"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"1985-10-07",1985-10-07,0,83200,-0.147888542748355,0.472656,0.140495413154599,0.40625,0.480469,0,-1,0.833651707894873
"1985-10-08",1985-10-08,0,108800,-0.147888542748355,0.472656,0.140495413154599,0.40625,0.480469,0,-1,0.833651707894873
"1985-10-09",1985-10-09,-0.00826393825530623,412800,-0.154930339217722,0.46875,0.133333333333333,0.40625,0.480469,0,-1.0476155646577,0.761878462693552
"1985-10-10",1985-10-10,0,934400,-0.154930339217722,0.46875,0.133333333333333,0.40625,0.480469,0,-1,0.761878462693552
"1985-10-11",1985-10-11,0.00833280000000004,2243200,-0.147888542748356,0.472656,0.140495413154599,0.40625,0.480469,0,1.05371559865949,0.833651707894872
"1985-10-14",1985-10-14,0.0330578687248231,361600,-0.119719554055613,0.488281,0.0399995084797484,0.46875,0.488281,30,-0.809525551004485,0.468178412491497
"1985-10-15",1985-10-15,-0.00799949209573999,771200,-0.126761350524979,0.484375,0.032258064516129,0.46875,0.488281,46,-1.05881910039604,0.393477597111502
"1985-10-16",1985-10-16,0.00806400000000004,892800,-0.119719554055613,0.488281,0.00799949209574002,0.484375,0.488281,46,-0.944448395033635,0.306479945440603
"1985-10-17",1985-10-17,0.0480010485765369,1600000,-0.0774651696088607,0.511719,0.0534355769475044,0,0.511719,0,6.67987121031853,0.749586420461958
"1985-10-18",1985-10-18,0,736000,-0.0774651696088607,0.511719,0.0534355769475044,0,0.511719,0,-1,0.749586420461958
"1985-10-21",1985-10-21,-0.00763309550749547,156800,-0.0845069660782274,0.507813,0.046154785324519,0.484375,0.511719,50,-1.09090274383858,0.677213315681547
"1985-10-22",1985-10-22,0,147200,-0.0845069660782274,0.507813,0.046154785324519,0.484375,0.511719,0,-1,0.677213315681547
"1985-10-23",1985-10-23,0.0461528160956889,1235200,-0.0422543844467517,0.53125,0.0441167058823531,0.507813,0.53125,50,-0.500010666666664,0.880420191552891
"1985-10-24",1985-10-24,-0.044116705882353,1971200,-0.0845069660782275,0.507813,0,0,0.53125,53,-1.99995733424355,0.443989746528394
"1985-10-25",1985-10-25,0,329600,-0.0845069660782275,0.507813,0,0.507813,0.507813,53,-1,0.443989746528394
"1985-10-28",1985-10-28,-0.0230773926622595,889600,-0.105634158301603,0.496094,0,0,0.507813,55,-1.25000533333333,0.337232470075352
"1985-10-29",1985-10-29,0,835200,-0.105634158301603,0.496094,0,0.496094,0.496094,55,-1,0.337232470075352
"1985-10-30",1985-10-30,0.0157470156865432,1564800,-0.0915505653628703,0.503906,0.0155028914122872,0,0.503906,0,-0.866675768850052,0.486735179935714
"1985-10-31",1985-10-31,0.0155048759093959,796800,-0.0774651696088609,0.511719,0.0305343362275,0,0.511719,0,1.96958976331984,0.633864744774354
"1985-11-01",1985-11-01,-0.00763309550749547,806400,-0.0845069660782275,0.507813,0.0230773926622595,0.496094,0.511719,59,-1.09090274383858,0.56060153110497
"1985-11-04",1985-11-04,0,348800,-0.0845069660782275,0.507813,0.0230773926622595,0.496094,0.511719,0,-1,0.56060153110497
"1985-11-05",1985-11-05,0.00769180781114323,912000,-0.0774651696088609,0.511719,0.00763309550749547,0.507813,0.511719,59,-0.916671999999999,0.51814306908675
"1985-11-06",1985-11-06,0.0305343362274999,1648000,-0.0492961809161182,0.527344,0.0370365454048971,0,0.527344,0,4.85210035280291,0.8090608908995
"1985-11-07",1985-11-07,0.0296296155829971,3670400,-0.0211271922233756,0.542969,0.0647477111952985,0,0.542969,0,1.74821140814978,1.09142747503059
"1985-11-08",1985-11-08,0.0215831843070229,3062400,0,0.554688,0.0845069660782277,0,0.554688,0,1.30517302493256,1.2980297386329
"1985-11-11",1985-11-11,0,3395200,0,0.554688,0.0845069660782277,0,0.554688,0,0,1.2980297386329
"1985-11-12",1985-11-12,0,2217600,0,0.554688,0.0845069660782277,0,0.554688,0,0,1.2980297386329
"1985-11-13",1985-11-13,0.0070417964693667,1024000,0,0.558594,0.0909086026702759,0,0.558594,0,1.07575276795669,1.33037768530671
"1985-11-14",1985-11-14,0,2643200,0,0.558594,0.0909086026702759,0,0.558594,0,0,1.33037768530671
"1985-11-15",1985-11-15,0,5955200,0,0.558594,0.0909086026702759,0,0.558594,0,0,1.33037768530671
"1985-11-18",1985-11-18,0,422400,0,0.558594,0.0909086026702759,0,0.558594,0,0,1.33037768530671
"1985-11-19",1985-11-19,0.00699255631102369,1590400,0,0.5625,0.0972213333333334,0,0.5625,0,1.06944041023217,1.36227638369712
"1985-11-20",1985-11-20,-0.00694399999999994,160000,-0.00694399999999995,0.558594,0.0909086026702759,0.507813,0.5625,72,0,1.29528913592201
"1985-11-21",1985-11-21,0.00699255631102369,486400,-2.22044604925031e-16,0.5625,0.00694399999999995,0.558594,0.5625,72,-3.19764696032593e-14,0.906098291965341
"1985-11-22",1985-11-22,0,518400,-2.22044604925031e-16,0.5625,0.00694399999999995,0,0.5625,0,-1,0.906098291965341
"1985-11-25",1985-11-25,-0.00694399999999994,1670400,-0.00694399999999995,0.558594,0,0,0.5625,75,-31272995812460.5,0.835921193195947
"1985-11-26",1985-11-26,0.00699255631102369,1241600,-2.22044604925031e-16,0.5625,0.00694399999999995,0.558594,0.5625,75,-3.19764696032593e-14,0.906098291965341
"1985-11-27",1985-11-27,0.0694453333333333,3932800,0,0.601563,0.0714289276434886,0,0.601563,0,10.2864239117928,1.23194543600152
"1985-11-29",1985-11-29,0.045453260921965,1740800,0,0.628906,0.1118004916474,0,0.628906,0,1.56519907740197,1.43594595692443
"1985-12-02",1985-12-02,-0.0124215701551582,921600,-0.0124215701551583,0.621094,0.100628890312899,0.558594,0.628906,79,0,1.31672790350327
"1985-12-03",1985-12-03,0.00628890312899491,1667200,-0.00621078507757911,0.625,0.1062496,0.558594,0.628906,0,1.0558558249984,1.37651332809216
"1985-12-04",1985-12-04,-0.0124992000000001,614400,-0.0186323552327374,0.617188,0.0949370370130332,0.558594,0.628906,0,-3.00000000000002,1.2565829849383
"1985-12-05",1985-12-05,0.00632870373370849,4579200,-0.0124215701551581,0.621094,0.100628890312899,0.558594,0.628906,0,1.05995398085875,1.31672790350327
"1985-12-06",1985-12-06,-0.00628890312899509,1558400,-0.0186323552327374,0.617188,0.0949370370130332,0.558594,0.628906,0,-1.50000000000002,1.2565829849383
"1985-12-09",1985-12-09,-0.00633032398556031,268800,-0.0248447303730605,0.613281,0.0891711955857102,0.558594,0.628906,0,-1.33341867212835,1.19605616414704
"1985-12-10",1985-12-10,-0.0636934781935197,2435200,-0.0869557612743397,0.574219,0.027210872506831,0.558594,0.628906,0,-3.499968,0.569114368156396
"1985-12-11",1985-12-11,0.0340131552595786,1945600,-0.0559002458237001,0.59375,0.0592101052631578,0.558594,0.628906,0,2.17597231578274,0.887734708939777
"1985-12-12",1985-12-12,0.0263157894736842,2496000,-0.0310555154506394,0.609375,0.083332923076923,0.558594,0.628906,0,1.40741048688483,1.13517137840997
"1985-12-13",1985-12-13,-0.0064098461538461,1088000,-0.0372663005282186,0.605469,0.0774193228720215,0.558594,0.628906,0,-1.19998975986893,1.07390595621189
"1985-12-16",1985-12-16,-0.0193552436210608,1414400,-0.0559002458237001,0.59375,0.0592101052631578,0.558594,0.628906,0,-1.50002133378846,0.887734708939777
"1985-12-17",1985-12-17,-0.0263157894736842,3750400,-0.0807449761967606,0.578125,0.0337833513513512,0.558594,0.628906,0,-1.44444760496075,0.633709153212301
"1985-12-18",1985-12-18,-0.0202707027027028,6140800,-0.099378921492242,0.566406,0.0137922267772586,0.558594,0.628906,0,-1.23077528997066,0.438533797278266
"1985-12-19",1985-12-19,0,592000,-0.099378921492242,0.566406,0.0137922267772586,0.558594,0.628906,0,-1,0.438533797278266
"1985-12-20",1985-12-20,-0.0068961133886293,1971200,-0.105589706569821,0.5625,0.00694399999999995,0.558594,0.628906,0,-1.062496,0.372545637372763
"1985-12-23",1985-12-23,-0.0555555555555556,2748800,-0.155279167315942,0.53125,0,0.53125,0.625,94,-1.47059000692709,0.0863725405673785
"1985-12-24",1985-12-24,0.0147068235294117,1628800,-0.14285600709804,0.539063,0.0144936677160182,0.53125,0.539063,94,-0.919994675186369,0.222385277640934
"1985-12-26",1985-12-26,0,406400,-0.14285600709804,0.539063,0.0144936677160182,0,0.539063,0,-1,0.222385277640934
"1985-12-27",1985-12-27,0.00724590632263776,275200,-0.136645222020461,0.542969,0.0215831843070231,0,0.542969,0,1.48914579317764,0.28959269295336
"1985-12-30",1985-12-30,0.0143875617208348,864000,-0.124223651865303,0.550781,0.0354605551026632,0,0.550781,0,1.64297142619147,0.422483201063573
"1985-12-31",1985-12-31,0.0212770593030624,508800,-0.105589706569821,0.5625,0.0555555555555556,0,0.5625,0,1.56668600913648,0.618183449552784
"1986-01-02",1986-01-02,0,236800,-0.105589706569821,0.5625,0.0555555555555556,0,0.5625,0,-1,0.618183449552784
"1986-01-03",1986-01-03,0.0138897777777777,73600,-0.093166546351919,0.570313,0.0684939673477546,0,0.570313,0,1.23289141225958,0.746337362564016
"1986-01-06",1986-01-06,-0.0342478603854375,1020800,-0.124223651865303,0.550781,0.0354605551026632,0.53125,0.570313,102,-1.33335040021846,0.422483201063574
"1986-01-07",1986-01-07,-0.0070917478998004,1011200,-0.130434436942882,0.546875,0.0285714285714286,0.53125,0.570313,0,-1.0499968,0.356288371653863
"1986-01-08",1986-01-08,0,339200,-0.130434436942882,0.546875,0.0285714285714286,0.53125,0.570313,0,-1,0.356288371653863
"1986-01-09",1986-01-09,0,1238400,-0.130434436942882,0.546875,0.0285714285714286,0.53125,0.570313,0,-1,0.356288371653863
"1986-01-10",1986-01-10,-0.2,38217600,-0.304347549554305,0.4375,0,0.4375,0.550781,106,-2.33333739683778,-0.666881101694682
"1986-01-13",1986-01-13,-0.116070857142857,7932800,-0.385092525751066,0.386719,0,0.386719,0.4375,107,-1.26530516284756,-1.07489148257692
"1986-01-14",1986-01-14,0.0505043713911135,14672000,-0.354037010300426,0.40625,0.0480763076923078,0.386719,0.40625,107,-0.919355704476293,-0.675032484268674
"1986-01-15",1986-01-15,0.0480763076923077,7385600,-0.322981494849787,0.425781,0.0917419988209902,0,0.425781,0,1.90825800117901,-0.297460660083375
"1986-01-16",1986-01-16,-0.00917373015705262,6566400,-0.329192279927366,0.421875,0.0833327407407408,0.386719,0.425781,110,-1.01922953846154,-0.371336827472469
"1986-01-17",1986-01-17,0,1795200,-0.329192279927366,0.421875,0.0833327407407408,0.386719,0.425781,0,-1,-0.371336827472469
"1986-01-20",1986-01-20,0,2902400,-0.329192279927366,0.421875,0.0833327407407408,0.386719,0.425781,0,-1,-0.371336827472469
"1986-01-21",1986-01-21,-0.037037037037037,1107200,-0.354037010300426,0.40625,0.0480763076923078,0.386719,0.425781,0,-1.07547178924895,-0.675032484268674
"1986-01-22",1986-01-22,0.00961476923076928,1475200,-0.347826225222847,0.410156,0.0571416729244484,0.386719,0.425781,0,1.18856201042226,-0.597840958555733
"1986-01-23",1986-01-23,-0.0571416729244484,1910400,-0.385092525751066,0.386719,0,0.386719,0.421875,115,-1.10714057142857,-1.07489148257692
"1986-01-24",1986-01-24,0.0202007142136798,1504000,-0.372670955595908,0.394531,0.0198007254182816,0.386719,0.394531,115,-0.96774393340683,-0.912069822220213
"1986-01-27",1986-01-27,0.0396039854916344,2992000,-0.347826225222847,0.410156,0.0571416729244484,0,0.410156,0,2.88583734774134,-0.597840958555733
"1986-01-28",1986-01-28,-0.0190464116092415,604800,-0.360247795378006,0.402344,0.0388349273258703,0.386719,0.410156,118,-1.035712,-0.753113427569782
"1986-01-29",1986-01-29,-0.0097081104726303,729600,-0.366458580455585,0.398438,0.0294123552472405,0.386719,0.410156,0,-1.01724031390966,-0.832109946092859
"1986-01-30",1986-01-30,0.0196065636309789,5052800,-0.354037010300426,0.40625,0.0480763076923078,0.386719,0.410156,0,1.63456164214589,-0.675032484268674
"1986-01-31",1986-01-31,0,1363200,-0.354037010300426,0.40625,0.0480763076923078,0.386719,0.410156,0,-1,-0.675032484268674
"1986-02-03",1986-02-03,0,1020800,-0.354037010300426,0.40625,0.0480763076923078,0.386719,0.410156,0,-1,-0.675032484268674
"1986-02-04",1986-02-04,0.00961476923076928,6425600,-0.347826225222847,0.410156,0.0285696174138621,0.398438,0.410156,118,-0.982457243460764,-0.74221768390215
"1986-02-05",1986-02-05,0.0285720555105862,3804800,-0.329192279927366,0.421875,0.0555543703703704,0,0.421875,0,1.94452622748162,-0.511703002669353
"1986-02-06",1986-02-06,0.0648154074074074,12576000,-0.285713604258824,0.449219,0.113042858828322,0,0.449219,0,2.03481486829365,-0.00150839946006245
"1986-02-07",1986-02-07,-0.00869509081316677,3740800,-0.291924389336403,0.445313,0.105263039704657,0.398438,0.449219,126,-1.02173779961822,-0.0722039649031926
"1986-02-10",1986-02-10,-0.0438612840855757,2563200,-0.322981494849787,0.425781,0.0642184597246002,0.398438,0.449219,0,-1.10638749843404,-0.436539153865824
"1986-02-11",1986-02-11,-0.0275211904711577,6323200,-0.341613850082524,0.414063,0.0377358034888411,0.398438,0.449219,0,-1.05768861538462,-0.664508668252853
"1986-02-12",1986-02-12,-0.0849073691684599,3545600,-0.397515685968968,0.378906,0,0.378906,0.445313,129,-1.1636404257993,-1.13766663678485
"1986-02-13",1986-02-13,0.0309285152518038,1334400,-0.378881740673487,0.390625,0.0300006399999999,0.378906,0.390625,129,-0.953124,-0.891912453613078
"1986-02-14",1986-02-14,0,1283200,-0.378881740673487,0.390625,0.0300006399999999,0,0.390625,0,-1,-0.891912453613078
"1986-02-18",1986-02-18,0.02000128,2041600,-0.366458580455585,0.398438,0.0490214286789914,0,0.398438,0,1.63401276369409,-0.733023837006144
"1986-02-19",1986-02-19,-0.019609073431751,7113600,-0.378881740673487,0.390625,0.0300006399999999,0.378906,0.398438,133,-1.03390058489682,-0.891912453613078
"1986-02-20",1986-02-20,-0.00999936000000005,3376000,-0.385092525751066,0.386719,0.0202033000705938,0.378906,0.398438,0,-1.01639241064122,-0.972802702009394
"1986-02-21",1986-02-21,-0.0505043713911134,2339200,-0.416148041201706,0.367188,0,0.367188,0.390625,135,-1.08064429552371,-1.23181731603847
"1986-02-24",1986-02-24,-0.0319155310086387,803200,-0.434781986497187,0.355469,0,0.355469,0.367188,136,-1.04477720294363,-1.32597602999761
"1986-02-25",1986-02-25,0.0109882999642726,633600,-0.428571201419608,0.359375,0.0108688695652175,0.355469,0.359375,136,-0.985715173879175,-1.23967126251383
"1986-02-26",1986-02-26,0.0217405217391305,1696000,-0.416148041201706,0.367188,0.0319155310086388,0,0.367188,0,2.93641678346888,-1.07054575988417
"1986-02-27",1986-02-27,0.0106376025360305,1667200,-0.409937256124127,0.371094,0.0421052347922629,0,0.371094,0,1.31927100886606,-0.987672867698179
"1986-02-28",1986-02-28,0.0105256350143091,777600,-0.403726471046547,0.375,0.0520826666666667,0,0.375,0,1.236964166656,-0.90587260128547
"1986-03-03",1986-03-03,0.0208346666666667,2076800,-0.391303310828645,0.382813,0.0714291311946043,0,0.382813,0,1.37145687358438,-0.745338320348302
"1986-03-04",1986-03-04,0.102039376928161,7254400,-0.329192279927366,0.421875,0.157406814814815,0,0.421875,0,2.20367813778905,0.00296498794715528
"1986-03-05",1986-03-05,-0.00925866666666672,1785600,-0.335403065004945,0.417969,0.149532620840302,0.355469,0.421875,143,-1.01886673976361,-0.0682074606490105
"1986-03-06",1986-03-06,-0.0093451906720354,7369600,-0.341613850082524,0.414063,0.14150986685601,0.355469,0.421875,0,-1.01851737722638,-0.14013059404352
"1986-03-07",1986-03-07,-0.0188691092901322,652800,-0.354037010300426,0.40625,0.124999384615385,0.355469,0.421875,0,-1.03636609058708,-0.286334445179064
"1986-03-10",1986-03-10,-0.00961476923076928,723200,-0.360247795378006,0.402344,0.116504781977611,0.355469,0.421875,0,-1.01754275653924,-0.360641864976195
"1986-03-11",1986-03-11,-0.0194187063806095,582400,-0.372670955595908,0.394531,0.0990086964015503,0.355469,0.421875,0,-1.03448504162216,-0.51182604320119
"1986-03-12",1986-03-12,0.0297036227824936,2825600,-0.354037010300426,0.40625,0.124999384615385,0.355469,0.421875,0,1.26250914473637,-0.286334445179064
"1986-03-13",1986-03-13,-0.0192295384615384,2422400,-0.366458580455585,0.398438,0.107843629372701,0.355469,0.421875,0,-1.03508551307847,-0.435790874166601
"1986-03-14",1986-03-14,-0.00980579161626149,1689600,-0.372670955595908,0.394531,0.0990086964015503,0.355469,0.421875,0,-1.016952461947,-0.51182604320119
"1986-03-17",1986-03-17,0,518400,-0.372670955595908,0.394531,0.0990086964015503,0.355469,0.421875,0,-1,-0.51182604320119
"1986-03-18",1986-03-18,0,294400,-0.372670955595908,0.394531,0.0990086964015503,0.355469,0.421875,0,-1,-0.51182604320119
"1986-03-19",1986-03-19,0,316800,-0.372670955595908,0.394531,0.0990086964015503,0.355469,0.421875,0,-1,-0.51182604320119
"1986-03-20",1986-03-20,0,864000,-0.372670955595908,0.394531,0.0990086964015503,0.355469,0.421875,0,-1,-0.51182604320119
"1986-03-21",1986-03-21,-0.0594047109099159,2982400,-0.409937256124127,0.371094,0.0421052347922629,0.355469,0.421875,0,-1.09999786666667,-0.987672867698179
"1986-03-24",1986-03-24,-0.0210539647636447,3264000,-0.422360416342029,0.363281,0.0215040147984619,0.355469,0.421875,0,-1.03030502847036,-1.15454752149388
"1986-03-25",1986-03-25,0.04301078228699,7494400,-0.397515685968968,0.378906,0.0618543913266089,0.355469,0.421875,0,2.87641130767047,-0.825111788754303
"1986-03-26",1986-03-26,0.0103112645352673,18662400,-0.391303310828645,0.382813,0.0714291311946043,0.355469,0.421875,0,1.15479482802503,-0.745338320348302
"1986-03-27",1986-03-27,0.0612231037085992,9478400,-0.354037010300426,0.40625,0.124999384615385,0.355469,0.421875,0,1.74997767052257,-0.286334445179064
"1986-03-31",1986-03-31,0,14361600,-0.354037010300426,0.40625,0.124999384615385,0.355469,0.421875,0,-1,-0.286334445179064
"1986-04-01",1986-04-01,-0.0288467692307692,5616000,-0.372670955595908,0.394531,0.0990086964015503,0.355469,0.421875,0,-1.05263276085082,-0.51182604320119
"1986-04-02",1986-04-02,0.00990289736421218,1539200,-0.366458580455585,0.398438,0.107843629372701,0.355469,0.421875,0,1.08923390865908,-0.435790874166601
"1986-04-03",1986-04-03,0.0196065636309789,2793600,-0.354037010300426,0.40625,0.124999384615385,0.355469,0.421875,0,1.15907991359782,-0.286334445179064
"1986-04-04",1986-04-04,-0.0192295384615384,3964800,-0.366458580455585,0.398438,0.107843629372701,0.355469,0.421875,0,-1.03508551307847,-0.435790874166601
"1986-04-07",1986-04-07,0,358400,-0.366458580455585,0.398438,0.107843629372701,0.355469,0.421875,0,-1,-0.435790874166601
"1986-04-08",1986-04-08,-0.019609073431751,793600,-0.378881740673487,0.390625,0.0899993600000001,0.355469,0.421875,0,-1.03390058489682,-0.588734451058552
"1986-04-09",1986-04-09,0.02000128,1427200,-0.366458580455585,0.398438,0.107843629372701,0.355469,0.421875,0,1.19827106962428,-0.435790874166601
"1986-04-10",1986-04-10,-0.03921563706273,3632000,-0.391303310828645,0.382813,0.0714291311946043,0.355469,0.421875,0,-1.06779683079647,-0.745338320348301
"1986-04-11",1986-04-11,-0.0102060274860049,6662400,-0.397515685968968,0.378906,0.0618543913266089,0.355469,0.421875,0,-1.0158761118764,-0.825111788754302
"1986-04-14",1986-04-14,0.0206198898935355,2451200,-0.385092525751066,0.386719,0.0808080285685472,0.355469,0.421875,0,1.30642347027324,-0.666562493362128
"1986-04-15",1986-04-15,0,764800,-0.385092525751066,0.386719,0.0808080285685472,0.355469,0.421875,0,-1,-0.666562493362128
"1986-04-16",1986-04-16,0.0101003571068399,2665600,-0.378881740673487,0.390625,0.0899993600000001,0.355469,0.421875,0,1.11374279999488,-0.588734451058552
"1986-04-17",1986-04-17,0.00999936000000005,918400,-0.372670955595908,0.394531,0.0990086964015503,0.355469,0.421875,0,1.10010444964887,-0.511826043201189
"1986-04-18",1986-04-18,-0.00990036270914078,1619200,-0.378881740673487,0.390625,0.0899993600000001,0.355469,0.421875,0,-1.0166656,-0.588734451058552
"1986-04-21",1986-04-21,-0.00999936000000005,4140800,-0.385092525751066,0.386719,0.0808080285685472,0.355469,0.421875,0,-1.01639241064122,-0.666562493362128
"1986-04-22",1986-04-22,0.0202007142136798,6649600,-0.372670955595908,0.394531,0.0990086964015503,0.355469,0.421875,0,1.22523341003876,-0.511826043201189
"1986-04-23",1986-04-23,0,4544000,-0.372670955595908,0.394531,0.0990086964015503,0.355469,0.421875,0,-1,-0.511826043201189
"1986-04-24",1986-04-24,0.0396039854916344,4006400,-0.347826225222847,0.410156,0.133332195554862,0.355469,0.421875,0,1.34667155917401,-0.212844570888225
"1986-04-25",1986-04-25,0.0380952613152069,3776000,-0.322981494849787,0.425781,0.14678907701377,0.363281,0.425781,143,1.1009274721901,-0.0193036725184773
"1986-04-28",1986-04-28,0,3804800,-0.322981494849787,0.425781,0.14678907701377,0,0.425781,0,-1,-0.0193036725184773
"1986-04-29",1986-04-29,-0.0183474603141052,1318400,-0.335403065004945,0.417969,0.130842239496231,0.363281,0.425781,181,-1.03845907692308,-0.162651350166617
"1986-04-30",1986-04-30,-0.0280379645380399,979200,-0.354037010300426,0.40625,0.105769846153846,0.363281,0.425781,0,-1.05555687243111,-0.383502735782841
"1986-05-01",1986-05-01,0.00961476923076928,1449600,-0.347826225222847,0.410156,0.114285783945621,0.363281,0.425781,0,1.08051385249618,-0.3090875078629
"1986-05-02",1986-05-02,-0.0190464116092415,707200,-0.360247795378006,0.402344,0.0970885610323503,0.363281,0.425781,0,-1.035712,-0.45875347607959
"1986-05-05",1986-05-05,-0.0582536337064799,1766400,-0.397515685968968,0.378906,0.0412371406100721,0.363281,0.425781,0,-1.10345071106364,-0.92929229277848
"1986-05-06",1986-05-06,0.0309285152518038,2761600,-0.378881740673487,0.390625,0.0700006399999999,0.363281,0.425781,0,1.69751439998976,-0.689789473286482
