"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"1973-03-28",1973-03-28,0.00409862295081971,65600,-0.0858206567164179,1.914063,0.0040818928112607,1.90625,1.914063,24,-0.958330666666666,0.74923685725586
"1973-03-29",1973-03-29,0.0204078967097739,212800,-0.0671641791044777,1.953125,0.024,0,1.953125,0,5.87962523998458,0.949302525339283
"1973-03-30",1973-03-30,0.016,22400,-0.0522388059701493,1.984375,0.0393700787401575,0,1.984375,0,1.64041994750656,1.10642877440915
"1973-04-02",1973-04-02,0.0275593070866142,156800,-0.0261191641791045,2.039063,0.0651343288559501,0,2.039063,0,1.65441195294113,1.37552267524425
"1973-04-03",1973-04-03,-0.0191573286357509,105600,-0.044776119402985,2,0.046875,1.90625,2.039063,29,-1.7143013878984,1.18405772297707
"1973-04-04",1973-04-04,0,121600,-0.044776119402985,2,0.046875,1.90625,2.039063,0,-1,1.18405772297707
"1973-04-05",1973-04-05,-0.00390599999999997,75200,-0.0485072238805969,1.992188,0.0431374950556875,1.90625,2.039063,0,-1.083328,1.14532205436593
"1973-04-06",1973-04-06,0.00392131666288519,65600,-0.0447761194029851,2,0.046875,1.90625,2.039063,0,1.08664167772115,1.18405772297707
"1973-04-09",1973-04-09,0.00390650000000003,120000,-0.0410445373134328,2.007813,0.0505838940180187,1.90625,2.039063,0,1.0791230723844,1.22264747918602
"1973-04-10",1973-04-10,0.0350191975049469,467200,-0.0074626865671642,2.078125,0.0413531428571429,1.992188,2.078125,29,-0.181819239675577,1.34894356331216
"1973-04-11",1973-04-11,-0.0075187969924812,107200,-0.0149253731343284,2.0625,0.0340906666666666,1.992188,2.078125,35,-2,1.2725720471969
"1973-04-12",1973-04-12,0.00757575757575758,68800,-0.0074626865671642,2.078125,0.00751879699248126,2.0625,2.078125,35,-0.5,1.173462970467
"1973-04-13",1973-04-13,0.0075187969924812,222400,0,2.09375,0.0149253731343284,0,2.09375,0,1.98507462686566,1.25058185569046
"1973-04-16",1973-04-16,-0.00373110447761191,91200,-0.00373110447761205,2.085938,0.0112361920632349,2.0625,2.09375,38,0,1.21209681707391
"1973-04-17",1973-04-17,0.00374507775398882,145600,0,2.09375,0.00373110447761194,2.085938,2.09375,38,0,1.19252319221855
"1973-04-18",1973-04-18,0.0149253731343284,97600,0,2.125,0.0183821176470588,0,2.125,0,4.9267228396735,1.26851013421651
"1973-04-19",1973-04-19,0,84800,0,2.125,0.0183821176470588,0,2.125,0,0,1.26851013421651
"1973-04-23",1973-04-23,0,224000,0,2.125,0.0183821176470588,0,2.125,0,0,1.26851013421651
"1973-04-24",1973-04-24,-0.0220588235294118,57600,-0.0220588235294118,2.078125,0,0,2.125,43,0,1.05876467729975
"1973-04-25",1973-04-25,-0.0300751879699248,52800,-0.051470588235294,2.015625,0,2.015625,2.078125,44,-2.33333333333333,0.906221639291697
"1973-04-26",1973-04-26,0.00775193798449612,73600,-0.0441176470588235,2.03125,0.00769230769230766,2.015625,2.03125,44,-0.857142857142857,0.984253270272737
"1973-04-27",1973-04-27,-0.0153846153846154,40000,-0.0588235294117645,2,0,0,2.03125,46,-1.33333333333333,0.868085879789685
"1973-04-30",1973-04-30,-0.035156,73600,-0.0919115294117646,1.929688,0,1.929688,2,47,-1.562496,0.696476182374933
"1973-05-01",1973-05-01,-0.0202431688438753,75200,-0.110294117647059,1.890625,0,1.890625,1.929688,48,-1.20000307200786,0.601135563275598
"1973-05-02",1973-05-02,0.00826446280991736,65600,-0.102941176470588,1.90625,0.00819672131147542,1.890625,1.90625,48,-0.933333333333333,0.681783316976576
"1973-05-03",1973-05-03,0.0491803278688525,81600,-0.0588235294117645,2,0.0546875,0,2,0,6.67187499999999,1.1517205910859
"1973-05-04",1973-05-04,0.0234375,184000,-0.0367647058823528,2.046875,0.0763358778625954,0,2.046875,0,1.3958560523446,1.37840638671356
"1973-05-07",1973-05-07,-0.00381654961832058,38400,-0.0404409411764705,2.039063,0.0727971622259832,1.890625,2.046875,52,-1.0999936,1.34098630855577
"1973-05-08",1973-05-08,0,30400,-0.0404409411764705,2.039063,0.0727971622259832,1.890625,2.046875,0,-1,1.34098630855577
"1973-05-09",1973-05-09,-0.0076628333700332,83200,-0.047793882352941,2.023438,0.0656372965220581,1.890625,2.046875,0,-1.18181923967558,1.26571616840274
"1973-05-10",1973-05-10,-0.00772200581386729,64000,-0.0551468235294116,2.007813,0.0583659932473791,1.890625,2.046875,0,-1.15384691124633,1.18986806137962
"1973-05-11",1973-05-11,0.00389080058750488,51200,-0.0514705882352938,2.015625,0.062015503875969,1.890625,2.046875,0,1.06252803088815,1.22786277369627
"1973-05-14",1973-05-14,-0.0503873488372093,121600,-0.0992644705882351,1.914063,0.0122451559849389,1.890625,2.046875,0,-1.92856685714286,0.721849474896973
"1973-05-15",1973-05-15,-0.0448982086796516,188800,-0.139705882352941,1.828125,0,1.828125,2.039063,58,-1.40741074349213,0.44859252526755
"1973-05-16",1973-05-16,-0.0256410256410256,81600,-0.161764705882353,1.78125,0,1.78125,1.828125,59,-1.15789473684211,0.334185246761513
"1973-05-17",1973-05-17,0.0263157894736842,219200,-0.139705882352941,1.828125,0.0256410256410257,1.78125,1.828125,59,-0.863636363636363,0.581578763530978
"1973-05-18",1973-05-18,0.00854700854700855,424000,-0.13235294117647,1.84375,0.0338983050847458,0,1.84375,0,1.32203389830508,0.66254059976189
"1973-05-21",1973-05-21,0,92800,-0.13235294117647,1.84375,0.0338983050847458,0,1.84375,0,-1,0.66254059976189
"1973-05-22",1973-05-22,0.0423728813559322,196800,-0.0955882352941175,1.921875,0.073170731707317,0,1.921875,0,2.15853658536585,1.05690439634843
"1973-05-23",1973-05-23,0.032520325203252,174400,-0.0661764705882353,1.984375,0.102362204724409,0,1.984375,0,1.3989501312336,1.36084793760702
"1973-05-24",1973-05-24,-0.0236220472440945,72000,-0.088235294117647,1.9375,0.0806451612903226,1.78125,1.984375,65,-1.33333333333333,1.13380601051338
"1973-05-25",1973-05-25,0.0282260645161291,72000,-0.0624997647058824,1.992188,0.02745122448283,1.9375,1.992188,65,-0.708330666666668,0.991393988491144
"1973-05-29",1973-05-29,0.00392131666288519,238400,-0.0588235294117647,2,0.03125,0,2,0,1.13838273478642,1.03016285767324
"1973-05-30",1973-05-30,0,144000,-0.0588235294117647,2,0.03125,0,2,0,-1,1.03016285767324
"1973-05-31",1973-05-31,-0.015625,48000,-0.0735294117647061,1.96875,0.0158730158730159,1.9375,2,69,-1.25,0.874139174948733
"1973-06-01",1973-06-01,-0.00396799999999996,43200,-0.0772056470588236,1.960938,0.0119524431675045,1.9375,2,0,-1.0499968,0.834738609120207
"1973-06-04",1973-06-04,-0.0278886940841577,92800,-0.102941176470588,1.90625,0,1.90625,1.96875,71,-1.33333739683778,0.63927132277761
"1973-06-05",1973-06-05,0.0163934426229508,51200,-0.0882352941176472,1.9375,0.0161290322580645,1.90625,1.9375,71,-0.857142857142858,0.799195475527984
"1973-06-06",1973-06-06,-0.00403199999999996,64000,-0.0919115294117647,1.929688,0.012146004950023,1.90625,1.9375,73,-1.041664,0.759470991196002
"1973-06-07",1973-06-07,0.0323886555754091,110400,-0.0624997647058823,1.992188,0.0313725411457152,1.929688,1.992188,73,2.5829514539804,1.01173175342058
"1973-06-08",1973-06-08,0.011764451949314,147200,-0.051470588235294,2.015625,0.0426354108527132,0,2.015625,0,1.35900406201352,1.1273486326303
"1973-06-11",1973-06-11,0.0155038759689922,51200,-0.0367647058823528,2.046875,0.0572516641221373,0,2.046875,0,1.34281957126945,1.27942681268677
"1973-06-12",1973-06-12,0.00381703816793897,126400,-0.0330879999999998,2.054688,0.0608364870968244,0,2.054688,0,1.06261517511595,1.31708846554959
"1973-06-13",1973-06-13,0,43200,-0.0330879999999998,2.054688,0.0608364870968244,0,2.054688,0,-1,1.31708846554959
"1973-06-14",1973-06-14,-0.0570344499992213,203200,-0.088235294117647,1.9375,0.00403199999999992,1.929688,2.054688,79,-2.66668562976449,0.736454661776082
"1973-06-15",1973-06-15,-0.0282255483870967,120000,-0.113970352941176,1.882813,0,1.882813,1.9375,80,-1.291664,0.582068903868897
"1973-06-18",1973-06-18,0,75200,-0.113970352941176,1.882813,0,1.882813,1.882813,80,-1,0.582068903868897
"1973-06-19",1973-06-19,-0.0124483950344511,49600,-0.125,1.859375,0,0,1.882813,82,-1.09677645786108,0.524864044271573
"1973-06-20",1973-06-20,-0.00840336134453781,120000,-0.13235294117647,1.84375,0,1.84375,1.859375,83,-1.05882352941176,0.486728284769562
"1973-06-21",1973-06-21,-0.0169491525423729,76800,-0.147058823529412,1.8125,0,1.8125,1.84375,84,-1.11111111111111,0.410456765765537
"1973-06-22",1973-06-22,0.0301726896551725,131200,-0.121323294117647,1.867188,0.0292889628682276,1.8125,1.867188,84,-0.8249984,0.695839275151713
"1973-06-25",1973-06-25,0.00418383151562667,86400,-0.117647058823529,1.875,0.0333333333333333,0,1.875,0,1.13808513750731,0.735881913516041
"1973-06-26",1973-06-26,-0.0166666666666667,60800,-0.132352941176471,1.84375,0.0169491525423728,1.8125,1.875,87,-1.125,0.574634442265725
"1973-06-27",1973-06-27,0,51200,-0.132352941176471,1.84375,0.0169491525423728,1.8125,1.875,0,-1,0.574634442265725
"1973-06-28",1973-06-28,0.0127121355932204,48000,-0.121323294117647,1.867188,0.0292889628682276,1.8125,1.875,0,1.72804880922543,0.695839275151713
"1973-06-29",1973-06-29,-0.0251045957878907,371200,-0.143382117647059,1.820313,0.00429211899272275,1.8125,1.875,0,-1.18181853443595,0.451786783462674
"1973-07-02",1973-07-02,-0.0214594962514689,230400,-0.161764705882353,1.78125,0,1.78125,1.867188,91,-1.12820697962171,0.334185246761512
"1973-07-03",1973-07-03,-0.0087719298245614,116800,-0.169117647058824,1.765625,0,1.765625,1.78125,92,-1.04545454545455,0.296049487259499
"1973-07-05",1973-07-05,-0.022123610619469,105600,-0.187499764705882,1.726563,0,1.726563,1.765625,93,-1.10869426086956,0.200711308848773
"1973-07-06",1973-07-06,0.00904977113490791,38400,-0.180146823529412,1.742188,0.00896860729152082,1.726563,1.742188,93,-0.960784264513586,0.285362420851076
"1973-07-09",1973-07-09,-0.00448459064119376,73600,-0.183823529411765,1.734375,0.00450421621621622,1.726563,1.742188,95,-1.02040949604506,0.243138920321345
"1973-07-10",1973-07-10,0.018018018018018,94400,-0.169117647058823,1.765625,0.0176991150442478,1.734375,1.765625,95,3.92945502494461,0.38784529774222
"1973-07-11",1973-07-11,0.0132746194690266,51200,-0.158088,1.789063,0.0305679565224926,0,1.789063,0,1.72708954352083,0.511793931280548
"1973-07-12",1973-07-12,0.0174672440266218,94400,-0.143382117647059,1.820313,0.0472105621395881,0,1.820313,0,1.54444612955562,0.674381713405426
"1973-07-13",1973-07-13,0.0257510658881192,41600,-0.121323294117647,1.867188,0.0711299558480454,0,1.867188,0,1.50665343991742,0.912846049353818
"1973-07-16",1973-07-16,0,38400,-0.121323294117647,1.867188,0.0711299558480454,0,1.867188,0,-1,0.912846049353818
"1973-07-17",1973-07-17,0,52800,-0.121323294117647,1.867188,0.0711299558480454,0,1.867188,0,-1,0.912846049353818
"1973-07-18",1973-07-18,0.0292884273035173,56000,-0.0955882352941175,1.921875,0.0975609756097561,0,1.921875,0,1.37158774311874,1.18340350103803
"1973-07-19",1973-07-19,0.024390243902439,80000,-0.0735294117647058,1.96875,0.119047619047619,0,1.96875,0,1.2202380952381,1.40925046700872
"1973-07-20",1973-07-20,0,184000,-0.0735294117647058,1.96875,0.119047619047619,0,1.96875,0,-1,1.40925046700872
"1973-07-23",1973-07-23,0.00793650793650794,48000,-0.0661764705882353,1.984375,0.125984251968504,0,1.984375,0,1.05826771653543,1.48336281852687
"1973-07-24",1973-07-24,0.0078740157480315,113600,-0.0588235294117646,2,0.1328125,0,2,0,1.05419921875,1.55691303579478
"1973-07-25",1973-07-25,0,97600,-0.0588235294117646,2,0.1328125,0,2,0,-1,1.55691303579478
"1973-07-26",1973-07-26,0,126400,-0.0588235294117646,2,0.1328125,0,2,0,-1,1.55691303579478
"1973-07-27",1973-07-27,-0.019531,112000,-0.0772056470588234,1.960938,0.11553807412575,1.734375,2,109,-1.312496,1.37198168169216
"1973-07-30",1973-07-30,-0.00398431770917799,8000,-0.0808823529411764,1.953125,0.112,1.734375,2,0,-1.04762224037254,1.3345624900183
"1973-07-31",1973-07-31,0,38400,-0.0808823529411764,1.953125,0.112,1.734375,2,0,-1,1.3345624900183
"1973-08-01",1973-08-01,-0.016,118400,-0.0955882352941175,1.921875,0.0975609756097561,1.734375,2,0,-1.18181818181818,1.18340350103803
"1973-08-02",1973-08-02,-0.00813008130081301,33600,-0.102941176470588,1.90625,0.0901639344262295,1.734375,2,0,-1.07692307692308,1.10690325896622
"1973-08-03",1973-08-03,0.00409862295081971,104000,-0.0992644705882352,1.914063,0.0938777877217208,1.734375,2,0,1.04119000927727,1.14523412285149
"1973-08-06",1973-08-06,-0.0163265263473564,40000,-0.113970352941176,1.882813,0.0788384188976813,1.734375,2,0,-1.14814849931496,0.990961469502615
"1973-08-07",1973-08-07,-0.0124483950344511,57600,-0.125,1.859375,0.0672268907563025,1.734375,2,0,-1.09677645786107,0.873533845432829
"1973-08-08",1973-08-08,0.0126053109243698,25600,-0.113970352941176,1.882813,0.0788384188976813,1.734375,2,0,1.17272148110301,0.990961469502615
"1973-08-09",1973-08-09,-0.0290459010002587,232000,-0.139705882352941,1.828125,0.0512820512820513,1.734375,2,0,-1.22580898231532,0.714565001794404
"1973-08-10",1973-08-10,-0.0299142564102564,35200,-0.165440941176471,1.773438,0.0220267074462147,1.734375,2,0,-1.18420884210526,0.429359296974254
"1973-08-13",1973-08-13,-0.00881057020318726,30400,-0.172793882352941,1.757813,0.0133336139851054,1.734375,2,0,-1.04444450765441,0.346137127339894
"1973-08-14",1973-08-14,0.0311108178173673,105600,-0.147058823529412,1.8125,0.0431034482758621,1.734375,2,0,3.23269057616426,0.634011218018712
"1973-08-15",1973-08-15,0,56000,-0.147058823529412,1.8125,0.0431034482758621,1.734375,2,0,-1,0.634011218018712
"1973-08-16",1973-08-16,-0.0431034482758621,108800,-0.183823529411765,1.734375,0,1.734375,1.960938,123,-1.25,0.219777968255476
"1973-08-17",1973-08-17,0.045045045045045,184000,-0.147058823529412,1.8125,0.0431034482758621,1.734375,1.8125,123,-0.800000000000001,0.634011218018712
"1973-08-20",1973-08-20,0,52800,-0.147058823529412,1.8125,0.0431034482758621,0,1.8125,0,-1,0.634011218018712
"1973-08-21",1973-08-21,-0.0043100689655172,44800,-0.150735058823529,1.804688,0.0389613052228419,1.734375,1.8125,126,-1.0249984,0.593461485716175
"1973-08-22",1973-08-22,-0.0346320250370147,224000,-0.180146823529412,1.742188,0.00448459064119378,1.734375,1.8125,0,-1.19512225580059,0.262106233092211
"1973-08-23",1973-08-23,0.0134526239418478,60800,-0.169117647058823,1.765625,0.0176991150442478,1.734375,1.8125,0,3.94665120193365,0.38784529774222
"1973-08-24",1973-08-24,0,102400,-0.169117647058823,1.765625,0.0176991150442478,1.734375,1.8125,0,-1,0.38784529774222
"1973-08-27",1973-08-27,0,264000,-0.169117647058823,1.765625,0.0176991150442478,1.734375,1.8125,0,-1,0.38784529774222
"1973-08-28",1973-08-28,0.0265486725663717,17600,-0.147058823529412,1.8125,0.0387928275862068,1.742188,1.8125,126,2.19179475862068,0.6116543420449
"1973-08-29",1973-08-29,0.0258620689655172,28800,-0.125,1.859375,0.0630249411764705,0,1.859375,0,1.62465448120311,0.851740588181046
"1973-08-30",1973-08-30,0,83200,-0.125,1.859375,0.0630249411764705,0,1.859375,0,-1,0.851740588181046
"1973-08-31",1973-08-31,-0.00840336134453781,60800,-0.13235294117647,1.84375,0.0550844745762712,1.742188,1.859375,134,-1.05882352941176,0.772421890133575
"1973-09-04",1973-09-04,0.0169491525423729,51200,-0.117647058823529,1.875,0.0166666666666667,1.84375,1.875,134,-0.888888888888889,0.649440858644814
"1973-09-05",1973-09-05,0,156800,-0.117647058823529,1.875,0.0166666666666667,0,1.875,0,-1,0.649440858644814
"1973-09-06",1973-09-06,-0.00833333333333333,41600,-0.125,1.859375,0.00840336134453779,1.84375,1.875,137,-1.0625,0.568447769416731
"1973-09-07",1973-09-07,0,73600,-0.125,1.859375,0.00840336134453779,1.84375,1.875,0,-1,0.568447769416731
"1973-09-10",1973-09-10,-0.00840336134453781,35200,-0.13235294117647,1.84375,0,1.84375,1.859375,139,-1.05882352941176,0.486728284769562
"1973-09-11",1973-09-11,0.00423755932203394,54400,-0.128676235294118,1.851563,0.00421967818540336,1.84375,1.851563,139,-0.972220444444445,0.527682590878674
"1973-09-12",1973-09-12,-0.0168776325731288,36800,-0.143382117647059,1.820313,0,0,1.851563,141,-1.11428592326569,0.429525865860847
"1973-09-13",1973-09-13,-0.00429211899272272,216000,-0.147058823529412,1.8125,0,1.8125,1.820313,142,-1.02564270874701,0.410456765765536
"1973-09-14",1973-09-14,0.00862068965517241,131200,-0.139705882352941,1.828125,0.00854700854700852,1.8125,1.828125,142,-0.949999999999999,0.492921271355358
"1973-09-17",1973-09-17,-0.0128202393162393,161600,-0.150735058823529,1.804688,0,0,1.828125,144,-1.07894568421053,0.391390106358834
"1973-09-18",1973-09-18,0,104000,-0.150735058823529,1.804688,0,1.804688,1.804688,144,-1,0.391390106358834
"1973-09-19",1973-09-19,0.0043287260734265,374400,-0.147058823529412,1.8125,0.00431006896551722,0,1.8125,0,-0.975611279002972,0.432810780242359
"1973-09-20",1973-09-20,0.00862068965517241,177600,-0.139705882352941,1.828125,0.0128202393162393,0,1.828125,0,2.9744858884644,0.515084225879388
"1973-09-21",1973-09-21,-0.00854700854700855,102400,-0.147058823529412,1.8125,0.00431006896551722,1.804688,1.828125,148,-1.05263157894737,0.432810780242359
"1973-09-24",1973-09-24,0.0344827586206897,150400,-0.117647058823529,1.875,0.0333333333333333,1.8125,1.875,148,7.73382829834446,0.735881913516042
"1973-09-25",1973-09-25,0.025,630400,-0.0955882352941176,1.921875,0.056910569105691,0,1.921875,0,1.70731707317073,0.972571659888693
"1973-09-26",1973-09-26,0.024390243902439,84800,-0.0735294117647058,1.96875,0.0793650793650794,0,1.96875,0,1.39455782312925,1.20343843160103
"1973-09-27",1973-09-27,0.0119050158730159,297600,-0.0624997647058824,1.992188,0.0901963067742603,0,1.992188,0,1.13647346535568,1.31681905456634
"1973-09-28",1973-09-28,0.0196075872357428,142400,-0.0441176470588235,2.03125,0.107692307692308,0,2.03125,0,1.19397691040539,1.5028995995001
"1973-10-01",1973-10-01,-0.0115382153846154,78400,-0.0551468235294117,2.007813,0.0972764893941817,1.8125,2.03125,154,-1.24999466666667,1.39167592132917
"1973-10-02",1973-10-02,0,40000,-0.0551468235294117,2.007813,0.0972764893941817,1.8125,2.03125,0,-1,1.39167592132917
"1973-10-03",1973-10-03,0.0194549990462259,627200,-0.0367647058823529,2.046875,0.0190837251908397,2.007813,2.046875,154,-0.666669511123248,1.08147019847785
"1973-10-04",1973-10-04,-0.0152671755725191,49600,-0.051470588235294,2.015625,0.00387572093023247,2.007813,2.046875,157,-1.4,0.926322923627444
"1973-10-05",1973-10-05,-0.00775193798449612,126400,-0.0588235294117646,2,0,2,2.015625,158,-1.14285714285714,0.868085879789685
"1973-10-08",1973-10-08,0,100800,-0.0588235294117646,2,0,2,2,158,-1,0.868085879789685
"1973-10-09",1973-10-09,0.00390650000000003,164800,-0.0551468235294117,2.007813,0.00389129864185567,0,2.007813,0,-0.937496,0.907337057450254
"1973-10-10",1973-10-10,-0.0116733978712161,118400,-0.0661764705882354,1.984375,0,0,2.007813,161,-1.20000512002185,0.829950120287671
"1973-10-11",1973-10-11,0,65600,-0.0661764705882354,1.984375,0,1.984375,1.984375,161,-1,0.829950120287671
"1973-10-12",1973-10-12,0.0118112755905512,120000,-0.0551468235294117,2.007813,0.0116733978712161,0,2.007813,0,-0.833329777777776,0.947698629440163
"1973-10-15",1973-10-15,-0.00389129864185563,28800,-0.0588235294117646,2,0.0078125,1.984375,2.007813,164,-1.0666712177972,0.908605124260573
"1973-10-16",1973-10-16,-0.0078125,49600,-0.0661764705882353,1.984375,0,1.984375,2,165,-1.125,0.829950120287672
"1973-10-17",1973-10-17,0.00393725984251972,113600,-0.0624997647058823,1.992188,0.00392181862354357,1.984375,1.992188,165,-0.944440888888888,0.869359588712946
"1973-10-18",1973-10-18,-0.0039218186235436,40000,-0.0661764705882352,1.984375,0,0,1.992188,167,-1.05882751558594,0.829950120287672
"1973-10-19",1973-10-19,0.0196852913385827,185600,-0.047793882352941,2.023438,0.0193052616388543,1.984375,2.023438,167,-0.722218666666666,1.02541677022466
"1973-10-22",1973-10-22,-0.011583255824987,40000,-0.0588235294117645,2,0.0078125,1.984375,2.023438,169,-1.23077528997066,0.908605124260573
"1973-10-23",1973-10-23,-0.0117185,148800,-0.0698527058823527,1.976563,0,1.976563,2,170,-1.187496,0.810883460880971
"1973-10-24",1973-10-24,-0.00395282113446425,256000,-0.0735294117647057,1.96875,0,1.96875,1.976563,171,-1.05263512466568,0.79181436078566
"1973-10-25",1973-10-25,0.00793650793650794,108800,-0.0661764705882352,1.984375,0.00787401574803148,1.96875,1.984375,171,-0.9,0.870788413927623
"1973-10-26",1973-10-26,0.0118112755905512,116800,-0.0551468235294115,2.007813,0.0194554971005766,0,2.007813,0,2.47084813177323,0.988060201430073
"1973-10-29",1973-10-29,0.0116728998168654,105600,-0.0441176470588233,2.03125,0.0307692307692308,0,2.03125,0,1.58151861194638,1.10394088470982
"1973-10-30",1973-10-30,-0.0153846153846154,225600,-0.0588235294117644,2,0.015625,1.96875,2.03125,175,-1.33333333333333,0.949124368731462
"1973-10-31",1973-10-31,0.0078125,152000,-0.0514705882352938,2.015625,0.0232558139534884,1.96875,2.03125,0,1.48837209302326,1.02683706469341
"1973-11-01",1973-11-01,-0.0116276589147286,54400,-0.062499764705882,1.992188,0.0117649539099723,1.96875,2.03125,0,-1.21428114285714,0.910037721972347
"1973-11-02",1973-11-02,-0.0039218186235436,110400,-0.0661764705882351,1.984375,0.00787401574803148,1.96875,2.03125,0,-1.05882751558594,0.870788413927623
"1973-11-05",1973-11-05,-0.0078740157480315,75200,-0.0735294117647056,1.96875,0,1.96875,2.015625,179,-1.11111111111111,0.791814360785661
"1973-11-06",1973-11-06,0.00396850793650797,27200,-0.0698527058823526,1.976563,0.00395282113446427,1.96875,1.976563,179,-0.949996799999999,0.831384622595794
"1973-11-07",1973-11-07,0,70400,-0.0698527058823526,1.976563,0.00395282113446427,0,1.976563,0,-1,0.831384622595794
"1973-11-08",1973-11-08,0.00790513634020266,195200,-0.0624997647058819,1.992188,0.0117649539099723,0,1.992188,0,2.97634360618922,0.910037721972347
"1973-11-09",1973-11-09,0,49600,-0.0624997647058819,1.992188,0.0117649539099723,0,1.992188,0,-1,0.910037721972347
"1973-11-12",1973-11-12,-0.0039218186235436,70400,-0.0661764705882349,1.984375,0.00787401574803148,1.96875,1.992188,184,-1.05882751558594,0.870788413927624
"1973-11-13",1973-11-13,-0.00393675590551178,41600,-0.0698527058823525,1.976563,0.00395282113446427,1.96875,1.992188,0,-1.055552,0.831384622595795
"1973-11-14",1973-11-14,-0.0197630938148696,75200,-0.0882352941176467,1.9375,0,1.9375,1.984375,186,-1.26316214959882,0.715542841781637
"1973-11-15",1973-11-15,-0.036290064516129,72000,-0.121323294117647,1.867188,0,1.867188,1.9375,187,-1.37499733333333,0.543933144366885
"1973-11-16",1973-11-16,0.0167363971919271,22400,-0.106617411764705,1.898438,0.0164609010144129,1.867188,1.898438,187,-0.878787643709368,0.705578522239914
"1973-11-19",1973-11-19,0,27200,-0.106617411764705,1.898438,0.0164609010144129,0,1.898438,0,-1,0.705578522239914
"1973-11-20",1973-11-20,0,91200,-0.106617411764705,1.898438,0.0164609010144129,0,1.898438,0,-1,0.705578522239914
"1973-11-21",1973-11-21,0.0370367639080128,131200,-0.0735294117647056,1.96875,0.0515870476190475,0,1.96875,0,3.1339139682499,1.05936868961862
"1973-11-23",1973-11-23,0.00793650793650794,65600,-0.0661764705882351,1.984375,0.0590548661417323,0,1.984375,0,1.14476150249636,1.1362360157619
