"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-02-20",2001-02-20,0.00555555555555556,90000,-0.0423280423280425,905,0.0662983425414365,845,920,0,1.08488196885987,1.22108647798569
"2001-02-21",2001-02-21,-0.0850828729281768,488000,-0.123809523809524,828,0,828,905,36,-2.92499999999999,0.0932736065138194
"2001-02-22",2001-02-22,0.0144927536231884,63000,-0.111111111111111,840,0.0142857142857142,828,840,36,-0.897435897435897,0.299208658469289
"2001-02-23",2001-02-23,-0.0119047619047619,150000,-0.121693121693122,830,0.00240963855421683,828,840,38,-1.0952380952381,0.127815039749913
"2001-02-26",2001-02-26,-0.0156626506024096,139000,-0.135449735449735,817,0,817,830,39,-1.11304347826087,0.00443887821930353
"2001-02-27",2001-02-27,-0.0367197062423501,207000,-0.167195767195767,787,0,787,817,40,-1.234375,-0.237837653493016
"2001-02-28",2001-02-28,0.01143583227446,169000,-0.157671957671958,796,0.0113065326633166,787,796,40,-0.943037974683545,-0.0788665071194687
"2001-03-01",2001-03-01,-0.0201005025125628,97000,-0.174603174603175,780,0,0,796,42,-1.10738255033557,-0.29436884422589
"2001-03-02",2001-03-02,-0.00641025641025641,70000,-0.17989417989418,775,0,775,780,43,-1.03030303030303,-0.334748266177942
"2001-03-05",2001-03-05,-0.00645161290322581,69000,-0.185185185185185,770,0,770,775,44,-1.02941176470588,-0.375127688129996
"2001-03-06",2001-03-06,-0.0233766233766234,182000,-0.204232804232804,752,0,752,770,45,-1.10285714285714,-0.520493607157386
"2001-03-07",2001-03-07,-0.00265957446808511,164000,-0.206349206349207,750,0,750,752,46,-1.01036269430052,-0.536645375938206
"2001-03-08",2001-03-08,-0.02,229000,-0.222222222222222,735,0,735,750,47,-1.07692307692308,-0.657783641794366
"2001-03-09",2001-03-09,-0.0122448979591837,327000,-0.231746031746032,726,0,726,735,48,-1.04285714285714,-0.730466601308061
"2001-03-12",2001-03-12,-0.0289256198347107,146000,-0.253968253968254,705,0,705,726,49,-1.0958904109589,-0.900060173506683
"2001-03-13",2001-03-13,-0.0141843971631206,180000,-0.264550264550265,695,0,695,705,50,-1.04166666666667,-0.98081901741079
"2001-03-15",2001-03-15,0.041726618705036,67000,-0.233862433862434,724,0.0400552486187845,695,724,50,-0.884,-0.440928298653521
"2001-03-16",2001-03-16,0.0151933701657459,88000,-0.222222222222222,735,0.0544217687074829,0,735,0,1.35866760497302,-0.24245244457325
"2001-03-19",2001-03-19,0.00272108843537415,99000,-0.22010582010582,737,0.0569877883310719,0,737,0,1.04715061058345,-0.2067175562491
"2001-03-20",2001-03-20,0,0,-0.22010582010582,737,0.0569877883310719,0,737,0,-1,-0.2067175562491
"2001-03-21",2001-03-21,0.0474898236092266,164000,-0.183068783068783,772,0.0997409326424871,0,772,0,1.7502158894646,0.402218028407595
"2001-03-22",2001-03-22,0,142000,-0.183068783068783,772,0.0997409326424871,0,772,0,-1,0.402218028407595
"2001-03-23",2001-03-23,0.0103626943005181,78000,-0.174603174603175,780,0.108974358974359,0,780,0,1.09257409257409,0.537291942517353
"2001-03-26",2001-03-26,0.0179487179487179,194000,-0.15978835978836,794,0.124685138539043,0,794,0,1.14416950659357,0.770254449261095
"2001-03-27",2001-03-27,0.0125944584382872,106000,-0.14920634920635,804,0.135572139303483,0,804,0,1.0873159455249,0.934099733922871
"2001-03-28",2001-03-28,-0.00870646766169154,75000,-0.156613756613757,797,0.127979924717691,695,804,60,-1.04964539007092,0.81962695752737
"2001-03-29",2001-03-29,-0.00878293601003764,117000,-0.164021164021165,790,0.120253164556962,695,804,0,-1.0472972972973,0.704127368221392
"2001-03-30",2001-03-30,-0.0215189873417722,83000,-0.182010582010583,773,0.100905562742561,695,804,0,-1.10967741935484,0.419182032851279
"2001-04-02",2001-04-02,0.0206985769728331,54000,-0.165079365079365,789,0.1191381495564,695,804,0,1.1806896103474,0.687542011865969
"2001-04-03",2001-04-03,-0.0126742712294043,244000,-0.175661375661376,779,0.10783055198973,695,804,0,-1.06410256410256,0.520486854067643
"2001-04-04",2001-04-04,-0.00385109114249037,207000,-0.178835978835979,776,0.104381443298969,695,804,0,-1.01807228915663,0.469936601026871
"2001-04-05",2001-04-05,0.0128865979381443,217000,-0.168253968253969,786,0.115776081424936,695,804,0,1.10916344673766,0.63765602719718
"2001-04-06",2001-04-06,0.00127226463104326,238000,-0.167195767195768,787,0.116899618805591,695,804,0,1.00970439979335,0.654306423892364
"2001-04-09",2001-04-09,0.00381194409148666,208000,-0.164021164021165,790,0.120253164556962,695,804,0,1.02868739680792,0.704127368221391
"2001-04-10",2001-04-10,0.0443037974683544,341000,-0.126984126984128,825,0.063030303030303,773,825,60,-0.774193548387098,0.550074994487766
"2001-04-11",2001-04-11,0.00363636363636364,538000,-0.123809523809524,828,0.0664251207729468,0,828,0,1.05386008918618,0.600210914716219
"2001-04-12",2001-04-12,-0.0144927536231884,282000,-0.136507936507937,816,0.0526960784313726,773,828,71,-1.1025641025641,0.398524222020475
"2001-04-13",2001-04-13,0.0404411764705882,410000,-0.101587301587302,849,0.0388692579505301,816,849,71,-0.744186046511628,0.559506112416743
"2001-04-16",2001-04-16,-0.0094228504122497,219000,-0.110052910052911,841,0.0297265160523187,816,849,73,-1.08333333333333,0.425124275674113
"2001-04-17",2001-04-17,-0.0107015457788347,118000,-0.11957671957672,832,0.0192307692307693,816,849,0,-1.08653846153846,0.272340812324267
"2001-04-18",2001-04-18,0.0216346153846154,109000,-0.100529100529101,850,0.0211764705882352,832,850,73,1.10117647058823,0.432555761315654
"2001-04-19",2001-04-19,-0.0105882352941176,122000,-0.110052910052911,841,0.0107015457788348,832,850,76,-1.09473684210526,0.27993120553974
"2001-04-20",2001-04-20,-0.00118906064209275,122000,-0.111111111111112,840,0.00952380952380949,832,850,0,-1.00961538461538,0.262867178712438
"2001-04-23",2001-04-23,-0.00595238095238095,92000,-0.116402116402117,835,0.00359281437125747,832,850,0,-1.04761904761905,0.177224117302756
"2001-04-24",2001-04-24,0.0155688622754491,118000,-0.102645502645503,848,0.0188679245283019,832,850,0,5.25157232704405,0.39878583675482
"2001-04-25",2001-04-25,-0.017688679245283,147000,-0.118518518518519,833,0.00120048019207686,832,850,0,-1.15463917525773,0.142814746051629
"2001-04-26",2001-04-26,0,147000,-0.118518518518519,833,0.00120048019207686,832,850,0,-1,0.142814746051629
"2001-04-27",2001-04-27,0.00840336134453781,92000,-0.111111111111112,840,0.00952380952380949,832,850,0,7.93333333333312,0.262867178712438
"2001-04-30",2001-04-30,0,0,-0.111111111111112,840,0.00952380952380949,832,850,0,-1,0.262867178712438
"2001-05-01",2001-05-01,0.0142857142857143,179000,-0.0984126984126991,852,0.0223004694835681,833,852,76,2.34154929577466,0.45728556454778
"2001-05-02",2001-05-02,-0.00586854460093897,245000,-0.103703703703704,847,0.0165289256198347,833,852,85,-1.05376344086022,0.372859389252905
"2001-05-03",2001-05-03,0,0,-0.103703703703704,847,0.0165289256198347,833,852,0,-1,0.372859389252905
"2001-05-04",2001-05-04,0,0,-0.103703703703704,847,0.0165289256198347,833,852,0,-1,0.372859389252905
"2001-05-07",2001-05-07,-0.00472255017709563,1000,-0.107936507936509,843,0.0118623962040332,833,852,0,-1.04081632653061,0.304942248988455
"2001-05-08",2001-05-08,0.0320284697508897,4300,-0.0793650793650801,870,0.0310344827586206,843,870,85,2.61620689655173,0.669306946567756
"2001-05-09",2001-05-09,0.0206896551724138,4000,-0.060317460317461,888,0.0506756756756757,0,888,0,1.63288288288288,0.9645687687022
"2001-05-10",2001-05-10,0.018018018018018,7900,-0.043386243386244,904,0.0674778761061947,0,904,0,1.33156342182891,1.22201245258017
"2001-05-11",2001-05-11,-0.00995575221238938,2100,-0.0529100529100537,895,0.0581005586592179,843,904,92,-1.21951219512195,1.07776451871018
"2001-05-14",2001-05-14,-0.00670391061452514,1400,-0.05925925925926,889,0.0517435320584927,843,904,0,-1.12,0.980794224127677
"2001-05-15",2001-05-15,0,134000,-0.05925925925926,889,0.0517435320584927,843,904,0,-1,0.980794224127677
"2001-05-16",2001-05-16,-0.0269966254218223,141000,-0.0846560846560853,865,0.0254335260115607,843,904,0,-1.42857142857142,0.586182642804829
"2001-05-17",2001-05-17,0.00578034682080925,136000,-0.07936507936508,870,0.0310344827586206,843,904,0,1.22021943573668,0.669306946567756
"2001-05-18",2001-05-18,-0.00574712643678161,111000,-0.0846560846560853,865,0.0254335260115607,843,904,0,-1.06666666666667,0.586182642804829
"2001-05-21",2001-05-21,-0.00346820809248555,95000,-0.0878306878306885,862,0.0220417633410673,843,904,0,-1.0375,0.536070038003346
"2001-05-22",2001-05-22,0.00232018561484919,99000,-0.0857142857142864,864,0.0243055555555556,843,904,0,1.10270467836257,0.569498414160839
"2001-05-23",2001-05-23,0.00462962962962963,126000,-0.0814814814814823,868,0.0288018433179723,843,904,0,1.18499012508229,0.636116319369235
"2001-05-24",2001-05-24,-0.00345622119815668,82000,-0.0846560846560854,865,0.0254335260115607,843,904,0,-1.03896103896104,0.586182642804828
"2001-05-25",2001-05-25,-0.0404624277456647,272000,-0.121693121693123,830,0,830,895,102,-1.4375,0.109425375294635
"2001-05-28",2001-05-28,-0.00843373493975904,113000,-0.12910052910053,823,0,823,830,103,-1.06086956521739,0.0528941845617609
"2001-05-29",2001-05-29,-0.00729040097205346,72000,-0.135449735449736,817,0,817,823,104,-1.04918032786885,0.00443887821929759
"2001-05-30",2001-05-30,0.00122399020807834,72000,-0.134391534391535,818,0.0012224938875306,817,818,104,-0.9921875,0.0218444823516867
"2001-05-31",2001-05-31,0.00855745721271394,160000,-0.126984126984128,825,0.00969696969696965,0,825,0,7.93212121212096,0.143050421211071
"2001-06-01",2001-06-01,0.0254545454545455,90000,-0.104761904761906,846,0.0342789598108747,0,846,0,3.53501773049647,0.50024663159227
"2001-06-04",2001-06-04,-0.00709219858156028,72000,-0.111111111111112,840,0.0273809523809524,817,846,108,-1.06060606060606,0.399147727800614
"2001-06-05",2001-06-05,-0.0178571428571429,78000,-0.126984126984128,825,0.00969696969696965,817,846,0,-1.14285714285714,0.14305042121107
"2001-06-06",2001-06-06,-0.0266666666666667,243000,-0.150264550264551,803,0,803,840,110,-1.18333333333333,-0.108623503246452
"2001-06-07",2001-06-07,0.0087173100871731,116000,-0.142857142857144,810,0.00864197530864197,803,810,110,-0.950704225352113,0.0138607433414423
"2001-06-08",2001-06-08,-0.00123456790123457,210000,-0.143915343915345,809,0.00741656365883803,803,810,112,-1.00740740740741,-0.00356712830865029
"2001-06-11",2001-06-11,-0.00865265760197775,80000,-0.151322751322752,802,0,802,809,113,-1.05147058823529,-0.116699387636862
"2001-06-12",2001-06-12,-0.00124688279301746,99000,-0.152380952380953,801,0,801,802,114,-1.00699300699301,-0.124775272027272
"2001-06-13",2001-06-13,-0.00749063670411985,83000,-0.15873015873016,795,0,795,801,115,-1.04166666666667,-0.173230578369736
"2001-06-14",2001-06-14,-0.0188679245283019,110000,-0.174603174603175,780,0,780,795,116,-1.1,-0.294368844225894
"2001-06-15",2001-06-15,-0.0256410256410256,104000,-0.195767195767197,760,0,760,780,117,-1.12121212121212,-0.455886532034106
"2001-06-18",2001-06-18,-0.00131578947368421,61000,-0.196825396825398,759,0,759,760,118,-1.0054054054054,-0.463962416424516
"2001-06-19",2001-06-19,-0.0263504611330698,151000,-0.217989417989419,739,0,739,759,119,-1.10752688172043,-0.625480104232727
"2001-06-20",2001-06-20,-0.0243572395128552,139000,-0.237037037037038,721,0,721,739,120,-1.0873786407767,-0.770846023260117
"2001-06-21",2001-06-21,0.0208044382801664,106000,-0.221164021164022,736,0.0203804347826086,721,736,120,-0.933035714285715,-0.494170174205495
"2001-06-22",2001-06-22,0.0244565217391304,86000,-0.202116402116403,754,0.0437665782493368,0,754,0,2.1474801061008,-0.170327972706869
"2001-06-25",2001-06-25,0.00663129973474801,75000,-0.196825396825398,759,0.0500658761528326,0,759,0,1.14392941270412,-0.0818741312339441
"2001-06-26",2001-06-26,0.00790513833992095,55000,-0.190476190476191,765,0.0575163398692811,0,765,0,1.14881320949433,0.0234409591379104
"2001-06-27",2001-06-27,-0.0169934640522876,23000,-0.204232804232805,752,0.0412234042553191,721,765,125,-1.07222222222222,-0.205888509794256
"2001-06-28",2001-06-28,0.00398936170212766,37000,-0.201058201058202,755,0.0450331125827814,721,765,0,1.09241615039521,-0.152586264630012
"2001-06-29",2001-06-29,0.00132450331125828,42000,-0.200000000000001,756,0.0462962962962963,721,765,0,1.02805010893246,-0.134870127515286
"2001-07-02",2001-07-02,0.0145502645502645,95000,-0.188359788359789,767,0.0195567144719687,752,767,125,-0.941798941798941,-0.250104153251597
"2001-07-03",2001-07-03,0,53000,-0.188359788359789,767,0.0195567144719687,0,767,0,-1,-0.250104153251597
"2001-07-04",2001-07-04,-0.0143415906127771,66000,-0.200000000000001,756,0.00529100529100535,752,767,130,-1.06179775280899,-0.447810647643695
"2001-07-05",2001-07-05,0.00529100529100529,40000,-0.195767195767197,760,0.0105263157894737,752,767,0,1.98947368421051,-0.375552734676863
"2001-07-06",2001-07-06,-0.0263157894736842,85000,-0.216931216931218,740,0,740,760,132,-1.10810810810811,-0.617404219842317
"2001-07-09",2001-07-09,-0.0135135135135135,69000,-0.227513227513228,730,0,730,740,133,-1.04878048780488,-0.698163063746423
"2001-07-10",2001-07-10,-0.00547945205479452,89000,-0.231746031746032,726,0,726,730,134,-1.01860465116279,-0.730466601308065
"2001-07-11",2001-07-11,-0.00275482093663912,85000,-0.233862433862435,724,0,724,726,135,-1.00913242009132,-0.746618370088887
"2001-07-12",2001-07-12,0.00138121546961326,57000,-0.232804232804233,725,0.00137931034482763,724,725,135,-0.995475113122171,-0.728015988113732
"2001-07-13",2001-07-13,0.0193103448275862,46000,-0.217989417989419,739,0.020297699594046,0,739,0,14.7158322056829,-0.470573932062132
"2001-07-16",2001-07-16,0.0040595399188092,30000,-0.214814814814815,742,0.0242587601078167,0,742,0,1.19514824797843,-0.416116610790762
"2001-07-17",2001-07-17,-0.0121293800539084,17000,-0.224338624338625,733,0.0122783083219645,724,742,139,-1.04433497536946,-0.580230912975679
"2001-07-18",2001-07-18,-0.0177353342428377,74000,-0.238095238095239,720,0,720,733,140,-1.06132075471698,-0.778921907650528
"2001-07-19",2001-07-19,-0.0138888888888889,54000,-0.248677248677249,710,0,710,720,141,-1.04444444444444,-0.859680751554633
"2001-07-20",2001-07-20,0,0,-0.248677248677249,710,0,710,710,141,-1,-0.859680751554633
"2001-07-23",2001-07-23,-0.00704225352112676,64000,-0.253968253968255,705,0,0,710,143,-1.02127659574468,-0.900060173506687
"2001-07-24",2001-07-24,-0.00709219858156028,95000,-0.25925925925926,700,0,700,705,144,-1.02083333333333,-0.94043959545874
"2001-07-25",2001-07-25,-0.01,51000,-0.266666666666667,693,0,693,700,145,-1.02857142857143,-0.996970786191613
"2001-07-26",2001-07-26,0.0245310245310245,34000,-0.248677248677249,710,0.023943661971831,693,710,145,-0.932539682539683,-0.676949649115273
"2001-07-27",2001-07-27,-0.00563380281690141,43000,-0.252910052910054,706,0.0184135977337111,693,710,147,-1.01702127659574,-0.751457037365292
"2001-07-30",2001-07-30,0.0056657223796034,30000,-0.248677248677249,710,0.0056338028169014,706,710,147,-0.983263598326359,-0.816685198039489
"2001-07-31",2001-07-31,-0.00422535211267606,24000,-0.251851851851852,707,0.00141442715700146,706,710,149,-1.01276595744681,-0.873113905788187
"2001-08-01",2001-08-01,0.00707213578500707,56000,-0.246560846560847,712,0.0070224719101124,707,712,149,4.9648876404493,-0.789935508413292
"2001-08-02",2001-08-02,0,160000,-0.246560846560847,712,0.0070224719101124,0,712,0,-1,-0.789935508413292
"2001-08-03",2001-08-03,-0.00421348314606742,86000,-0.24973544973545,709,0.00282087447108603,707,712,152,-1.01287553648069,-0.846228537922651
"2001-08-06",2001-08-06,0.00846262341325811,55000,-0.243386243386244,715,0.00839160839160835,709,715,152,2.97482517482517,-0.755259001639464
"2001-08-07",2001-08-07,-0.00699300699300699,48000,-0.248677248677249,710,0.00140845070422535,709,715,154,-1.02173913043478,-0.848931863175847
"2001-08-08",2001-08-08,-0.0028169014084507,43000,-0.250793650793651,708,0,708,710,155,-1.00851063829787,-0.875832520335454
"2001-08-09",2001-08-09,-0.00988700564971751,81000,-0.258201058201059,701,0,701,708,156,-1.0295358649789,-0.932363711068329
"2001-08-10",2001-08-10,0.00285306704707561,51000,-0.256084656084657,703,0.00284495021337128,701,703,156,-0.991803278688524,-0.894500105163928
"2001-08-13",2001-08-13,0,36000,-0.256084656084657,703,0.00284495021337128,0,703,0,-1,-0.894500105163928
"2001-08-14",2001-08-14,0.0170697012802276,38000,-0.243386243386244,715,0.0195804195804196,0,715,0,6.88251748251745,-0.669869231021975
"2001-08-15",2001-08-15,-0.013986013986014,61000,-0.253968253968254,705,0.00567375886524824,701,715,160,-1.04347826086957,-0.856759686987888
"2001-08-16",2001-08-16,0.0212765957446809,267000,-0.238095238095239,720,0.0208333333333334,705,720,160,3.671875,-0.619927933714318
"2001-08-17",2001-08-17,0.0208333333333333,76000,-0.222222222222223,735,0.0408163265306123,0,735,0,1.95918367346939,-0.346285243878532
"2001-08-20",2001-08-20,-0.00952380952380952,33000,-0.22962962962963,728,0.0315934065934066,705,735,163,-1.03333333333333,-0.473203091832773
"2001-08-21",2001-08-21,-0.00412087912087912,43000,-0.232804232804233,725,0.0275862068965518,705,735,0,-1.01382488479263,-0.528012534003632
"2001-08-22",2001-08-22,0.00689655172413793,58000,-0.227513227513228,730,0.0342465753424658,705,735,0,1.24143835616438,-0.43680310659101
"2001-08-23",2001-08-23,-0.00273972602739726,34000,-0.22962962962963,728,0.0315934065934066,705,735,0,-1.0093023255814,-0.473203091832773
"2001-08-24",2001-08-24,-0.00412087912087912,33000,-0.232804232804233,725,0.0275862068965518,705,735,0,-1.01382488479263,-0.528012534003632
"2001-08-27",2001-08-27,0,43000,-0.232804232804233,725,0.0275862068965518,705,735,0,-1,-0.528012534003632
"2001-08-28",2001-08-28,0.00689655172413793,41000,-0.227513227513228,730,0.0342465753424658,705,735,0,1.24143835616438,-0.43680310659101
"2001-08-29",2001-08-29,-0.00410958904109589,33000,-0.230687830687831,727,0.0302613480055021,705,735,0,-1.01395348837209,-0.49144486206671
"2001-08-30",2001-08-30,0.00412654745529574,85000,-0.227513227513228,730,0.0342465753424658,705,735,0,1.13169364881694,-0.43680310659101
"2001-08-31",2001-08-31,0,76000,-0.227513227513228,730,0.0342465753424658,705,735,0,-1,-0.43680310659101
"2001-09-03",2001-09-03,-0.0342465753424658,88000,-0.253968253968255,705,0,705,730,173,-1.11627906976744,-0.900060173506686
"2001-09-04",2001-09-04,-0.0212765957446809,107000,-0.26984126984127,690,0,690,705,174,-1.0625,-1.02119843936285
"2001-09-05",2001-09-05,-0.0072463768115942,79000,-0.275132275132276,685,0,685,690,175,-1.01960784313725,-1.0615778613149
"2001-09-06",2001-09-06,0.0131386861313869,60000,-0.265608465608466,694,0.0129682997118156,685,694,175,-0.965384615384616,-0.889924589495089
"2001-09-07",2001-09-07,-0.0216138328530259,87000,-0.281481481481482,679,0,0,694,177,-1.0597609561753,-1.11003316765736
"2001-09-10",2001-09-10,-0.00147275405007364,92000,-0.282539682539683,678,0,678,679,178,-1.00375939849624,-1.11810905204777
"2001-09-11",2001-09-11,-0.00589970501474926,43000,-0.286772486772487,674,0,674,678,179,-1.01498127340824,-1.15041258960941
"2001-09-12",2001-09-12,-0.0741839762611276,134000,-0.33968253968254,624,0,624,674,180,-1.18450184501845,-1.55420680912994
"2001-09-13",2001-09-13,0.00801282051282051,126000,-0.334391534391535,629,0.00794912559618444,624,629,180,-0.984423676012461,-1.45316195992083
"2001-09-14",2001-09-14,0.0254372019077901,204000,-0.317460317460318,645,0.0325581395348837,0,645,0,4.09581395348837,-1.13613893347752
"2001-09-17",2001-09-17,-0.0356589147286822,56000,-0.341798941798942,622,0,0,645,183,-1.07666666666667,-1.57035857791076
"2001-09-18",2001-09-18,0.0273311897106109,169000,-0.323809523809524,639,0.02660406885759,622,639,183,-0.947368421052632,-1.23003398500783
"2001-09-19",2001-09-19,0.00156494522691706,134000,-0.322751322751323,640,0.028125,0,640,0,1.05716911764706,-1.21035079406949
"2001-09-20",2001-09-20,-0.009375,68000,-0.329100529100529,634,0.0189274447949527,622,640,186,-1.01967213114754,-1.32899918133426
"2001-09-21",2001-09-21,-0.00630914826498423,63000,-0.333333333333334,630,0.0126984126984127,622,640,0,-1.01286173633441,-1.40884089010255
"2001-09-24",2001-09-24,0,0,-0.333333333333334,630,0.0126984126984127,622,640,0,-1,-1.40884089010255
"2001-09-25",2001-09-25,-0.00158730158730159,75000,-0.334391534391535,629,0.0111287758346582,622,640,0,-1.0031746031746,-1.42889578901801
"2001-09-26",2001-09-26,0.0095389507154213,85000,-0.328042328042328,635,0.0204724409448819,622,640,0,1.83959505061867,-1.30913233321937
"2001-09-27",2001-09-27,0.0062992125984252,39000,-0.323809523809524,639,0.02660406885759,622,640,0,1.29950644035151,-1.23003398500783
"2001-09-28",2001-09-28,0,0,-0.323809523809524,639,0.02660406885759,622,640,0,-1,-1.23003398500783
"2001-10-01",2001-10-01,0.0359937402190923,77000,-0.2994708994709,662,0.0498489425981873,629,662,186,1.87373378354362,-0.86689049124456
"2001-10-02",2001-10-02,0.00604229607250755,62000,-0.295238095238096,666,0.0555555555555556,0,666,0,1.11447811447812,-0.791035734236142
"2001-10-03",2001-10-03,0.027027027027027,76000,-0.276190476190477,684,0.0804093567251462,0,684,0,1.44736842105263,-0.45599279367082
"2001-10-04",2001-10-04,-0.00292397660818713,88000,-0.278306878306879,682,0.0777126099706745,629,684,196,-1.00766283524904,-0.492725353644905
"2001-10-05",2001-10-05,-0.00586510263929619,60000,-0.282539682539683,678,0.0722713864306784,629,684,0,-1.01520912547529,-0.56655473538411
"2001-10-08",2001-10-08,0,0,-0.282539682539683,678,0.0722713864306784,629,684,0,-1,-0.56655473538411
"2001-10-09",2001-10-09,-0.0132743362831858,75000,-0.292063492063492,669,0.0597907324364724,629,684,0,-1.03370786516854,-0.734486436139164
"2001-10-10",2001-10-10,-0.0104633781763827,34000,-0.2994708994709,662,0.0498489425981873,629,684,0,-1.02536231884058,-0.866890491244561
"2001-10-11",2001-10-11,0.00302114803625378,37000,-0.297354497354498,664,0.052710843373494,629,684,0,1.05741146403797,-0.828897523554437
"2001-10-12",2001-10-12,-0.0135542168674699,52000,-0.306878306878307,655,0.0396946564885496,629,684,0,-1.03202846975089,-1.00091625642815
"2001-10-15",2001-10-15,0.016793893129771,35000,-0.295238095238096,666,0.0555555555555556,629,684,0,1.39957264957265,-0.791035734236141
"2001-10-16",2001-10-16,0.039039039039039,65000,-0.267724867724868,692,0.0534682080924855,655,692,196,-0.906810035842294,-0.596992772156146
"2001-10-17",2001-10-17,0,58000,-0.267724867724868,692,0.0534682080924855,0,692,0,-1,-0.596992772156146
"2001-10-18",2001-10-18,-0.0173410404624277,16000,-0.280423280423281,680,0.0367647058823529,655,692,206,-1.04743083003953,-0.821379682203052
"2001-10-19",2001-10-19,0.00735294117647059,54000,-0.275132275132276,685,0.0437956204379562,655,692,0,1.19124087591241,-0.727342354062138
