"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-02-29",2000-02-29,-0.0566844919786096,1526000,-0.0907216494845361,882,0.0861678004535147,806,940,0,-2.51428571428572,1.31837928951335
"2000-03-01",2000-03-01,0.0090702947845805,2426000,-0.0824742268041238,890,0.0943820224719101,806,940,0,1.09532820816085,1.3970108362319
"2000-03-02",2000-03-02,-0.0179775280898876,954000,-0.0989690721649484,874,0.0778032036613272,806,940,0,-1.2,1.23902945484321
"2000-03-03",2000-03-03,0.0308924485125858,1796000,-0.0711340206185567,901,0.105438401775805,806,940,0,1.35519357576549,1.50399152925937
"2000-03-06",2000-03-06,-0.00998890122086571,1834000,-0.0804123711340206,892,0.0964125560538116,806,940,0,-1.1304347826087,1.41655875520033
"2000-03-07",2000-03-07,0.00896860986547085,1463000,-0.0721649484536081,900,0.104444444444444,806,940,0,1.08330749354005,1.49431935764617
"2000-03-08",2000-03-08,0,1355000,-0.0721649484536081,900,0.104444444444444,806,940,0,-1,1.49431935764617
"2000-03-09",2000-03-09,0.0333333333333333,2082000,-0.0412371134020617,930,0.133333333333333,806,940,0,1.27659574468085,1.78004302676491
"2000-03-10",2000-03-10,0.043010752688172,6894000,0,970,0.0989690721649484,874,970,34,0,1.81287224956675
"2000-03-13",2000-03-13,-0.022680412371134,2321000,-0.0226804123711341,948,0.0780590717299579,874,970,49,0,1.60465602064441
"2000-03-14",2000-03-14,-0.0474683544303797,1843000,-0.0690721649484536,903,0.0321151716500554,874,970,0,-3.04545454545454,1.16360074831009
"2000-03-15",2000-03-15,-0.0199335548172757,1428000,-0.0876288659793815,885,0.0124293785310734,874,970,0,-1.26865671641791,0.980929665292489
"2000-03-16",2000-03-16,-0.0169491525423729,1595000,-0.103092783505155,870,0,870,948,52,-1.17647058823529,0.847693099192451
"2000-03-17",2000-03-17,0.0804597701149425,1900000,-0.0309278350515464,940,0.074468085106383,870,940,52,-0.3,1.54810806014037
"2000-03-20",2000-03-20,0,0,-0.0309278350515464,940,0.074468085106383,0,940,0,-1,1.54810806014037
"2000-03-21",2000-03-21,0.00531914893617021,2137000,-0.0257731958762888,945,0.0793650793650794,0,945,0,1.06575963718821,1.59612121425837
"2000-03-22",2000-03-22,-0.0264550264550265,2159000,-0.0515463917525776,920,0.0543478260869565,870,945,56,-2,1.35351291790569
"2000-03-23",2000-03-23,-0.00869565217391304,1774000,-0.0597938144329897,912,0.0460526315789473,870,945,0,-1.15999999999999,1.27449459378936
"2000-03-24",2000-03-24,0.0142543859649123,2319000,-0.0463917525773198,925,0.0594594594594594,870,945,0,1.29111969111969,1.40255132835826
"2000-03-27",2000-03-27,0.0810810810810811,3552000,0,1000,0.088,912,1000,56,1.48,1.76047680997501
"2000-03-28",2000-03-28,0.04,3498000,0,1040,0.123076923076923,0,1040,0,1.3986013986014,1.92802706185631
"2000-03-29",2000-03-29,0.0307692307692308,3895000,0,1072,0.149253731343284,0,1072,0,1.21268656716418,2.05306456326027
"2000-03-30",2000-03-30,-0.0475746268656716,3074000,-0.0475746268656716,1021,0.106758080313418,912,1072,62,0,1.6228301976256
"2000-03-31",2000-03-31,-0.0401567091087169,2974000,-0.085820895522388,980,0.0693877551020409,912,1072,0,-1.80392156862745,1.26163604951799
"2000-04-03",2000-04-03,0.0816326530612245,3884000,-0.011194029850746,1060,0.139622641509434,912,1072,0,2.01220865704772,1.95359021538316
"2000-04-04",2000-04-04,0.00849056603773585,4517000,-0.00279850746268639,1069,0.146866230121609,912,1072,0,1.05187975627639,2.02829280493307
"2000-04-05",2000-04-05,0,2131000,-0.00279850746268639,1069,0.146866230121609,912,1072,0,-1,2.02829280493307
"2000-04-06",2000-04-06,-0.0121608980355472,1948000,-0.0149253731343282,1056,0.136363636363636,912,1072,0,-5.3333333333336,1.92019975415279
"2000-04-07",2000-04-07,-0.0151515151515152,1318000,-0.0298507462686565,1040,0.123076923076923,912,1072,0,-2.00000000000001,1.78544043744829
"2000-04-10",2000-04-10,0.00865384615384615,716000,-0.0214552238805967,1049,0.130600571973308,912,1072,0,1.06112964728313,1.86148077749183
"2000-04-11",2000-04-11,0.0209723546234509,2015000,-0.000932835820895428,1071,0.148459383753501,912,1072,0,1.13674374859433,2.04481440930949
"2000-04-12",2000-04-12,0.061624649859944,6544000,0,1137,0.138082673702726,980,1137,62,0,1.99970430935911
"2000-04-13",2000-04-13,0.000879507475813544,4934000,0,1138,0.13884007029877,0,1138,0,1.00548509509364,2.00332212926204
"2000-04-14",2000-04-14,-0.0333919156414763,2567000,-0.0333919156414763,1100,0.109090909090909,980,1138,73,0,1.70171918344598
"2000-04-17",2000-04-17,-0.0545454545454545,2228000,-0.0861159929701228,1040,0.0576923076923077,980,1138,0,-2.57894736842105,1.20436139043067
"2000-04-18",2000-04-18,0.0384615384615385,1752000,-0.0509666080843584,1080,0.0925925925925926,980,1138,0,1.60493827160494,1.53896427994626
"2000-04-19",2000-04-19,0.0185185185185185,1830000,-0.033391915641476,1100,0.109090909090909,980,1138,0,1.17818181818182,1.70171918344599
"2000-04-20",2000-04-20,-0.0454545454545455,1856000,-0.0773286467486816,1050,0.0666666666666667,980,1138,0,-2.31578947368422,1.28920287361525
"2000-04-21",2000-04-21,-0.0657142857142857,2836000,-0.137961335676625,981,0.0010193679918451,980,1138,0,-1.78409090909091,0.68600732866932
"2000-04-24",2000-04-24,0.100917431192661,2208000,-0.0509666080843583,1080,0.0925925925925926,980,1138,0,90.8333333333294,1.53896427994626
"2000-04-25",2000-04-25,0.0277777777777778,2163000,-0.0246045694200349,1110,0.117117117117117,980,1138,0,1.26486486486487,1.78203167958585
"2000-04-26",2000-04-26,-0.018018018018018,2881000,-0.0421792618629172,1090,0.100917431192661,980,1138,0,-1.71428571428573,1.62070323038943
"2000-04-27",2000-04-27,-0.0275229357798165,2082000,-0.0685413005272407,1060,0.0754716981132075,980,1138,0,-1.62500000000001,1.37323553813937
"2000-04-28",2000-04-28,0.0358490566037736,3296000,-0.0351493848857642,1098,0.107468123861566,980,1138,0,1.42395264116576,1.68557288443231
"2000-05-01",2000-05-01,-0.00273224043715847,2237000,-0.0377855887521966,1095,0.105022831050228,980,1138,0,-1.075,1.66130034358181
"2000-05-02",2000-05-02,0.0045662100456621,2380000,-0.033391915641476,1100,0.109090909090909,980,1138,0,1.03873517786561,1.70171918344599
"2000-05-03",2000-05-03,0,0,-0.033391915641476,1100,0.109090909090909,980,1138,0,-1,1.70171918344599
"2000-05-04",2000-05-04,0,0,-0.033391915641476,1100,0.109090909090909,980,1138,0,-1,1.70171918344599
"2000-05-05",2000-05-05,0,0,-0.033391915641476,1100,0.109090909090909,980,1138,0,-1,1.70171918344599
"2000-05-08",2000-05-08,0.0445454545454545,2530000,0,1149,0.14621409921671,981,1149,73,1.34029590948651,2.03854529863386
"2000-05-09",2000-05-09,0,0,0,1149,0.14621409921671,0,1149,0,0,2.03854529863386
"2000-05-10",2000-05-10,0.000870322019147084,3648000,0,1150,0.14695652173913,0,1150,0,1.00507763975155,2.0420915925993
"2000-05-11",2000-05-11,-0.0434782608695652,2815000,-0.0434782608695653,1100,0.108181818181818,981,1150,92,0,1.64919781233572
"2000-05-12",2000-05-12,0.0154545454545455,1712000,-0.0286956521739131,1117,0.121754700089525,981,1150,0,1.12546361427293,1.78464212090269
"2000-05-15",2000-05-15,0.0053715308863026,1014000,-0.0234782608695654,1123,0.126447016918967,981,1150,0,1.03853910219475,1.8319773472635
"2000-05-16",2000-05-16,0.0284951024042743,1652000,0,1155,0.0476190476190477,1100,1155,92,0,1.56759105634724
"2000-05-17",2000-05-17,-0.0277056277056277,1503000,-0.0277056277056278,1123,0.0204808548530722,1100,1155,96,0,1.30562121611928
"2000-05-18",2000-05-18,-0.0258236865538736,2041000,-0.0528138528138528,1094,0,1094,1123,97,-1.90624999999999,1.08785804989739
"2000-05-19",2000-05-19,-0.00457038391224863,1955000,-0.0571428571428572,1089,0,1089,1094,98,-1.08196721311476,1.06717990306766
"2000-05-22",2000-05-22,-0.0101010101010101,2735000,-0.0666666666666665,1078,0,1078,1089,99,-1.16666666666666,1.02168798004224
"2000-05-23",2000-05-23,-0.012987012987013,2356000,-0.0787878787878787,1064,0,1064,1078,100,-1.18181818181818,0.963789168918983
"2000-05-24",2000-05-24,0.0150375939849624,2373000,-0.0649350649350647,1080,0.0148148148148148,1064,1080,100,-0.824175824175822,1.10072445236923
"2000-05-25",2000-05-25,0.0537037037037037,2705000,-0.0147186147186145,1138,0.0650263620386643,0,1138,0,4.38927943760983,1.58043403893007
"2000-05-26",2000-05-26,0.00439367311072056,2924000,-0.0103896103896101,1143,0.0691163604549432,0,1143,0,1.0628975432125,1.62064868453818
"2000-05-29",2000-05-29,-0.00437445319335083,804000,-0.0147186147186145,1138,0.0650263620386643,1064,1143,104,-1.41666666666669,1.58043403893007
"2000-05-30",2000-05-30,0,0,-0.0147186147186145,1138,0.0650263620386643,1064,1143,0,-1,1.58043403893007
"2000-05-31",2000-05-31,-0.023725834797891,1404000,-0.0380952380952378,1111,0.0423042304230423,1064,1143,0,-2.58823529411768,1.36023633249422
"2000-06-01",2000-06-01,0.0423042304230423,2388000,0,1158,0.040587219343696,1111,1158,104,0,1.53400246033106
"2000-06-02",2000-06-02,0.00259067357512953,1611000,0,1161,0.0430663221360896,0,1161,0,1.06108087305514,1.54584427143845
"2000-06-05",2000-06-05,-0.0155038759689922,1938000,-0.0155038759689923,1143,0.0279965004374453,1111,1161,109,0,1.39980435984411
"2000-06-06",2000-06-06,-0.0454943132108486,2962000,-0.0602928509905255,1091,0,1091,1143,110,-3.88888888888889,1.05213347891455
"2000-06-07",2000-06-07,0.00549954170485793,2936000,-0.0551248923341946,1097,0.00546946216955335,1091,1097,110,-0.914285714285712,1.10294473550156
"2000-06-08",2000-06-08,-0.0145852324521422,1310000,-0.0689061154177433,1081,0,0,1097,112,-1.25,1.01099091287089
"2000-06-09",2000-06-09,0.0333024976873266,3376000,-0.0378983634797587,1117,0.0322291853178156,1081,1117,112,-0.549999999999999,1.31305175048131
"2000-06-12",2000-06-12,0.000895255147717099,2348000,-0.037037037037037,1118,0.0330948121645797,0,1118,0,1.02685847743987,1.32130080522325
"2000-06-13",2000-06-13,0.0509838998211091,3242000,0,1175,0.08,0,1175,0,2.41729729729729,1.72226359463366
"2000-06-14",2000-06-14,-0.0442553191489362,1457000,-0.0442553191489362,1123,0.03739982190561,1081,1175,116,0,1.30738511716625
"2000-06-15",2000-06-15,0.0258236865538736,1626000,-0.0195744680851065,1152,0.0616319444444444,1081,1175,0,1.64792080026455,1.5410253663243
"2000-06-16",2000-06-16,-0.0138888888888889,1852000,-0.0331914893617022,1136,0.0484154929577465,1081,1175,0,-1.69565217391304,1.4128512071918
"2000-06-19",2000-06-19,-0.00880281690140845,1146000,-0.0417021276595746,1126,0.0399644760213144,1081,1175,0,-1.25641025641026,1.33183128419002
"2000-06-20",2000-06-20,0.00976909413854352,1326000,-0.032340425531915,1137,0.0492524186455585,1081,1175,0,1.23240496433109,1.42091414555804
"2000-06-21",2000-06-21,-0.0202286719437115,2282000,-0.0519148936170214,1114,0.0296229802513465,1081,1175,0,-1.60526315789474,1.2336507304935
"2000-06-22",2000-06-22,0.026032315978456,2525000,-0.0272340425531915,1143,0.0542432195975503,1081,1175,0,1.83111959489912,1.46914487854375
"2000-06-23",2000-06-23,-0.0271216097987752,2365000,-0.0536170212765957,1112,0.0278776978417267,1081,1175,0,-1.96875,1.21718365257549
"2000-06-26",2000-06-26,0.00989208633093525,1908000,-0.0442553191489361,1123,0.03739982190561,1081,1175,0,1.34156780513027,1.30738511716625
"2000-06-27",2000-06-27,-0.006233303650935,1014000,-0.0502127659574468,1116,0.0313620071684588,1081,1175,0,-1.13461538461539,1.25008792810123
"2000-06-28",2000-06-28,0.00716845878136201,967000,-0.0434042553191488,1124,0.0382562277580071,1081,1175,0,1.21982714794102,1.31554110549802
"2000-06-29",2000-06-29,0.000889679715302491,473000,-0.0425531914893618,1125,0.0391111111111111,1081,1175,0,1.02234625322997,1.32368982138062
"2000-06-30",2000-06-30,0.0222222222222222,1764000,-0.0212765957446809,1150,0.0600000000000001,1081,1175,0,1.53409090909091,1.52509966441499
"2000-07-03",2000-07-03,0.0260869565217391,1495000,0,1180,0.0576271186440678,1112,1180,116,0,1.61539612800107
"2000-07-04",2000-07-04,-0.0254237288135593,2129000,-0.0254237288135594,1150,0.0330434782608696,1112,1180,130,0,1.37652833202981
"2000-07-05",2000-07-05,-0.0408695652173913,3074000,-0.0652542372881356,1103,0,1103,1150,131,-2.56666666666666,1.02843466354177
"2000-07-06",2000-07-06,0.00634632819582956,1365000,-0.059322033898305,1110,0.00630630630630635,1103,1110,131,-0.909090909090908,1.08689376435123
"2000-07-07",2000-07-07,0.0279279279279279,2865000,-0.0330508474576272,1141,0.0333041191936897,0,1141,0,5.28108175785647,1.34134123214391
"2000-07-10",2000-07-10,0.0429447852760736,2549000,0,1190,0.073109243697479,0,1190,0,2.1952012383901,1.68934885032703
"2000-07-11",2000-07-11,0.0403361344537815,7290000,0,1238,0.109046849757674,0,1238,0,1.49156035875439,1.86101028523088
"2000-07-12",2000-07-12,0.0420032310177706,6845000,0,1290,0.144961240310078,0,1290,0,1.32934826299167,2.03256082773493
"2000-07-13",2000-07-13,-0.0302325581395349,3807000,-0.0302325581395348,1251,0.118305355715428,1103,1290,137,0,1.7608245386555
"2000-07-14",2000-07-14,-0.0287769784172662,1599000,-0.0581395348837209,1215,0.0921810699588478,1103,1290,0,-1.92307692307693,1.50273600501715
"2000-07-17",2000-07-17,-0.00411522633744856,1416000,-0.062015503875969,1210,0.0884297520661157,1103,1290,0,-1.06666666666667,1.4663031104914
"2000-07-18",2000-07-18,-0.0272727272727273,2117000,-0.0875968992248061,1177,0.0628717077315208,1103,1290,0,-1.4125,1.22202780785903
"2000-07-19",2000-07-19,0,2117000,-0.0875968992248061,1177,0.0628717077315208,1103,1290,0,-1,1.22202780785903
"2000-07-20",2000-07-20,0,0,-0.0875968992248061,1177,0.0628717077315208,1103,1290,0,-1,1.22202780785903
"2000-07-21",2000-07-21,-0.00509770603228547,1572000,-0.0922480620155037,1171,0.058070025619129,1103,1290,0,-1.05309734513274,1.17687485812526
"2000-07-24",2000-07-24,-0.031596925704526,908000,-0.12093023255814,1134,0.027336860670194,1103,1290,0,-1.3109243697479,0.893068481910518
"2000-07-25",2000-07-25,-0.000881834215167548,1944000,-0.121705426356589,1133,0.0264783759929391,1103,1290,0,-1.00641025641026,0.885264968486691
"2000-07-26",2000-07-26,0.00176522506619594,1319000,-0.12015503875969,1135,0.0281938325991189,1103,1290,0,1.06478707782672,0.900864769462135
"2000-07-27",2000-07-27,-0.0484581497797357,1238000,-0.162790697674419,1080,0,1080,1251,147,-1.35483870967742,0.562536942995013
"2000-07-28",2000-07-28,0.0157407407407407,2017000,-0.149612403100775,1097,0.0154968094804011,1080,1097,147,-0.919047619047618,0.699507933764116
"2000-07-31",2000-07-31,-0.0291704649042844,1462000,-0.174418604651163,1065,0,0,1097,149,-1.16580310880829,0.506994478836074
"2000-08-01",2000-08-01,0.0272300469483568,1201000,-0.151937984496124,1094,0.026508226691042,1065,1094,149,-0.871111111111111,0.740997148067787
"2000-08-02",2000-08-02,-0.00639853747714808,870000,-0.157364341085271,1087,0.0202391904323828,1065,1094,151,-1.03571428571429,0.685132327393422
"2000-08-03",2000-08-03,-0.0248390064397424,1862000,-0.178294573643411,1060,0,1060,1087,152,-1.13300492610838,0.488480324116428
"2000-08-04",2000-08-04,-0.0179245283018868,1277000,-0.193023255813953,1041,0,1041,1060,153,-1.08260869565217,0.418126536181772
"2000-08-07",2000-08-07,0.0451488952929875,1019000,-0.156589147286822,1088,0.0431985294117647,1041,1088,153,-0.811244979919678,0.798503928901623
"2000-08-08",2000-08-08,0.0202205882352941,1130000,-0.13953488372093,1110,0.0621621621621622,0,1110,0,1.43898792409431,0.970548882411218
"2000-08-09",2000-08-09,0.027027027027027,1e+06,-0.116279069767442,1140,0.0868421052631579,0,1140,0,1.39702517162471,1.19952130827042
"2000-08-10",2000-08-10,-0.0263157894736842,1211000,-0.13953488372093,1110,0.0621621621621622,1041,1140,157,-1.2,0.970548882411218
"2000-08-11",2000-08-11,0.0135135135135135,1967000,-0.127906976744186,1125,0.0746666666666667,1041,1140,0,1.20115942028985,1.0858210119911
"2000-08-14",2000-08-14,-0.0231111111111111,696000,-0.148062015503876,1099,0.0527752502274795,1041,1140,0,-1.15757575757576,0.884979731134207
"2000-08-15",2000-08-15,-0.0200181983621474,1446000,-0.165116279069767,1077,0.0334261838440112,1041,1140,0,-1.1151832460733,0.71109369532207
"2000-08-16",2000-08-16,-0.0250696378830084,3406000,-0.186046511627907,1050,0.00857142857142856,1041,1140,0,-1.12676056338028,0.492394745400011
"2000-08-17",2000-08-17,-0.00761904761904762,2745000,-0.192248062015504,1042,0.000959692898272579,1041,1140,0,-1.03333333333333,0.426413486048609
"2000-08-18",2000-08-18,-0.00671785028790787,1753000,-0.197674418604651,1035,0,1035,1125,163,-1.02822580645161,0.395909550518197
"2000-08-21",2000-08-21,0.0115942028985507,1328000,-0.188372093023256,1047,0.0114613180515759,1035,1047,163,-0.952941176470588,0.49509024869542
"2000-08-22",2000-08-22,0.0458452722063037,2298000,-0.151162790697674,1095,0.0547945205479452,0,1095,0,4.78082191780823,0.879813758807034
"2000-08-23",2000-08-23,0.017351598173516,2255000,-0.136434108527132,1114,0.0709156193895871,0,1114,0,1.29421005385997,1.02717242443855
"2000-08-24",2000-08-24,0.0341113105924596,2995000,-0.106976744186046,1152,0.1015625,0,1152,0,1.43215981012658,1.31426948134615
"2000-08-25",2000-08-25,0.00868055555555556,2725000,-0.0992248062015502,1162,0.109294320137694,0,1162,0,1.07612869058652,1.38823000427323
"2000-08-28",2000-08-28,-0.00172117039586919,1287000,-0.100775193798449,1160,0.107758620689655,1035,1162,169,-1.015625,1.37348884067193
"2000-08-29",2000-08-29,-0.00862068965517241,1282000,-0.108527131782945,1150,0.1,1035,1162,0,-1.07692307692308,1.29940030083694
"2000-08-30",2000-08-30,-0.0260869565217391,1072000,-0.131782945736434,1120,0.0758928571428571,1035,1162,0,-1.21428571428571,1.07316394236097
"2000-08-31",2000-08-31,0.03125,2274000,-0.104651162790697,1155,0.103896103896104,1035,1162,0,1.36898395721925,1.33652478770334
"2000-09-01",2000-09-01,-0.0216450216450216,1588000,-0.124031007751938,1130,0.084070796460177,1035,1162,0,-1.18518518518519,1.14925542132292
"2000-09-04",2000-09-04,0.0247787610619469,1117000,-0.102325581395349,1158,0.106217616580311,1035,1162,0,1.26343059721843,1.35872233855004
"2000-09-05",2000-09-05,-0.00949913644214162,1957000,-0.110852713178294,1147,0.0976460331299041,1035,1162,0,-1.08333333333333,1.27704772764098
"2000-09-06",2000-09-06,0.00697471665213601,1172000,-0.104651162790697,1155,0.103896103896104,1035,1162,0,1.06400742115028,1.33652478770334
"2000-09-07",2000-09-07,0.00173160173160173,1232000,-0.103100775193798,1157,0.105445116681072,1035,1162,0,1.01490924805531,1.35132954448101
"2000-09-08",2000-09-08,0.0112359550561798,2343000,-0.0930232558139531,1170,0.0427350427350427,1120,1170,169,-0.902255639097744,1.09992215178065
"2000-09-11",2000-09-11,0.00427350427350427,1108000,-0.089147286821705,1175,0.0468085106382978,0,1175,0,1.09531914893617,1.13789384477194
"2000-09-12",2000-09-12,-0.014468085106383,1128000,-0.102325581395348,1158,0.0328151986183074,1120,1175,180,-1.14782608695652,1.00810453803032
"2000-09-13",2000-09-13,-0.0250431778929188,2283000,-0.124806201550387,1129,0.00797165633303809,1120,1175,0,-1.21969696969697,0.78205348675775
"2000-09-14",2000-09-14,-0.0301151461470328,3598000,-0.151162790697674,1095,0,1095,1158,182,-1.2111801242236,0.618079407153953
"2000-09-15",2000-09-15,0,0,-0.151162790697674,1095,0,1095,1095,182,-1,0.618079407153953
"2000-09-18",2000-09-18,0.0118721461187215,979000,-0.141085271317829,1108,0.0117328519855595,0,1108,0,-0.933333333333333,0.72225995936158
"2000-09-19",2000-09-19,-0.00992779783393502,1716000,-0.149612403100775,1097,0.00182315405651778,1095,1108,185,-1.06043956043956,0.634193641362082
"2000-09-20",2000-09-20,0.0209662716499544,2062000,-0.131782945736434,1120,0.0205357142857143,1097,1120,185,11.2638392857143,0.808742139775739
"2000-09-21",2000-09-21,0.0705357142857143,2754000,-0.0705426356589144,1199,0.0850708924103419,0,1199,0,4.14258258693838,1.40952786669225
"2000-09-22",2000-09-22,-0.0408673894912427,2008000,-0.108527131782945,1150,0.0460869565217391,1097,1199,188,-1.53846153846154,1.04187645831914
"2000-09-25",2000-09-25,0,1277000,-0.108527131782945,1150,0.0460869565217391,1097,1199,0,-1,1.04187645831914
"2000-09-26",2000-09-26,0.0434782608695652,2193000,-0.0697674418604648,1200,0.0416666666666666,1150,1200,188,-0.642857142857142,1.20590381950272
"2000-09-27",2000-09-27,0.035,5017000,-0.0372093023255811,1242,0.0740740740740741,0,1242,0,1.77777777777778,1.51622162388702
"2000-09-28",2000-09-28,0.0305958132045089,4625000,-0.00775193798449592,1280,0.1015625,0,1280,0,1.37109375,1.7882318421691
"2000-09-29",2000-09-29,0.0578125,5505000,0,1354,0.150664697193501,0,1354,0,1.48346778775139,2.05980425599447
"2000-10-02",2000-10-02,-0.0118168389955687,2999000,-0.0118168389955687,1338,0.14050822122571,1150,1354,194,0,1.9548453789372
"2000-10-03",2000-10-03,0.00298953662182362,1535000,-0.00886262924667658,1342,0.143070044709389,1150,1354,0,1.01823255224023,1.98119354965549
"2000-10-04",2000-10-04,-0.0171385991058122,2177000,-0.0258493353028066,1319,0.128127369219105,1150,1354,0,-2.91666666666666,1.82867800806183
"2000-10-05",2000-10-05,0.023502653525398,3351000,-0.00295420974889238,1350,0.148148148148148,1150,1354,0,1.15625684856454,2.03367234550884
"2000-10-06",2000-10-06,-0.0340740740740741,2577000,-0.0369276218611523,1304,0.118098159509202,1150,1354,0,-12.4999999999992,1.72785484553492
"2000-10-09",2000-10-09,0,0,-0.0369276218611523,1304,0.118098159509202,1150,1354,0,-1,1.72785484553492
"2000-10-10",2000-10-10,-0.0145705521472393,2132000,-0.0509601181683901,1285,0.105058365758755,1150,1354,0,-1.38,1.59853993931519
"2000-10-11",2000-10-11,0.00311284046692607,2134000,-0.0480059084194979,1289,0.107835531419705,1150,1354,0,1.02643450277275,1.6259167246575
