"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-02-08",2001-02-08,-0.0261437908496732,519000,-0.14367816091954,596,0,596,612,28,-1.19047619047619,0.738834983769688
"2001-02-09",2001-02-09,-0.0335570469798658,974000,-0.172413793103448,576,0,576,596,29,-1.2,0.631047631942463
"2001-02-13",2001-02-13,0.0590277777777778,354000,-0.123563218390805,610,0.0557377049180328,576,610,29,-0.716666666666667,1.02335825247821
"2001-02-14",2001-02-14,0.0213114754098361,286000,-0.104885057471264,623,0.0754414125200642,0,623,0,1.35350769521292,1.16732863529922
"2001-02-15",2001-02-15,0.0272873194221509,341000,-0.0804597701149427,640,0.1,0,640,0,1.32553191489362,1.35106714214833
"2001-02-16",2001-02-16,0,227000,-0.0804597701149427,640,0.1,0,640,0,-1,1.35106714214833
"2001-02-19",2001-02-19,-0.00625,157000,-0.0862068965517242,636,0.0943396226415094,576,640,34,-1.07142857142857,1.30827759719654
"2001-02-20",2001-02-20,-0.0125786163522013,1e+05,-0.0977011494252874,628,0.0828025477707006,576,640,0,-1.13333333333333,1.22188709042979
"2001-02-21",2001-02-21,-0.00477707006369427,69000,-0.102011494252874,625,0.0784,576,640,0,-1.04411764705882,1.18920503165642
"2001-02-22",2001-02-22,-0.0208,79000,-0.120689655172414,612,0.0588235294117647,576,640,0,-1.1830985915493,1.04571191485426
"2001-02-23",2001-02-23,0.0359477124183007,165000,-0.0890804597701149,634,0.0914826498422713,576,640,0,1.55520504731861,1.28678235749074
"2001-02-26",2001-02-26,0.0126182965299685,89000,-0.0775862068965518,642,0.0467289719626168,612,642,34,-0.870967741935485,1.16202625949508
"2001-02-27",2001-02-27,-0.0311526479750779,156000,-0.10632183908046,622,0.0160771704180064,612,642,40,-1.37037037037037,0.93926400486835
"2001-02-28",2001-02-28,0.0176848874598071,127000,-0.0905172413793105,633,0.033175355450237,612,642,0,2.06350710900475,1.06268233775485
"2001-03-01",2001-03-01,-0.028436018957346,82000,-0.116379310344828,615,0.00487804878048781,612,642,0,-1.28571428571429,0.859530528218173
"2001-03-02",2001-03-02,0,171000,-0.116379310344828,615,0.00487804878048781,612,642,0,-1,0.859530528218173
"2001-03-05",2001-03-05,0,104000,-0.116379310344828,615,0.00487804878048781,612,642,0,-1,0.859530528218173
"2001-03-06",2001-03-06,0.0471544715447154,314000,-0.0747126436781611,644,0.0450310559006211,615,644,40,9.23136645962731,1.16643611179483
"2001-03-07",2001-03-07,0.0201863354037267,297000,-0.056034482758621,657,0.0639269406392694,0,657,0,1.41961895764447,1.30737635118165
"2001-03-08",2001-03-08,-0.0060882800608828,179000,-0.0617816091954027,653,0.0581929555895865,615,657,47,-1.1025641025641,1.26431070379171
"2001-03-09",2001-03-09,0.00459418070444104,158000,-0.0574712643678165,656,0.0625,615,657,0,1.07401315789474,1.29663452947558
"2001-03-12",2001-03-12,-0.0487804878048781,55000,-0.103448275862069,624,0.0144230769230769,615,657,0,-1.8,0.943838235610312
"2001-03-13",2001-03-13,-0.0352564102564103,161000,-0.135057471264368,602,0,602,656,50,-1.30555555555555,0.771171189317854
"2001-03-15",2001-03-15,0.0132890365448505,175000,-0.123563218390805,610,0.0131147540983606,602,610,50,-0.914893617021276,0.863479570620383
"2001-03-16",2001-03-16,-0.00819672131147541,115000,-0.130747126436782,605,0.00495867768595037,602,610,52,-1.05813953488372,0.805939291316338
"2001-03-19",2001-03-19,0.00661157024793388,131000,-0.125,609,0.0114942528735632,602,610,0,2.31800766283526,0.852011703188273
"2001-03-20",2001-03-20,0,0,-0.125,609,0.0114942528735632,602,610,0,-1,0.852011703188273
"2001-03-21",2001-03-21,0.0509031198686371,212000,-0.0804597701149428,640,0.0546875,605,640,52,4.75781250000001,1.18109996173577
"2001-03-22",2001-03-22,-0.003125,217000,-0.0833333333333336,638,0.0517241379310345,605,640,56,-1.03571428571429,1.15920565589586
"2001-03-23",2001-03-23,-0.00156739811912226,165000,-0.084770114942529,637,0.0502354788069074,605,640,0,-1.01724137931034,1.14823232816275
"2001-03-26",2001-03-26,0.0675039246467818,343000,-0.0229885057471269,680,0.0632352941176471,637,680,56,1.25877757352941,1.42873743978853
"2001-03-27",2001-03-27,-0.00294117647058824,269000,-0.0258620689655176,678,0.06047197640118,637,680,59,-1.12499999999999,1.40759350028356
"2001-03-28",2001-03-28,0.00294985250737463,248000,-0.0229885057471269,680,0.00294117647058822,678,680,59,-0.888888888888894,1.20257421392517
"2001-03-29",2001-03-29,-0.0220588235294118,171000,-0.0445402298850579,665,0,0,680,61,-1.93749999999998,1.11070134757361
"2001-03-30",2001-03-30,0,102000,-0.0445402298850579,665,0,665,665,61,-1,1.11070134757361
"2001-04-02",2001-04-02,-0.0421052631578947,155000,-0.0847701149425291,637,0,0,665,63,-1.9032258064516,0.959799055015498
"2001-04-03",2001-04-03,0.0361067503924647,47000,-0.051724137931035,660,0.0348484848484848,637,660,63,-0.610169491525428,1.21447117083273
"2001-04-04",2001-04-04,0.00303030303030303,108000,-0.0488505747126443,662,0.0377643504531722,0,662,0,1.08367266517799,1.23618731744256
"2001-04-05",2001-04-05,0.0196374622356495,285000,-0.0301724137931042,675,0.0562962962962963,0,675,0,1.49072592592593,1.37576242208918
"2001-04-06",2001-04-06,0.0222222222222222,360000,-0.00862068965517315,690,0.0768115942028985,0,690,0,1.36441647597254,1.53355581519842
"2001-04-09",2001-04-09,0.0072463768115942,242000,-0.00143678160919625,695,0.0834532374100719,0,695,0,1.08646667571603,1.58541545578649
"2001-04-10",2001-04-10,0.00143884892086331,323000,-8.88178419700125e-16,696,0.0847701149425287,0,696,0,1.01577982560444,1.59574443079612
"2001-04-11",2001-04-11,-0.021551724137931,119000,-0.0215517241379318,681,0.0646108663729809,637,696,70,-24265084199195.4,1.43928657869449
"2001-04-12",2001-04-12,0.00587371512481645,108000,-0.0158045977011503,685,0.07007299270073,637,696,0,1.08453881884539,1.48133248406098
"2001-04-13",2001-04-13,-0.00875912408759124,197000,-0.0244252873563227,679,0.0618556701030928,637,696,0,-1.54545454545451,1.41817310273436
"2001-04-16",2001-04-16,-0.0706921944035346,837000,-0.093390804597702,631,0,631,685,73,-3.82352941176461,0.927462849467328
"2001-04-17",2001-04-17,0.0063391442155309,327000,-0.0876436781609203,635,0.00629921259842525,631,635,73,-0.938461538461538,0.972648665304191
"2001-04-18",2001-04-18,0.0283464566929134,328000,-0.061781609195403,653,0.0336906584992342,0,653,0,5.34839203675339,1.17240259123826
"2001-04-19",2001-04-19,0.0168453292496172,634000,-0.0459770114942536,664,0.0496987951807228,0,664,0,1.47515060240964,1.29173215293163
"2001-04-20",2001-04-20,-0.00451807228915663,347000,-0.0502873563218397,661,0.0453857791225416,631,664,77,-1.09375,1.25938592759791
"2001-04-23",2001-04-23,0.0136157337367625,257000,-0.0373563218390811,670,0.0134328358208955,661,670,77,-0.742857142857147,1.18803475059353
"2001-04-24",2001-04-24,-0.0194029850746269,138000,-0.0560344827586214,657,0,0,670,79,-1.49999999999999,1.06758640684272
"2001-04-25",2001-04-25,0.0243531202435312,259000,-0.0330459770114949,673,0.0237741456166419,657,673,79,-0.589743589743594,1.24299310479395
"2001-04-26",2001-04-26,0,259000,-0.0330459770114949,673,0.0237741456166419,0,673,0,-1,1.24299310479395
"2001-04-27",2001-04-27,0.0104011887072808,286000,-0.0229885057471273,680,0.0338235294117647,0,680,0,1.42270220588235,1.31841391497713
"2001-04-30",2001-04-30,0,0,-0.0229885057471273,680,0.0338235294117647,0,680,0,-1,1.31841391497713
"2001-05-01",2001-05-01,0.0279411764705882,381000,0,699,0.0600858369098712,0,699,0,1.7764508303788,1.50315370775656
"2001-05-02",2001-05-02,0.0128755364806867,369000,0,708,0.0720338983050848,0,708,0,1.19884987893463,1.54797088418118
"2001-05-03",2001-05-03,0,0,0,708,0.0720338983050848,0,708,0,0,1.54797088418118
"2001-05-04",2001-05-04,0,0,0,708,0.0720338983050848,0,708,0,0,1.54797088418118
"2001-05-07",2001-05-07,0.00988700564971751,2800,0,715,0.0811188811188811,0,715,0,1.12612093788564,1.58204865329472
"2001-05-08",2001-05-08,-0.020979020979021,2600,-0.0209790209790209,700,0.0614285714285714,657,715,89,0,1.42949800031526
"2001-05-09",2001-05-09,-0.01,2600,-0.0307692307692307,693,0.051948051948052,657,715,0,-1.46666666666666,1.35721349783494
"2001-05-10",2001-05-10,-0.0548340548340548,2600,-0.0839160839160839,655,0,655,700,91,-2.72727272727273,0.963002525262113
"2001-05-11",2001-05-11,0.0305343511450382,900,-0.0559440559440558,675,0.0296296296296297,655,675,91,-0.666666666666666,1.17906633391631
"2001-05-14",2001-05-14,-0.0148148148148148,1000,-0.0699300699300698,665,0.0150375939849624,655,675,93,-1.25,1.07187007422159
"2001-05-15",2001-05-15,0.0075187969924812,110000,-0.0629370629370627,670,0.0223880597014925,655,675,0,1.48880597014925,1.12567243811156
"2001-05-16",2001-05-16,-0.0149253731343284,87000,-0.0769230769230768,660,0.00757575757575757,655,675,0,-1.22222222222222,1.01764995888081
"2001-05-17",2001-05-17,0.0151515151515152,220000,-0.0629370629370627,670,0.0223880597014925,655,675,0,2.95522388059701,1.12567243811156
"2001-05-18",2001-05-18,-0.00447761194029851,161000,-0.067132867132867,667,0.0179910044977512,655,675,0,-1.06666666666667,1.0934406238479
"2001-05-21",2001-05-21,0.0134932533733133,98000,-0.0545454545454545,676,0.0236686390532544,660,676,93,1.31558185404339,1.16195281282409
"2001-05-22",2001-05-22,-0.00591715976331361,128000,-0.0601398601398599,672,0.0178571428571429,660,676,99,-1.1025641025641,1.11916927699189
"2001-05-23",2001-05-23,-0.00297619047619048,120000,-0.0629370629370627,670,0.0149253731343284,660,676,0,-1.04651162790698,1.09767990196539
"2001-05-24",2001-05-24,-0.017910447761194,313000,-0.0797202797202795,658,0,658,672,101,-1.26666666666667,0.978740986144298
"2001-05-25",2001-05-25,-0.0121580547112462,270000,-0.0909090909090907,650,0,650,658,102,-1.14035087719298,0.936771757125138
"2001-05-28",2001-05-28,0.00461538461538462,147000,-0.0867132867132865,653,0.00459418070444106,650,653,102,-0.953846153846153,0.969742989111094
"2001-05-29",2001-05-29,0.0199081163859112,116000,-0.0685314685314683,666,0.024024024024024,0,666,0,5.22922922922921,1.11082432551991
"2001-05-30",2001-05-30,-0.0135135135135135,115000,-0.0811188811188809,657,0.010654490106545,650,666,105,-1.18367346938776,1.01345982324006
"2001-05-31",2001-05-31,-0.0319634703196347,307000,-0.11048951048951,636,0,636,657,106,-1.36206896551724,0.863325606341608
"2001-06-01",2001-06-01,-0.0188679245283019,313000,-0.127272727272727,624,0,624,636,107,-1.15189873417722,0.800371762812868
"2001-06-04",2001-06-04,0.00801282051282051,129000,-0.12027972027972,629,0.00794912559618444,624,629,107,-0.945054945054944,0.856419699817788
"2001-06-05",2001-06-05,-0.0095389507154213,140000,-0.128671328671328,623,0,0,629,109,-1.06976744186047,0.795125609185473
"2001-06-06",2001-06-06,-0.0128410914927769,199000,-0.13986013986014,615,0,615,623,110,-1.08695652173913,0.753156380166313
"2001-06-07",2001-06-07,-0.016260162601626,443000,-0.153846153846154,605,0,605,615,111,-1.1,0.700694843892362
"2001-06-08",2001-06-08,0.0115702479338843,770000,-0.144055944055944,612,0.011437908496732,605,612,111,-0.936363636363635,0.780321512266337
"2001-06-11",2001-06-11,-0.0196078431372549,434000,-0.160839160839161,600,0,0,612,113,-1.11650485436893,0.674464075755388
"2001-06-12",2001-06-12,-0.005,172000,-0.165034965034965,597,0,597,600,114,-1.02608695652174,0.658725614873203
"2001-06-13",2001-06-13,0,140000,-0.165034965034965,597,0,597,597,114,-1,0.658725614873203
"2001-06-14",2001-06-14,-0.0184254606365159,305000,-0.18041958041958,586,0,0,597,116,-1.09322033898305,0.601017924971858
"2001-06-15",2001-06-15,0,281000,-0.18041958041958,586,0,586,586,116,-1,0.601017924971858
"2001-06-18",2001-06-18,-0.00341296928327645,190000,-0.183216783216783,584,0,0,586,118,-1.01550387596899,0.590525617717067
"2001-06-19",2001-06-19,0.00171232876712329,188000,-0.181818181818182,585,0.0017094017094017,584,585,118,-0.99236641221374,0.602183736889056
"2001-06-20",2001-06-20,0.00512820512820513,193000,-0.177622377622378,588,0.00680272108843538,0,588,0,3.97959183673471,0.637027237965337
"2001-06-21",2001-06-21,0.0102040816326531,206000,-0.169230769230769,594,0.0168350168350169,0,594,0,2.47474747474748,0.706135299505957
"2001-06-22",2001-06-22,0.0218855218855219,238000,-0.151048951048951,607,0.0378912685337727,0,607,0,2.25074135090609,0.853317293490663
"2001-06-25",2001-06-25,-0.0263591433278418,336000,-0.173426573426574,591,0.011844331641286,584,607,123,-1.14814814814815,0.671676779242693
"2001-06-26",2001-06-26,0.00338409475465313,210000,-0.170629370629371,593,0.0151770657672849,584,607,0,1.28137798120934,0.694670171682823
"2001-06-27",2001-06-27,0.03035413153457,115000,-0.145454545454546,611,0.032733224222586,591,611,123,2.15675577377706,0.854954084595764
"2001-06-28",2001-06-28,0.00654664484451719,213000,-0.13986013986014,615,0.0390243902439025,0,615,0,1.19219512195122,0.899536861867285
"2001-06-29",2001-06-29,0.0048780487804878,115000,-0.135664335664336,618,0.0436893203883495,0,618,0,1.11953883495145,0.932773474991637
"2001-07-02",2001-07-02,-0.0420711974110032,125000,-0.172027972027972,592,0.00168918918918914,591,618,128,-1.2680412371134,0.638830995120665
"2001-07-03",2001-07-03,0.0320945945945946,112000,-0.145454545454546,611,0.032733224222586,591,618,0,19.3780687397714,0.854954084595764
"2001-07-04",2001-07-04,-0.0212765957446809,112000,-0.163636363636364,598,0.0117056856187291,591,618,0,-1.125,0.707879793425533
"2001-07-05",2001-07-05,-0.00501672240802676,188000,-0.167832167832168,595,0.00672268907563023,591,618,0,-1.02564102564103,0.673450113289587
"2001-07-06",2001-07-06,-0.0100840336134454,106000,-0.176223776223776,589,0,589,611,132,-1.05,0.616756385854041
"2001-07-09",2001-07-09,-0.0186757215619694,132000,-0.191608391608392,578,0,578,589,133,-1.08730158730159,0.559048695952697
"2001-07-10",2001-07-10,-0.0155709342560554,224000,-0.204195804195804,569,0,569,578,134,-1.06569343065693,0.511833313306141
"2001-07-11",2001-07-11,-0.00878734622144113,146000,-0.211188811188811,564,0,564,569,135,-1.03424657534247,0.485602545169166
"2001-07-12",2001-07-12,0.00886524822695036,59000,-0.204195804195804,569,0.00878734622144117,564,569,135,-0.966887417218543,0.544794647608316
"2001-07-13",2001-07-13,0.00351493848857645,104000,-0.201398601398602,571,0.0122591943957968,0,571,0,1.39509632224167,0.568309856822073
"2001-07-16",2001-07-16,0.042031523642732,90000,-0.167832167832168,595,0.0521008403361345,0,595,0,4.24993997599041,0.843663551570026
"2001-07-17",2001-07-17,-0.0218487394957983,56000,-0.186013986013986,582,0.0309278350515464,564,595,139,-1.10833333333333,0.696043614903124
"2001-07-18",2001-07-18,-0.0189003436426117,83000,-0.201398601398602,571,0.0122591943957968,564,595,0,-1.08270676691729,0.568309856822073
"2001-07-19",2001-07-19,0.00525394045534151,54000,-0.197202797202797,574,0.0174216027874564,564,595,0,1.42110502737681,0.603412510773908
"2001-07-20",2001-07-20,0,0,-0.197202797202797,574,0.0174216027874564,564,595,0,-1,0.603412510773908
"2001-07-23",2001-07-23,-0.0156794425087108,59000,-0.20979020979021,565,0.00176991150442474,564,595,0,-1.06382978723404,0.497487636572822
"2001-07-24",2001-07-24,0.0265486725663717,87000,-0.188811188811189,580,0.0275862068965518,564,595,0,15.5862068965521,0.673016860961623
"2001-07-25",2001-07-25,0.0172413793103448,131000,-0.174825174825175,590,0.0440677966101695,564,595,0,1.59745762711864,0.787300837673425
"2001-07-26",2001-07-26,-0.00847457627118644,56000,-0.181818181818182,585,0.0358974358974359,564,595,0,-1.04,0.730423047780933
"2001-07-27",2001-07-27,-0.00512820512820513,41000,-0.186013986013986,582,0.0309278350515464,564,595,0,-1.02307692307692,0.696043614903124
"2001-07-30",2001-07-30,-0.0240549828178694,62000,-0.205594405594406,568,0.00704225352112675,564,595,0,-1.10526315789474,0.533002651534996
"2001-07-31",2001-07-31,-0.00352112676056338,90000,-0.208391608391609,566,0.00353356890459366,564,595,0,-1.01360544217687,0.509349268832393
"2001-08-01",2001-08-01,0.0247349823321555,108000,-0.188811188811189,580,0.0275862068965518,564,595,0,7.8068965517241,0.673016860961622
"2001-08-02",2001-08-02,0.00689655172413793,130000,-0.183216783216783,584,0.0342465753424658,564,595,0,1.24143835616438,0.718984516470061
"2001-08-03",2001-08-03,-0.0342465753424658,219000,-0.211188811188811,564,0,564,590,152,-1.15267175572519,0.485602545169166
"2001-08-06",2001-08-06,0.0106382978723404,101000,-0.202797202797203,570,0.0105263157894737,564,570,152,-0.960264900662252,0.556563675813404
"2001-08-07",2001-08-07,-0.00175438596491228,196000,-0.204195804195804,569,0.00878734622144117,564,570,154,-1.00689655172414,0.544794647608316
"2001-08-08",2001-08-08,-0.0210896309314587,108000,-0.220979020979021,557,0,557,569,155,-1.08219178082192,0.448879469777401
"2001-08-09",2001-08-09,-0.0287253141831239,150000,-0.243356643356643,541,0,541,557,156,-1.10126582278481,0.364941011739082
"2001-08-10",2001-08-10,-0.011090573012939,131000,-0.251748251748252,535,0,535,541,157,-1.03448275862069,0.333464089974711
"2001-08-13",2001-08-13,0.00373831775700935,73000,-0.248951048951049,537,0.0037243947858473,535,537,157,-0.988888888888889,0.357926601488673
"2001-08-14",2001-08-14,0.0409683426443203,103000,-0.218181818181818,559,0.0429338103756708,0,559,0,11.5277280858676,0.620416493035945
"2001-08-15",2001-08-15,-0.0035778175313059,109000,-0.220979020979021,557,0.0394973070017953,535,559,160,-1.01282051282051,0.59703386216326
"2001-08-16",2001-08-16,-0.0125673249551167,128000,-0.230769230769231,550,0.0272727272727272,535,559,0,-1.04430379746835,0.514456390119839
"2001-08-17",2001-08-17,-0.00363636363636364,50000,-0.233566433566434,548,0.0237226277372263,535,559,0,-1.01212121212121,0.490647660062665
"2001-08-20",2001-08-20,-0.0182481751824818,75000,-0.247552447552448,538,0.00557620817843862,535,559,0,-1.05988023952096,0.370118906862031
"2001-08-21",2001-08-21,0.00371747211895911,43000,-0.244755244755245,540,0.0092592592592593,535,559,0,1.66049382716051,0.394426338144903
"2001-08-22",2001-08-22,-0.0259259259259259,177000,-0.264335664335665,526,0,526,557,165,-1.08,0.286248707328156
"2001-08-23",2001-08-23,0.00570342205323194,60000,-0.26013986013986,529,0.00567107750472595,526,529,165,-0.984126984126984,0.32325937904354
"2001-08-24",2001-08-24,0.0226843100189036,160000,-0.243356643356644,541,0.0277264325323475,0,541,0,4.88909426987057,0.468942855831154
"2001-08-27",2001-08-27,0.0258780036968577,234000,-0.223776223776224,555,0.0522522522522523,0,555,0,1.88456456456456,0.634385352547901
"2001-08-28",2001-08-28,-0.00900900900900901,216000,-0.230769230769231,550,0.0436363636363636,526,555,169,-1.03125,0.57583638756036
"2001-08-29",2001-08-29,-0.00363636363636364,94000,-0.233566433566434,548,0.0401459854014599,526,555,0,-1.01212121212121,0.552251672092385
"2001-08-30",2001-08-30,-0.0291970802919708,183000,-0.255944055944056,532,0.0112781954887218,526,555,0,-1.09580838323353,0.36003013860667
"2001-08-31",2001-08-31,0.0018796992481203,262000,-0.254545454545455,533,0.0131332082551595,526,555,0,1.16447779862415,0.372234444830826
"2001-09-03",2001-09-03,-0.00375234521575985,146000,-0.257342657342657,531,0.00941619585687381,526,555,0,-1.01098901098901,0.347799624651453
"2001-09-04",2001-09-04,0.0357815442561205,156000,-0.230769230769231,550,0.0436363636363636,526,555,0,4.63418181818182,0.57583638756036
"2001-09-05",2001-09-05,0,159000,-0.230769230769231,550,0.0436363636363636,526,555,0,-1,0.57583638756036
"2001-09-06",2001-09-06,0,115000,-0.230769230769231,550,0.0436363636363636,526,555,0,-1,0.57583638756036
"2001-09-07",2001-09-07,0,162000,-0.230769230769231,550,0.0436363636363636,526,555,0,-1,0.57583638756036
"2001-09-10",2001-09-10,-0.0181818181818182,169000,-0.244755244755245,540,0.0259259259259259,526,555,0,-1.06060606060606,0.456943002204693
"2001-09-11",2001-09-11,-0.0259259259259259,93000,-0.264335664335665,526,0,526,550,179,-1.08,0.286248707328156
"2001-09-12",2001-09-12,-0.0836501901140684,195000,-0.325874125874126,482,0,482,526,180,-1.23280423280423,0.0554179477227756
"2001-09-13",2001-09-13,-0.00829875518672199,214000,-0.331468531468532,478,0,478,482,181,-1.01716738197425,0.034433333213196
"2001-09-14",2001-09-14,0.0711297071129707,269000,-0.283916083916084,512,0.06640625,478,512,181,-0.856540084388186,0.461892389907854
"2001-09-17",2001-09-17,0,160000,-0.283916083916084,512,0.06640625,0,512,0,-1,0.461892389907854
"2001-09-18",2001-09-18,-0.017578125,95000,-0.296503496503497,503,0.0497017892644135,478,512,184,-1.04433497536946,0.352018577654901
"2001-09-19",2001-09-19,0.0636182902584493,225000,-0.251748251748252,535,0.0598130841121496,503,535,184,1.20343925233645,0.557822959123865
"2001-09-20",2001-09-20,-0.0299065420560748,160000,-0.274125874125874,519,0.0308285163776493,503,535,186,-1.08888888888889,0.365163392046986
"2001-09-21",2001-09-21,-0.0500963391136802,253000,-0.310489510489511,493,0,493,519,187,-1.13265306122449,0.11312563762412
"2001-09-24",2001-09-24,0,0,-0.310489510489511,493,0,493,493,187,-1,0.11312563762412
"2001-09-25",2001-09-25,-0.0121703853955375,246000,-0.318881118881119,487,0,0,493,189,-1.02702702702703,0.0816487158597506
"2001-09-26",2001-09-26,0.0143737166324435,147000,-0.309090909090909,494,0.0141700404858299,487,494,189,-0.969298245614035,0.171523610897491
"2001-09-27",2001-09-27,-0.0283400809716599,267000,-0.328671328671329,480,0,0,494,191,-1.06334841628959,0.0449256404679854
"2001-09-28",2001-09-28,0,0,-0.328671328671329,480,0,480,480,191,-1,0.0449256404679854
"2001-10-01",2001-10-01,-0.04375,487000,-0.358041958041958,459,0,0,480,193,-1.08936170212766,-0.0652435857073094
"2001-10-02",2001-10-02,0.0174291938997821,513000,-0.346853146853147,467,0.0171306209850107,459,467,193,-0.96875,0.0409825999471815
"2001-10-03",2001-10-03,0.0428265524625268,216000,-0.318881118881119,487,0.0574948665297741,0,487,0,3.35626283367556,0.297311951220013
"2001-10-04",2001-10-04,0.0677618069815195,296000,-0.272727272727273,520,0.117307692307692,0,520,0,2.04031593406594,0.694792921061543
"2001-10-05",2001-10-05,-0.00192307692307692,166000,-0.274125874125874,519,0.115606936416185,459,520,197,-1.00512820512821,0.683167232351123
"2001-10-08",2001-10-08,0,0,-0.274125874125874,519,0.115606936416185,459,520,0,-1,0.683167232351123
"2001-10-09",2001-10-09,0,232000,-0.274125874125874,519,0.115606936416185,459,520,0,-1,0.683167232351123
"2001-10-10",2001-10-10,0.00963391136801541,260000,-0.267132867132867,524,0.00954198473282442,519,524,197,-0.974489795918367,0.311548383313704
"2001-10-11",2001-10-11,0.0114503816793893,179000,-0.258741258741259,530,0.0207547169811321,0,530,0,2.17509433962264,0.385084261987664
"2001-10-12",2001-10-12,-0.00943396226415094,216000,-0.265734265734266,525,0.0114285714285715,519,530,202,-1.02702702702703,0.323871123341761
"2001-10-15",2001-10-15,-0.00380952380952381,143000,-0.268531468531469,523,0.0076481835564054,519,530,0,-1.01052631578947,0.299198581769776
"2001-10-16",2001-10-16,0.0248565965583174,186000,-0.25034965034965,536,0.0242537313432836,523,536,202,3.17117537313431,0.429685986077175
"2001-10-17",2001-10-17,0.0447761194029851,358000,-0.216783216783217,560,0.0660714285714286,0,560,0,2.72417582417583,0.712451848896613
"2001-10-18",2001-10-18,-0.0357142857142857,180000,-0.244755244755245,540,0.0314814814814814,523,560,206,-1.12903225806452,0.477781890224624
"2001-10-19",2001-10-19,0.0037037037037037,169000,-0.241958041958042,542,0.0350553505535055,523,560,0,1.11352289993488,0.501679779809579
"2001-10-22",2001-10-22,-0.00738007380073801,102000,-0.247552447552448,538,0.0278810408921933,523,560,0,-1.02312138728324,0.453784330882568
"2001-10-23",2001-10-23,0.0297397769516729,189000,-0.225174825174825,554,0.055956678700361,523,560,0,2.00697954271961,0.643034501947943
