"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-01-27",2000-01-27,-0.0150943396226415,1565200,-0.0711743772241994,2610,0.118773946360153,2300,2810,0,-1.25,1.83694255956804
"2000-01-28",2000-01-28,-0.0114942528735632,1238300,-0.0818505338078293,2580,0.108527131782946,2300,2810,0,-1.15,1.76418458521442
"2000-01-31",2000-01-31,-0.0116279069767442,928900,-0.0925266903914591,2550,0.0980392156862745,2300,2810,0,-1.1304347826087,1.69058819943085
"2000-02-01",2000-02-01,0.0117647058823529,813700,-0.0818505338078293,2580,0.108527131782946,2300,2810,0,1.10697674418605,1.76418458521442
"2000-02-02",2000-02-02,0.0348837209302326,1801700,-0.0498220640569396,2670,0.138576779026217,2300,2810,0,1.276886035313,1.98005631822318
"2000-02-03",2000-02-03,0.00749063670411985,1172500,-0.0427046263345197,2690,0.144981412639405,2300,2810,0,1.04621722093841,2.02707824985426
"2000-02-04",2000-02-04,-0.0260223048327138,1007900,-0.0676156583629892,2620,0.122137404580153,2300,2810,0,-1.58333333333333,1.86101388188046
"2000-02-07",2000-02-07,-0.0343511450381679,1124300,-0.099644128113879,2530,0.0909090909090909,2300,2810,0,-1.47368421052632,1.64104342976219
"2000-02-08",2000-02-08,-0.00790513833992095,791100,-0.106761565836299,2510,0.0836653386454184,2300,2810,0,-1.07142857142857,1.59110352951268
"2000-02-09",2000-02-09,0,749000,-0.106761565836299,2510,0.0836653386454184,2300,2810,0,-1,1.59110352951268
"2000-02-10",2000-02-10,-0.0159362549800797,1303000,-0.120996441281139,2470,0.0688259109311741,2300,2810,0,-1.13333333333333,1.4899999440163
"2000-02-11",2000-02-11,0,0,-0.120996441281139,2470,0.0688259109311741,2300,2810,0,-1,1.4899999440163
"2000-02-14",2000-02-14,-0.0242914979757085,1614800,-0.142348754448398,2410,0.0456431535269709,2300,2810,0,-1.17647058823529,1.33513276489691
"2000-02-15",2000-02-15,-0.045643153526971,1445900,-0.181494661921708,2300,0,2300,2710,30,-1.275,1.04028552363737
"2000-02-16",2000-02-16,0.0130434782608696,1192700,-0.170818505338078,2330,0.0128755364806867,2300,2330,30,-0.941176470588236,1.12218467012022
"2000-02-17",2000-02-17,0.0300429184549356,1865100,-0.145907473309609,2400,0.0416666666666666,0,2400,0,3.2361111111111,1.30892968406194
"2000-02-18",2000-02-18,-0.00833333333333333,921400,-0.153024911032029,2380,0.0336134453781513,2300,2400,33,-1.04878048780488,1.25617491941785
"2000-02-21",2000-02-21,-0.0168067226890756,862900,-0.167259786476868,2340,0.0170940170940171,2300,2400,0,-1.09302325581395,1.14922926505666
"2000-02-22",2000-02-22,-0.00854700854700855,695600,-0.174377224199288,2320,0.00862068965517238,2300,2400,0,-1.04255319148936,1.09501361456244
"2000-02-23",2000-02-23,0.00431034482758621,827500,-0.170818505338078,2330,0.0128755364806867,2300,2400,0,1.49356223175967,1.12218467012022
"2000-02-24",2000-02-24,0.00858369098712446,961200,-0.163701067615658,2350,0.0212765957446809,2300,2400,0,1.65248226950354,1.17614901376266
"2000-02-25",2000-02-25,0.00851063829787234,886900,-0.156583629893238,2370,0.0295358649789029,2300,2400,0,1.38818565400844,1.22962029381148
"2000-02-28",2000-02-28,-0.0253164556962025,939800,-0.177935943060498,2310,0.00432900432900429,2300,2400,0,-1.13636363636364,1.06771445603758
"2000-02-29",2000-02-29,0.00432900432900433,711800,-0.174377224199288,2320,0.00862068965517238,2300,2400,0,1.99137931034484,1.09501361456244
"2000-03-01",2000-03-01,-0.00431034482758621,1085500,-0.177935943060498,2310,0.00432900432900429,2300,2400,0,-1.02040816326531,1.06771445603758
"2000-03-02",2000-03-02,-0.00865800865800866,865900,-0.185053380782918,2290,0,2290,2380,42,-1.04,1.02791036077712
"2000-03-03",2000-03-03,-0.0262008733624454,1489800,-0.206405693950178,2230,0,2230,2290,43,-1.11538461538462,0.953659383615626
"2000-03-06",2000-03-06,0.00896860986547085,1207800,-0.199288256227758,2250,0.00888888888888884,2230,2250,43,-0.96551724137931,1.00932011612484
"2000-03-07",2000-03-07,0,1584100,-0.199288256227758,2250,0.00888888888888884,0,2250,0,-1,1.00932011612484
"2000-03-08",2000-03-08,-0.00444444444444444,1026300,-0.202846975088968,2240,0.0044642857142857,2230,2250,46,-1.01785714285714,0.981558746313955
"2000-03-09",2000-03-09,-0.00892857142857143,1083600,-0.209964412811388,2220,0,2220,2240,47,-1.03508771929825,0.941284220755377
"2000-03-10",2000-03-10,0,2567300,-0.209964412811388,2220,0,2220,2220,47,-1,0.941284220755377
"2000-03-13",2000-03-13,-0.0135135135135135,2100600,-0.220640569395018,2190,0,0,2220,49,-1.05084745762712,0.904158732174629
"2000-03-14",2000-03-14,0.0182648401826484,1128700,-0.206405693950178,2230,0.0179372197309418,2190,2230,49,-0.935483870967742,1.01603464395159
"2000-03-15",2000-03-15,-0.031390134529148,1901100,-0.231316725978648,2160,0,0,2230,51,-1.12068965517241,0.867033243593882
"2000-03-16",2000-03-16,0.00462962962962963,2096700,-0.227758007117438,2170,0.00460829493087556,2160,2170,51,-0.984615384615385,0.895433386932149
"2000-03-17",2000-03-17,0.0184331797235023,1518200,-0.213523131672598,2210,0.0226244343891403,0,2210,0,4.90950226244347,1.00758373580757
"2000-03-20",2000-03-20,0,0,-0.213523131672598,2210,0.0226244343891403,0,2210,0,-1,1.00758373580757
"2000-03-21",2000-03-21,-0.0135746606334842,1547100,-0.224199288256228,2180,0.00917431192660545,2160,2210,55,-1.05,0.923686512100893
"2000-03-22",2000-03-22,0.0137614678899083,1414500,-0.213523131672598,2210,0.0135746606334841,2180,2210,55,1.47963800904978,0.976113864642593
"2000-03-23",2000-03-23,0.00452488687782805,1289100,-0.209964412811388,2220,0.0180180180180181,0,2220,0,1.32732732732733,1.00394045073249
"2000-03-24",2000-03-24,0.045045045045045,2738800,-0.174377224199288,2320,0.0603448275862069,0,2320,0,3.34913793103447,1.27488020578985
"2000-03-27",2000-03-27,0.0258620689655172,3075900,-0.153024911032029,2380,0.0840336134453782,0,2380,0,1.39255702280913,1.43150705876558
"2000-03-28",2000-03-28,0.0420168067226891,2078500,-0.117437722419929,2480,0.120967741935484,0,2480,0,1.43951612903226,1.68369419266984
"2000-03-29",2000-03-29,-0.00403225806451613,1166300,-0.120996441281139,2470,0.117408906882591,2180,2480,61,-1.03030303030303,1.65894346290197
"2000-03-30",2000-03-30,-0.0121457489878543,891400,-0.131672597864769,2440,0.10655737704918,2180,2480,0,-1.08823529411765,1.58408263916028
"2000-03-31",2000-03-31,0.00409836065573771,1235300,-0.128113879003559,2450,0.110204081632653,2180,2480,0,1.03422291993721,1.60913892825829
"2000-04-03",2000-04-03,0.0489795918367347,2446900,-0.085409252669039,2570,0.0505836575875487,2440,2570,61,-0.666666666666666,1.55031558206445
"2000-04-04",2000-04-04,0.0233463035019455,2452900,-0.0640569395017793,2630,0.0722433460076045,0,2630,0,1.42819537876572,1.69988640947376
"2000-04-05",2000-04-05,0,2105400,-0.0640569395017793,2630,0.0722433460076045,0,2630,0,-1,1.69988640947376
"2000-04-06",2000-04-06,-0.0228136882129278,1457100,-0.0854092526690392,2570,0.0505836575875487,2440,2630,67,-1.33333333333334,1.55031558206445
"2000-04-07",2000-04-07,-0.00389105058365759,1552800,-0.0889679715302492,2560,0.046875,2440,2630,0,-1.04166666666667,1.52504385630369
"2000-04-10",2000-04-10,0.00390625,807000,-0.0854092526690392,2570,0.0505836575875487,2440,2630,0,1.07911802853437,1.55031558206445
"2000-04-11",2000-04-11,-0.00389105058365759,593500,-0.0889679715302492,2560,0.046875,2440,2630,0,-1.04166666666667,1.52504385630369
"2000-04-12",2000-04-12,0.03125,1713100,-0.0604982206405694,2640,0.0303030303030303,2560,2640,67,-0.68,1.56641744766554
"2000-04-13",2000-04-13,-0.00757575757575758,4647800,-0.0676156583629892,2620,0.0229007633587787,2560,2640,72,-1.11764705882353,1.51592632517443
"2000-04-14",2000-04-14,-0.00763358778625954,1713200,-0.0747330960854091,2600,0.0153846153846153,2560,2640,0,-1.10526315789474,1.4650391904253
"2000-04-17",2000-04-17,-0.0538461538461538,2699400,-0.124555160142349,2460,0,2460,2620,74,-1.66666666666667,1.23828812940135
"2000-04-18",2000-04-18,0.024390243902439,1095700,-0.103202846975089,2520,0.0238095238095238,2460,2520,74,-0.828571428571428,1.39533483903261
"2000-04-19",2000-04-19,-0.00396825396825397,1414100,-0.106761565836299,2510,0.0199203187250996,2460,2520,76,-1.03448275862069,1.36943527365738
"2000-04-20",2000-04-20,-0.00398406374501992,843500,-0.110320284697509,2500,0.016,2460,2520,0,-1.03333333333333,1.34342751306203
"2000-04-21",2000-04-21,-0.024,678300,-0.131672597864769,2440,0,2440,2510,78,-1.19354838709678,1.21353780368086
"2000-04-24",2000-04-24,0.0163934426229508,878800,-0.117437722419929,2480,0.0161290322580645,2440,2480,78,-0.891891891891891,1.31912588679492
"2000-04-25",2000-04-25,0.00806451612903226,1003300,-0.110320284697509,2500,0.024,0,2500,0,1.488,1.37124687917187
"2000-04-26",2000-04-26,0,939300,-0.110320284697509,2500,0.024,0,2500,0,-1,1.37124687917187
"2000-04-27",2000-04-27,-0.036,1462800,-0.142348754448399,2410,0,0,2500,82,-1.29032258064516,1.17641231510011
"2000-04-28",2000-04-28,0.00829875518672199,874300,-0.135231316725979,2430,0.00823045267489708,2410,2430,82,-0.95,1.22978338784719
"2000-05-01",2000-05-01,0,594400,-0.135231316725979,2430,0.00823045267489708,0,2430,0,-1,1.22978338784719
"2000-05-02",2000-05-02,-0.00411522633744856,823600,-0.138790035587189,2420,0.00413223140495866,2410,2430,85,-1.02631578947368,1.2031569852485
"2000-05-03",2000-05-03,0,0,-0.138790035587189,2420,0.00413223140495866,2410,2430,0,-1,1.2031569852485
"2000-05-04",2000-05-04,0,0,-0.138790035587189,2420,0.00413223140495866,2410,2430,0,-1,1.2031569852485
"2000-05-05",2000-05-05,0,0,-0.138790035587189,2420,0.00413223140495866,2410,2430,0,-1,1.2031569852485
"2000-05-08",2000-05-08,-0.00826446280991736,714900,-0.145907473309609,2400,0,2400,2420,89,-1.05128205128205,1.16403715223986
"2000-05-09",2000-05-09,0,0,-0.145907473309609,2400,0,2400,2400,89,-1,1.16403715223986
"2000-05-10",2000-05-10,0.0291666666666667,1305100,-0.120996441281139,2470,0.02834008097166,0,2470,0,-0.829268292682927,1.34921367827824
"2000-05-11",2000-05-11,-0.0323886639676113,768400,-0.149466192170819,2390,0,0,2470,92,-1.23529411764706,1.15166198937961
"2000-05-12",2000-05-12,0.00418410041841004,820200,-0.145907473309609,2400,0.00416666666666665,2390,2400,92,-0.976190476190476,1.17852640542207
"2000-05-15",2000-05-15,0.00833333333333333,539500,-0.138790035587189,2420,0.012396694214876,0,2420,0,2.97520661157025,1.23189599982478
"2000-05-16",2000-05-16,-0.0247933884297521,930300,-0.160142348754449,2360,0,0,2420,95,-1.15384615384615,1.11453650079886
"2000-05-17",2000-05-17,0.00847457627118644,1071500,-0.153024911032029,2380,0.00840336134453779,2360,2380,95,-0.955555555555556,1.16850884974398
"2000-05-18",2000-05-18,0.0252100840336134,1342500,-0.131672597864769,2440,0.0327868852459017,0,2440,0,3.90163934426231,1.32755159921299
"2000-05-19",2000-05-19,0.0204918032786885,1580400,-0.113879003558719,2490,0.0522088353413654,0,2490,0,1.59236947791164,1.45696570604833
"2000-05-22",2000-05-22,0.00401606425702811,2146200,-0.110320284697509,2500,0.056,0,2500,0,1.07261538461539,1.48252434361123
"2000-05-23",2000-05-23,-0.008,1100300,-0.117437722419929,2480,0.0483870967741935,2360,2500,100,-1.06451612903226,1.43130075014105
"2000-05-24",2000-05-24,0.0120967741935484,1261400,-0.106761565836299,2510,0.0119521912350598,2480,2510,100,-0.909090909090909,1.34172674167547
"2000-05-25",2000-05-25,0.00796812749003984,2684700,-0.0996441281138792,2530,0.0197628458498024,0,2530,0,1.65349143610013,1.3936379999316
"2000-05-26",2000-05-26,-0.0237154150197628,782500,-0.120996441281139,2470,0,0,2530,103,-1.21428571428571,1.2506632922616
"2000-05-29",2000-05-29,-0.0202429149797571,774700,-0.138790035587189,2420,0,2420,2470,104,-1.14705882352941,1.18878747796036
"2000-05-30",2000-05-30,0,0,-0.138790035587189,2420,0,2420,2420,104,-1,1.18878747796036
"2000-05-31",2000-05-31,-0.0247933884297521,1516000,-0.160142348754449,2360,0,0,2420,106,-1.15384615384615,1.11453650079886
"2000-06-01",2000-06-01,-0.0169491525423729,1403400,-0.174377224199288,2320,0,2320,2360,107,-1.08888888888889,1.06503584935787
"2000-06-02",2000-06-02,0.00862068965517241,1454800,-0.167259786476868,2340,0.00854700854700852,2320,2340,107,-0.959183673469388,1.11950772006751
"2000-06-05",2000-06-05,-0.00854700854700855,930500,-0.174377224199288,2320,0,0,2340,109,-1.04255319148936,1.06503584935787
"2000-06-06",2000-06-06,0.0129310344827586,916700,-0.163701067615658,2350,0.0127659574468085,2320,2350,109,-0.938775510204081,1.14655394343304
"2000-06-07",2000-06-07,0,1226800,-0.163701067615658,2350,0.0127659574468085,0,2350,0,-1,1.14655394343304
"2000-06-08",2000-06-08,0,908000,-0.163701067615658,2350,0.0127659574468085,0,2350,0,-1,1.14655394343304
"2000-06-09",2000-06-09,0.00425531914893617,1062700,-0.160142348754449,2360,0.0169491525423728,0,2360,0,1.3276836158192,1.17347583577734
"2000-06-12",2000-06-12,-0.0127118644067797,986900,-0.170818505338078,2330,0.00429184549356221,2320,2360,114,-1.06666666666667,1.09233556485215
"2000-06-13",2000-06-13,0.0214592274678112,2251800,-0.153024911032029,2380,0.0210084033613446,2330,2380,114,4.89495798319331,1.21234188458092
"2000-06-14",2000-06-14,0,1624300,-0.153024911032029,2380,0.0210084033613446,0,2380,0,-1,1.21234188458092
"2000-06-15",2000-06-15,-0.0252100840336134,926400,-0.174377224199288,2320,0,0,2380,117,-1.13953488372093,1.06503584935787
"2000-06-16",2000-06-16,-0.0258620689655172,2126500,-0.195729537366548,2260,0,2260,2320,118,-1.12244897959184,0.990784872196372
"2000-06-19",2000-06-19,0.0176991150442478,925400,-0.181494661921708,2300,0.0173913043478261,2260,2300,118,-0.927272727272727,1.10076240648485
"2000-06-20",2000-06-20,0,504800,-0.181494661921708,2300,0.0173913043478261,0,2300,0,-1,1.10076240648485
"2000-06-21",2000-06-21,0.0130434782608696,1190000,-0.170818505338079,2330,0.0300429184549357,0,2330,0,1.7274678111588,1.18188288065636
"2000-06-22",2000-06-22,-0.0214592274678112,862400,-0.188612099644128,2280,0.00877192982456143,2260,2330,122,-1.10416666666667,1.04603888882678
"2000-06-23",2000-06-23,-0.0087719298245614,1473500,-0.195729537366548,2260,0,2260,2280,123,-1.0377358490566,0.990784872196372
"2000-06-26",2000-06-26,-0.0132743362831858,971400,-0.206405693950178,2230,0,2230,2260,124,-1.05454545454545,0.953659383615625
"2000-06-27",2000-06-27,0.0269058295964126,1120000,-0.185053380782918,2290,0.0262008733624454,2230,2290,124,-0.896551724137931,1.11902182183555
"2000-06-28",2000-06-28,0.00436681222707424,781700,-0.181494661921708,2300,0.0304347826086957,0,2300,0,1.16159420289855,1.14612006862046
"2000-06-29",2000-06-29,-0.0173913043478261,1646600,-0.195729537366548,2260,0.0132743362831859,2230,2300,127,-1.07843137254902,1.03694532481226
"2000-06-30",2000-06-30,-0.0132743362831858,1164300,-0.206405693950178,2230,0,2230,2260,128,-1.05454545454545,0.953659383615624
"2000-07-03",2000-07-03,0.00448430493273543,2075400,-0.202846975088968,2240,0.0044642857142857,2230,2240,128,-0.982758620689655,0.981558746313954
"2000-07-04",2000-07-04,0.00446428571428571,2461100,-0.199288256227758,2250,0.00888888888888884,0,2250,0,1.99111111111111,1.00932011612483
"2000-07-05",2000-07-05,-0.0133333333333333,1792500,-0.209964412811388,2220,0,0,2250,131,-1.05357142857143,0.941284220755376
"2000-07-06",2000-07-06,-0.00900900900900901,1317600,-0.217081850533808,2200,0,2200,2220,132,-1.03389830508475,0.916533895034878
"2000-07-07",2000-07-07,-0.0136363636363636,2680400,-0.227758007117438,2170,0,2170,2200,133,-1.04918032786885,0.87940840645413
"2000-07-10",2000-07-10,-0.00460829493087558,2718400,-0.231316725978648,2160,0,2160,2170,134,-1.015625,0.867033243593881
"2000-07-11",2000-07-11,0.00925925925925926,1918400,-0.224199288256228,2180,0.00917431192660545,2160,2180,134,-0.969230769230769,0.923686512100893
"2000-07-12",2000-07-12,0.0275229357798165,1744500,-0.202846975088968,2240,0.0357142857142857,0,2240,0,3.89285714285716,1.09022814518052
"2000-07-13",2000-07-13,-0.0267857142857143,1194500,-0.224199288256228,2180,0.00917431192660545,2160,2240,137,-1.10526315789474,0.923686512100893
"2000-07-14",2000-07-14,0.00458715596330275,834800,-0.220640569395018,2190,0.0136986301369864,2160,2240,0,1.49315068493152,0.951794633047643
"2000-07-17",2000-07-17,-0.0045662100456621,1214900,-0.224199288256228,2180,0.00917431192660545,2160,2240,0,-1.01612903225806,0.923686512100893
"2000-07-18",2000-07-18,-0.00458715596330275,1190900,-0.227758007117438,2170,0.00460829493087556,2160,2240,0,-1.01587301587302,0.89543338693215
"2000-07-19",2000-07-19,0,1190900,-0.227758007117438,2170,0.00460829493087556,2160,2240,0,-1,0.89543338693215
"2000-07-20",2000-07-20,0,0,-0.227758007117438,2170,0.00460829493087556,2160,2240,0,-1,0.89543338693215
"2000-07-21",2000-07-21,-0.0460829493087558,2340900,-0.263345195729537,2070,0,2070,2190,143,-1.15625,0.75565677785164
"2000-07-24",2000-07-24,0.0241545893719807,1406600,-0.245551601423487,2120,0.0235849056603774,2070,2120,143,-0.932432432432432,0.899547232806895
"2000-07-25",2000-07-25,0.00943396226415094,764100,-0.238434163701067,2140,0.0327102803738317,0,2140,0,1.38691588785046,0.956030326032777
"2000-07-26",2000-07-26,-0.0186915887850467,674500,-0.252669039145907,2100,0.0142857142857142,2070,2140,146,-1.05970149253731,0.842459705914245
"2000-07-27",2000-07-27,0.00952380952380952,851800,-0.245551601423487,2120,0.0235849056603774,2070,2140,0,1.65094339622642,0.899547232806895
"2000-07-28",2000-07-28,-0.00943396226415094,964100,-0.252669039145907,2100,0.0142857142857142,2070,2140,0,-1.02898550724638,0.842459705914245
"2000-07-31",2000-07-31,0,920800,-0.252669039145907,2100,0.0142857142857142,2070,2140,0,-1,0.842459705914245
"2000-08-01",2000-08-01,0.019047619047619,1216900,-0.238434163701068,2140,0.0186915887850467,2100,2140,146,1.30841121495328,0.907281436821608
"2000-08-02",2000-08-02,0.00467289719626168,750600,-0.234875444839858,2150,0.0232558139534884,0,2150,0,1.24418604651163,0.935528331052936
"2000-08-03",2000-08-03,0.013953488372093,959900,-0.224199288256228,2180,0.036697247706422,0,2180,0,1.57798165137614,1.01939534046044
"2000-08-04",2000-08-04,-0.036697247706422,1149900,-0.252669039145907,2100,0,0,2180,153,-1.12698412698413,0.792782266432388
"2000-08-07",2000-08-07,0,718900,-0.252669039145907,2100,0,2100,2100,153,-1,0.792782266432388
"2000-08-08",2000-08-08,-0.00476190476190476,642400,-0.256227758007117,2090,0,0,2100,155,-1.01408450704225,0.780407103572139
"2000-08-09",2000-08-09,-0.00956937799043062,760000,-0.263345195729537,2070,0,2070,2090,156,-1.02777777777778,0.755656777851641
"2000-08-10",2000-08-10,-0.00966183574879227,1535200,-0.270462633451957,2050,0,2050,2070,157,-1.02702702702703,0.730906452131142
"2000-08-11",2000-08-11,0.00975609756097561,695000,-0.263345195729537,2070,0.00966183574879231,2050,2070,157,-0.973684210526316,0.789255046100239
"2000-08-14",2000-08-14,0.00483091787439614,456500,-0.259786476868327,2080,0.0144230769230769,0,2080,0,1.49278846153845,0.818187047881072
"2000-08-15",2000-08-15,-0.00480769230769231,708900,-0.263345195729537,2070,0.00966183574879231,2050,2080,160,-1.01369863013699,0.78925504610024
"2000-08-16",2000-08-16,0,459400,-0.263345195729537,2070,0.00966183574879231,2050,2080,0,-1,0.78925504610024
"2000-08-17",2000-08-17,-0.0144927536231884,772200,-0.274021352313167,2040,0,2040,2070,162,-1.04054054054054,0.718531289270893
"2000-08-18",2000-08-18,0,777600,-0.274021352313167,2040,0,2040,2040,162,-1,0.718531289270893
"2000-08-21",2000-08-21,-0.00980392156862745,789400,-0.281138790035587,2020,0,0,2040,164,-1.02597402597403,0.693780963550395
"2000-08-22",2000-08-22,0.0099009900990099,732500,-0.274021352313167,2040,0.00980392156862742,2020,2040,164,-0.974683544303798,0.752623649699619
"2000-08-23",2000-08-23,-0.00490196078431373,700500,-0.277580071174377,2030,0.00492610837438423,2020,2040,166,-1.01298701298701,0.723286277956112
"2000-08-24",2000-08-24,-0.00492610837438424,1513200,-0.281138790035587,2020,0,2020,2030,167,-1.01282051282051,0.693780963550395
"2000-08-25",2000-08-25,0.0148514851485149,2405600,-0.270462633451957,2050,0.0146341463414634,2020,2050,167,-0.962025316455696,0.781795536478411
"2000-08-28",2000-08-28,-0.0048780487804878,727100,-0.274021352313167,2040,0.00980392156862742,2020,2050,169,-1.01315789473684,0.752623649699619
"2000-08-29",2000-08-29,-0.00490196078431373,1093900,-0.277580071174377,2030,0.00492610837438423,2020,2050,0,-1.01298701298701,0.723286277956112
"2000-08-30",2000-08-30,-0.00985221674876847,754800,-0.284697508896797,2010,0,2010,2040,171,-1.02564102564103,0.681405800690146
"2000-08-31",2000-08-31,-0.00497512437810945,1838300,-0.288256227758007,2000,0,2000,2010,172,-1.0125,0.669030637829897
"2000-09-01",2000-09-01,-0.02,1981400,-0.302491103202847,1960,0,1960,2000,173,-1.04938271604938,0.6195299863889
"2000-09-04",2000-09-04,0.00510204081632653,882800,-0.298932384341637,1970,0.00507614213197971,1960,1970,173,-0.988235294117647,0.64955703129854
"2000-09-05",2000-09-05,-0.0050761421319797,1267400,-0.302491103202847,1960,0,0,1970,175,-1.01190476190476,0.6195299863889
"2000-09-06",2000-09-06,0.00510204081632653,1685400,-0.298932384341637,1970,0.00507614213197971,1960,1970,175,-0.988235294117647,0.64955703129854
"2000-09-07",2000-09-07,-0.0152284263959391,1286900,-0.309608540925267,1940,0,0,1970,177,-1.03571428571429,0.594779660668402
"2000-09-08",2000-09-08,0.00515463917525773,2244300,-0.306049822064057,1950,0.00512820512820511,1940,1950,177,-0.988505747126437,0.624987750522138
"2000-09-11",2000-09-11,-0.0256410256410256,1803000,-0.323843416370107,1900,0,0,1950,179,-1.05813953488372,0.545279009227406
"2000-09-12",2000-09-12,0.0105263157894737,1600800,-0.316725978647687,1920,0.0104166666666666,1900,1920,179,-0.978021978021978,0.606252467903424
"2000-09-13",2000-09-13,-0.00520833333333333,1569800,-0.320284697508897,1910,0.00523560209424079,1900,1920,181,-1.01123595505618,0.575860563520796
"2000-09-14",2000-09-14,-0.031413612565445,2637400,-0.341637010676156,1850,0,1850,1910,182,-1.06666666666667,0.48340319492616
"2000-09-15",2000-09-15,0,0,-0.341637010676156,1850,0,1850,1850,182,-1,0.48340319492616
"2000-09-18",2000-09-18,0.027027027027027,1368900,-0.323843416370107,1900,0.0263157894736842,0,1900,0,-0.947916666666667,0.636790081957142
"2000-09-19",2000-09-19,0.0263157894736842,1421500,-0.306049822064057,1950,0.0512820512820513,0,1950,0,1.94871794871795,0.785484093463523
"2000-09-20",2000-09-20,-0.0102564102564103,1569600,-0.313167259786477,1930,0.0414507772020726,1850,1950,186,-1.02325581395349,0.726546291123386
"2000-09-21",2000-09-21,0.0103626943005181,1317000,-0.306049822064057,1950,0.0102564102564102,1930,1950,186,-0.977272727272728,0.642820677515625
"2000-09-22",2000-09-22,-0.0153846153846154,1393700,-0.316725978647687,1920,0,0,1950,188,-1.03488372093023,0.570029334947904
"2000-09-25",2000-09-25,-0.0208333333333333,804200,-0.330960854092527,1880,0,1880,1920,189,-1.04494382022472,0.520528683506907
"2000-09-26",2000-09-26,-0.00531914893617021,1201800,-0.334519572953736,1870,0,1870,1880,190,-1.01075268817204,0.508153520646658
"2000-09-27",2000-09-27,-0.0053475935828877,727400,-0.338078291814947,1860,0,1860,1870,191,-1.01063829787234,0.495778357786409
"2000-09-28",2000-09-28,0.00537634408602151,789700,-0.334519572953736,1870,0.00534759358288772,1860,1870,191,-0.989473684210526,0.526749353607781
"2000-09-29",2000-09-29,0.0267379679144385,1141100,-0.316725978647687,1920,0.03125,0,1920,0,5.84374999999998,0.678698733814467
"2000-10-02",2000-10-02,0.015625,605400,-0.306049822064057,1950,0.0461538461538461,0,1950,0,1.47692307692308,0.767651166470036
"2000-10-03",2000-10-03,0.0153846153846154,559100,-0.295373665480427,1980,0.0606060606060606,0,1980,0,1.31313131313131,0.855033085668792
"2000-10-04",2000-10-04,-0.00505050505050505,644300,-0.298932384341637,1970,0.0558375634517766,1860,1980,196,-1.01204819277108,0.826075851792448
"2000-10-05",2000-10-05,-0.0253807106598985,878500,-0.316725978647687,1920,0.03125,1860,1980,0,-1.05952380952381,0.678698733814467
"2000-10-06",2000-10-06,-0.0208333333333333,911500,-0.330960854092527,1880,0.0106382978723404,1860,1980,0,-1.04494382022472,0.557522521418929
"2000-10-09",2000-10-09,0,0,-0.330960854092527,1880,0.0106382978723404,1860,1980,0,-1,0.557522521418929
"2000-10-10",2000-10-10,0.0106382978723404,561200,-0.323843416370106,1900,0.0210526315789473,1860,1980,0,1.97894736842106,0.618487867411195
"2000-10-11",2000-10-11,-0.0263157894736842,1025300,-0.341637010676156,1850,0,1850,1970,201,-1.05494505494506,0.48340319492616
"2000-10-12",2000-10-12,0,846200,-0.341637010676156,1850,0,1850,1850,201,-1,0.48340319492616
