"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2005-11-16",2005-11-16,0.0156739811912226,1183,-0.00307692307692331,324000,0.0185185185185185,318000,325000,0,5.90740740740737,1.60375782310408
"2005-11-17",2005-11-17,-0.00617283950617284,982,-0.00923076923076938,322000,0.0124223602484472,318000,325000,0,-2.99999999999982,1.54587012162252
"2005-11-18",2005-11-18,0.0031055900621118,1290,-0.00615384615384651,323000,0.0154798761609907,318000,325000,0,1.24613003095975,1.57485856609081
"2005-11-21",2005-11-21,0.00619195046439629,724,-2.22044604925031e-16,325000,0.0184615384615384,319000,325000,27,1.19261538461539,1.6180286391773
"2005-11-22",2005-11-22,0.00615384615384615,627,0,327000,0.0244648318042814,0,327000,0,1.32517838939858,1.64639735162057
"2005-11-24",2005-11-24,0.00305810397553517,1110,0,328000,0.0274390243902439,0,328000,0,1.12157012195122,1.66045197287677
"2005-11-25",2005-11-25,-0.0121951219512195,778,-0.0121951219512194,324000,0.0154320987654321,319000,328000,38,0,1.54608459333619
"2005-11-28",2005-11-28,0.0154320987654321,754,0,329000,0.0151975683890577,324000,329000,38,0,1.60260466718006
"2005-11-29",2005-11-29,-0.00303951367781155,1183,-0.00303951367781152,328000,0.0121951219512195,324000,329000,40,0,1.57405323393687
"2005-11-30",2005-11-30,0.00304878048780488,1522,0,329000,0.00303951367781152,328000,329000,40,0,1.54515147635941
"2005-12-01",2005-12-01,-0.0060790273556231,1012,-0.00607902735562305,327000,0,0,329000,42,0,1.50206158324392
"2005-12-02",2005-12-02,0,1135,-0.00607902735562305,327000,0,327000,327000,42,-1,1.50206158324392
"2005-12-05",2005-12-05,-0.0122324159021407,1011,-0.0182370820668691,323000,0,0,327000,44,-3,1.44460839242327
"2005-12-06",2005-12-06,0.00619195046439629,760,-0.0121580547112461,325000,0.00615384615384618,323000,325000,44,-0.666666666666667,1.50241514134128
"2005-12-07",2005-12-07,0.00307692307692308,1208,-0.00911854103343457,326000,0.00920245398773001,0,326000,0,1.49539877300612,1.53118471141298
"2005-12-08",2005-12-08,-0.00306748466257669,506,-0.0121580547112461,325000,0.00615384615384618,323000,326000,47,-1.33333333333333,1.50241514134128
"2005-12-12",2005-12-12,-0.0123076923076923,754,-0.0243161094224924,321000,0,321000,325000,48,-2.00000000000002,1.41588179701295
"2005-12-13",2005-12-13,0.0249221183800623,1590,0,329000,0.0243161094224924,321000,329000,48,0,1.64569456029555
"2005-12-14",2005-12-14,-0.0060790273556231,1108,-0.00607902735562305,327000,0.018348623853211,321000,329000,50,0,1.58876846296867
"2005-12-15",2005-12-15,0,1345,-0.00607902735562305,327000,0.018348623853211,321000,329000,0,-1,1.58876846296867
"2005-12-16",2005-12-16,0,1181,-0.00607902735562305,327000,0.018348623853211,321000,329000,0,-1,1.58876846296867
"2005-12-19",2005-12-19,0,705,-0.00607902735562305,327000,0.018348623853211,321000,329000,0,-1,1.58876846296867
"2005-12-20",2005-12-20,0.018348623853211,2261,0,333000,0.0180180180180181,327000,333000,50,0,1.61593277225782
"2005-12-21",2005-12-21,0.00900900900900901,2140,0,336000,0.0267857142857143,0,336000,0,1.48660714285714,1.65736473968099
"2005-12-27",2005-12-27,-0.00595238095238095,728,-0.00595238095238093,334000,0.0209580838323353,327000,336000,56,0,1.60169800193071
"2005-12-28",2005-12-28,0.0029940119760479,541,-0.00297619047619047,335000,0.0238805970149254,327000,336000,0,1.13944562899787,1.62957247321343
"2005-12-29",2005-12-29,-0.0149253731343284,681,-0.0178571428571429,330000,0.00909090909090904,327000,336000,0,-6.00000000000004,1.48936312231822
"2005-12-30",2005-12-30,0.00303030303030303,296,-0.0148809523809526,331000,0.0120845921450151,327000,336000,0,1.32930513595167,1.51757390860412
"2006-01-04",2006-01-04,-0.0120845921450151,271,-0.0267857142857143,327000,0,327000,335000,60,-1.79999999999998,1.4042116176275
"2006-01-05",2006-01-05,0.00917431192660551,1144,-0.0178571428571429,330000,0.00909090909090904,327000,330000,60,-0.666666666666668,1.48936312231822
"2006-01-06",2006-01-06,0.00303030303030303,633,-0.0148809523809527,331000,0.0120845921450151,0,331000,0,1.32930513595167,1.51757390860412
"2006-01-10",2006-01-10,-0.00906344410876133,506,-0.0238095238095241,328000,0.00304878048780488,327000,331000,63,-1.59999999999999,1.43268276821075
"2006-01-11",2006-01-11,0.00304878048780488,467,-0.0208333333333338,329000,0.00607902735562305,327000,331000,0,1.99392097264436,1.46106633771044
"2006-01-12",2006-01-12,0.00911854103343465,808,-0.0119047619047622,332000,0.0120481927710844,328000,332000,63,1.9819277108434,1.53146596479094
"2006-01-13",2006-01-13,-0.00602409638554217,989,-0.0178571428571431,330000,0.0060606060606061,328000,332000,66,-1.49999999999999,1.47504334975762
"2006-01-16",2006-01-16,-0.00303030303030303,796,-0.0208333333333336,329000,0.00303951367781152,328000,332000,0,-1.16666666666666,1.44670304000528
"2006-01-17",2006-01-17,-0.0121580547112462,1018,-0.0327380952380957,325000,0,325000,330000,68,-1.57142857142857,1.37608349295489
"2006-01-18",2006-01-18,-0.0153846153846154,1381,-0.0476190476190479,320000,0,320000,325000,69,-1.45454545454544,1.30576318127337
"2006-01-19",2006-01-19,0.003125,872,-0.0446428571428575,321000,0.00311526479750779,320000,321000,69,-0.937500000000003,1.33454850512057
"2006-01-20",2006-01-20,0.0124610591900312,1176,-0.0327380952380955,325000,0.0153846153846153,0,325000,0,4.93846153846152,1.4487838767241
"2006-01-23",2006-01-23,-0.0123076923076923,1354,-0.0446428571428575,321000,0.00311526479750779,320000,325000,72,-1.36363636363637,1.33454850512057
"2006-01-24",2006-01-24,0.0218068535825545,1510,-0.0238095238095243,328000,0.0213414634146342,321000,328000,72,6.85060975609757,1.51912529769243
"2006-01-25",2006-01-25,0.00304878048780488,2160,-0.0208333333333338,329000,0.0243161094224924,0,329000,0,1.13938341293964,1.54724612394141
"2006-01-26",2006-01-26,0,552,-0.0208333333333338,329000,0.0243161094224924,0,329000,0,-1,1.54724612394141
"2006-01-27",2006-01-27,0,1514,-0.0208333333333338,329000,0.0243161094224924,0,329000,0,-1,1.54724612394141
"2006-01-30",2006-01-30,0,742,-0.0208333333333338,329000,0.0243161094224924,0,329000,0,-1,1.54724612394141
"2006-01-31",2006-01-31,0.0060790273556231,1125,-0.0148809523809529,331000,0.0302114803625377,0,331000,0,1.24244712990936,1.60323297105122
"2006-02-01",2006-02-01,-0.00604229607250755,602,-0.0208333333333338,329000,0.0243161094224924,321000,331000,79,-1.39999999999999,1.54724612394141
"2006-02-02",2006-02-02,0,1102,-0.0208333333333338,329000,0.0243161094224924,321000,331000,0,-1,1.54724612394141
"2006-02-03",2006-02-03,0,1111,-0.0208333333333338,329000,0.0243161094224924,321000,331000,0,-1,1.54724612394141
"2006-02-06",2006-02-06,0,2185,-0.0208333333333338,329000,0.0243161094224924,321000,331000,0,-1,1.54724612394141
"2006-02-07",2006-02-07,0.00303951367781155,1811,-0.0178571428571433,330000,0.0272727272727272,321000,331000,0,1.12159090909091,1.57528175768183
"2006-02-08",2006-02-08,0.0515151515151515,5461,0,347000,0.0518731988472623,329000,347000,79,1.90201729106629,1.77591627378385
"2006-02-09",2006-02-09,0.0288184438040346,2924,0,357000,0.0784313725490197,0,357000,0,1.5119825708061,1.90141758610511
"2006-02-10",2006-02-10,0.0112044817927171,2682,0,361000,0.0886426592797784,0,361000,0,1.13019390581717,1.94967127627184
"2006-02-13",2006-02-13,-0.00831024930747922,555,-0.00831024930747915,358000,0.0810055865921788,329000,361000,87,0,1.87431180837817
"2006-02-14",2006-02-14,-0.0167597765363128,418,-0.0249307479224378,352000,0.0653409090909091,329000,361000,0,-3.00000000000004,1.72174740328727
"2006-02-15",2006-02-15,0.0113636363636364,1081,-0.0138504155124652,356000,0.0758426966292135,329000,361000,0,1.16072300928188,1.8237342494688
"2006-02-16",2006-02-16,-0.00561797752808989,749,-0.0193905817174516,354000,0.0706214689265536,329000,361000,0,-1.40000000000002,1.77288101411526
"2006-02-17",2006-02-17,-0.00564971751412429,1001,-0.0249307479224375,352000,0.0653409090909091,329000,361000,0,-1.28571428571428,1.72174740328727
"2006-02-20",2006-02-20,0.0113636363636364,724,-0.0138504155124652,356000,0.0758426966292135,329000,361000,0,1.16072300928188,1.8237342494688
"2006-02-21",2006-02-21,-0.00842696629213483,1602,-0.0221606648199445,353000,0.0679886685552408,329000,361000,0,-1.60000000000001,1.74734955348487
"2006-02-22",2006-02-22,-0.0028328611898017,370,-0.0249307479224375,352000,0.0653409090909091,329000,361000,0,-1.125,1.72174740328727
"2006-02-23",2006-02-23,0.0198863636363636,1002,-0.0055401662049861,359000,0.0835654596100278,329000,361000,0,1.27891486011869,1.8994986489806
"2006-02-24",2006-02-24,0,1531,-0.0055401662049861,359000,0.0835654596100278,329000,361000,0,-1,1.8994986489806
"2006-02-27",2006-02-27,0.00835654596100279,1162,0,362000,0.0276243093922652,352000,362000,87,0,1.66132754177575
"2006-02-28",2006-02-28,-0.0110497237569061,487,-0.011049723756906,358000,0.0167597765363129,352000,362000,98,0,1.55777117550059
"2006-03-01",2006-03-01,-0.0363128491620112,428,-0.0469613259668508,345000,0,345000,358000,99,-4.25000000000001,1.30887126134769
"2006-03-02",2006-03-02,0.0289855072463768,859,-0.0193370165745858,355000,0.028169014084507,345000,355000,99,-0.411764705882356,1.57252400320155
"2006-03-03",2006-03-03,0,410,-0.0193370165745858,355000,0.028169014084507,0,355000,0,-1,1.57252400320155
"2006-03-06",2006-03-06,0.0112676056338028,658,-0.0082872928176797,359000,0.0389972144846796,0,359000,0,1.38440111420613,1.67590867955061
"2006-03-07",2006-03-07,-0.00835654596100279,476,-0.0165745856353592,356000,0.0308988764044944,345000,359000,103,-1.99999999999997,1.59847797200321
"2006-03-08",2006-03-08,0.0140449438202247,974,-0.00276243093922646,361000,0.0138504155124654,356000,361000,103,-0.166666666666662,1.58318472634485
"2006-03-09",2006-03-09,-0.00831024930747922,497,-0.0110497237569062,358000,0.005586592178771,356000,361000,105,-4.00000000000012,1.50497201410396
"2006-03-10",2006-03-10,-0.0167597765363128,566,-0.0276243093922652,352000,0,352000,358000,106,-2.49999999999998,1.40024881553274
"2006-03-13",2006-03-13,0.0227272727272727,370,-0.00552486187845325,360000,0.0222222222222223,352000,360000,106,-0.200000000000007,1.60969197147436
"2006-03-14",2006-03-14,-0.00833333333333333,608,-0.0138121546961327,357000,0.0140056022408963,352000,360000,108,-2.49999999999993,1.53170231985258
"2006-03-15",2006-03-15,0,1350,-0.0138121546961327,357000,0.0140056022408963,352000,360000,0,-1,1.53170231985258
"2006-03-16",2006-03-16,0,1699,-0.0138121546961327,357000,0.0140056022408963,352000,360000,0,-1,1.53170231985258
"2006-03-17",2006-03-17,-0.00560224089635854,896,-0.0193370165745858,355000,0.0084507042253521,352000,360000,0,-1.4,1.4793446380889
"2006-03-20",2006-03-20,-0.00563380281690141,377,-0.0248618784530387,353000,0.00283286118980175,352000,360000,0,-1.28571428571428,1.42668950806302
"2006-03-22",2006-03-22,0.0028328611898017,1021,-0.0220994475138122,354000,0.00564971751412424,352000,360000,0,1.99435028248582,1.45305456920223
"2006-03-23",2006-03-23,-0.00847457627118644,772,-0.0303867403314917,351000,0,351000,357000,114,-1.375,1.38719487922059
"2006-03-24",2006-03-24,-0.0313390313390313,821,-0.0607734806629835,340000,0,340000,351000,115,-2,1.24360157978694
"2006-03-27",2006-03-27,0,675,-0.0607734806629835,340000,0,340000,340000,115,-1,1.24360157978694
"2006-03-28",2006-03-28,0.0441176470588235,1240,-0.0193370165745858,355000,0.0422535211267606,0,355000,0,-0.31818181818182,1.63908069256772
"2006-03-29",2006-03-29,0.0028169014084507,1467,-0.0165745856353592,356000,0.0449438202247191,0,356000,0,1.06367041198502,1.66484770437678
"2006-03-30",2006-03-30,0.00842696629213483,1417,-0.0082872928176797,359000,0.052924791086351,0,359000,0,1.17757660167131,1.74172379020518
"2006-03-31",2006-03-31,0,1311,-0.0082872928176797,359000,0.052924791086351,0,359000,0,-1,1.74172379020518
"2006-04-03",2006-04-03,0.00278551532033426,705,-0.00552486187845325,360000,0.0555555555555556,0,360000,0,1.04970760233918,1.76720946964097
"2006-04-04",2006-04-04,-0.00277777777777778,539,-0.0082872928176797,359000,0.052924791086351,340000,360000,122,-1.49999999999997,1.74172379020518
"2006-04-05",2006-04-05,0.00278551532033426,382,-0.00552486187845325,360000,0.00277777777777777,359000,360000,122,-0.66666666666668,1.5178067642105
"2006-04-06",2006-04-06,-0.00833333333333333,392,-0.0138121546961327,357000,0,0,360000,124,-2.49999999999993,1.4655184970935
"2006-04-07",2006-04-07,-0.00840336134453781,781,-0.0220994475138122,354000,0,354000,357000,125,-1.59999999999999,1.42635668815704
"2006-04-10",2006-04-10,0.00847457627118644,855,-0.0138121546961327,357000,0.00840336134453779,354000,357000,125,-0.625000000000004,1.50522879074894
"2006-04-11",2006-04-11,-0.00280112044817927,1761,-0.0165745856353592,356000,0.0056179775280899,354000,357000,127,-1.19999999999999,1.47901245373078
"2006-04-12",2006-04-12,0.00842696629213483,840,-0.0082872928176797,359000,0.00835654596100277,356000,359000,127,1.48746518105849,1.53111543611054
"2006-04-13",2006-04-13,-0.00278551532033426,1294,-0.0110497237569062,358000,0.005586592178771,356000,359000,129,-1.33333333333332,1.50497201410396
"2006-04-14",2006-04-14,0.00279329608938547,516,-0.0082872928176797,359000,0.00278551532033422,358000,359000,129,-0.750000000000008,1.50478939184871
"2006-04-17",2006-04-17,-0.011142061281337,889,-0.0193370165745858,355000,0,0,359000,131,-2.33333333333331,1.43941062446919
"2006-04-18",2006-04-18,-0.0112676056338028,514,-0.0303867403314919,351000,0,351000,355000,132,-1.57142857142857,1.38719487922059
"2006-04-19",2006-04-19,0.0170940170940171,677,-0.0138121546961327,357000,0.0168067226890757,351000,357000,132,-0.454545454545456,1.54493908440439
"2006-04-20",2006-04-20,-0.0112044817927171,855,-0.0248618784530389,353000,0.00566572237960339,351000,357000,134,-1.8,1.44007626428115
"2006-04-21",2006-04-21,-0.0169971671388102,977,-0.041436464088398,347000,0,347000,353000,135,-1.66666666666666,1.33497913397199
"2006-04-24",2006-04-24,0.0115273775216138,974,-0.0303867403314919,351000,0.0113960113960114,347000,351000,135,-0.733333333333335,1.44104701534593
"2006-04-25",2006-04-25,0,1291,-0.0303867403314919,351000,0.0113960113960114,0,351000,0,-1,1.44104701534593
"2006-04-26",2006-04-26,0.0227920227920228,1419,-0.0082872928176797,359000,0.0334261838440112,0,359000,0,2.93314763231197,1.64958263528878
"2006-04-27",2006-04-27,-0.0167130919220056,1123,-0.0248618784530387,353000,0.0169971671388102,347000,359000,139,-2.99999999999995,1.49362328915365
"2006-04-28",2006-04-28,0.0113314447592068,1137,-0.0138121546961327,357000,0.0280112044817927,347000,359000,0,1.64799253034548,1.59788614261166
"2006-05-01",2006-05-01,0.00560224089635854,1028,-0.0082872928176797,359000,0.0167130919220055,353000,359000,139,-0.600000000000005,1.57060450250329
"2006-05-02",2006-05-02,0.0362116991643454,863,0,372000,0.0510752688172043,0,372000,0,3.05600358422939,1.77214563552245
"2006-05-08",2006-05-08,0.00537634408602151,1676,0,374000,0.0561497326203209,0,374000,0,1.09935265972418,1.79612514080657
"2006-05-09",2006-05-09,-0.0133689839572193,4076,-0.0133689839572194,369000,0.0433604336043361,353000,374000,144,0,1.67251352209836
"2006-05-10",2006-05-10,-0.00542005420054201,848,-0.018716577540107,367000,0.0381471389645777,353000,374000,0,-1.39999999999999,1.62260778136091
"2006-05-11",2006-05-11,0.00544959128065395,1221,-0.0133689839572192,369000,0.0433604336043361,353000,374000,0,1.13666279519938,1.67251352209836
"2006-05-12",2006-05-12,0,273,-0.0133689839572192,369000,0.0433604336043361,353000,374000,0,-1,1.67251352209836
"2006-05-15",2006-05-15,0.002710027100271,332,-0.0106951871657756,370000,0.0459459459459459,353000,374000,0,1.05962837837838,1.69736651860007
"2006-05-16",2006-05-16,-0.00540540540540541,447,-0.0160427807486632,368000,0.0407608695652174,353000,374000,0,-1.49999999999998,1.64759412394956
"2006-05-17",2006-05-17,0.00271739130434783,737,-0.0133689839572192,369000,0.0433604336043361,353000,374000,0,1.06377597109304,1.67251352209836
"2006-05-23",2006-05-23,-0.016260162601626,559,-0.0294117647058824,363000,0.0275482093663911,353000,374000,0,-2.20000000000001,1.5219819014111
"2006-05-24",2006-05-24,0,1608,-0.0294117647058824,363000,0.0275482093663911,353000,374000,0,-1,1.5219819014111
"2006-05-25",2006-05-25,0,728,-0.0294117647058824,363000,0.0275482093663911,353000,374000,0,-1,1.5219819014111
"2006-05-26",2006-05-26,0.0110192837465565,897,-0.0187165775401068,367000,0.0381471389645777,353000,374000,0,1.38474114441417,1.62260778136091
"2006-05-30",2006-05-30,0,417,-0.0187165775401068,367000,0.0381471389645777,353000,374000,0,-1,1.62260778136091
"2006-05-31",2006-05-31,-0.00817438692098093,462,-0.0267379679144384,364000,0.0302197802197802,353000,374000,0,-1.42857142857143,1.54724156955694
"2006-06-01",2006-06-01,0.00274725274725275,488,-0.0240641711229945,365000,0.0328767123287671,353000,374000,0,1.0879202988792,1.57243206195095
"2006-06-02",2006-06-02,0.00821917808219178,463,-0.0160427807486628,368000,0.0407608695652174,353000,374000,0,1.2398097826087,1.64759412394956
"2006-06-05",2006-06-05,0.00271739130434783,526,-0.013368983957219,369000,0.0433604336043361,353000,374000,0,1.06377597109304,1.67251352209837
"2006-06-06",2006-06-06,0,353,-0.013368983957219,369000,0.0433604336043361,353000,374000,0,-1,1.67251352209837
"2006-06-07",2006-06-07,0.018970189701897,598,0,376000,0.0345744680851063,363000,376000,144,0,1.69417069005047
"2006-06-08",2006-06-08,-0.0372340425531915,1110,-0.0372340425531916,362000,0,0,376000,162,0,1.35483778176601
"2006-06-09",2006-06-09,-0.0138121546961326,548,-0.0505319148936171,357000,0,357000,362000,163,-1.35714285714285,1.29199835430592
"2006-06-12",2006-06-12,0.0252100840336134,659,-0.0265957446808512,366000,0.0245901639344263,357000,366000,163,-0.526315789473687,1.52131075680781
"2006-06-15",2006-06-15,-0.0163934426229508,1076,-0.0425531914893618,360000,0.0083333333333333,357000,366000,165,-1.59999999999999,1.36908138532363
"2006-06-16",2006-06-16,-0.00555555555555556,1476,-0.0478723404255322,358000,0.0027932960893855,357000,366000,0,-1.12500000000001,1.3177660301471
"2006-06-19",2006-06-19,-0.0502793296089385,1884,-0.095744680851064,340000,0,340000,360000,167,-1.99999999999999,1.07834430094163
"2006-06-20",2006-06-20,-0.05,4255,-0.140957446808511,323000,0,323000,340000,168,-1.47222222222222,0.864690247577337
"2006-06-21",2006-06-21,0.0619195046439628,2737,-0.0877659574468087,343000,0.0583090379008746,323000,343000,168,-0.622641509433963,1.39158877053712
"2006-06-22",2006-06-22,0.0087463556851312,1121,-0.0797872340425533,346000,0.0664739884393064,0,346000,0,1.14002890173411,1.46787610445721
"2006-06-23",2006-06-23,0.0317919075144509,1169,-0.0505319148936173,357000,0.0952380952380952,0,357000,0,1.43271221532091,1.74204834906768
"2006-06-26",2006-06-26,0.0168067226890756,2551,-0.0345744680851066,363000,0.110192837465565,0,363000,0,1.15702479338843,1.88812466946171
"2006-06-27",2006-06-27,-0.0192837465564738,1021,-0.0531914893617024,356000,0.0926966292134831,323000,363000,173,-1.53846153846154,1.71747070247949
"2006-06-28",2006-06-28,-0.00561797752808989,782,-0.0585106382978725,354000,0.0875706214689266,323000,363000,0,-1.1,1.6681118540303
"2006-06-29",2006-06-29,-0.0367231638418079,1558,-0.0930851063829788,341000,0.0527859237536656,323000,363000,0,-1.59090909090909,1.34035338587638
"2006-06-30",2006-06-30,0.00879765395894428,926,-0.0851063829787236,344000,0.061046511627907,323000,363000,0,1.15649224806202,1.41709265641251
"2006-07-03",2006-07-03,0.0232558139534884,759,-0.0638297872340428,352000,0.0823863636363636,323000,363000,0,1.3495670995671,1.61847774333719
"2006-07-04",2006-07-04,-0.00284090909090909,662,-0.0664893617021278,351000,0.0797720797720798,323000,363000,0,-1.04166666666667,1.59355599423119
"2006-07-05",2006-07-05,0.00284900284900285,738,-0.0638297872340428,352000,0.0823863636363636,323000,363000,0,1.03277191558442,1.61847774333719
"2006-07-06",2006-07-06,0.00284090909090909,431,-0.0611702127659575,353000,0.0849858356940509,323000,363000,0,1.03155221256227,1.64332949888163
"2006-07-07",2006-07-07,-0.0028328611898017,1025,-0.0638297872340428,352000,0.0823863636363636,323000,363000,0,-1.04347826086957,1.61847774333719
"2006-07-11",2006-07-11,-0.0227272727272727,590,-0.0851063829787234,344000,0.061046511627907,323000,363000,0,-1.33333333333333,1.41709265641251
"2006-07-12",2006-07-12,0.00581395348837209,921,-0.0797872340425533,346000,0.0664739884393064,323000,363000,0,1.08890723919626,1.46787610445721
"2006-07-13",2006-07-13,-0.00289017341040462,206,-0.0824468085106383,345000,0.063768115942029,323000,363000,0,-1.03333333333333,1.44252155098133
"2006-07-14",2006-07-14,-0.0144927536231884,236,-0.0957446808510638,340000,0.05,323000,363000,0,-1.16129032258064,1.31462054819155
"2006-07-18",2006-07-18,-0.0411764705882353,1956,-0.132978723404255,326000,0.00920245398773001,323000,363000,0,-1.38888888888889,0.945880329927609
"2006-07-19",2006-07-19,0.00306748466257669,1383,-0.13031914893617,327000,0.0122324159021406,323000,363000,0,1.32925586136596,0.972766376028569
"2006-07-20",2006-07-20,0.00611620795107034,1393,-0.125,329000,0.0182370820668692,323000,363000,0,1.49088145896657,1.02627734676042
"2006-07-21",2006-07-21,0.0547112462006079,815,-0.0771276595744682,347000,0.069164265129683,323000,363000,0,3.79250720461096,1.49315695955855
"2006-07-24",2006-07-24,-0.0432276657060519,965,-0.117021276595745,332000,0.0271084337349398,323000,363000,0,-1.51724137931034,1.10590279683979
"2006-07-25",2006-07-25,0.0512048192771084,1137,-0.071808510638298,349000,0.0744985673352435,323000,363000,0,2.7481693728112,1.54350010867912
"2006-07-28",2006-07-28,-0.0143266475644699,781,-0.0851063829787234,344000,0.061046511627907,323000,363000,0,-1.18518518518518,1.41709265641251
"2006-07-31",2006-07-31,0.00581395348837209,303,-0.0797872340425533,346000,0.0664739884393064,323000,363000,0,1.08890723919626,1.46787610445721
"2006-08-01",2006-08-01,-0.0115606936416185,353,-0.0904255319148937,342000,0.0555555555555556,323000,363000,0,-1.13333333333333,1.36600923553669
"2006-08-02",2006-08-02,0.0175438596491228,929,-0.0744680851063829,348000,0.0718390804597702,323000,363000,0,1.29310344827586,1.51836475161616
"2006-08-03",2006-08-03,-0.0028735632183908,472,-0.077127659574468,347000,0.069164265129683,323000,363000,0,-1.03571428571429,1.49315695955855
"2006-08-04",2006-08-04,0.00864553314121038,632,-0.0691489361702129,350000,0.0771428571428572,323000,363000,0,1.11535714285714,1.56856365161883
"2006-08-07",2006-08-07,-0.00571428571428571,545,-0.0744680851063829,348000,0.0718390804597702,323000,363000,0,-1.07692307692307,1.51836475161616
"2006-08-08",2006-08-08,-0.00862068965517241,357,-0.0824468085106383,345000,0.063768115942029,323000,363000,0,-1.10714285714286,1.44252155098133
"2006-08-09",2006-08-09,0.0231884057971014,436,-0.0611702127659575,353000,0.0849858356940509,323000,363000,0,1.33273242338398,1.64332949888163
"2006-08-10",2006-08-10,-0.0056657223796034,247,-0.0664893617021276,351000,0.0797720797720798,323000,363000,0,-1.08695652173913,1.59355599423119
"2006-08-11",2006-08-11,-0.0199430199430199,228,-0.0851063829787234,344000,0.061046511627907,323000,363000,0,-1.28,1.41709265641251
