"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-04-27",2001-04-27,0.0231769361221029,251200,-0.0558163797600419,1810,0.0662983425414365,0,1810,0,1.48457934121267,1.58272972256245
"2001-04-30",2001-04-30,0,0,-0.0558163797600419,1810,0.0662983425414365,0,1810,0,-1,1.58272972256245
"2001-05-01",2001-05-01,0.00552486187845304,219500,-0.0505998956703182,1820,0.0714285714285714,0,1820,0,1.07738095238095,1.63221030456901
"2001-05-02",2001-05-02,0.000549450549450549,190600,-0.0500782472613459,1821,0.0719384953322351,0,1821,0,1.00713893465129,1.63714354264425
"2001-05-03",2001-05-03,0,0,-0.0500782472613459,1821,0.0719384953322351,0,1821,0,-1,1.63714354264425
"2001-05-04",2001-05-04,0,0,-0.0500782472613459,1821,0.0719384953322351,0,1821,0,-1,1.63714354264425
"2001-05-07",2001-05-07,0.0153761669412411,4300,-0.0354720918101199,1849,0.085992428339643,0,1849,0,1.19536039699611,1.77420328910328
"2001-05-08",2001-05-08,0.00324499729583559,3800,-0.032342201356286,1855,0.0889487870619946,0,1855,0,1.03437929105426,1.8033092623866
"2001-05-09",2001-05-09,0.0134770889487871,4100,-0.0193009911319773,1880,0.101063829787234,0,1880,0,1.13620245003224,1.92361278678433
"2001-05-10",2001-05-10,-0.00531914893617021,3500,-0.0245174752217008,1870,0.0962566844919787,1690,1880,91,-1.27027027027027,1.87567727171823
"2001-05-11",2001-05-11,-0.00909090909090909,1200,-0.0333854981742308,1853,0.0879654614139234,1690,1880,0,-1.36170212765957,1.79361744438118
"2001-05-14",2001-05-14,-0.00269832703723691,1200,-0.0359937402190925,1848,0.0854978354978355,1690,1880,0,-1.078125,1.76934336801915
"2001-05-15",2001-05-15,0.00108225108225108,113300,-0.0349504434011478,1850,0.0864864864864865,1690,1880,0,1.01156346219637,1.7790606531417
"2001-05-16",2001-05-16,-0.0027027027027027,163400,-0.0375586854460096,1845,0.0840108401084011,1690,1880,0,-1.07462686567164,1.75474822091453
"2001-05-17",2001-05-17,0.013550135501355,166000,-0.0245174752217008,1870,0.0962566844919787,1690,1880,0,1.14576505088839,1.87567727171823
"2001-05-18",2001-05-18,-0.00053475935828877,279800,-0.0250391236306731,1869,0.095773140716961,1690,1880,0,-1.02127659574468,1.87087019004857
"2001-05-21",2001-05-21,-0.00160513643659711,306300,-0.0266040688575901,1866,0.0943193997856377,1690,1880,0,-1.0625,1.85643407412084
"2001-05-22",2001-05-22,-0.00428724544480171,320900,-0.030777256129369,1858,0.0904198062432723,1690,1880,0,-1.15686274509804,1.81782800724834
"2001-05-23",2001-05-23,0.00161463939720129,435700,-0.0292123109024521,1861,0.091886082751209,1690,1880,0,1.01621631995087,1.83232407145413
"2001-05-24",2001-05-24,0.00268672756582483,425200,-0.0266040688575903,1866,0.0943193997856377,1690,1880,0,1.02648188889516,1.85643407412084
"2001-05-25",2001-05-25,-0.000535905680600214,284000,-0.0271257172665625,1865,0.0938337801608579,1690,1880,0,-1.01960784313725,1.85161706521588
"2001-05-28",2001-05-28,0.00375335120643432,191500,-0.0234741784037561,1872,0.0972222222222222,1690,1880,0,1.03611111111111,1.88528402342977
"2001-05-29",2001-05-29,0.00427350427350427,299600,-0.0193009911319774,1880,0.0186170212765957,1845,1880,91,-0.822222222222228,1.52933142623884
"2001-05-30",2001-05-30,-0.00319148936170213,157000,-0.0224308815858115,1874,0.0154749199573105,1845,1880,105,-1.16216216216216,1.49933718517229
"2001-05-31",2001-05-31,-0.00106723585912487,281600,-0.0234741784037561,1872,0.0144230769230769,1845,1880,0,-1.04651162790697,1.48931769980502
"2001-06-01",2001-06-01,0.00320512820512821,255800,-0.020344287949922,1878,0.0175718849840255,1845,1880,0,1.21831735889244,1.51934401419588
"2001-06-04",2001-06-04,0.0106496272630458,320100,-0.00991131977047499,1898,0.0136986301369864,1872,1898,105,-0.487179487179494,1.55071421207512
"2001-06-05",2001-06-05,0.00790305584826133,464600,-0.00208659363588959,1913,0.0214323052796654,0,1913,0,1.56455828541557,1.62511839744417
"2001-06-06",2001-06-06,0.000522739153162572,330300,-0.0015649452269173,1914,0.0219435736677116,0,1914,0,1.02385503478859,1.63005806518166
"2001-06-07",2001-06-07,0.00313479623824451,205400,0,1920,0.025,0,1920,0,1.13928571428572,1.65215862551705
"2001-06-08",2001-06-08,-0.0046875,644800,-0.00468749999999984,1911,0.0204081632653061,1872,1920,112,0,1.60778250497574
"2001-06-11",2001-06-11,0.00889586603872318,196900,0,1928,0.00881742738589208,1911,1928,112,0,1.57476949593548
"2001-06-12",2001-06-12,-0.00622406639004149,230100,-0.00622406639004136,1916,0.00260960334029225,1911,1928,114,0,1.51531707123084
"2001-06-13",2001-06-13,-0.00730688935281837,135700,-0.0134854771784233,1902,0,1902,1916,115,-2.16666666666672,1.46811140067883
"2001-06-14",2001-06-14,0.00262881177707676,223300,-0.0108921161825726,1907,0.00262191924488731,1902,1907,115,-0.807692307692301,1.4930521816028
"2001-06-15",2001-06-15,0.00419507079181961,337000,-0.00674273858921148,1915,0.00678851174934725,0,1915,0,2.58913838120099,1.53282124075324
"2001-06-18",2001-06-18,0.00261096605744125,344700,-0.00414937759336087,1920,0.00937500000000002,0,1920,0,1.38100961538462,1.55759258175752
"2001-06-19",2001-06-19,-0.00520833333333333,415500,-0.00933609958506232,1910,0.00418848167539265,1902,1920,119,-2.25000000000009,1.50798513934631
"2001-06-20",2001-06-20,-0.0261780104712042,397500,-0.0352697095435683,1860,0,1860,1910,120,-3.77777777777773,1.3639337262421
"2001-06-21",2001-06-21,0.0150537634408602,327400,-0.020746887966805,1888,0.0148305084745762,1860,1888,120,-0.58823529411765,1.50430872823736
"2001-06-22",2001-06-22,0.0116525423728814,228000,-0.00933609958506221,1910,0.0261780104712042,0,1910,0,1.76514584891549,1.61314459291386
"2001-06-25",2001-06-25,0.0130890052356021,293000,0,1935,0.0387596899224806,0,1935,0,1.48062015503876,1.71796092109796
"2001-06-26",2001-06-26,0.0149870801033592,404700,0,1964,0.0529531568228105,0,1964,0,1.36619144602851,1.78583764721281
"2001-06-27",2001-06-27,-0.00661914460285132,240700,-0.00661914460285118,1951,0.0466427473090723,1860,1964,125,0,1.72400526970267
"2001-06-28",2001-06-28,-0.0112762685802153,330800,-0.0178207739307534,1929,0.0357698289269052,1860,1964,0,-2.69230769230773,1.61843923431842
"2001-06-29",2001-06-29,0.0046656298600311,422200,-0.0132382892057025,1938,0.0402476780185759,1860,1964,0,1.12518508547584,1.66176802786163
"2001-07-02",2001-07-02,-0.00154798761609907,332100,-0.0147657841140528,1935,0.0387596899224806,1860,1964,0,-1.11538461538462,1.64734723022043
"2001-07-03",2001-07-03,0.0062015503875969,323600,-0.00865580448065151,1947,0.0446841294298922,1860,1964,0,1.15285053929122,1.70489884729245
"2001-07-04",2001-07-04,-0.00564971751412429,303300,-0.0142566191446026,1936,0.0392561983471075,1860,1964,0,-1.64705882352943,1.65215661315767
"2001-07-05",2001-07-05,0.0113636363636364,427400,-0.00305498981670027,1958,0.0500510725229827,1860,1964,0,1.27498521584861,1.75734942153174
"2001-07-06",2001-07-06,0.00204290091930541,457900,-0.00101832993889972,1962,0.0519877675840978,1860,1964,0,1.0386943768333,1.77635100351588
"2001-07-09",2001-07-09,-0.0127420998980632,427600,-0.0137474541751522,1937,0.0397521941146102,1860,1964,0,-13.5000000000059,1.65696354443969
"2001-07-10",2001-07-10,-0.0191017036654621,447000,-0.0325865580448061,1900,0.0210526315789473,1860,1964,0,-2.37037037037044,1.47744420669065
"2001-07-11",2001-07-11,-0.00578947368421053,217900,-0.0381873727087572,1889,0.015352038115405,1860,1964,0,-1.171875,1.42339803251991
"2001-07-12",2001-07-12,0.00476442562202223,253000,-0.0336048879837062,1898,0.0200210748155953,1860,1964,0,1.30413139057447,1.4676411332603
"2001-07-13",2001-07-13,-0.00737618545837724,265000,-0.0407331975560076,1884,0.0127388535031847,1860,1964,0,-1.21212121212121,1.3987263526151
"2001-07-16",2001-07-16,-0.0100849256900212,311000,-0.0504073319755596,1865,0.00268096514745308,1860,1964,0,-1.23750000000001,1.30436286024111
"2001-07-17",2001-07-17,0.00268096514745308,329000,-0.0478615071283092,1870,0.00534759358288772,1860,1964,0,1.99465240641712,1.32929012194114
"2001-07-18",2001-07-18,-0.0251336898395722,565200,-0.0717922606924639,1823,0,1823,1962,140,-1.5,1.1892737070405
"2001-07-19",2001-07-19,0.00548546352166758,346800,-0.066700610997963,1833,0.00545553737043103,1823,1833,140,-0.929078014184398,1.23971300652355
"2001-07-20",2001-07-20,0,0,-0.066700610997963,1833,0.00545553737043103,0,1833,0,-1,1.23971300652355
"2001-07-23",2001-07-23,-0.00981996726677578,276400,-0.0758655804480647,1815,0,0,1833,143,-1.13740458015267,1.16979406817773
"2001-07-24",2001-07-24,0.00165289256198347,325700,-0.0743380855397145,1818,0.00165016501650161,1815,1818,143,-0.979865771812083,1.18499043661399
"2001-07-25",2001-07-25,0.00715071507150715,249200,-0.0677189409368633,1831,0.00873839432004364,0,1831,0,5.29546695794656,1.25054254385683
"2001-07-26",2001-07-26,0.00983069361004915,276900,-0.0585539714867612,1849,0.0183883180097349,0,1849,0,2.10431314223906,1.3405200918018
"2001-07-27",2001-07-27,0.00648999459167117,426400,-0.05244399185336,1861,0.0247178936055884,0,1861,0,1.34421721402156,1.40000917147598
"2001-07-30",2001-07-30,0.0193444384739387,266700,-0.0341140529531565,1897,0.0432261465471797,0,1897,0,1.74877953748481,1.57617866380441
"2001-07-31",2001-07-31,-0.003690036900369,317700,-0.0376782077393072,1890,0.0396825396825397,1815,1897,149,-1.1044776119403,1.54218756111976
"2001-08-01",2001-08-01,0.0174603174603175,333200,-0.0208757637474538,1923,0.0171606864274571,1890,1923,149,-0.55405405405405,1.51483590850204
"2001-08-02",2001-08-02,-0.00416016640665627,353400,-0.0249490835030545,1915,0.0130548302872062,1890,1923,151,-1.19512195121951,1.47572103360739
"2001-08-03",2001-08-03,-0.00261096605744125,206200,-0.0274949083503051,1910,0.0104712041884817,1890,1923,0,-1.10204081632654,1.45119070994338
"2001-08-06",2001-08-06,-0.00418848167539267,212200,-0.0315682281059059,1902,0.00630914826498419,1890,1923,0,-1.14814814814815,1.41180707355994
"2001-08-07",2001-08-07,0.026813880126183,409200,-0.00560081466395068,1953,0.0261136712749616,1902,1953,151,4.13901689708143,1.63069997802865
"2001-08-08",2001-08-08,0.00460829493087558,268300,-0.0010183299388995,1962,0.0305810397553516,0,1962,0,1.17107393416082,1.67397865065451
"2001-08-09",2001-08-09,-0.0137614678899083,268100,-0.0147657841140525,1935,0.0170542635658915,1902,1962,156,-14.5000000000096,1.54354642592378
"2001-08-10",2001-08-10,0.00981912144702842,213500,-0.00509164969450049,1954,0.0266120777891504,1902,1962,0,1.56043547036382,1.63551843810725
"2001-08-13",2001-08-13,0.0015353121801433,163300,-0.00356415478615013,1957,0.028104241185488,1902,1962,0,1.05607090916238,1.64995920308363
"2001-08-14",2001-08-14,0.0056208482370976,439400,0,1968,0.0167682926829268,1935,1968,156,0,1.61279253216283
"2001-08-15",2001-08-15,0.00203252032520325,126500,0,1972,0.018762677484787,0,1972,0,1.11893785727457,1.62233018155561
"2001-08-16",2001-08-16,-0.0050709939148073,151200,-0.00507099391480725,1962,0.0137614678899083,1935,1972,161,0,1.57416237281651
"2001-08-17",2001-08-17,0.00917431192660551,300800,0,1980,0.00909090909090904,1962,1980,161,0,1.57607735418599
"2001-08-20",2001-08-20,-0.00252525252525253,241700,-0.00252525252525249,1975,0.00658227848101267,1962,1980,163,0,1.55200405981344
"2001-08-21",2001-08-21,-0.0020253164556962,155700,-0.00454545454545463,1971,0.00456621004566216,1962,1980,0,-1.80000000000006,1.5327016000155
"2001-08-22",2001-08-22,0.0248604769152714,593600,0,2020,0.0242574257425743,1971,2020,163,5.3123762376237,1.64860744877883
"2001-08-23",2001-08-23,-0.00742574257425743,337000,-0.00742574257425754,2005,0.0169576059850374,1971,2020,166,0,1.57818610857343
"2001-08-24",2001-08-24,-0.00498753117206983,276500,-0.0123762376237625,1995,0.0120300751879699,1971,2020,0,-1.66666666666666,1.5309469062241
"2001-08-27",2001-08-27,0.0025062656641604,237700,-0.00990099009901002,2000,0.0145,1971,2020,0,1.20531249999999,1.55459596326221
"2001-08-28",2001-08-28,0.0025,353800,-0.00742574257425765,2005,0.0169576059850374,1971,2020,0,1.16949006793362,1.57818610857343
"2001-08-29",2001-08-29,-0.00598503740648379,396900,-0.0133663366336635,1993,0.0110386352232815,1971,2020,0,-1.79999999999996,1.521470688806
"2001-08-30",2001-08-30,-0.00551931761164074,338900,-0.0188118811881189,1982,0.00554994954591326,1971,2020,0,-1.4074074074074,1.46918045161914
"2001-08-31",2001-08-31,-0.00302724520686176,237600,-0.0217821782178219,1976,0.00253036437246967,1971,2020,0,-1.1578947368421,1.44053532942185
"2001-09-03",2001-09-03,-0.00151821862348178,223300,-0.0232673267326734,1973,0.00101368474404462,1971,2020,0,-1.06818181818182,1.42617983275879
"2001-09-04",2001-09-04,0.00354789660415611,182400,-0.0198019801980199,1980,0.00454545454545452,1971,2020,0,4.48409090909081,1.45964180173873
"2001-09-05",2001-09-05,-0.00303030303030303,106900,-0.022772277227723,1974,0.00151975683890582,1971,2020,0,-1.15,1.4309674478718
"2001-09-06",2001-09-06,0.0207700101317123,321600,-0.0024752475247527,2015,0.0218362282878412,1971,2020,0,14.3682382133991,1.62519141821048
"2001-09-07",2001-09-07,-0.00496277915632754,187600,-0.00742574257425765,2005,0.0169576059850374,1971,2020,0,-2.99999999999982,1.57818610857343
"2001-09-10",2001-09-10,-0.00648379052369077,210500,-0.0138613861386141,1992,0.0105421686746988,1971,2020,0,-1.86666666666664,1.51672900982956
"2001-09-11",2001-09-11,-0.0035140562248996,182200,-0.0173267326732676,1985,0.00705289672544085,1971,2020,0,-1.25,1.48347027626005
"2001-09-12",2001-09-12,-0.0428211586901763,516500,-0.0594059405940598,1900,0,1900,2015,180,-3.4285714285714,1.2485082029388
"2001-09-13",2001-09-13,0.0473684210526316,285200,-0.0148514851485152,1990,0.0452261306532663,1900,1990,180,-0.250000000000004,1.67786153118853
"2001-09-14",2001-09-14,0.00351758793969849,534700,-0.0113861386138617,1997,0.0485728592889334,0,1997,0,1.07399988872197,1.71043858680549
"2001-09-17",2001-09-17,-0.0135202804206309,474400,-0.0247524752475251,1970,0.0355329949238579,1900,1997,183,-2.17391304347823,1.58415749667358
"2001-09-18",2001-09-18,0.0121827411167513,378100,-0.0128712871287132,1994,0.0471414242728184,1900,1997,0,1.32669436882075,1.69649075130394
"2001-09-19",2001-09-19,0.00551654964894684,623600,-0.00742574257425788,2005,0.0174563591022444,1970,2005,183,-0.576923076923097,1.58057127133692
"2001-09-20",2001-09-20,0.00748129675810474,511500,-3.33066907387547e-16,2020,0.0247524752475248,0,2020,0,1.41796322489392,1.65097489993764
"2001-09-21",2001-09-21,0.00495049504950495,650700,0,2030,0.0295566502463054,0,2030,0,1.19408866995074,1.67394967226705
"2001-09-24",2001-09-24,0,0,0,2030,0.0295566502463054,0,2030,0,0,1.67394967226705
"2001-09-25",2001-09-25,-0.0147783251231527,405200,-0.0147783251231527,2000,0.015,1970,2030,189,0,1.53366244697383
"2001-09-26",2001-09-26,-0.0075,335100,-0.0221674876847291,1985,0.00755667506297231,1970,2030,0,-1.5,1.46272976374609
"2001-09-27",2001-09-27,-0.00302267002518892,303500,-0.0251231527093597,1979,0.00454775138959074,1970,2030,0,-1.13333333333334,1.43420560144764
"2001-09-28",2001-09-28,0,0,-0.0251231527093597,1979,0.00454775138959074,1970,2030,0,-1,1.43420560144764
"2001-10-01",2001-10-01,0.010611419909045,394300,-0.0147783251231527,2000,0.015,1970,2030,0,3.29833333333331,1.53366244697383
"2001-10-02",2001-10-02,0.025,537800,0,2050,0.0346341463414634,1979,2050,189,2.30894308943089,1.69823153477608
"2001-10-03",2001-10-03,0.00975609756097561,550100,0,2070,0.0439613526570048,0,2070,0,1.26930666122338,1.74283657968458
"2001-10-04",2001-10-04,0,510600,0,2070,0.0439613526570048,0,2070,0,0,1.74283657968458
"2001-10-05",2001-10-05,-0.0120772946859903,266100,-0.0120772946859903,2045,0.0322738386308068,1979,2070,197,0,1.62918729135663
"2001-10-08",2001-10-08,0,0,-0.0120772946859903,2045,0.0322738386308068,1979,2070,0,-1,1.62918729135663
"2001-10-09",2001-10-09,-0.00488997555012225,171600,-0.0169082125603865,2035,0.0275184275184275,1979,2070,0,-1.40000000000001,1.58334305670618
