"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2008-08-01",2008-08-01,-0.0319001386962552,1000500,-0.559065066329754,1396,0.0487106017191977,1328,1476,0,-1.02668213457077,-0.300568010488403
"2008-08-04",2008-08-04,-0.0343839541547278,1000500,-0.57422615287429,1348,0.0148367952522255,1328,1476,0,-1.0271186440678,-0.517240339286223
"2008-08-05",2008-08-05,-0.0356083086053412,1000500,-0.589387239418826,1300,0,1300,1442,921,-1.02640264026403,-0.649793109542714
"2008-08-06",2008-08-06,0.0153846153846154,1000500,-0.583070120025269,1320,0.0151515151515151,1300,1320,921,-0.989281886387996,-0.554928845397214
"2008-08-07",2008-08-07,-0.0318181818181818,1000500,-0.596336070751738,1278,0,0,1320,923,-1.02275189599133,-0.680498172302247
"2008-08-08",2008-08-08,-0.0203442879499218,1000500,-0.604548325963361,1252,0,1252,1278,924,-1.01377118644068,-0.716785973745332
"2008-08-11",2008-08-11,0.0527156549520767,1000500,-0.583701831964625,1318,0.0500758725341427,1252,1318,924,-0.96551724137931,-0.403398641240596
"2008-08-12",2008-08-12,-0.0515933232169954,1000500,-0.605180037902717,1250,0,0,1318,926,-1.03679653679654,-0.719577343087107
"2008-08-13",2008-08-13,-0.0096,1000500,-0.608970309538851,1238,0,1238,1250,927,-1.0062630480167,-0.736325559137762
"2008-08-14",2008-08-14,-0.0258481421647819,1000500,-0.619077700568541,1206,0,1206,1238,928,-1.01659751037344,-0.780987468606174
"2008-08-15",2008-08-15,0.0414593698175788,1000500,-0.60328490208465,1256,0.0398089171974523,1206,1256,928,-0.974489795918367,-0.535298073117871
"2008-08-18",2008-08-18,0.0334394904458599,1000500,-0.590018951358181,1298,0.0708782742681048,0,1298,0,1.78046224961479,-0.339391978530982
"2008-08-19",2008-08-19,-0.036979969183359,1000500,-0.605180037902717,1250,0.0352,1206,1298,931,-1.02569593147752,-0.564037777172416
"2008-08-20",2008-08-20,-0.0016,1000500,-0.605811749842073,1248,0.0336538461538461,1206,1298,0,-1.00104384133612,-0.573661194754763
"2008-08-21",2008-08-21,0.0112179487179487,1000500,-0.601389766266583,1262,0.0443740095087163,1206,1298,0,1.31854199683043,-0.506752019738723
"2008-08-22",2008-08-22,-0.0380348652931854,1000500,-0.616550852811119,1214,0.00658978583196046,1206,1298,0,-1.02521008403361,-0.740703456359131
"2008-08-25",2008-08-25,0.0214168039538715,1000500,-0.608338597599495,1240,0.0274193548387097,1206,1298,0,4.1608870967742,-0.612375253737071
"2008-08-26",2008-08-26,-0.00483870967741936,1000500,-0.610233733417562,1234,0.0226904376012966,1206,1298,0,-1.00311526479751,-0.641645206488357
"2008-08-27",2008-08-27,-0.00486223662884927,1000500,-0.612128869235629,1228,0.0179153094462541,1206,1298,0,-1.00310559006211,-0.671119353162046
"2008-08-28",2008-08-28,-0.00651465798045603,1000500,-0.614655716993052,1220,0.0114754098360655,1206,1298,0,-1.00412796697626,-0.710741057515028
"2008-08-29",2008-08-29,0.0180327868852459,1000500,-0.60770688566014,1242,0.0289855072463768,1206,1298,0,2.52587991718427,-0.60266346775766
"2008-09-01",2008-09-01,-0.035426731078905,1000500,-0.621604548325964,1198,0,1198,1262,940,-1.02286902286902,-0.792152945973278
"2008-09-02",2008-09-02,-0.011686143572621,1000500,-0.626026531901454,1184,0,1184,1198,941,-1.00711382113821,-0.811692531365708
"2008-09-03",2008-09-03,-0.0152027027027027,1000500,-0.631711939355654,1166,0,1166,1184,942,-1.00908173562059,-0.836814855441689
"2008-09-04",2008-09-04,-0.0377358490566038,1000500,-0.645609602021479,1122,0,1122,1166,943,-1.022,-0.898224980960756
"2008-09-05",2008-09-05,-0.0124777183600713,1000500,-0.650031585596968,1108,0,1108,1122,944,-1.00684931506849,-0.917764566353186
"2008-09-08",2008-09-08,0.0577617328519856,1000500,-0.629816803537588,1172,0.0546075085324232,1108,1172,944,-0.968901846452867,-0.587144492506819
"2008-09-09",2008-09-09,-0.0460750853242321,1000500,-0.64687302590019,1118,0.00894454382826471,1108,1172,946,-1.02708124373119,-0.864284126906999
"2008-09-10",2008-09-10,-0.00536672629695885,1000500,-0.648768161718257,1112,0.00359712230215825,1108,1172,0,-1.0029296875,-0.896287087856573
"2008-09-11",2008-09-11,-0.026978417266187,1000500,-0.658243840808592,1082,0,1082,1118,948,-1.01460564751704,-0.954052367796271
"2008-09-12",2008-09-12,0.0055452865064695,1000500,-0.656348704990525,1088,0.00551470588235292,1082,1088,948,-0.997120921305182,-0.921310221160478
"2008-09-16",2008-09-16,-0.0165441176470588,1000500,-0.662034112444726,1070,0,0,1088,950,-1.00866217516843,-0.970800583846925
"2008-09-17",2008-09-17,-0.0130841121495327,1000500,-0.666456096020215,1056,0,1056,1070,951,-1.00667938931298,-0.990340169239356
"2008-09-18",2008-09-18,-0.0435606060606061,1000500,-0.680985470625395,1010,0,1010,1056,952,-1.0218009478673,-1.0545416641002
"2008-09-19",2008-09-19,0.0118811881188119,1000500,-0.677195198989262,1022,0.0117416829745597,1010,1022,952,-0.99443413729128,-0.985910031203778
"2008-09-22",2008-09-22,0.11545988258317,1000500,-0.639924194567278,1140,0.114035087719298,0,1140,0,9.71198830409357,-0.369211519302291
"2008-09-24",2008-09-24,-0.0333333333333333,1000500,-0.651926721415035,1102,0.0834845735027223,1010,1140,955,-1.01875616979269,-0.55724224474253
"2008-09-25",2008-09-25,-0.0217785843920145,1000500,-0.659507264687303,1078,0.0630797773654916,1010,1140,0,-1.01162790697674,-0.680902118143914
"2008-09-26",2008-09-26,-0.00185528756957328,1000500,-0.660138976626659,1076,0.0613382899628253,1010,1140,0,-1.00095785440613,-0.691388663470253
"2008-09-29",2008-09-29,-0.0260223048327138,1000500,-0.668982943777638,1048,0.0362595419847328,1010,1140,0,-1.0133971291866,-0.841284242612968
"2008-09-30",2008-09-30,-0.0419847328244275,1000500,-0.682880606443462,1004,0,1004,1102,959,-1.02077431539188,-1.06291577212552
"2008-10-01",2008-10-01,-0.0338645418326693,1000500,-0.693619709412508,970,0,970,1004,960,-1.01572617946346,-1.11036905093571
"2008-10-02",2008-10-02,-0.0329896907216495,1000500,-0.703727100442199,938,0,938,970,961,-1.01457194899818,-1.15503096040412
"2008-10-03",2008-10-03,-0.0618336886993603,1000500,-0.722046746683513,880,0,880,938,962,-1.02603231597846,-1.23598067131562
"2008-10-06",2008-10-06,-0.111363636363636,1000500,-0.75300063171194,782,0,782,880,963,-1.04286964129484,-1.37275776906263
"2008-10-07",2008-10-07,-0.0153452685421995,1000500,-0.756790903348074,770,0,770,782,964,-1.00503355704698,-1.38950598511329
"2008-10-08",2008-10-08,-0.116883116883117,1000500,-0.785217940619078,680,0,680,770,965,-1.03756260434057,-1.51511760549319
"2008-10-09",2008-10-09,0.0176470588235294,1000500,-0.781427668982944,692,0.0173410404624278,680,692,965,-0.995172968624296,-1.42174388074836
"2008-10-10",2008-10-10,0.00578034682080925,1000500,-0.780164245104233,696,0.0229885057471264,0,696,0,1.32567049808429,-1.39120647448241
"2008-10-14",2008-10-14,0.166666666666667,1000500,-0.743524952621605,812,0.16256157635468,0,812,0,7.07142857142858,-0.612570268123073
"2008-10-15",2008-10-15,-0.0147783251231527,1000500,-0.747315224257739,800,0.15,680,812,969,-1.00509770603229,-0.684824794781999
"2008-10-16",2008-10-16,-0.1475,1000500,-0.784586228679722,682,0.00293255131964809,680,812,0,-1.04987320371936,-1.49936806117186
"2008-10-17",2008-10-17,0.0762463343108504,1000500,-0.768161718256475,734,0.0735694822888283,680,812,0,25.0871934604905,-1.11466639065806
"2008-10-20",2008-10-20,0.0735694822888283,1000500,-0.751105495893873,788,0.137055837563452,680,812,0,1.86294416243655,-0.758769868972141
"2008-10-21",2008-10-21,0.00253807106598985,1000500,-0.750473783954517,790,0.139240506329114,680,812,0,1.01593999062353,-0.746325021463363
"2008-10-22",2008-10-22,-0.0784810126582278,1000500,-0.770056854074542,728,0.0659340659340659,680,812,0,-1.02609427609428,-1.15677940054128
"2008-10-23",2008-10-23,0.0302197802197802,1000500,-0.76310802274163,750,0.0933333333333334,680,812,0,1.41555555555556,-1.00500416284815
"2008-10-24",2008-10-24,-0.112,1000500,-0.789639924194568,666,0,666,800,976,-1.03476821192053,-1.53465719088563
"2008-10-27",2008-10-27,-0.15015015015015,1000500,-0.82122552116235,566,0,566,666,977,-1.04,-1.67422565797441
"2008-10-28",2008-10-28,0.130742049469965,1000500,-0.797852179406191,640,0.115625,566,640,977,-0.971538461538461,-1.06002844946262
"2008-10-29",2008-10-29,0.028125,1000500,-0.79216677195199,658,0.139817629179331,0,658,0,1.20923354965908,-0.928005243543226
"2008-10-30",2008-10-30,0.206686930091185,1000500,-0.749210360075806,794,0.287153652392947,0,794,0,2.05377286167999,-0.0871528926705791
"2008-10-31",2008-10-31,-0.105793450881612,1000500,-0.775742261528743,710,0.202816901408451,566,794,981,-1.035413153457,-0.577052383399706
"2008-11-04",2008-11-04,0.138028169014085,1978000,-0.744788376500316,808,0.121287128712871,710,808,981,-0.960097719869707,-0.800533963328658
"2008-11-05",2008-11-05,0.160891089108911,1978000,-0.703727100442199,938,0.243070362473348,0,938,0,2.00409033549454,-0.0809667937611922
"2008-11-06",2008-11-06,-0.151385927505331,1978000,-0.74857864813645,796,0.108040201005025,710,938,984,-1.06373429084381,-0.875816877827656
"2008-11-07",2008-11-07,-0.0527638190954774,1978000,-0.761844598862919,754,0.0583554376657824,710,938,0,-1.01772151898734,-1.15397956929926
"2008-11-10",2008-11-10,0.16710875331565,1978000,-0.722046746683513,880,0.193181818181818,710,938,0,3.31043388429752,-0.382360894536903
"2008-11-11",2008-11-11,-0.113636363636364,1978000,-0.753632343651295,780,0.0897435897435898,710,938,0,-1.04374453193351,-0.978995757940086
"2008-11-12",2008-11-12,-0.0333333333333333,1978000,-0.761844598862919,754,0.0583554376657824,710,938,0,-1.01089689857502,-1.15397956929926
"2008-11-13",2008-11-13,-0.0769230769230769,1978000,-0.780164245104233,696,0,696,880,989,-1.0240464344942,-1.49278665075899
"2008-11-14",2008-11-14,0.0028735632183908,1978000,-0.779532533164877,698,0.00286532951289398,696,698,989,-0.99919028340081,-1.47733414196727
"2008-11-17",2008-11-17,0.0401146131805158,1978000,-0.770688566013898,726,0.0413223140495868,0,726,0,14.4214876033058,-1.26832364501124
"2008-11-18",2008-11-18,-0.0633608815426997,1978000,-0.785217940619078,680,0,0,726,992,-1.01885245901639,-1.51511760549319
"2008-11-19",2008-11-19,-0.00294117647058824,1978000,-0.785849652558434,678,0,678,680,993,-1.00080450522928,-1.51790897483497
"2008-11-20",2008-11-20,-0.00884955752212389,1978000,-0.787744788376501,672,0,672,678,994,-1.0024115755627,-1.5262830828603
"2008-11-21",2008-11-21,0.00297619047619048,1978000,-0.787113076437145,674,0.0029673590504451,672,674,994,-0.999198075380914,-1.51037973230775
"2008-11-25",2008-11-25,0.0771513353115727,126500,-0.770688566013898,726,0.0743801652892562,0,726,0,25.0661157024794,-1.12224967251434
"2008-11-26",2008-11-26,-0.0495867768595041,126500,-0.7820593809223,690,0.0260869565217391,672,726,997,-1.01475409836066,-1.38588934135742
"2008-11-27",2008-11-27,0.0202898550724638,126500,-0.77763739734681,704,0.0454545454545454,672,726,0,1.74242424242424,-1.28076946120866
"2008-11-28",2008-11-28,0.0340909090909091,126500,-0.770056854074542,728,0.0521978021978022,690,728,997,1.14835164835165,-1.21747634653072
"2008-12-01",2008-12-01,-0.0274725274725275,126500,-0.776373973468099,708,0.0254237288135594,690,728,1000,-1.00820344544709,-1.36369764653805
"2008-12-02",2008-12-02,-0.0903954802259887,126500,-0.79658875552748,644,0,644,708,1001,-1.02603742880391,-1.56536225364516
"2008-12-03",2008-12-03,0.0217391304347826,126500,-0.79216677195199,658,0.0212765957446809,644,658,1001,-0.994448850118953,-1.45180697318824
"2008-12-04",2008-12-04,-0.00303951367781155,126500,-0.792798483891346,656,0.0182926829268293,644,658,1003,-1.00079744816587,-1.46778347049638
"2008-12-05",2008-12-05,-0.0182926829268293,126500,-0.79658875552748,644,0,644,656,1004,-1.00478087649402,-1.56536225364516
"2008-12-08",2008-12-08,0.0372670807453416,126500,-0.789008212255212,668,0.0359281437125748,644,668,1004,-0.990483743061063,-1.37310877957866
"2008-12-09",2008-12-09,-0.0119760479041916,126500,-0.791535060012635,660,0.0242424242424243,644,668,1006,-1.00320256204964,-1.43591038574656
"2008-12-10",2008-12-10,-0.0212121212121212,126500,-0.795957043588124,646,0.00309597523219818,644,668,0,-1.00558659217877,-1.54889058192558
"2008-12-11",2008-12-11,0.043343653250774,126500,-0.787113076437145,674,0.0415430267062314,646,674,1006,13.4183976261126,-1.33992397656768
"2008-12-12",2008-12-12,-0.0326409495548961,126500,-0.794061907770057,652,0.00920245398773001,646,674,1009,-1.00882825040128,-1.51353354620415
"2008-12-15",2008-12-15,0.0245398773006135,126500,-0.789008212255212,668,0.0329341317365269,646,674,0,3.57884231536928,-1.38633853307576
"2008-12-16",2008-12-16,0.0179640718562874,1301000,-0.785217940619078,680,0.0411764705882353,652,680,1009,1.25026737967914,-1.33316958386839
"2008-12-17",2008-12-17,-0.0205882352941176,1107000,-0.789639924194568,666,0.021021021021021,652,680,1012,-1.00563153660499,-1.44177081347957
"2008-12-18",2008-12-18,-0.015015015015015,836500,-0.792798483891346,656,0.00609756097560976,652,680,0,-1.004,-1.52167051522846
"2008-12-19",2008-12-19,-0.00914634146341463,853000,-0.794693619709413,650,0,650,666,1014,-1.00239043824701,-1.55698814561983
"2008-12-22",2008-12-22,0.00923076923076923,384000,-0.792798483891346,656,0.00914634146341464,650,656,1014,-0.997615262321145,-1.50819875404544
"2008-12-24",2008-12-24,-0.0121951219512195,565500,-0.795325331648769,648,0,0,656,1016,-1.00318725099602,-1.55977951496161
"2008-12-25",2008-12-25,0.0308641975308642,320500,-0.789008212255212,668,0.0299401197604791,648,668,1016,-0.992057188244639,-1.39956828657286
"2008-12-26",2008-12-26,0.062874251497006,1562000,-0.775742261528743,710,0.0873239436619718,0,710,0,2.91661971830986,-1.08738546618639
"2008-12-29",2008-12-29,0.0366197183098592,1253500,-0.76753000631712,736,0.119565217391304,0,736,0,1.36921458625526,-0.908631934050201
"2009-01-05",2009-01-05,0.0217391304347826,762000,-0.762476310802275,752,0.138297872340426,0,752,0,1.15667311411992,-0.803526291270086
"2009-01-06",2009-01-06,0.0718085106382979,1853500,-0.745420088439672,806,0.196029776674938,0,806,0,1.4174460774957,-0.473057178712068
"2009-01-07",2009-01-07,0.0471464019851117,2239500,-0.733417561591915,844,0.232227488151659,0,844,0,1.18465414841922,-0.260072970019625
"2009-01-08",2009-01-08,-0.0497630331753555,3242500,-0.746683512318383,802,0.192019950124688,648,844,1023,-1.01808785529716,-0.496358289015479
"2009-01-09",2009-01-09,-0.0324189526184539,1374000,-0.754895767530007,776,0.164948453608247,648,844,0,-1.01099830795262,-0.652267931845731
"2009-01-13",2009-01-13,-0.0541237113402062,1928000,-0.768161718256475,734,0.11716621253406,648,844,0,-1.01757322175732,-0.922023876520472
"2009-01-14",2009-01-14,0.0136239782016349,1803500,-0.765003158559697,744,0.129032258064516,648,844,0,1.10127531882971,-0.855634087455596
"2009-01-15",2009-01-15,-0.00806451612903226,1893500,-0.766898294377764,738,0.121951219512195,648,844,0,-1.00247729149463,-0.895297447260843
"2009-01-16",2009-01-16,0.035230352303523,759500,-0.758686039166141,764,0.151832460732984,648,844,0,1.24502617801047,-0.726972279667937
"2009-01-19",2009-01-19,-0.0183246073298429,1466000,-0.76310802274163,750,0.136,648,844,0,-1.00582847626978,-0.816471355678827
"2009-01-20",2009-01-20,-0.024,1056500,-0.768793430195831,732,0.114754098360656,648,844,0,-1.00745033112583,-0.93547374561986
"2009-01-21",2009-01-21,-0.0327868852459016,1941000,-0.776373973468099,708,0.0847457627118644,648,844,0,-1.00986031224322,-1.1015691408074
"2009-01-22",2009-01-22,0.0141242937853107,1761500,-0.773215413771321,718,0.0974930362116991,648,844,0,1.15041782729805,-1.03128543652011
"2009-01-23",2009-01-23,-0.00835654596100279,1146000,-0.775110549589388,712,0.0898876404494382,648,844,0,-1.00245098039216,-1.07326579328042
"2009-01-26",2009-01-26,-0.0140449438202247,944500,-0.778269109286166,702,0.0769230769230769,648,844,0,-1.0040749796251,-1.14450964519282
"2009-01-27",2009-01-27,0.0598290598290598,2071500,-0.765003158559697,744,0.129032258064516,648,844,0,1.67741935483871,-0.855634087455596
"2009-01-28",2009-01-28,0.010752688172043,1137500,-0.762476310802275,752,0.138297872340426,648,844,0,1.0718085106383,-0.803526291270086
"2009-01-29",2009-01-29,0.00265957446808511,1572000,-0.761844598862919,754,0.140583554376658,648,844,0,1.01652723933891,-0.790635092617669
"2009-01-30",2009-01-30,-0.0371352785145889,978500,-0.770688566013898,726,0.107438016528926,648,844,0,-1.01160862354892,-0.976175700017451
"2009-02-02",2009-02-02,-0.0192837465564738,855500,-0.775110549589388,712,0.0898876404494382,648,844,0,-1.00573770491803,-1.07326579328042
"2009-02-03",2009-02-03,0.0280898876404494,1149500,-0.768793430195831,732,0.114754098360656,648,844,0,1.2766393442623,-0.93547374561986
"2009-02-04",2009-02-04,0.046448087431694,883500,-0.758054327226785,766,0.154046997389034,648,844,0,1.34240954867587,-0.714395453786839
"2009-02-05",2009-02-05,0.00783289817232376,1145500,-0.756159191408718,772,0.160621761658031,648,844,0,1.04268024940722,-0.67696918722767
"2009-02-06",2009-02-06,-0.0103626943005181,1550500,-0.758686039166141,764,0.151832460732984,648,844,0,-1.00334168755221,-0.726972279667937
"2009-02-09",2009-02-09,0.0366492146596859,1750500,-0.749842072015162,792,0.181818181818182,648,844,0,1.1974921630094,-0.555394073620843
"2009-02-10",2009-02-10,0.0252525252525253,1312000,-0.743524952621605,812,0.201970443349754,648,844,0,1.11083743842365,-0.438432823077516
"2009-02-12",2009-02-12,-0.0320197044334975,1439000,-0.751737207833229,786,0.175572519083969,648,844,0,-1.01104502973662,-0.591366126831652
"2009-02-13",2009-02-13,0.0203562340966921,1192500,-0.746683512318383,802,0.192019950124688,648,844,0,1.09367884636236,-0.496358289015479
"2009-02-16",2009-02-16,-0.0448877805486284,1366000,-0.758054327226785,766,0.154046997389034,648,844,0,-1.01522842639594,-0.714395453786839
"2009-02-17",2009-02-17,-0.0156657963446475,927500,-0.761844598862919,754,0.140583554376658,648,844,0,-1.005,-0.790635092617669
"2009-02-18",2009-02-18,-0.00530503978779841,1166000,-0.76310802274163,750,0.136,648,844,0,-1.0016583747927,-0.816471355678827
"2009-02-19",2009-02-19,-0.0133333333333333,1185500,-0.766266582438409,740,0.124324324324324,648,844,0,-1.00413907284768,-0.882019950295527
"2009-02-20",2009-02-20,0.0486486486486487,1540500,-0.754895767530007,776,0.164948453608247,648,844,0,1.32675930076199,-0.652267931845731
"2009-02-23",2009-02-23,0.0618556701030928,2693500,-0.739734680985471,824,0.213592233009709,648,844,0,1.29490291262136,-0.370330967286485
"2009-02-24",2009-02-24,-0.029126213592233,1391500,-0.747315224257739,800,0.19,648,844,0,-1.01024765157985,-0.508075288060759
"2009-02-25",2009-02-25,-0.0225,1550500,-0.75300063171194,782,0.171355498721228,648,844,0,-1.00760777683855,-0.615582772238904
"2009-02-26",2009-02-26,-0.0230179028132992,1742000,-0.758686039166141,764,0.151832460732984,648,844,0,-1.00755033557047,-0.726972279667937
"2009-02-27",2009-02-27,0.0183246073298429,1319000,-0.754264055590651,778,0.167095115681234,648,844,0,1.10052300327985,-0.639991025941516
"2009-03-02",2009-03-02,-0.0462724935732648,1188000,-0.765634870499053,742,0.126684636118598,648,844,0,-1.01507537688442,-0.868798982320094
"2009-03-03",2009-03-03,-0.0350404312668464,1816500,-0.773847125710676,716,0.0949720670391061,648,844,0,-1.01072607260726,-1.04521630730477
"2009-03-04",2009-03-04,0.00558659217877095,1297500,-0.772583701831965,720,0.1,648,844,0,1.05294117647059,-1.01741645185458
"2009-03-05",2009-03-05,0.0222222222222222,1210000,-0.76753000631712,736,0.119565217391304,648,844,0,1.19565217391304,-0.908631934050201
"2009-03-06",2009-03-06,-0.0135869565217391,775000,-0.770688566013898,726,0.107438016528926,648,844,0,-1.00411522633745,-0.976175700017451
"2009-03-09",2009-03-09,0.0330578512396694,1089000,-0.76310802274163,750,0.136,648,844,0,1.26584615384615,-0.816471355678827
"2009-03-10",2009-03-10,-0.0426666666666667,1001500,-0.773215413771321,718,0.0974930362116991,648,844,0,-1.01324503311258,-1.03128543652011
"2009-03-11",2009-03-11,0.0612813370473538,1068500,-0.759317751105496,762,0.149606299212598,648,844,0,1.53453318335208,-0.739600472774963
"2009-03-12",2009-03-12,-0.026246719160105,828500,-0.765634870499053,742,0.126684636118598,648,844,0,-1.00831946755408,-0.868798982320095
"2009-03-13",2009-03-13,0.0404312668463612,1158500,-0.756159191408718,772,0.160621761658031,648,844,0,1.26788667181127,-0.67696918722767
"2009-03-16",2009-03-16,0.0336787564766839,750500,-0.747946936197095,798,0.18796992481203,648,844,0,1.17026437060393,-0.519837027104552
"2009-03-17",2009-03-17,0.0025062656641604,654500,-0.747315224257739,800,0.19,648,844,0,1.0108,-0.508075288060759
"2009-03-18",2009-03-18,-0.005,722000,-0.74857864813645,796,0.185929648241206,648,844,0,-1.00169061707523,-0.53164384338303
"2009-03-19",2009-03-19,-0.0175879396984925,956000,-0.75300063171194,782,0.171355498721228,648,844,0,-1.00590717299578,-0.615582772238905
"2009-03-23",2009-03-23,0.0664961636828645,2078000,-0.736576121288693,834,0.223021582733813,648,844,0,1.30151401267046,-0.31470829776667
"2009-03-24",2009-03-24,0.0383693045563549,1705500,-0.726468730259002,866,0.189376443418014,702,866,1023,-0.986277873070326,-0.418715432739131
"2009-03-25",2009-03-25,0.0161662817551963,1582500,-0.722046746683513,880,0.202272727272727,0,880,0,1.06809866962306,-0.342190552100258
"2009-03-26",2009-03-26,-0.0136363636363636,1192000,-0.725837018319647,868,0.191244239631336,702,880,1075,-1.00524934383202,-0.40767076191334
"2009-03-27",2009-03-27,0.043778801843318,1506500,-0.713834491471889,906,0.0419426048565121,868,906,1075,-0.983463881636205,-1.01435950189773
"2009-03-30",2009-03-30,-0.0816777041942605,1109000,-0.737207833228049,832,0,0,906,1077,-1.03274336283186,-1.30297353551824
"2009-03-31",2009-03-31,0.00961538461538462,1111000,-0.734680985470626,840,0.00952380952380949,832,840,1077,-0.996572407883462,-1.24972484226513
"2009-04-01",2009-04-01,0.0428571428571429,1170500,-0.723310170562224,876,0.0502283105022832,0,876,0,5.27397260273975,-1.01961768238118
"2009-04-02",2009-04-02,0.0479452054794521,1725500,-0.710044219835755,918,0.093681917211329,0,918,0,1.86512180629828,-0.76898883742682
"2009-04-03",2009-04-03,0.0479302832244009,1930500,-0.696146557169931,962,0.135135135135135,0,962,0,1.44248900062853,-0.524407816406733
"2009-04-06",2009-04-06,0.0187110187110187,3034000,-0.69046114971573,980,0.151020408163265,0,980,0,1.11755102040816,-0.429092638034396
"2009-04-07",2009-04-07,-0.0183673469387755,1357000,-0.696146557169931,962,0.135135135135135,832,980,1083,-1.00823421774931,-0.524407816406734
"2009-04-08",2009-04-08,-0.0436590436590437,894500,-0.7094125078964,920,0.0956521739130435,832,980,0,-1.01905626134301,-0.757491420581488
"2009-04-09",2009-04-09,0.05,846000,-0.69488313329122,966,0.13871635610766,832,980,0,1.45021645021645,-0.503000601714341
"2009-04-10",2009-04-10,-0.0041407867494824,1007500,-0.696146557169931,962,0.135135135135135,832,980,0,-1.00181818181818,-0.524407816406733
"2009-04-13",2009-04-13,0.027027027027027,521000,-0.687934301958308,988,0.0688259109311741,920,988,1083,-0.988203266787659,-0.781123081691604
"2009-04-14",2009-04-14,-0.0182186234817814,1497500,-0.693619709412509,970,0.0515463917525774,920,988,1088,-1.00826446280992,-0.882599068047516
"2009-04-15",2009-04-15,-0.0206185567010309,865500,-0.699936828806065,950,0.031578947368421,920,988,0,-1.00910746812386,-0.998743660099859
"2009-04-16",2009-04-16,0.00210526315789474,1064000,-0.699305116866709,952,0.0336134453781513,920,988,0,1.06442577030812,-0.986962377766955
"2009-04-17",2009-04-17,0.0315126050420168,713000,-0.689829437776375,982,0.0631364562118126,920,988,0,1.87830957230143,-0.814637397595931
"2009-04-20",2009-04-20,0.0203665987780041,1435500,-0.683512318382818,1002,0.0518962075848304,950,1002,1088,-0.990842490842491,-0.836391414184254
"2009-04-21",2009-04-21,-0.029940119760479,1012000,-0.692987997473153,972,0.022633744855967,950,1002,1093,-1.01386321626617,-1.00756510063027
"2009-04-22",2009-04-22,0.00205761316872428,882000,-0.692356285533797,974,0.0246406570841889,950,1002,0,1.08866903117417,-0.995905712629221
"2009-04-23",2009-04-23,-0.00616016427104723,565000,-0.694251421351864,968,0.018595041322314,950,1002,0,-1.00273722627737,-1.03099381074799
"2009-04-24",2009-04-24,-0.0103305785123967,738500,-0.697409981048642,958,0.00835073068893533,950,1002,0,-1.00454959053685,-1.09021757873559
"2009-04-27",2009-04-27,-0.00626304801670146,558500,-0.699305116866709,952,0.00210084033613445,950,1002,0,-1.00271739130435,-1.1262083126839
"2009-04-28",2009-04-28,-0.0840336134453782,2526000,-0.724573594440935,872,0,872,974,1098,-1.03613369467028,-1.24714614868272
"2009-04-30",2009-04-30,0.0481651376146789,1381500,-0.711307643714467,914,0.0459518599562363,872,914,1098,-0.981691368788143,-0.985478178000726
"2009-05-01",2009-05-01,-0.00218818380743982,1404500,-0.711939355653822,912,0.043859649122807,872,914,1100,-1.00088809946714,-0.997514478161638
"2009-05-07",2009-05-07,0.0899122807017544,1316000,-0.686039166140241,994,0.0824949698189135,912,994,1100,1.88088531187123,-0.71234898827249
"2009-05-08",2009-05-08,-0.00402414486921529,1077500,-0.687302590018952,990,0.0787878787878787,912,994,1102,-1.00184162062615,-0.734312389733694
"2009-05-11",2009-05-11,0.0868686868686869,1965000,-0.660138976626659,1076,0.0799256505576208,990,1076,1102,1.01444094938519,-0.609255993060756
"2009-05-12",2009-05-12,-0.0130111524163569,1497500,-0.664560960202148,1062,0.0677966101694916,990,1076,1104,-1.0066985645933,-0.682390626093282
"2009-05-13",2009-05-13,0.00376647834274953,1128000,-0.663297536323437,1066,0.0712945590994372,990,1076,0,1.0515947467167,-0.661351368712131
"2009-05-14",2009-05-14,-0.0187617260787993,1149000,-0.669614655716994,1046,0.0535372848948374,990,1076,0,-1.00952380952381,-0.767729798539309
"2009-05-15",2009-05-15,0.017208413001912,1086500,-0.663929248262793,1064,0.0695488721804511,990,1076,0,1.29907357679914,-0.671856470599419
"2009-05-18",2009-05-18,-0.0206766917293233,1131000,-0.670878079595705,1042,0.0499040307101728,990,1076,0,-1.0104662226451,-0.789366934346169
"2009-05-19",2009-05-19,0.0345489443378119,953000,-0.659507264687303,1078,0.0333951762523191,1042,1078,1104,-0.983050847457627,-0.812070583243165
"2009-05-20",2009-05-20,0.00185528756957328,886500,-0.658875552747948,1080,0.0351851851851852,0,1080,0,1.05360082304527,-0.801369634003622
"2009-05-21",2009-05-21,0.00740740740740741,1119000,-0.656348704990525,1088,0.0422794117647058,0,1088,0,1.2016253869969,-0.758856630424045
"2009-05-22",2009-05-22,-0.0294117647058824,883000,-0.666456096020215,1056,0.0132575757575758,1042,1088,1112,-1.01539942252166,-0.931758419852581
"2009-05-25",2009-05-25,0.00946969696969697,775500,-0.663297536323437,1066,0.0225140712945591,1042,1088,0,1.69820423478959,-0.876899547640473
"2009-05-26",2009-05-26,-0.0075046904315197,702000,-0.66582438408086,1058,0.0151228733459358,1042,1088,0,-1.00380952380952,-0.920724789795031
