"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-02-19",2001-02-19,0.00871313672922252,339300,-0.0290322580645164,1505,0.00863787375415281,1492,1505,32,-0.77586206896552,1.57568723335656
"2001-02-20",2001-02-20,0.0026578073089701,225500,-0.0264516129032261,1509,0.0112657388999338,0,1509,0,1.30422592649233,1.59750259666876
"2001-02-21",2001-02-21,0.000662690523525514,307900,-0.0258064516129035,1510,0.0119205298013245,0,1510,0,1.05812232177639,1.60294732609787
"2001-02-22",2001-02-22,0.0112582781456954,426000,-0.0148387096774197,1527,0.0229207596594631,0,1527,0,1.92279706032162,1.69495814256098
"2001-02-23",2001-02-23,0.00851342501637197,682200,-0.00645161290322616,1540,0.0311688311688312,0,1540,0,1.35985157699443,1.76463300513596
"2001-02-26",2001-02-26,0.0123376623376623,430000,0,1559,0.0429762668377165,0,1559,0,1.37882189437674,1.84110933999029
"2001-02-27",2001-02-27,0.00384862091084028,428700,0,1565,0.0466453674121405,0,1565,0,1.08537504172428,1.8564770281278
"2001-02-28",2001-02-28,0.0479233226837061,1934200,0,1640,0.0902439024390244,0,1640,0,1.93468092215169,2.03908545653008
"2001-03-01",2001-03-01,-0.0164634146341463,1225700,-0.0164634146341464,1613,0.0750154990700558,1492,1640,42,0,1.90634721027498
"2001-03-02",2001-03-02,0.0105393676379417,1265700,-0.00609756097560987,1630,0.0846625766871165,1492,1640,0,1.12860112558941,1.99016952049036
"2001-03-05",2001-03-05,0.0374233128834356,1348800,0,1691,0.0461265523358959,1613,1691,42,0,1.85430401920339
"2001-03-06",2001-03-06,-0.00709639266706091,703300,-0.00709639266706086,1679,0.0393091125670042,1613,1691,45,0,1.79602721993444
"2001-03-07",2001-03-07,-0.00655151876116736,647800,-0.0136014192785332,1668,0.0329736211031175,1613,1691,0,-1.91666666666665,1.74224589851696
"2001-03-08",2001-03-08,-0.00479616306954436,546400,-0.0183323477232404,1660,0.0283132530120482,1613,1691,0,-1.34782608695652,1.70291132225194
"2001-03-09",2001-03-09,0.00602409638554217,1003200,-0.0124186871673563,1670,0.0341317365269461,1613,1691,0,1.20550388584533,1.75205032174432
"2001-03-12",2001-03-12,0.00179640718562874,422700,-0.0106445890005913,1673,0.0358637178720861,1613,1691,0,1.05074401484884,1.76673521125099
"2001-03-13",2001-03-13,-0.00418410041841004,536600,-0.01478415138971,1666,0.031812725090036,1613,1691,0,-1.38888888888888,1.73242982904888
"2001-03-15",2001-03-15,0.017406962785114,760500,0,1695,0.0206489675516224,1660,1695,45,0,1.74759351358495
"2001-03-16",2001-03-16,0,673700,0,1695,0.0206489675516224,0,1695,0,0,1.74759351358495
"2001-03-19",2001-03-19,0.00412979351032448,933600,0,1702,0.0246768507638073,0,1702,0,1.19506462984724,1.76446392959117
"2001-03-20",2001-03-20,0,0,0,1702,0.0246768507638073,0,1702,0,0,1.76446392959117
"2001-03-21",2001-03-21,0.0223266745005875,1230900,0,1740,0.0459770114942529,0,1740,0,1.8631636562671,1.85367768122994
"2001-03-22",2001-03-22,-0.0195402298850575,1056400,-0.0195402298850574,1706,0.0269636576787807,1660,1740,56,0,1.69219956448844
"2001-03-23",2001-03-23,-0.0181711606096131,1121200,-0.0373563218390804,1675,0.008955223880597,1660,1740,0,-1.91176470588236,1.54215185435704
"2001-03-26",2001-03-26,0.0388059701492537,1265900,0,1740,0.0373563218390804,1675,1740,56,4.17145593869732,1.81757072055559
"2001-03-27",2001-03-27,-0.0402298850574713,564100,-0.0402298850574712,1670,0,0,1740,59,0,1.49260807448647
"2001-03-28",2001-03-28,-0.0131736526946108,351300,-0.0528735632183908,1648,0,1648,1670,60,-1.31428571428572,1.43965119883076
"2001-03-29",2001-03-29,-0.00788834951456311,489100,-0.060344827586207,1635,0,1635,1648,61,-1.14130434782609,1.40835849957966
"2001-03-30",2001-03-30,0.00122324159021407,636000,-0.0591954022988507,1637,0.00122174709835066,1635,1637,61,-0.980952380952382,1.41828993563727
"2001-04-02",2001-04-02,-0.0470372632864997,691800,-0.103448275862069,1560,0,0,1637,63,-1.74757281553398,1.22782369620793
"2001-04-03",2001-04-03,0.0179487179487179,500100,-0.0873563218390806,1588,0.017632241813602,1560,1588,63,-0.844444444444445,1.36907436889803
"2001-04-04",2001-04-04,0.00314861460957179,291000,-0.0844827586206897,1593,0.0207156308851224,0,1593,0,1.17487220877051,1.39402451217825
"2001-04-05",2001-04-05,0.029504080351538,523300,-0.057471264367816,1640,0.0487804878048781,0,1640,0,2.35476718403548,1.62470671109993
"2001-04-06",2001-04-06,-0.00182926829268293,628700,-0.0591954022988505,1637,0.0470372632864997,1560,1640,67,-1.03,1.61018398442579
"2001-04-09",2001-04-09,-0.0109957238851558,285600,-0.0695402298850574,1619,0.0364422483014206,1560,1640,0,-1.1747572815534,1.52247939204498
"2001-04-10",2001-04-10,-0.00308832612723904,186200,-0.0724137931034484,1614,0.033457249070632,1560,1640,0,-1.04132231404959,1.49794134550553
"2001-04-11",2001-04-11,0.0130111524163569,323500,-0.0603448275862067,1635,0.0458715596330275,1560,1640,0,1.3710499490316,1.60048728114958
"2001-04-12",2001-04-12,0.00305810397553517,358900,-0.0574712643678161,1640,0.0158536585365854,1614,1640,67,-0.952380952380956,1.48679573447548
"2001-04-13",2001-04-13,-0.00914634146341463,320100,-0.0660919540229885,1625,0.00676923076923075,1614,1640,72,-1.15,1.41263948896833
"2001-04-16",2001-04-16,0.00307692307692308,291100,-0.0632183908045979,1630,0.00981595092024545,1614,1640,0,1.45008365867263,1.43743604786915
"2001-04-17",2001-04-17,0.00306748466257669,244800,-0.060344827586207,1635,0.0128440366972477,1614,1640,0,1.3084862385321,1.46215455841924
"2001-04-18",2001-04-18,0.00611620795107034,326000,-0.0545977011494254,1645,0.0121580547112462,1625,1645,72,-0.904761904761906,1.48335269348281
"2001-04-19",2001-04-19,0.00303951367781155,396600,-0.0517241379310345,1650,0.0151515151515151,0,1650,0,1.24621212121212,1.50792617901498
"2001-04-20",2001-04-20,0.00484848484848485,431600,-0.0471264367816092,1658,0.0199034981905911,0,1658,0,1.31363088057901,1.54708646581515
"2001-04-23",2001-04-23,0.0193003618817853,442900,-0.0287356321839081,1690,0.0384615384615384,0,1690,0,1.93240093240093,1.70184328249679
"2001-04-24",2001-04-24,0,429200,-0.0287356321839081,1690,0.0384615384615384,0,1690,0,-1,1.70184328249679
"2001-04-25",2001-04-25,0.00118343195266272,271300,-0.0275862068965518,1692,0.0395981087470449,0,1692,0,1.02955082742317,1.71141796335791
"2001-04-26",2001-04-26,0,271300,-0.0275862068965518,1692,0.0395981087470449,0,1692,0,-1,1.71141796335791
"2001-04-27",2001-04-27,0.0242316784869976,667200,-0.00402298850574723,1733,0.0623196768609348,0,1733,0,1.57380437684629,1.90527750743079
"2001-04-30",2001-04-30,0,0,-0.00402298850574723,1733,0.0623196768609348,0,1733,0,-1,1.90527750743079
"2001-05-01",2001-05-01,0.0051933064050779,636100,0,1742,0.0671641791044776,0,1742,0,1.07773631840796,1.9424181716435
"2001-05-02",2001-05-02,0.000574052812858783,629600,0,1743,0.0676993689041882,0,1743,0,1.00796838146236,1.94465976458147
"2001-05-03",2001-05-03,0,0,0,1743,0.0676993689041882,0,1743,0,0,1.94465976458147
"2001-05-04",2001-05-04,0,0,0,1743,0.0676993689041882,0,1743,0,0,1.94465976458147
"2001-05-07",2001-05-07,0.00401606425702811,6500,0,1750,0.0714285714285714,0,1750,0,1.05508474576271,1.96027918417325
"2001-05-08",2001-05-08,0.00571428571428571,4800,0,1760,0.0767045454545454,0,1760,0,1.07386363636364,1.98237711302751
"2001-05-09",2001-05-09,0.00170454545454545,3600,0,1763,0.078275666477595,0,1763,0,1.02048276296716,1.9889576080068
"2001-05-10",2001-05-10,0.00964265456608054,3800,0,1780,0.0870786516853933,0,1780,0,1.11246132551702,2.02582809672972
"2001-05-11",2001-05-11,-0.0050561797752809,3000,-0.00505617977528106,1771,0.0824392998306042,1625,1780,92,0,1.9852192599328
"2001-05-14",2001-05-14,-0.0062111801242236,2800,-0.0112359550561798,1760,0.0767045454545454,1625,1780,0,-2.22222222222216,1.93531635529466
"2001-05-15",2001-05-15,-0.00511363636363636,332700,-0.0162921348314609,1751,0.0719588806396345,1625,1780,0,-1.45000000000001,1.89426223650478
"2001-05-16",2001-05-16,-0.00913763563677898,447100,-0.0252808988764046,1735,0.0634005763688761,1625,1780,0,-1.55172413793102,1.82076796505226
"2001-05-17",2001-05-17,0.00288184438040346,652000,-0.0224719101123596,1740,0.0660919540229885,1625,1780,0,1.04245036572623,1.84380574067103
"2001-05-18",2001-05-18,-0.000574712643678161,368700,-0.0230337078651687,1739,0.0655549166187464,1625,1780,0,-1.025,1.83920337132586
"2001-05-21",2001-05-21,0.00517538815411156,504100,-0.0179775280898878,1748,0.0703661327231121,1625,1780,0,1.0733921474166,1.88053204562407
"2001-05-22",2001-05-22,-0.0097254004576659,706300,-0.0275280898876404,1731,0.0612362796071635,1625,1780,0,-1.53124999999998,1.80229085685041
"2001-05-23",2001-05-23,-0.00115540150202195,475200,-0.0286516853932587,1729,0.0601503759398496,1625,1780,0,-1.04081632653062,1.79303657407975
"2001-05-24",2001-05-24,0.00173510699826489,509600,-0.0269662921348315,1732,0.0617782909930716,1625,1780,0,1.02706408775982,1.80691405925739
"2001-05-25",2001-05-25,-0.000577367205542725,342700,-0.0275280898876404,1731,0.0612362796071635,1625,1780,0,-1.02083333333333,1.80229085685041
"2001-05-28",2001-05-28,0.00635470826112074,371400,-0.0213483146067415,1742,0.0671641791044776,1625,1780,0,1.09680371726274,1.85300273195108
"2001-05-29",2001-05-29,0.00401836969001148,292400,-0.0174157303370787,1749,0.0708976558033162,1625,1780,0,1.05558731973826,1.88511131873343
"2001-05-30",2001-05-30,0.000571755288736421,278200,-0.0168539325842696,1750,0.0714285714285714,1625,1780,0,1.00748847926267,1.88968804757396
"2001-05-31",2001-05-31,0.00628571428571429,443000,-0.0106741573033708,1761,0.077228847245883,1625,1780,0,1.08120386144236,1.93986538270401
"2001-06-01",2001-06-01,0.00283929585462805,842500,-0.00786516853932595,1766,0.079841449603624,1625,1780,0,1.03382935847046,1.96257321528551
"2001-06-04",2001-06-04,0.00792751981879955,464900,-2.22044604925031e-16,1780,0.0286516853932585,1729,1780,92,-2.8231385483325e-14,1.78111215651887
"2001-06-05",2001-06-05,0.0106741573033708,671700,0,1799,0.0389105058365758,0,1799,0,1.35805294880598,1.82408027637107
"2001-06-06",2001-06-06,0.00444691495275153,492000,0,1807,0.0431654676258992,0,1807,0,1.10935251798561,1.84190178997883
"2001-06-07",2001-06-07,0.00885445489762036,545400,0,1823,0.0515633571036752,0,1823,0,1.19455110623514,1.87707557273293
"2001-06-08",2001-06-08,-0.00164563905650027,1163900,-0.00164563905650028,1820,0.05,1729,1823,112,0,1.86363498934642
"2001-06-11",2001-06-11,0.00714285714285714,316600,0,1833,0.00709219858156029,1820,1833,112,0,1.69081224159246
"2001-06-12",2001-06-12,0.000545553737043099,497300,0,1834,0.00763358778625955,0,1834,0,1.0763358778626,1.6930798001644
"2001-06-13",2001-06-13,0.00054525627044711,414200,0,1835,0.00817438692098094,0,1835,0,1.0708446866485,1.69534488728285
"2001-06-14",2001-06-14,0,670900,0,1835,0.00817438692098094,0,1835,0,0,1.69534488728285
"2001-06-15",2001-06-15,0.0174386920980926,1634600,0,1867,0.0251740760578468,0,1867,0,3.07962863774326,1.7665465117112
"2001-06-18",2001-06-18,0.0176754151044456,1118300,0,1900,0.0421052631578948,0,1900,0,1.67256438969765,1.837461221699
"2001-06-19",2001-06-19,0.0142105263157895,1025400,0,1927,0.0555267254800208,0,1927,0,1.31875973015049,1.89367577432084
"2001-06-20",2001-06-20,-0.00934094447327452,770000,-0.0093409444732746,1909,0.0466212676794133,1820,1927,120,0,1.81725240731608
"2001-06-21",2001-06-21,0.0183342063907805,1094600,0,1944,0.0180041152263375,1909,1944,120,0,1.73651579443273
"2001-06-22",2001-06-22,0.00205761316872428,557300,0,1948,0.0200205338809035,0,1948,0,1.11199765327075,1.74496137732408
"2001-06-25",2001-06-25,0.0215605749486653,1286200,0,1990,0.0407035175879397,0,1990,0,2.03308851952068,1.8315901401273
"2001-06-26",2001-06-26,0.00753768844221105,1381400,0,2005,0.0478802992518703,0,2005,0,1.17631846310151,1.86164942583102
"2001-06-27",2001-06-27,-0.00399002493765586,445900,-0.00399002493765577,1997,0.0440660991487231,1909,2005,125,0,1.82896215162055
"2001-06-28",2001-06-28,0.00100150225338007,674000,-0.00299251870324191,1999,0.0450225112556278,1909,2005,0,1.0217040338351,1.83714595773501
"2001-06-29",2001-06-29,0.0180090045022511,1217000,0,2035,0.0186732186732187,1997,2035,125,0,1.73931827228658
"2001-07-02",2001-07-02,0,842400,0,2035,0.0186732186732187,0,2035,0,0,1.73931827228658
"2001-07-03",2001-07-03,0.0147420147420147,1281400,0,2065,0.0329297820823244,0,2065,0,1.76347648782974,1.7990305685128
"2001-07-04",2001-07-04,0.00726392251815981,733500,0,2080,0.0399038461538461,0,2080,0,1.21178591628959,1.82824079034461
"2001-07-05",2001-07-05,0.0408653846153846,1659100,0,2165,0.0775981524249423,0,2165,0,1.94462839811904,1.98611990310917
"2001-07-06",2001-07-06,0.0254041570438799,2257700,0,2220,0.10045045045045,0,2220,0,1.29449538824539,2.08183463813973
"2001-07-09",2001-07-09,-0.0225225225225225,1973700,-0.0225225225225224,2170,0.0797235023041475,1997,2220,133,0,1.90068823349116
"2001-07-10",2001-07-10,-0.0253456221198157,1392200,-0.0472972972972971,2115,0.0557919621749409,1997,2220,0,-2.1,1.69668634185883
"2001-07-11",2001-07-11,-0.016548463356974,1077000,-0.0630630630630629,2080,0.0399038461538461,1997,2220,0,-1.33333333333333,1.56410698793408
"2001-07-12",2001-07-12,0.0120192307692308,1333800,-0.0518018018018016,2105,0.0513064133016627,1997,2220,0,1.28575108033083,1.6590323354213
"2001-07-13",2001-07-13,-0.00475059382422803,1036800,-0.0563063063063062,2095,0.0467780429594272,1997,2220,0,-1.08695652173913,1.62119897522466
"2001-07-16",2001-07-16,-0.0262529832935561,765300,-0.081081081081081,2040,0.0210784313725491,1997,2220,0,-1.44,1.40979167994771
"2001-07-17",2001-07-17,0.00490196078431373,797000,-0.0765765765765763,2050,0.0258536585365854,1997,2220,0,1.22654566080544,1.44865897709295
"2001-07-18",2001-07-18,-0.0195121951219512,855300,-0.0945945945945945,2010,0.00646766169154234,1997,2220,0,-1.23529411764706,1.29199572302106
"2001-07-19",2001-07-19,-0.00597014925373134,768900,-0.0999999999999999,1998,0.000500500500500545,1997,2220,0,-1.05714285714286,1.2443627804968
"2001-07-20",2001-07-20,0,0,-0.0999999999999999,1998,0.000500500500500545,1997,2220,0,-1,1.2443627804968
"2001-07-23",2001-07-23,-0.00900900900900901,525700,-0.108108108108108,1980,0,1980,2170,143,-1.08108108108108,1.20830642016774
"2001-07-24",2001-07-24,0.00909090909090909,682400,-0.0999999999999999,1998,0.00900900900900903,1980,1998,143,-0.925,1.27999988082203
"2001-07-25",2001-07-25,0.016016016016016,777500,-0.0855855855855855,2030,0.0246305418719212,0,2030,0,2.73399014778324,1.4058026658125
"2001-07-26",2001-07-26,0,565500,-0.0855855855855855,2030,0.0246305418719212,0,2030,0,-1,1.4058026658125
"2001-07-27",2001-07-27,0.0221674876847291,595100,-0.0653153153153151,2075,0.0457831325301205,0,2075,0,1.85879518072289,1.57929848463782
"2001-07-30",2001-07-30,0.036144578313253,788600,-0.0315315315315313,2150,0.0790697674418605,0,2150,0,1.72705018359853,1.86021672518697
"2001-07-31",2001-07-31,0.0232558139534884,1128300,-0.00900900900900869,2200,0.1,0,2200,0,1.26470588235294,2.04221456777815
"2001-08-01",2001-08-01,-0.00454545454545455,811200,-0.0135135135135132,2190,0.0958904109589042,1980,2200,150,-1.50000000000001,2.0061352342982
"2001-08-02",2001-08-02,-0.00684931506849315,1049100,-0.0202702702702701,2175,0.0896551724137931,1980,2200,0,-1.50000000000002,1.95171946453848
"2001-08-03",2001-08-03,-0.0367816091954023,703700,-0.0563063063063061,2095,0.0548926014319809,1980,2200,0,-2.77777777777779,1.65518605228901
"2001-08-06",2001-08-06,0.0167064439140811,569100,-0.0405405405405402,2130,0.0704225352112676,1980,2200,0,1.28291488058787,1.78626519304794
"2001-08-07",2001-08-07,0.028169014084507,1070900,-0.0135135135135132,2190,0.0958904109589042,1980,2200,0,1.36164383561644,2.0061352342982
"2001-08-08",2001-08-08,-0.0045662100456621,493800,-0.0180180180180178,2180,0.0917431192660551,1980,2200,0,-1.33333333333336,1.9698979867512
"2001-08-09",2001-08-09,0,535400,-0.0180180180180178,2180,0.0917431192660551,1980,2200,0,-1,1.9698979867512
"2001-08-10",2001-08-10,0.018348623853211,1903500,0,2220,0.0563063063063063,2095,2220,150,0,1.89694097645235
"2001-08-13",2001-08-13,-0.00675675675675676,709600,-0.0067567567567568,2205,0.0498866213151927,2095,2220,158,0,1.84175266982624
"2001-08-14",2001-08-14,0.00453514739229025,716800,-0.00225225225225223,2215,0.054176072234763,2095,2220,0,1.0859839934332,1.87858533813585
"2001-08-15",2001-08-15,-0.00225733634311512,528300,-0.00450450450450446,2210,0.0520361990950227,2095,2220,0,-2,1.86018932747442
"2001-08-16",2001-08-16,0.0135746606334842,972900,0,2240,0.015625,2205,2240,158,0,1.72655109052234
"2001-08-17",2001-08-17,-0.00223214285714286,645700,-0.00223214285714279,2235,0.0134228187919463,2205,2240,162,0,1.70797833462418
"2001-08-20",2001-08-20,-0.00447427293064877,627000,-0.00669642857142849,2225,0.00898876404494386,2205,2240,0,-3.00000000000005,1.67070845924827
"2001-08-21",2001-08-21,-0.0247191011235955,575900,-0.0312500000000001,2170,0,2170,2235,164,-4.66666666666674,1.53021949185558
"2001-08-22",2001-08-22,0.032258064516129,639600,0,2240,0.03125,2170,2240,164,0,1.79199495674459
"2001-08-23",2001-08-23,0,941100,0,2240,0.03125,0,2240,0,0,1.79199495674459
"2001-08-24",2001-08-24,-0.00892857142857143,234700,-0.00892857142857151,2220,0.0225225225225225,2170,2240,167,0,1.71804423017685
"2001-08-27",2001-08-27,-0.0135135135135135,312700,-0.0223214285714286,2190,0.0091324200913242,2170,2240,0,-2.49999999999998,1.60586628307922
"2001-08-28",2001-08-28,0.0159817351598174,515700,-0.0066964285714286,2225,0.0247191011235955,2170,2240,0,2.70674157303371,1.73659352007426
"2001-08-29",2001-08-29,-0.0157303370786517,523800,-0.0223214285714286,2190,0.0091324200913242,2170,2240,0,-3.33333333333332,1.60586628307922
"2001-08-30",2001-08-30,-0.00228310502283105,654200,-0.0245535714285714,2185,0.00686498855835238,2170,2240,0,-1.1,1.58702023223482
"2001-08-31",2001-08-31,0.0022883295194508,659600,-0.0223214285714285,2190,0.0091324200913242,2170,2240,0,1.3302891933029,1.60586628307922
"2001-09-03",2001-09-03,-0.0342465753424658,471200,-0.0558035714285713,2115,0,2115,2225,173,-2.5,1.42737913064918
"2001-09-04",2001-09-04,-0.00236406619385343,973200,-0.0580357142857143,2110,0,2110,2115,174,-1.04,1.41803000690315
"2001-09-05",2001-09-05,0.0308056872037915,1012600,-0.0290178571428572,2175,0.0298850574712644,2110,2175,174,-0.500000000000001,1.66473941260602
"2001-09-06",2001-09-06,0.0183908045977011,1120400,-0.0111607142857144,2215,0.0474040632054176,0,2215,0,1.58621288418128,1.81290913650153
"2001-09-07",2001-09-07,0.0158013544018059,1191600,0,2250,0.0622222222222222,0,2250,0,1.31259259259259,1.92171924267848
"2001-09-10",2001-09-10,-0.04,436900,-0.0399999999999999,2160,0.0231481481481481,2110,2250,178,0,1.59052480265594
"2001-09-11",2001-09-11,0.0162037037037037,355100,-0.0244444444444445,2195,0.0387243735763098,2110,2250,0,1.67289293849658,1.72091738569331
"2001-09-12",2001-09-12,-0.0318906605922551,550800,-0.0555555555555555,2125,0.00705882352941178,2110,2250,0,-2.27272727272726,1.45798315115222
"2001-09-13",2001-09-13,0.0329411764705882,801400,-0.0244444444444443,2195,0.0387243735763098,2110,2250,0,5.48595292331053,1.72091738569331
"2001-09-14",2001-09-14,-0.0113895216400911,776400,-0.0355555555555555,2170,0.0276497695852534,2110,2250,0,-1.45454545454546,1.62799457153707
"2001-09-17",2001-09-17,-0.0161290322580645,526100,-0.0511111111111111,2135,0.0117096018735363,2110,2250,0,-1.4375,1.49607764993217
"2001-09-18",2001-09-18,-0.0163934426229508,794700,-0.0666666666666665,2100,0,2100,2195,184,-1.30434782608695,1.38188006175181
"2001-09-19",2001-09-19,0.05,766300,-0.0199999999999999,2205,0.0476190476190477,2100,2205,184,-0.299999999999999,1.77678704878438
"2001-09-20",2001-09-20,-0.00226757369614512,633700,-0.0222222222222221,2200,0.0454545454545454,2100,2205,186,-1.11111111111111,1.75841365973358
"2001-09-21",2001-09-21,-0.0227272727272727,1031200,-0.0444444444444444,2150,0.0232558139534884,2100,2205,0,-2,1.57236060674598
"2001-09-24",2001-09-24,0,0,-0.0444444444444444,2150,0.0232558139534884,2100,2205,0,-1,1.57236060674598
"2001-09-25",2001-09-25,-0.00930232558139535,601700,-0.0533333333333331,2130,0.0140845070422535,2100,2205,0,-1.2,1.49671714832096
"2001-09-26",2001-09-26,-0.0234741784037559,614500,-0.0755555555555554,2080,0,2080,2200,190,-1.41666666666667,1.34464977341204
"2001-09-27",2001-09-27,-0.0216346153846154,817500,-0.0955555555555554,2035,0,2035,2080,191,-1.26470588235294,1.26088162464755
"2001-09-28",2001-09-28,0,0,-0.0955555555555554,2035,0,2035,2035,191,-1,1.26088162464755
"2001-10-01",2001-10-01,0.0737100737100737,557000,-0.0288888888888886,2185,0.068649885583524,0,2185,0,-0.302325581395347,1.82764247860711
"2001-10-02",2001-10-02,0.0045766590389016,638100,-0.0244444444444443,2195,0.0728929384965832,0,2195,0,1.06180713743356,1.86402925715883
"2001-10-03",2001-10-03,-0.00227790432801822,1049400,-0.0266666666666665,2190,0.0707762557077626,2035,2195,195,-1.09090909090909,1.84585615513683
"2001-10-04",2001-10-04,0.00684931506849315,744600,-0.0199999999999999,2205,0.00680272108843538,2190,2205,195,-0.750000000000001,1.60583164314257
"2001-10-05",2001-10-05,0.00226757369614512,657700,-0.0177777777777777,2210,0.00904977375565608,0,2210,0,1.33031674208144,1.62455078733298
"2001-10-08",2001-10-08,0,0,-0.0177777777777777,2210,0.00904977375565608,0,2210,0,-1,1.62455078733298
"2001-10-09",2001-10-09,-0.0271493212669683,626800,-0.0444444444444444,2150,0,0,2210,199,-2.50000000000001,1.47495578260124
"2001-10-10",2001-10-10,0.00465116279069767,580800,-0.0399999999999998,2160,0.00462962962962965,2150,2160,199,-0.899999999999997,1.51296170194808
"2001-10-11",2001-10-11,0.0185185185185185,612100,-0.0222222222222219,2200,0.0227272727272727,0,2200,0,4.90909090909088,1.66322258159212
"2001-10-12",2001-10-12,-0.0113636363636364,6e+05,-0.0333333333333331,2175,0.0114942528735632,2150,2200,202,-1.50000000000001,1.56963625725841
"2001-10-15",2001-10-15,-0.0137931034482759,407900,-0.0466666666666664,2145,0,2145,2175,203,-1.4,1.46564821051629
