"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-04-21",2000-04-21,-0.0377358490566038,1151500,-0.172077922077922,510,0,510,530,78,-1.23255813953488,0.0445065370289119
"2000-04-24",2000-04-24,0.0705882352941176,553500,-0.113636363636364,546,0.0659340659340659,510,546,78,-0.660377358490567,0.902360730159631
"2000-04-25",2000-04-25,-0.0293040293040293,274500,-0.13961038961039,530,0.0377358490566038,510,546,80,-1.22857142857143,0.528719303917654
"2000-04-26",2000-04-26,-0.0188679245283019,302000,-0.155844155844156,520,0.0192307692307693,510,546,0,-1.11627906976744,0.289115563985864
"2000-04-27",2000-04-27,-0.00384615384615385,139000,-0.159090909090909,518,0.0154440154440154,510,546,0,-1.02083333333333,0.2406034577641
"2000-04-28",2000-04-28,-0.00772200772200772,203500,-0.165584415584416,514,0.00778210116731515,510,546,0,-1.04081632653061,0.142969479046712
"2000-05-01",2000-05-01,0.00778210116731518,143500,-0.159090909090909,518,0.0154440154440154,510,546,0,1.98455598455599,0.2406034577641
"2000-05-02",2000-05-02,0.0115830115830116,115500,-0.149350649350649,524,0.0267175572519084,510,546,0,1.72996183206107,0.385541646916481
"2000-05-03",2000-05-03,0,0,-0.149350649350649,524,0.0267175572519084,510,546,0,-1,0.385541646916481
"2000-05-04",2000-05-04,0,0,-0.149350649350649,524,0.0267175572519084,510,546,0,-1,0.385541646916481
"2000-05-05",2000-05-05,0,0,-0.149350649350649,524,0.0267175572519084,510,546,0,-1,0.385541646916481
"2000-05-08",2000-05-08,-0.00381679389312977,132000,-0.152597402597403,522,0.0229885057471264,510,546,0,-1.02173913043478,0.337427529808672
"2000-05-09",2000-05-09,0,0,-0.152597402597403,522,0.0229885057471264,510,546,0,-1,0.337427529808672
"2000-05-10",2000-05-10,0.0229885057471264,170000,-0.133116883116883,534,0.0449438202247191,510,546,0,1.95505617977528,0.623222307404989
"2000-05-11",2000-05-11,-0.0112359550561798,143500,-0.142857142857143,528,0.0340909090909091,510,546,0,-1.07317073170732,0.481185328110513
"2000-05-12",2000-05-12,-0.0151515151515152,591000,-0.155844155844156,520,0.0192307692307693,510,546,0,-1.09090909090909,0.289115563985864
"2000-05-15",2000-05-15,0.0115384615384615,137000,-0.146103896103896,526,0.0304182509505704,510,546,0,1.58174904942966,0.433460172138741
"2000-05-16",2000-05-16,0.00760456273764259,95000,-0.13961038961039,530,0.0377358490566038,510,546,0,1.24056603773585,0.528719303917654
"2000-05-17",2000-05-17,0.0113207547169811,232500,-0.12987012987013,536,0.0485074626865671,510,546,0,1.28544776119403,0.670195551115982
"2000-05-18",2000-05-18,-0.0186567164179104,199000,-0.146103896103896,526,0.0304182509505704,510,546,0,-1.125,0.433460172138741
"2000-05-19",2000-05-19,-0.00380228136882129,199500,-0.149350649350649,524,0.0267175572519084,510,546,0,-1.02222222222222,0.385541646916481
"2000-05-22",2000-05-22,0.0114503816793893,182000,-0.13961038961039,530,0.0377358490566038,510,546,0,1.41239892183288,0.528719303917654
"2000-05-23",2000-05-23,0.0150943396226415,169000,-0.126623376623377,538,0.0520446096654275,510,546,0,1.37918215613383,0.7169860479158
"2000-05-24",2000-05-24,-0.0371747211895911,264000,-0.159090909090909,518,0.0154440154440154,510,546,0,-1.25641025641026,0.240603457764101
"2000-05-25",2000-05-25,0.0231660231660232,236000,-0.13961038961039,530,0.0377358490566038,510,546,0,2.4433962264151,0.528719303917654
"2000-05-26",2000-05-26,-0.030188679245283,215000,-0.165584415584416,514,0.00778210116731515,510,546,0,-1.18604651162791,0.142969479046712
"2000-05-29",2000-05-29,0.0194552529182879,96000,-0.14935064935065,524,0.0267175572519084,510,546,0,3.43320610687024,0.385541646916479
"2000-05-30",2000-05-30,0,0,-0.14935064935065,524,0.0267175572519084,510,546,0,-1,0.385541646916479
"2000-05-31",2000-05-31,-0.0267175572519084,118500,-0.172077922077922,510,0,510,538,106,-1.15217391304348,0.0445065370289112
"2000-06-01",2000-06-01,0.0196078431372549,137500,-0.155844155844156,520,0.0192307692307693,510,520,106,-0.905660377358491,0.289115563985863
"2000-06-02",2000-06-02,-0.0230769230769231,189500,-0.175324675324676,508,0,0,520,108,-1.125,0.0221127528708794
"2000-06-05",2000-06-05,0.0118110236220472,130000,-0.165584415584416,514,0.0116731517509727,508,514,108,-0.944444444444444,0.169807165897581
"2000-06-06",2000-06-06,-0.0233463035019455,204000,-0.185064935064935,502,0,0,514,110,-1.11764705882353,-0.0450685996032123
"2000-06-07",2000-06-07,0.0438247011952191,137500,-0.14935064935065,524,0.0419847328244275,502,524,110,-0.80701754385965,0.490843715934395
"2000-06-08",2000-06-08,-0.0190839694656489,131000,-0.165584415584416,514,0.0233463035019456,502,524,112,-1.10869565217391,0.25032022645019
"2000-06-09",2000-06-09,0,754500,-0.165584415584416,514,0.0233463035019456,502,524,0,-1,0.25032022645019
"2000-06-12",2000-06-12,0.0583657587548638,181000,-0.116883116883117,544,0.0551470588235294,514,544,112,2.36213235294117,0.805565878046694
"2000-06-13",2000-06-13,-0.0220588235294118,103000,-0.136363636363637,532,0.0338345864661654,514,544,115,-1.16666666666667,0.524204966098308
"2000-06-14",2000-06-14,-0.0338345864661654,262000,-0.165584415584416,514,0,514,532,116,-1.21428571428571,0.0892941053449717
"2000-06-15",2000-06-15,0.00778210116731518,130000,-0.159090909090909,518,0.00772200772200771,514,518,116,-0.96078431372549,0.187342565712567
"2000-06-16",2000-06-16,-0.0115830115830116,271000,-0.168831168831169,512,0,0,518,118,-1.06122448979592,0.0669003211869414
"2000-06-19",2000-06-19,0.0078125,140500,-0.162337662337663,516,0.00775193798449614,512,516,118,-0.961538461538462,0.165155219120627
"2000-06-20",2000-06-20,0.00775193798449612,254000,-0.155844155844156,520,0.0153846153846153,0,520,0,1.98461538461537,0.262587542752502
"2000-06-21",2000-06-21,-0.0153846153846154,290500,-0.168831168831169,512,0,0,520,121,-1.08333333333333,0.0669003211869414
"2000-06-22",2000-06-22,0.01171875,131500,-0.159090909090909,518,0.0115830115830116,512,518,121,-0.942307692307692,0.213973011738334
"2000-06-23",2000-06-23,-0.00772200772200772,129500,-0.165584415584416,514,0.00389105058365757,512,518,123,-1.04081632653061,0.116131792195841
"2000-06-26",2000-06-26,0.00778210116731518,75000,-0.159090909090909,518,0.00772200772200771,514,518,123,1.98455598455599,0.187342565712567
"2000-06-27",2000-06-27,0.00772200772200772,144000,-0.152597402597403,522,0.0153256704980843,0,522,0,1.98467432950192,0.284574767198146
"2000-06-28",2000-06-28,0.0191570881226054,187500,-0.136363636363637,532,0.0338345864661654,0,532,0,2.20770676691729,0.524204966098308
"2000-06-29",2000-06-29,-0.0037593984962406,95000,-0.13961038961039,530,0.030188679245283,514,532,127,-1.02380952380952,0.476664318855966
"2000-06-30",2000-06-30,0.0226415094339623,180500,-0.120129870129871,542,0.0221402214022141,530,542,127,-0.860465116279071,0.5555145120594
"2000-07-03",2000-07-03,0.033210332103321,269500,-0.0909090909090914,560,0.0535714285714286,0,560,0,2.41964285714285,0.97384857958719
"2000-07-04",2000-07-04,-0.0392857142857143,158000,-0.126623376623377,538,0.0148698884758365,530,560,130,-1.39285714285714,0.460581381719759
"2000-07-05",2000-07-05,-0.0111524163568773,179500,-0.136363636363637,532,0.00375939849624063,530,560,0,-1.07692307692308,0.31676780758181
"2000-07-06",2000-07-06,0.018796992481203,87500,-0.120129870129871,542,0.0221402214022141,530,560,0,5.8892988929889,0.5555145120594
"2000-07-07",2000-07-07,0.107011070110701,1707500,-0.0259740259740263,600,0.113333333333333,532,600,130,5.11888888888888,1.83391918314996
"2000-07-10",2000-07-10,-0.03,381000,-0.0551948051948056,582,0.0859106529209622,532,600,134,-2.12499999999999,1.44323306918138
"2000-07-11",2000-07-11,0.013745704467354,171500,-0.0422077922077926,590,0.0983050847457627,532,600,0,1.14427118644068,1.61829614097567
"2000-07-12",2000-07-12,-0.0135593220338983,267000,-0.0551948051948056,582,0.0859106529209622,532,600,0,-1.30769230769231,1.44323306918138
"2000-07-13",2000-07-13,-0.0206185567010309,229000,-0.0746753246753252,570,0.0666666666666667,532,600,0,-1.35294117647059,1.1761390964814
"2000-07-14",2000-07-14,-0.0105263157894737,296000,-0.0844155844155849,564,0.0567375886524822,532,600,0,-1.13043478260869,1.04047405798644
"2000-07-17",2000-07-17,0.0141843971631206,101500,-0.071428571428572,572,0.0699300699300699,532,600,0,1.23251748251748,1.22104150471622
"2000-07-18",2000-07-18,-0.020979020979021,193500,-0.0909090909090914,560,0.05,532,600,0,-1.27272727272727,0.949215417013356
"2000-07-19",2000-07-19,0,193500,-0.0909090909090914,560,0.05,532,600,0,-1,0.949215417013356
"2000-07-20",2000-07-20,0,0,-0.0909090909090914,560,0.05,532,600,0,-1,0.949215417013356
"2000-07-21",2000-07-21,-0.0107142857142857,79000,-0.100649350649351,554,0.0397111913357401,532,600,0,-1.10714285714286,0.811069213514283
"2000-07-24",2000-07-24,-0.0108303249097473,105000,-0.110389610389611,548,0.0291970802919708,532,600,0,-1.09677419354839,0.671369035175247
"2000-07-25",2000-07-25,-0.0109489051094891,133500,-0.120129870129871,542,0.018450184501845,532,600,0,-1.08823529411765,0.530063273975733
"2000-07-26",2000-07-26,0.018450184501845,170500,-0.103896103896104,552,0.0362318840579711,532,600,0,1.96376811594203,0.764677653647323
"2000-07-27",2000-07-27,-0.0108695652173913,120500,-0.113636363636364,546,0.0256410256410257,532,600,0,-1.09375,0.624448126762528
"2000-07-28",2000-07-28,-0.010989010989011,126500,-0.123376623376624,540,0.0148148148148148,532,600,0,-1.08571428571428,0.482595307113053
"2000-07-31",2000-07-31,-0.0111111111111111,220500,-0.133116883116884,534,0.00374531835205993,532,600,0,-1.07894736842105,0.339064476965255
"2000-08-01",2000-08-01,-0.00374531835205993,177000,-0.136363636363637,532,0,532,590,150,-1.02439024390244,0.290838162767248
"2000-08-02",2000-08-02,-0.0037593984962406,156000,-0.13961038961039,530,0,530,532,151,-1.02380952380952,0.268444378609218
"2000-08-03",2000-08-03,-0.0113207547169811,257000,-0.14935064935065,524,0,524,530,152,-1.06976744186046,0.201263026135125
"2000-08-04",2000-08-04,0.0267175572519084,311500,-0.126623376623377,538,0.0260223048327137,524,538,152,-0.847826086956522,0.53750278157857
"2000-08-07",2000-08-07,0.0371747211895911,148000,-0.0941558441558447,558,0.0609318996415771,0,558,0,2.34152585765489,1.00222206596663
"2000-08-08",2000-08-08,-0.025089605734767,155500,-0.116883116883117,544,0.0367647058823529,524,558,155,-1.24137931034483,0.678777541269605
"2000-08-09",2000-08-09,0,112000,-0.116883116883117,544,0.0367647058823529,524,558,0,-1,0.678777541269605
"2000-08-10",2000-08-10,0.0110294117647059,111000,-0.107142857142858,550,0.0472727272727272,524,558,0,1.28581818181818,0.818435717530454
"2000-08-11",2000-08-11,-0.0145454545454545,315000,-0.120129870129871,542,0.033210332103321,524,558,0,-1.12121212121212,0.631868226310397
"2000-08-14",2000-08-14,-0.00738007380073801,91500,-0.126623376623377,538,0.0260223048327137,524,558,0,-1.05405405405405,0.537502781578569
"2000-08-15",2000-08-15,0.00371747211895911,142000,-0.123376623376624,540,0.0296296296296297,524,558,0,1.13862433862434,0.584777314826735
"2000-08-16",2000-08-16,0.00740740740740741,140500,-0.116883116883118,544,0.0367647058823529,524,558,0,1.24080882352941,0.678777541269605
"2000-08-17",2000-08-17,-0.0110294117647059,114000,-0.126623376623377,538,0.0260223048327137,524,558,0,-1.08333333333333,0.537502781578568
"2000-08-18",2000-08-18,0.0371747211895911,137000,-0.094155844155845,558,0.03584229390681,538,558,155,1.3773681515617,0.829171891612812
"2000-08-21",2000-08-21,-0.032258064516129,152500,-0.123376623376624,540,0.00370370370370365,538,558,164,-1.3103448275862,0.40595880132779
"2000-08-22",2000-08-22,0.037037037037037,240500,-0.0909090909090917,560,0.0357142857142857,540,560,164,9.64285714285727,0.850682766718017
"2000-08-23",2000-08-23,-0.0214285714285714,137500,-0.110389610389611,548,0.0145985401459854,540,560,166,-1.21428571428571,0.570678735603369
"2000-08-24",2000-08-24,0.0218978102189781,213000,-0.0909090909090916,560,0.0214285714285715,548,560,166,1.46785714285715,0.752150116422683
"2000-08-25",2000-08-25,0,157500,-0.0909090909090916,560,0.0214285714285715,0,560,0,-1,0.752150116422683
"2000-08-28",2000-08-28,0.00714285714285714,179500,-0.0844155844155853,564,0.0283687943262412,0,564,0,1.32387706855792,0.844806383641087
"2000-08-29",2000-08-29,-0.0319148936170213,152000,-0.113636363636364,546,0,0,564,170,-1.34615384615384,0.447594651873462
"2000-08-30",2000-08-30,-0.00732600732600733,134000,-0.120129870129871,542,0,542,546,171,-1.05714285714286,0.402807083557401
"2000-08-31",2000-08-31,0.014760147601476,153000,-0.107142857142858,550,0.0145454545454545,542,550,171,-0.891891891891893,0.592706373217502
"2000-09-01",2000-09-01,-0.0145454545454545,116000,-0.120129870129871,542,0,0,550,173,-1.12121212121212,0.402807083557401
"2000-09-04",2000-09-04,0,165500,-0.120129870129871,542,0,542,542,173,-1,0.402807083557401
"2000-09-05",2000-09-05,-0.00738007380073801,227500,-0.126623376623377,538,0,0,542,175,-1.05405405405405,0.35801951524134
"2000-09-06",2000-09-06,0.00371747211895911,154000,-0.123376623376624,540,0.00370370370370365,538,540,175,-0.974358974358975,0.40595880132779
"2000-09-07",2000-09-07,-0.0037037037037037,121000,-0.126623376623377,538,0,0,540,177,-1.02631578947368,0.35801951524134
"2000-09-08",2000-09-08,0.0148698884758364,721500,-0.113636363636364,546,0.0146520146520146,538,546,177,-0.897435897435899,0.548653780381499
"2000-09-11",2000-09-11,-0.0183150183150183,179500,-0.129870129870131,536,0,0,546,179,-1.14285714285714,0.335625731083309
"2000-09-12",2000-09-12,-0.00373134328358209,121500,-0.133116883116884,534,0,534,536,180,-1.025,0.313231946925278
"2000-09-13",2000-09-13,0.00749063670411985,143500,-0.126623376623377,538,0.00743494423791824,534,538,180,-0.951219512195122,0.409300448480548
"2000-09-14",2000-09-14,-0.00371747211895911,173500,-0.129870129870131,536,0.00373134328358204,534,538,182,-1.02564102564103,0.361361871085821
"2000-09-15",2000-09-15,0,0,-0.129870129870131,536,0.00373134328358204,534,538,0,-1,0.361361871085821
"2000-09-18",2000-09-18,-0.00373134328358209,195500,-0.133116883116884,534,0,534,536,184,-1.025,0.313231946925278
"2000-09-19",2000-09-19,0.00749063670411985,232000,-0.126623376623377,538,0.00743494423791824,534,538,184,-0.951219512195121,0.409300448480549
"2000-09-20",2000-09-20,0.0223048327137546,218500,-0.107142857142858,550,0.0290909090909091,0,550,0,3.91272727272726,0.693030526245481
"2000-09-21",2000-09-21,0.00727272727272727,205000,-0.100649350649351,554,0.0361010830324909,0,554,0,1.24097472924188,0.786169265786218
"2000-09-22",2000-09-22,-0.0036101083032491,188000,-0.103896103896104,552,0.0326086956521739,534,554,188,-1.03225806451613,0.739687488717344
"2000-09-25",2000-09-25,-0.0108695652173913,312500,-0.113636363636364,546,0.021978021978022,534,554,0,-1.09375,0.599183344635519
"2000-09-26",2000-09-26,-0.0146520146520147,147500,-0.126623376623377,538,0.00743494423791824,534,554,0,-1.11428571428571,0.409300448480549
"2000-09-27",2000-09-27,0.0111524163568773,161500,-0.116883116883117,544,0.0183823529411765,534,554,0,2.47242647058823,0.55198920449252
"2000-09-28",2000-09-28,-0.0220588235294118,151000,-0.136363636363637,532,0,532,552,192,-1.16666666666667,0.290838162767247
"2000-09-29",2000-09-29,0.0075187969924812,184500,-0.12987012987013,536,0.0074626865671642,532,536,192,-0.952380952380951,0.387098011088336
"2000-10-02",2000-10-02,0.0186567164179104,181500,-0.113636363636364,546,0.0256410256410257,0,546,0,3.43589743589743,0.624448126762527
"2000-10-03",2000-10-03,-0.00732600732600733,170000,-0.120129870129871,542,0.018450184501845,532,546,195,-1.05714285714286,0.530063273975731
"2000-10-04",2000-10-04,-0.003690036900369,222000,-0.123376623376624,540,0.0148148148148148,532,546,0,-1.02702702702703,0.482595307113053
"2000-10-05",2000-10-05,0,142500,-0.123376623376624,540,0.0148148148148148,532,546,0,-1,0.482595307113053
"2000-10-06",2000-10-06,-0.00740740740740741,222000,-0.129870129870131,536,0.0074626865671642,532,546,0,-1.05263157894737,0.387098011088335
"2000-10-09",2000-10-09,0,0,-0.129870129870131,536,0.0074626865671642,532,546,0,-1,0.387098011088335
"2000-10-10",2000-10-10,0,312000,-0.129870129870131,536,0.0074626865671642,532,546,0,-1,0.387098011088335
"2000-10-11",2000-10-11,0,190500,-0.129870129870131,536,0.0074626865671642,532,546,0,-1,0.387098011088335
"2000-10-12",2000-10-12,-0.00373134328358209,157000,-0.133116883116884,534,0.00374531835205993,532,546,0,-1.025,0.339064476965255
"2000-10-13",2000-10-13,-0.00749063670411985,305500,-0.13961038961039,530,0,530,542,203,-1.04878048780488,0.268444378609216
"2000-10-16",2000-10-16,0,0,-0.13961038961039,530,0,530,530,203,-1,0.268444378609216
"2000-10-17",2000-10-17,-0.0113207547169811,149000,-0.14935064935065,524,0,0,530,205,-1.06976744186046,0.201263026135124
"2000-10-18",2000-10-18,0,162000,-0.14935064935065,524,0,524,524,205,-1,0.201263026135124
"2000-10-19",2000-10-19,-0.00381679389312977,138000,-0.152597402597403,522,0,0,524,207,-1.02173913043478,0.178869241977093
"2000-10-20",2000-10-20,-0.0114942528735632,247500,-0.162337662337663,516,0,516,522,208,-1.06382978723404,0.111687889503001
"2000-10-23",2000-10-23,0.00387596899224806,125500,-0.15909090909091,518,0.00386100386100385,516,518,208,-0.98,0.160712119686799
