"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-02-23",2001-02-23,-0.0166898470097357,888000,-0.102791878172589,1767.5,0,1767.5,1805,38,-1.17391304347826,0.639431289392331
"2001-02-26",2001-02-26,-0.0212164073550212,711600,-0.121827411167513,1730,0,1730,1767.5,39,-1.18518518518519,0.504012635987438
"2001-02-27",2001-02-27,-0.00578034682080925,691600,-0.126903553299493,1720,0,1720,1730,40,-1.04166666666667,0.467900995079467
"2001-02-28",2001-02-28,0.0901162790697674,1060000,-0.0482233502538074,1875,0.0826666666666667,1720,1875,40,-0.380000000000002,1.61572153855297
"2001-03-01",2001-03-01,-0.0306666666666667,444000,-0.0774111675126907,1817.5,0.0536451169188445,1720,1875,42,-1.60526315789473,1.20162049406416
"2001-03-02",2001-03-02,-0.0371389270976616,852400,-0.111675126903554,1750,0.0171428571428571,1720,1875,0,-1.44262295081967,0.698190087955444
"2001-03-05",2001-03-05,-0.0385714285714286,637600,-0.145939086294417,1682.5,0,1682.5,1817.5,44,-1.30681818181818,0.332482341674574
"2001-03-06",2001-03-06,0.025260029717682,800800,-0.124365482233503,1725,0.0246376811594203,1682.5,1725,44,-0.852173913043479,0.661229113215765
"2001-03-07",2001-03-07,0.0101449275362319,517200,-0.115482233502538,1742.5,0.0344332855093257,0,1742.5,0,1.39758629420204,0.794110348116504
"2001-03-08",2001-03-08,-0.00430416068866571,321200,-0.119289340101523,1735,0.0302593659942363,1682.5,1742.5,47,-1.03296703296703,0.737333382142112
"2001-03-09",2001-03-09,0.0129682997118156,614800,-0.107868020304569,1757.5,0.0128022759601707,1735,1757.5,47,-0.904255319148938,0.694394953363211
"2001-03-12",2001-03-12,-0.0042674253200569,242800,-0.111675126903554,1750,0.00857142857142856,1735,1757.5,49,-1.03529411764706,0.637213002879412
"2001-03-13",2001-03-13,-0.0128571428571429,297200,-0.123096446700508,1727.5,0,1727.5,1750,50,-1.10227272727273,0.494984725760444
"2001-03-15",2001-03-15,-0.0188133140376266,646400,-0.139593908629442,1695,0,1695,1727.5,51,-1.1340206185567,0.377621892809537
"2001-03-16",2001-03-16,0.00294985250737463,456400,-0.137055837563452,1700,0.00294117647058822,1695,1700,51,-0.981818181818182,0.416601222848435
"2001-03-19",2001-03-19,-0.00147058823529412,430400,-0.138324873096447,1697.5,0.00147275405007363,1695,1700,53,-1.00925925925926,0.397126965420728
"2001-03-20",2001-03-20,0,0,-0.138324873096447,1697.5,0.00147275405007363,1695,1700,0,-1,0.397126965420728
"2001-03-21",2001-03-21,0.0751104565537555,730000,-0.0736040609137062,1825,0.0698630136986301,1697.5,1825,53,47.43698630137,1.34407823310959
"2001-03-22",2001-03-22,-0.00684931506849315,581600,-0.0799492385786807,1812.5,0.0634482758620689,1697.5,1825,56,-1.08620689655172,1.25330428024791
"2001-03-23",2001-03-23,0.0096551724137931,385600,-0.0710659898477163,1830,0.0095628415300546,1812.5,1830,56,-0.88888888888889,0.933159035247604
"2001-03-26",2001-03-26,0.0587431693989071,1311600,-0.0164974619289346,1937.5,0.0645161290322581,0,1937.5,0,6.74654377880188,1.71229649185174
"2001-03-27",2001-03-27,-0.0103225806451613,480000,-0.026649746192894,1917.5,0.0547588005215124,1812.5,1937.5,59,-1.61538461538459,1.57065964078577
"2001-03-28",2001-03-28,0.0938722294654498,941600,0,2097.5,0.0858164481525626,1917.5,2097.5,59,1.56717180316704,1.98118965143628
"2001-03-29",2001-03-29,-0.0643623361144219,512400,-0.064362336114422,1962.5,0.0229299363057325,1917.5,2097.5,61,0,1.07594220484091
"2001-03-30",2001-03-30,0,302800,-0.064362336114422,1962.5,0.0229299363057325,1917.5,2097.5,0,-1,1.07594220484091
"2001-04-02",2001-04-02,-0.0509554140127389,381600,-0.112038140643623,1862.5,0,1862.5,1962.5,63,-1.74074074074074,0.573653440503648
"2001-04-03",2001-04-03,0.051006711409396,324000,-0.066746126340882,1957.5,0.0485312899106003,1862.5,1957.5,63,-0.595744680851064,1.2411117942023
"2001-04-04",2001-04-04,0.037037037037037,732800,-0.0321811680572111,2030,0.0825123152709359,0,2030,0,1.70018796992481,1.7287474597684
"2001-04-05",2001-04-05,0.00985221674876847,558000,-0.0226460071513708,2050,0.0914634146341463,0,2050,0,1.10848198034219,1.86025859070415
"2001-04-06",2001-04-06,0.0219512195121951,560800,-0.00119189511323003,2095,0.110978520286396,0,2095,0,1.21336515513127,2.15171332917479
"2001-04-09",2001-04-09,-0.0322195704057279,646000,-0.0333730631704411,2027.5,0.0813810110974106,1862.5,2095,68,-28.0000000000001,1.71222023570341
"2001-04-10",2001-04-10,-0.0123304562268804,298400,-0.0452920143027414,2002.5,0.0699126092384519,1862.5,2095,0,-1.35714285714286,1.54584276418078
"2001-04-11",2001-04-11,-0.00124843945068664,296000,-0.0464839094159715,2000,0.06875,1862.5,2095,0,-1.02631578947368,1.52909283609493
"2001-04-12",2001-04-12,0.05,809600,0,2100,0.0476190476190477,2000,2100,68,0,1.70945360153449
"2001-04-13",2001-04-13,-0.019047619047619,914000,-0.019047619047619,2060,0.029126213592233,2000,2100,72,0,1.44239107142803
"2001-04-16",2001-04-16,0.00485436893203883,139200,-0.0142857142857142,2070,0.033816425120773,2000,2100,0,1.16103059581321,1.50963336300031
"2001-04-17",2001-04-17,0.0132850241545894,352400,-0.00119047619047596,2097.5,0.0464839094159714,2000,2100,0,1.37459560701515,1.69290919641602
"2001-04-18",2001-04-18,0.0381406436233611,948800,0,2177.5,0.0539609644087256,2060,2177.5,72,1.16085254202361,1.75456995482457
"2001-04-19",2001-04-19,-0.00114810562571757,459600,-0.00114810562571754,2175,0.0528735632183908,2060,2177.5,76,0,1.73866657440502
"2001-04-20",2001-04-20,0.0114942528735632,411200,0,2200,0.0113636363636364,2175,2200,76,0,1.45153285026592
"2001-04-23",2001-04-23,-0.0181818181818182,358000,-0.0181818181818183,2160,0,0,2200,78,0,1.24134668579929
"2001-04-24",2001-04-24,-0.0208333333333333,528800,-0.0386363636363637,2115,0,2115,2160,79,-2.12499999999999,1.0958331873224
"2001-04-25",2001-04-25,-0.00709219858156028,5e+05,-0.0454545454545455,2100,0,2100,2115,80,-1.17647058823529,1.0473286878301
"2001-04-26",2001-04-26,0,5e+05,-0.0454545454545455,2100,0,2100,2100,80,-1,1.0473286878301
"2001-04-27",2001-04-27,-0.00357142857142857,356000,-0.0488636363636364,2092.5,0,0,2100,82,-1.075,1.02307643808395
"2001-04-30",2001-04-30,0,0,-0.0488636363636364,2092.5,0,2092.5,2092.5,82,-1,1.02307643808395
"2001-05-01",2001-05-01,0.025089605734767,1216400,-0.0250000000000001,2145,0.0244755244755245,0,2145,0,-0.511627906976746,1.36696090243319
"2001-05-02",2001-05-02,0.0291375291375291,986000,0,2207.5,0.0520951302378256,0,2207.5,0,2.1284581782883,1.74129642311062
"2001-05-03",2001-05-03,0,0,0,2207.5,0.0520951302378256,0,2207.5,0,0,1.74129642311062
"2001-05-04",2001-05-04,0,0,0,2207.5,0.0520951302378256,0,2207.5,0,0,1.74129642311062
"2001-05-07",2001-05-07,-0.014722536806342,5600,-0.0147225368063422,2175,0.0379310344827586,2092.5,2207.5,88,0,1.53579711379729
"2001-05-08",2001-05-08,-0.00804597701149425,6000,-0.0226500566251416,2157.5,0.0301274623406721,2092.5,2207.5,0,-1.53846153846153,1.42388623163288
"2001-05-09",2001-05-09,-0.0104287369640788,10800,-0.0328425821064554,2135,0.0199063231850117,2092.5,2207.5,0,-1.45,1.2786635590166
"2001-05-10",2001-05-10,-0.0398126463700234,12000,-0.0713476783691959,2050,0,2050,2175,91,-2.17241379310344,0.863125114824243
"2001-05-11",2001-05-11,0.0231707317073171,4000,-0.0498301245753114,2097.5,0.0226460071513707,2050,2097.5,91,-0.698412698412699,1.1773043896765
"2001-05-14",2001-05-14,0.0238379022646007,4000,-0.02718006795017,2147.5,0.0454016298020955,0,2147.5,0,2.00484038968201,1.50032008595944
"2001-05-15",2001-05-15,0.00116414435389988,464800,-0.0260475651189129,2150,0.0465116279069767,0,2150,0,1.02444841979726,1.51627322250214
"2001-05-16",2001-05-16,0.00116279069767442,621200,-0.0249150622876558,2152.5,0.0476190476190477,0,2152.5,0,1.02380952380953,1.53220801637577
"2001-05-17",2001-05-17,0.0220673635307782,737200,-0.00339750849377141,2200,0.0681818181818182,0,2200,0,1.43181818181818,1.83156716018009
"2001-05-18",2001-05-18,0.00568181818181818,667200,0,2212.5,0.0734463276836158,0,2212.5,0,1.07721280602636,1.89318869780878
"2001-05-21",2001-05-21,0.0259887005649717,903600,0,2270,0.0969162995594713,0,2270,0,1.31955269400203,2.06015391951949
"2001-05-22",2001-05-22,-0.00881057268722467,540800,-0.00881057268722463,2250,0.0888888888888889,2050,2270,99,0,1.94036861941908
"2001-05-23",2001-05-23,0.0333333333333333,1386800,0,2325,0.032258064516129,2250,2325,99,0,1.6001756712907
"2001-05-24",2001-05-24,-0.00967741935483871,660400,-0.00967741935483868,2302.5,0.0228013029315961,2250,2325,101,0,1.46405523707401
"2001-05-25",2001-05-25,0.0141150922909881,581600,0,2335,0.0139186295503212,2302.5,2335,101,0,1.46970905457245
"2001-05-28",2001-05-28,0.0353319057815846,1094800,0,2417.5,0.0475698035160289,0,2417.5,0,3.41770742184392,1.70910327931757
"2001-05-29",2001-05-29,-0.00827300930713547,1084800,-0.00827300930713559,2397.5,0.0396246089676746,2302.5,2417.5,104,0,1.59372708641863
"2001-05-30",2001-05-30,-0.0187695516162669,612000,-0.0268872802481904,2352.5,0.0212539851222104,2302.5,2417.5,0,-3.24999999999997,1.3306167942273
"2001-05-31",2001-05-31,-0.0297555791710946,1024400,-0.0558428128231646,2282.5,0,2282.5,2397.5,106,-2.07692307692307,0.973426623798401
"2001-06-01",2001-06-01,0.031763417305586,787200,-0.0258531540847985,2355,0.0307855626326964,2282.5,2355,106,-0.462962962962964,1.40578113893849
"2001-06-04",2001-06-04,0.0159235668789809,236400,-0.0103412616339194,2392.5,0.0459770114942529,0,2392.5,0,1.49346016646849,1.62420450205996
"2001-06-05",2001-06-05,-0.0261233019853709,356000,-0.0361944157187176,2330,0.0203862660944206,2282.5,2392.5,109,-3.49999999999999,1.25823294791629
"2001-06-06",2001-06-06,0.0160944206008584,394000,-0.0206825232678386,2367.5,0.0359028511087646,2282.5,2392.5,0,1.76112932807203,1.4789693274369
"2001-06-07",2001-06-07,0.00316789862724393,362400,-0.0175801447776628,2375,0.0389473684210526,2282.5,2392.5,0,1.08479876160991,1.5226983027386
"2001-06-08",2001-06-08,0.0189473684210526,1140800,0,2420,0.0371900826446281,2330,2420,109,0,1.63526201500947
"2001-06-11",2001-06-11,0.00413223140495868,341600,0,2430,0.0411522633744856,0,2430,0,1.10653863740284,1.6634489420121
"2001-06-12",2001-06-12,-0.0205761316872428,341200,-0.0205761316872427,2380,0.0210084033613446,2330,2430,114,0,1.37376719555431
"2001-06-13",2001-06-13,-0.00525210084033613,4e+05,-0.0257201646090535,2367.5,0.0158394931362197,2330,2430,0,-1.25,1.3004009875279
"2001-06-14",2001-06-14,-0.0168954593453009,381600,-0.0421810699588476,2327.5,0,2327.5,2380,116,-1.64,1.07061617043957
"2001-06-15",2001-06-15,-0.0225563909774436,626000,-0.0637860082304527,2275,0,2275,2327.5,117,-1.51219512195122,0.916918785217064
"2001-06-18",2001-06-18,0.0021978021978022,612000,-0.0617283950617283,2280,0.0021929824561403,2275,2280,117,-0.96774193548387,0.947157493838535
"2001-06-19",2001-06-19,0.0043859649122807,397600,-0.0576131687242798,2290,0.00655021834061131,0,2290,0,2.98689956331883,1.0074305329713
"2001-06-20",2001-06-20,0.0109170305676856,818800,-0.0473251028806585,2315,0.0172786177105831,0,2315,0,2.63786897048238,1.15694152482609
"2001-06-21",2001-06-21,0.0334773218142549,553600,-0.0154320987654323,2392.5,0.0491118077324973,0,2392.5,0,2.84234587251829,1.61028924033117
"2001-06-22",2001-06-22,-0.00522466039707419,369600,-0.0205761316872429,2380,0.0441176470588235,2275,2392.5,122,-1.33333333333333,1.53816619943577
"2001-06-25",2001-06-25,-0.0315126050420168,406000,-0.051440329218107,2305,0.0130151843817787,2275,2392.5,0,-2.49999999999999,1.097335796442
"2001-06-26",2001-06-26,0.0151843817787419,333200,-0.0370370370370371,2340,0.0277777777777778,2275,2392.5,0,2.13425925925926,1.30482170982625
"2001-06-27",2001-06-27,-0.0138888888888889,280400,-0.0504115226337448,2307.5,0.0140845070422535,2275,2392.5,0,-1.36111111111111,1.11226187374601
"2001-06-28",2001-06-28,-0.019501625135428,366800,-0.0689300411522635,2262.5,0,2262.5,2380,126,-1.36734693877551,0.880324169687894
"2001-06-29",2001-06-29,0.0232044198895028,254000,-0.0473251028806585,2315,0.0226781857451404,2262.5,2315,126,-0.686567164179104,1.19535401542474
"2001-07-02",2001-07-02,-0.0151187904967603,388800,-0.0617283950617286,2280,0.00767543859649122,2262.5,2315,128,-1.30434782608696,0.986159649863042
"2001-07-03",2001-07-03,0.0087719298245614,276400,-0.0534979423868313,2300,0.0163043478260869,2262.5,2315,0,2.12422360248447,1.10609703680046
"2001-07-04",2001-07-04,-0.00869565217391304,152800,-0.0617283950617283,2280,0.00767543859649122,2262.5,2315,0,-1.15384615384615,0.986159649863043
"2001-07-05",2001-07-05,0.00657894736842105,185200,-0.0555555555555556,2295,0.014161220043573,2262.5,2315,0,1.84500466853408,1.07621299399109
"2001-07-06",2001-07-06,0.0152505446623094,783200,-0.0411522633744855,2330,0.0214592274678111,2280,2330,128,1.51535160118851,1.23059589309198
"2001-07-09",2001-07-09,0.0289699570815451,1216800,-0.0133744855967076,2397.5,0.0490093847758082,0,2397.5,0,2.28383733055266,1.6241984503194
"2001-07-10",2001-07-10,0.0291970802919708,2030400,0,2467.5,0.0759878419452887,0,2467.5,0,1.5504753282028,1.91126901313364
"2001-07-11",2001-07-11,-0.0344478216818642,788400,-0.0344478216818643,2382.5,0.0430220356768101,2280,2467.5,135,0,1.43168891833891
"2001-07-12",2001-07-12,-0.00839454354669465,325200,-0.0425531914893618,2362.5,0.0349206349206349,2280,2467.5,0,-1.23529411764706,1.31639406180088
"2001-07-13",2001-07-13,0,508800,-0.0425531914893618,2362.5,0.0349206349206349,2280,2467.5,0,-1,1.31639406180088
"2001-07-16",2001-07-16,0.00423280423280423,230400,-0.038500506585613,2372.5,0.0389884088514225,2280,2467.5,0,1.11648625347255,1.37416295120871
"2001-07-17",2001-07-17,-0.029504741833509,374800,-0.0668693009118543,2302.5,0.00977198697068404,2280,2467.5,0,-1.73684210526316,0.964502111301664
"2001-07-18",2001-07-18,-0.0130293159609121,712400,-0.0790273556231004,2272.5,0,2272.5,2382.5,140,-1.18181818181818,0.808491942609667
"2001-07-19",2001-07-19,-0.0022002200220022,501600,-0.0810536980749748,2267.5,0,2267.5,2272.5,141,-1.02564102564103,0.794076556066869
"2001-07-20",2001-07-20,0,0,-0.0810536980749748,2267.5,0,2267.5,2267.5,141,-1,0.794076556066869
"2001-07-23",2001-07-23,-0.0132304299889746,532800,-0.093211752786221,2237.5,0,0,2267.5,143,-1.15,0.707584236810087
"2001-07-24",2001-07-24,0.0111731843575419,482400,-0.0830800405268489,2262.5,0.011049723756906,2237.5,2262.5,143,-0.891304347826085,0.858268829843083
"2001-07-25",2001-07-25,-0.00773480662983425,466800,-0.0901722391084092,2245,0.0033407572383074,2237.5,2262.5,145,-1.08536585365854,0.752973441097125
"2001-07-26",2001-07-26,-0.00111358574610245,608800,-0.0911854103343464,2242.5,0.00222965440356748,2237.5,2262.5,0,-1.01123595505618,0.737861369749475
"2001-07-27",2001-07-27,0.0278706800445931,404000,-0.0658561296859169,2305,0.027114967462039,2242.5,2305,145,12.1610629067243,1.09508765087728
"2001-07-30",2001-07-30,-0.017353579175705,414800,-0.0820668693009118,2265,0.00993377483443714,2242.5,2305,148,-1.24615384615385,0.857537670002794
"2001-07-31",2001-07-31,0.0320088300220751,425200,-0.0526849037487334,2337.5,0.0310160427807487,2265,2337.5,148,3.12228163992868,1.21653988692511
"2001-08-01",2001-08-01,0.00748663101604278,484400,-0.0455927051671731,2355,0.0382165605095541,0,2355,0,1.23215462332528,1.318218174408
"2001-08-02",2001-08-02,0.00318471337579618,1004800,-0.0425531914893614,2362.5,0.0412698412698412,0,2362.5,0,1.07989417989418,1.36156227296832
"2001-08-03",2001-08-03,0,315200,-0.0425531914893614,2362.5,0.0412698412698412,0,2362.5,0,-1,1.36156227296832
"2001-08-06",2001-08-06,0.00952380952380952,378000,-0.0334346504559268,2385,0.050314465408805,0,2385,0,1.21915820029028,1.49077490756451
"2001-08-07",2001-08-07,0.0136268343815514,907200,-0.0202634245187434,2417.5,0.0630816959669079,0,2417.5,0,1.2537487073423,1.67530091221748
"2001-08-08",2001-08-08,-0.00206825232678387,445600,-0.0222897669706178,2412.5,0.0611398963730569,2265,2417.5,155,-1.1,1.64707157645395
"2001-08-09",2001-08-09,-0.0103626943005181,536800,-0.0324214792299896,2387.5,0.0513089005235602,2265,2417.5,0,-1.45454545454546,1.50505700553866
"2001-08-10",2001-08-10,0.0209424083769634,552400,-0.012158054711246,2437.5,0.0205128205128206,2387.5,2437.5,155,-0.374999999999996,1.4301277653706
"2001-08-13",2001-08-13,-0.0256410256410256,512800,-0.0374873353596755,2375,0,0,2437.5,158,-3.08333333333337,1.10400736673701
"2001-08-14",2001-08-14,-0.0126315789473684,719200,-0.0496453900709218,2345,0,2345,2375,159,-1.32432432432433,1.01751504748023
"2001-08-15",2001-08-15,-0.0202558635394456,912400,-0.0688956433637282,2297.5,0,2297.5,2345,160,-1.38775510204082,0.880568875323654
"2001-08-16",2001-08-16,-0.0163220892274211,1261200,-0.0840932117527859,2260,0,2260,2297.5,161,-1.22058823529412,0.772453476252676
"2001-08-17",2001-08-17,-0.00331858407079646,624000,-0.0871327254305975,2252.5,0,2252.5,2260,162,-1.03614457831325,0.750830396438481
"2001-08-20",2001-08-20,-0.0210876803551609,749200,-0.106382978723404,2205,0,2205,2252.5,163,-1.22093023255814,0.613884224281908
"2001-08-21",2001-08-21,-0.0249433106575964,1012400,-0.128672745694022,2150,0,2150,2205,164,-1.20952380952381,0.45531497231114
"2001-08-22",2001-08-22,-0.0406976744186047,1472800,-0.164133738601824,2062.5,0,2062.5,2150,165,-1.2755905511811,0.20304570781219
"2001-08-23",2001-08-23,0.0424242424242424,1006400,-0.128672745694022,2150,0.0406976744186046,2062.5,2150,165,-0.78395061728395,0.744837953776794
"2001-08-24",2001-08-24,-0.0151162790697674,514800,-0.141843971631205,2117.5,0.025974025974026,2062.5,2150,167,-1.10236220472441,0.546394005467904
"2001-08-27",2001-08-27,0.0495867768595041,927600,-0.0992907801418437,2222.5,0.047244094488189,2117.5,2222.5,167,1.81889763779528,1.00043224689211
"2001-08-28",2001-08-28,-0.015748031496063,798400,-0.113475177304964,2187.5,0.032,2117.5,2222.5,169,-1.14285714285714,0.791078155665971
"2001-08-29",2001-08-29,-0.0182857142857143,234400,-0.129685916919959,2147.5,0.0139697322467986,2117.5,2222.5,0,-1.14285714285714,0.547487860071693
"2001-08-30",2001-08-30,-0.0186263096623981,536000,-0.145896656534954,2107.5,0,2107.5,2187.5,171,-1.125,0.332784186697366
"2001-08-31",2001-08-31,0.00830367734282325,476400,-0.138804457953393,2125,0.00823529411764701,2107.5,2125,171,-0.951388888888887,0.441823866434913
"2001-09-03",2001-09-03,-0.0235294117647059,489200,-0.159067882472137,2075,0,0,2125,173,-1.14598540145986,0.239084174169185
"2001-09-04",2001-09-04,-0.0168674698795181,835200,-0.173252279635258,2040,0,2040,2075,174,-1.08917197452229,0.138176468369606
"2001-09-05",2001-09-05,-0.0379901960784314,1095200,-0.20466058763931,1962.5,0,1962.5,2040,175,-1.1812865497076,-0.0852620230437488
"2001-09-06",2001-09-06,-0.0343949044585987,1470000,-0.232016210739615,1895,0,1895,1962.5,176,-1.13366336633663,-0.27986974137151
"2001-09-07",2001-09-07,0.00395778364116095,656800,-0.228976697061803,1902.5,0.00394218134034163,1895,1902.5,176,-0.986899563318777,-0.230202010076879
"2001-09-10",2001-09-10,-0.0328515111695138,356400,-0.254305977710232,1840,0,0,1902.5,178,-1.11061946902655,-0.438438993342277
"2001-09-11",2001-09-11,-0.00135869565217391,635200,-0.25531914893617,1837.5,0,1837.5,1840,179,-1.00398406374502,-0.445646686613675
"2001-09-12",2001-09-12,-0.0231292517006803,783200,-0.272543059777102,1795,0,1795,1837.5,180,-1.06746031746032,-0.568177472227452
"2001-09-13",2001-09-13,-0.0167130919220056,543200,-0.284701114488348,1765,0,1765,1795,181,-1.04460966542751,-0.654669791484233
"2001-09-14",2001-09-14,0.0382436260623229,1120000,-0.257345491388044,1832.5,0.0368349249658936,1765,1832.5,181,-0.903914590747331,-0.19801866525811
"2001-09-17",2001-09-17,-0.0381991814461119,569200,-0.285714285714285,1762.5,0,0,1832.5,183,-1.11023622047244,-0.661877484755633
"2001-09-18",2001-09-18,0,788400,-0.285714285714285,1762.5,0,1762.5,1762.5,183,-1,-0.661877484755633
"2001-09-19",2001-09-19,-0.00709219858156028,1094000,-0.290780141843971,1750,0,0,1762.5,185,-1.0177304964539,-0.697915951112626
"2001-09-20",2001-09-20,-0.00285714285714286,634000,-0.292806484295846,1745,0,1745,1750,186,-1.00696864111498,-0.712331337655423
"2001-09-21",2001-09-21,0.0100286532951289,728000,-0.285714285714285,1762.5,0.00992907801418441,1745,1762.5,186,-0.975778546712802,-0.591242090695926
"2001-09-24",2001-09-24,0,0,-0.285714285714285,1762.5,0.00992907801418441,0,1762.5,0,-1,-0.591242090695926
"2001-09-25",2001-09-25,0.00567375886524823,926400,-0.281661600810536,1772.5,0.0155148095909732,0,1772.5,0,1.56256296594801,-0.522674460827197
"2001-09-26",2001-09-26,0.00846262341325811,426400,-0.275582573454913,1787.5,0.0237762237762238,0,1787.5,0,1.53248569612206,-0.420656656376198
"2001-09-27",2001-09-27,0.0041958041958042,197600,-0.272543059777102,1795,0.0278551532033426,0,1795,0,1.17155497296412,-0.370016100114071
"2001-09-28",2001-09-28,0,0,-0.272543059777102,1795,0.0278551532033426,0,1795,0,-1,-0.370016100114071
"2001-10-01",2001-10-01,0.0919220055710306,850000,-0.205673758865248,1960,0.10969387755102,0,1960,0,3.93801020408163,0.687891789122163
"2001-10-02",2001-10-02,0.024234693877551,1376800,-0.186423505572441,2007.5,0.130759651307596,0,2007.5,0,1.19204147238553,0.974699733775906
