"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-06-28",2001-06-28,-0.00638297872340425,291000,-0.378162450066578,467,0.012847965738758,461,473,0,-1.01067615658363,-0.354888485732408
"2001-06-29",2001-06-29,0.0256959314775161,317000,-0.362183754993342,479,0.0250521920668059,467,479,125,1.94989561586639,-0.200870616754628
"2001-07-02",2001-07-02,-0.00208768267223382,307000,-0.363515312916112,478,0.0230125523012552,467,479,128,-1.00367647058824,-0.219293997229097
"2001-07-03",2001-07-03,0,121000,-0.363515312916112,478,0.0230125523012552,467,479,0,-1,-0.219293997229097
"2001-07-04",2001-07-04,0,143000,-0.363515312916112,478,0.0230125523012552,467,479,0,-1,-0.219293997229097
"2001-07-05",2001-07-05,0,379000,-0.363515312916112,478,0.0230125523012552,467,479,0,-1,-0.219293997229097
"2001-07-06",2001-07-06,-0.0125523012552301,356000,-0.37150466045273,472,0.010593220338983,467,479,0,-1.02197802197802,-0.330826129768287
"2001-07-09",2001-07-09,-0.0572033898305085,773000,-0.40745672436751,445,0,445,478,133,-1.09677419354839,-0.585193141252168
"2001-07-10",2001-07-10,0.0247191011235955,218000,-0.392809587217044,456,0.0241228070175439,445,456,133,-0.9640522875817,-0.373317867708936
"2001-07-11",2001-07-11,-0.0131578947368421,342000,-0.400798934753662,450,0.0111111111111111,445,456,135,-1.02033898305085,-0.488087231443568
"2001-07-12",2001-07-12,0.00666666666666667,121000,-0.396804260985353,453,0.0176600441501104,445,456,0,1.58940397350994,-0.430467092328846
"2001-07-13",2001-07-13,-0.00441501103752759,221000,-0.399467376830892,451,0.0133037694013304,445,456,0,-1.00671140939597,-0.468827614485732
"2001-07-16",2001-07-16,-0.00221729490022173,363000,-0.400798934753662,450,0.0111111111111111,445,456,0,-1.00333333333333,-0.488087231443568
"2001-07-17",2001-07-17,-0.00444444444444444,211000,-0.403462050599201,448,0.0066964285714286,445,456,0,-1.00664451827243,-0.526766948454614
"2001-07-18",2001-07-18,-0.0379464285714286,447000,-0.426098535286285,431,0,431,453,140,-1.05610561056106,-0.687069449627555
"2001-07-19",2001-07-19,-0.0232018561484919,457000,-0.439414114513982,421,0,421,431,141,-1.03125,-0.759838241324259
"2001-07-20",2001-07-20,0,0,-0.439414114513982,421,0,421,421,141,-1,-0.759838241324259
"2001-07-23",2001-07-23,-0.0427553444180523,418000,-0.463382157123835,403,0,0,421,143,-1.05454545454545,-0.890822066378326
"2001-07-24",2001-07-24,-0.00248138957816377,453000,-0.464713715046605,402,0,402,403,144,-1.00287356321839,-0.898098945547997
"2001-07-25",2001-07-25,0,637000,-0.464713715046605,402,0,402,402,144,-1,-0.898098945547997
"2001-07-26",2001-07-26,0.0422885572139304,220000,-0.442077230359521,419,0.0405727923627685,0,419,0,-0.951289398280803,-0.552664275656006
"2001-07-27",2001-07-27,-0.0119331742243437,197000,-0.448735019973369,414,0.0289855072463768,402,419,147,-1.01506024096386,-0.652372446050431
"2001-07-30",2001-07-30,-0.0193236714975845,130000,-0.459387483355526,406,0.00985221674876846,402,419,0,-1.02373887240356,-0.815149692352838
"2001-07-31",2001-07-31,0.0344827586206897,204000,-0.440745672436751,420,0.0333333333333333,406,420,147,3.38333333333334,-0.58495057861318
"2001-08-01",2001-08-01,-0.00952380952380952,181000,-0.44607190412783,416,0.0240384615384616,406,420,150,-1.01208459214502,-0.664853977162455
"2001-08-02",2001-08-02,0.00961538461538462,397000,-0.440745672436751,420,0.00952380952380949,416,420,150,-0.988059701492538,-0.715068108528001
"2001-08-03",2001-08-03,-0.0119047619047619,326000,-0.447403462050599,415,0,0,420,152,-1.01510574018127,-0.803499516342282
"2001-08-06",2001-08-06,0.0337349397590361,446000,-0.428761651131825,429,0.0326340326340326,415,429,152,-0.958333333333333,-0.523280299831897
"2001-08-07",2001-08-07,-0.0536130536130536,1585000,-0.459387483355526,406,0,0,429,154,-1.07142857142857,-0.868991428869315
"2001-08-08",2001-08-08,0.0221674876847291,503000,-0.447403462050599,415,0.0216867469879518,406,415,154,-0.973913043478261,-0.684982826443962
"2001-08-09",2001-08-09,-0.0385542168674699,416000,-0.468708388814914,399,0,0,415,156,-1.04761904761905,-0.919929583057008
"2001-08-10",2001-08-10,-0.0025062656641604,352000,-0.470039946737683,398,0,398,399,157,-1.00284090909091,-0.927206462226678
"2001-08-13",2001-08-13,-0.0376884422110553,494000,-0.490013315579228,383,0,383,398,158,-1.04249291784703,-1.03635964977173
"2001-08-14",2001-08-14,0.010443864229765,645000,-0.484687083888149,387,0.0103359173126615,383,387,158,-0.989130434782608,-0.950767003827703
"2001-08-15",2001-08-15,-0.00516795865633075,459000,-0.487350199733689,385,0.0051948051948052,383,387,160,-1.00549450549451,-0.99341661217825
"2001-08-16",2001-08-16,-0.0207792207792208,567000,-0.498002663115846,377,0,377,385,161,-1.02185792349727,-1.08002092478976
"2001-08-17",2001-08-17,-0.0026525198938992,441000,-0.499334221038615,376,0,376,377,162,-1.00267379679144,-1.08729780395943
"2001-08-20",2001-08-20,-0.0159574468085106,376000,-0.507323568575233,370,0,370,376,163,-1.016,-1.13095907897745
"2001-08-21",2001-08-21,0.0432432432432432,539000,-0.486018641810919,386,0.0414507772020726,370,386,163,-0.958005249343832,-0.788003157074227
"2001-08-22",2001-08-22,-0.0207253886010363,292000,-0.496671105193076,378,0.0211640211640212,370,386,165,-1.02191780821918,-0.957084019029134
"2001-08-23",2001-08-23,-0.0158730158730159,291000,-0.504660452729694,372,0.0053763440860215,370,386,0,-1.01608579088472,-1.08702394291541
"2001-08-24",2001-08-24,0.0134408602150538,170000,-0.498002663115846,377,0.0185676392572944,370,386,0,3.45358090185677,-0.978549959816395
"2001-08-27",2001-08-27,-0.00530503978779841,234000,-0.500665778961385,375,0.0133333333333333,370,386,0,-1.00534759358289,-1.0217088663768
"2001-08-28",2001-08-28,-0.00533333333333333,473000,-0.503328894806924,373,0.00804289544235925,370,386,0,-1.00531914893617,-1.06517453055887
"2001-08-29",2001-08-29,-0.0294906166219839,323000,-0.51797603195739,362,0,362,378,170,-1.02910052910053,-1.18917411233481
"2001-08-30",2001-08-30,-0.0193370165745856,436000,-0.527296937416778,355,0,355,362,171,-1.01799485861183,-1.24011226652251
"2001-08-31",2001-08-31,-0.0197183098591549,333000,-0.536617842876165,348,0,348,355,172,-1.01767676767677,-1.2910504207102
"2001-09-03",2001-09-03,-0.0890804597701149,509000,-0.577896138482024,317,0,317,348,173,-1.07692307692308,-1.51663367496998
"2001-09-04",2001-09-04,0.0252365930599369,852000,-0.567243675099867,325,0.0246153846153846,317,325,173,-0.981566820276498,-1.32389713376222
"2001-09-05",2001-09-05,0,449000,-0.567243675099867,325,0.0246153846153846,0,325,0,-1,-1.32389713376222
"2001-09-06",2001-09-06,-0.0153846153846154,359000,-0.573901464713715,320,0.00937500000000002,317,325,176,-1.01173708920188,-1.44356926005701
"2001-09-07",2001-09-07,-0.03125,417000,-0.587217043941411,310,0,310,320,177,-1.02320185614849,-1.56757182915767
"2001-09-10",2001-09-10,-0.0129032258064516,350000,-0.59254327563249,306,0,306,310,178,-1.00907029478458,-1.59667934583635
"2001-09-11",2001-09-11,0.00326797385620915,250000,-0.59121171770972,307,0.00325732899022801,306,307,178,-0.997752808988764,-1.57160137136889
"2001-09-12",2001-09-12,-0.0716612377850163,710000,-0.620505992010653,285,0,0,307,180,-1.04954954954955,-1.74949380839943
"2001-09-13",2001-09-13,0.0526315789473684,409000,-0.600532623169108,300,0.05,285,300,180,-0.967811158798283,-1.36709380803325
"2001-09-14",2001-09-14,0.05,460000,-0.580559254327563,315,0.0952380952380952,0,315,0,1.9047619047619,-1.01071731365004
"2001-09-17",2001-09-17,-0.053968253968254,509000,-0.603195739014647,298,0.0436241610738255,285,315,183,-1.03899082568807,-1.41649111968536
"2001-09-18",2001-09-18,0.023489932885906,252000,-0.59387483355526,305,0.0655737704918032,285,315,0,1.5031525851198,-1.24559974917504
"2001-09-19",2001-09-19,0.0327868852459016,329000,-0.580559254327563,315,0.053968253968254,298,315,183,-0.977578475336323,-1.23625436550239
"2001-09-20",2001-09-20,-0.0285714285714286,453000,-0.59254327563249,306,0.0261437908496732,298,315,186,-1.02064220183486,-1.45380519534165
"2001-09-21",2001-09-21,-0.0196078431372549,318000,-0.600532623169108,300,0.00666666666666671,298,315,0,-1.01348314606742,-1.60390771247823
"2001-09-24",2001-09-24,0,0,-0.600532623169108,300,0.00666666666666671,298,315,0,-1,-1.60390771247823
"2001-09-25",2001-09-25,0.06,303000,-0.576564580559254,318,0.0566037735849056,300,318,186,8.49056603773579,-1.20002078128583
"2001-09-26",2001-09-26,0.00628930817610063,339000,-0.573901464713715,320,0.0625,0,320,0,1.10416666666667,-1.15324452143457
"2001-09-27",2001-09-27,0.00625,517000,-0.571238348868176,322,0.0683229813664596,0,322,0,1.09316770186335,-1.10686854110519
"2001-09-28",2001-09-28,0,0,-0.571238348868176,322,0.0683229813664596,0,322,0,-1,-1.10686854110519
"2001-10-01",2001-10-01,0.0683229813664596,522000,-0.541944074567244,344,0.127906976744186,0,344,0,1.87209302325581,-0.62115446273019
"2001-10-02",2001-10-02,0.0319767441860465,289000,-0.527296937416778,355,0.154929577464789,0,355,0,1.2112676056338,-0.393432001442966
"2001-10-03",2001-10-03,0.0422535211267606,531000,-0.507323568575233,370,0.189189189189189,0,370,0,1.22113022113022,-0.0970522196542777
"2001-10-04",2001-10-04,-0.0027027027027027,253000,-0.508655126498003,369,0.186991869918699,300,370,196,-1.00262467191601,-0.116337308572184
"2001-10-05",2001-10-05,-0.010840108401084,291000,-0.513981358189081,365,0.178082191780822,300,370,0,-1.01047120418848,-0.194135648339606
"2001-10-08",2001-10-08,0,0,-0.513981358189081,365,0.178082191780822,300,370,0,-1,-0.194135648339606
"2001-10-09",2001-10-09,-0.0547945205479452,221000,-0.540612516644474,345,0.130434782608696,300,370,0,-1.05181347150259,-0.600063285642363
"2001-10-10",2001-10-10,0.00289855072463768,170000,-0.539280958721704,346,0.132947976878613,300,370,0,1.01926782273603,-0.57905195998759
"2001-10-11",2001-10-11,0.0289017341040462,220000,-0.525965379494008,356,0.157303370786517,300,370,0,1.18319491939424,-0.373182493084129
"2001-10-12",2001-10-12,0.0252808988764045,410000,-0.513981358189081,365,0.178082191780822,300,370,0,1.1320939334638,-0.194135648339606
"2001-10-15",2001-10-15,-0.0136986301369863,161000,-0.52063914780293,360,0.166666666666667,300,370,0,-1.01295336787565,-0.292905161270407
"2001-10-16",2001-10-16,-0.0222222222222222,85000,-0.531291611185087,352,0.147727272727273,300,370,0,-1.02046035805627,-0.454622775241832
"2001-10-17",2001-10-17,0.00284090909090909,188000,-0.529960053262317,353,0.15014164305949,300,370,0,1.01634342994116,-0.434151516107196
"2001-10-18",2001-10-18,-0.0028328611898017,220000,-0.531291611185086,352,0.147727272727273,300,370,0,-1.00251256281407,-0.454622775241832
"2001-10-19",2001-10-19,0.00852272727272727,97000,-0.527296937416778,355,0.154929577464789,300,370,0,1.04875406283857,-0.393432001442966
"2001-10-22",2001-10-22,0.00845070422535211,72000,-0.523302263648469,358,0.162011173184358,300,370,0,1.04570848146267,-0.332900894732757
"2001-10-23",2001-10-23,0,318000,-0.523302263648469,358,0.162011173184358,300,370,0,-1,-0.332900894732757
