"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-02-21",2000-02-21,-0.0101809954751131,284000,-0.0581270182992464,875,0,875,884,34,-1.2,1.24220680691195
"2000-02-22",2000-02-22,0.00228571428571429,248000,-0.0559741657696446,877,0.0022805017103763,875,877,34,-0.962962962962963,1.26250021353417
"2000-02-23",2000-02-23,-0.0193842645381984,209000,-0.0742734122712593,860,0,0,877,36,-1.32692307692308,1.1682976806342
"2000-02-24",2000-02-24,-0.0232558139534884,446000,-0.0958019375672765,840,0,840,860,37,-1.28985507246377,1.06975217893054
"2000-02-25",2000-02-25,-0.00476190476190476,490000,-0.10010764262648,836,0,836,840,38,-1.04494382022472,1.05004307858981
"2000-02-28",2000-02-28,-0.0191387559808612,260000,-0.117330462863294,820,0,820,836,39,-1.17204301075269,0.971206677226874
"2000-02-29",2000-02-29,0.0475609756097561,384000,-0.0753498385360601,859,0.0454016298020955,820,859,39,-0.642201834862385,1.37119357622571
"2000-03-01",2000-03-01,-0.0174621653084983,173000,-0.0914962325080729,844,0.0284360189573459,820,859,41,-1.21428571428571,1.21962540877275
"2000-03-02",2000-03-02,-0.00118483412322275,333000,-0.0925726587728739,843,0.0272835112692764,820,859,0,-1.01176470588235,1.20942260056226
"2000-03-03",2000-03-03,0.033214709371293,291000,-0.0624327233584498,871,0.0321469575200919,843,871,41,1.17825587780163,1.36964842932184
"2000-03-06",2000-03-06,-0.0206659012629162,356000,-0.0818083961248655,853,0.0117233294255569,843,871,44,-1.31034482758621,1.18746957513329
"2000-03-07",2000-03-07,0.0304806565064478,429000,-0.0538213132400429,879,0.0295790671217292,853,879,44,2.5230944254835,1.39731226949104
"2000-03-08",2000-03-08,-0.0159271899886234,201000,-0.0688912809472549,865,0.0138728323699422,853,879,46,-1.28,1.25643609380535
"2000-03-09",2000-03-09,-0.0335260115606936,445000,-0.10010764262648,836,0,836,865,47,-1.453125,1.05004307858981
"2000-03-10",2000-03-10,-0.0358851674641148,2506000,-0.132400430570506,806,0,806,836,48,-1.32258064516129,0.902224826034307
"2000-03-13",2000-03-13,0.0347394540942928,958000,-0.102260495156082,834,0.0335731414868106,806,834,48,-0.772357723577234,1.1938675206446
"2000-03-14",2000-03-14,0.013189448441247,513000,-0.0904198062432723,845,0.0461538461538461,0,845,0,1.37472527472527,1.3056549491627
"2000-03-15",2000-03-15,-0.021301775147929,472000,-0.109795479009688,827,0.0253929866989118,806,845,51,-1.21428571428571,1.1219324391434
"2000-03-16",2000-03-16,-0.033857315598549,318000,-0.139935414424112,799,0,799,827,52,-1.27450980392157,0.867733900438025
"2000-03-17",2000-03-17,-0.00750938673341677,377000,-0.146393972012917,793,0,793,799,53,-1.04615384615385,0.838170249926926
"2000-03-20",2000-03-20,0,0,-0.146393972012917,793,0,793,793,53,-1,0.838170249926926
"2000-03-21",2000-03-21,0,193000,-0.146393972012917,793,0,0,793,0,-1,0.838170249926926
"2000-03-22",2000-03-22,0.0302648171500631,328000,-0.120559741657696,817,0.0293757649938801,0,817,0,-0.823529411764706,1.09089061121153
"2000-03-23",2000-03-23,0.00122399020807834,278000,-0.119483315392895,818,0.030562347188264,0,818,0,1.04039323553382,1.10124939338093
"2000-03-24",2000-03-24,0.00855745721271394,545000,-0.11194833153929,825,0.0387878787878788,0,825,0,1.2691393939394,1.17339218444955
"2000-03-27",2000-03-27,0.0290909090909091,820000,-0.0861141011840688,849,0.065959952885748,0,849,0,1.70053003533569,1.41602528606536
"2000-03-28",2000-03-28,-0.00117785630153121,293000,-0.0871905274488697,848,0.0648584905660378,793,849,60,-1.0125,1.406056134892
"2000-03-29",2000-03-29,-0.0436320754716981,241000,-0.127018299246502,811,0.0221948212083847,793,849,0,-1.45679012345679,1.02845663176162
"2000-03-30",2000-03-30,-0.0160295930949445,365000,-0.141011840688913,798,0.00626566416040097,793,849,0,-1.11016949152542,0.891487318047924
"2000-03-31",2000-03-31,-0.0350877192982456,324000,-0.171151776103337,770,0,770,848,63,-1.21374045801527,0.724842922967709
"2000-04-03",2000-04-03,0.0168831168831169,447000,-0.157158234660926,783,0.0166028097062579,770,783,63,-0.918238993710691,0.864895840331489
"2000-04-04",2000-04-04,-0.0293742017879949,402000,-0.181916038751345,760,0,0,783,65,-1.15753424657534,0.675570172115877
"2000-04-05",2000-04-05,0,3e+05,-0.181916038751345,760,0,760,760,65,-1,0.675570172115877
"2000-04-06",2000-04-06,0.0118421052631579,380000,-0.172228202368138,769,0.011703511053316,0,769,0,-0.946745562130178,0.773487750596723
"2000-04-07",2000-04-07,-0.0312093628088427,429000,-0.198062432723358,745,0,0,769,68,-1.15,0.601661045838128
"2000-04-10",2000-04-10,0.00939597315436242,576000,-0.190527448869752,752,0.00930851063829785,745,752,68,-0.96195652173913,0.678761106911734
"2000-04-11",2000-04-11,-0.00265957446808511,305000,-0.192680301399354,750,0.00666666666666671,745,752,70,-1.01129943502825,0.656813678291613
"2000-04-12",2000-04-12,0.00933333333333333,268000,-0.185145317545748,757,0.00924702774108321,750,757,70,1.38705416116247,0.70311604815352
"2000-04-13",2000-04-13,0.0171730515191546,524000,-0.171151776103337,770,0.025974025974026,0,770,0,2.80890538033396,0.843737430867327
"2000-04-14",2000-04-14,-0.012987012987013,1099000,-0.181916038751345,760,0.0131578947368421,750,770,73,-1.06289308176101,0.735799626775552
"2000-04-17",2000-04-17,-0.0118421052631579,663000,-0.191603875134553,751,0.00133155792276962,750,770,0,-1.05325443786982,0.637319820921978
"2000-04-18",2000-04-18,-0.0466045272969374,882000,-0.229278794402583,716,0,716,760,75,-1.19662921348315,0.458770068367814
"2000-04-19",2000-04-19,-0.00837988826815642,755000,-0.235737351991388,710,0,710,716,76,-1.02816901408451,0.429206417856714
"2000-04-20",2000-04-20,-0.0549295774647887,703000,-0.277717976318622,671,0,671,710,77,-1.17808219178082,0.237042689534567
"2000-04-21",2000-04-21,-0.113263785394933,2140000,-0.359526372443488,595,0,595,671,78,-1.29457364341085,-0.137430216939362
"2000-04-24",2000-04-24,0.126050420168067,947000,-0.278794402583423,670,0.111940298507463,595,670,78,-0.775449101796407,0.744515252598852
"2000-04-25",2000-04-25,-0.0149253731343284,429000,-0.289558665231431,660,0.0984848484848485,595,670,80,-1.03861003861004,0.633651006050265
"2000-04-26",2000-04-26,-0.0151515151515152,351000,-0.30032292787944,650,0.0846153846153846,595,670,0,-1.03717472118959,0.520891636557163
"2000-04-27",2000-04-27,0.04,391000,-0.272335844994618,676,0.0384615384615384,650,676,80,-0.906810035842294,0.437734393965685
"2000-04-28",2000-04-28,0.109467455621302,2216000,-0.192680301399354,750,0.133333333333333,0,750,0,3.46666666666667,1.23662256181541
"2000-05-01",2000-05-01,0.0213333333333333,886000,-0.17545748116254,766,0.151436031331593,0,766,0,1.13577023498695,1.39832295092944
"2000-05-02",2000-05-02,0.0130548302872063,786000,-0.164693218514532,776,0.162371134020619,0,776,0,1.07220938499822,1.49765046242345
"2000-05-03",2000-05-03,0,0,-0.164693218514532,776,0.162371134020619,0,776,0,-1,1.49765046242345
"2000-05-04",2000-05-04,0,0,-0.164693218514532,776,0.162371134020619,0,776,0,-1,1.49765046242345
"2000-05-05",2000-05-05,0,0,-0.164693218514532,776,0.162371134020619,0,776,0,-1,1.49765046242345
"2000-05-08",2000-05-08,0.0231958762886598,629000,-0.145317545748116,794,0.181360201511335,0,794,0,1.11694854264124,1.67326270359583
"2000-05-09",2000-05-09,0,0,-0.145317545748116,794,0.181360201511335,0,794,0,-1,1.67326270359583
"2000-05-10",2000-05-10,0.00629722921914358,417000,-0.139935414424112,799,0.18648310387985,0,799,0,1.02824711444862,1.72134884983246
"2000-05-11",2000-05-11,-0.0237797246558198,311000,-0.160387513455328,780,0.166666666666667,650,799,92,-1.14615384615385,1.53702209950875
"2000-05-12",2000-05-12,-0.00641025641025641,1071000,-0.165769644779332,775,0.161290322580645,650,799,0,-1.03355704697987,1.48777583938318
"2000-05-15",2000-05-15,0.00645161290322581,307000,-0.160387513455328,780,0.166666666666667,650,799,0,1.03333333333333,1.53702209950875
"2000-05-16",2000-05-16,0.00512820512820513,197000,-0.156081808396125,784,0.170918367346939,650,799,0,1.02551020408163,1.57619309846401
"2000-05-17",2000-05-17,-0.0216836734693878,121000,-0.174381054897739,767,0.152542372881356,650,799,0,-1.11724137931034,1.40831443647856
"2000-05-18",2000-05-18,0.0091264667535854,147000,-0.166846071044133,774,0.160206718346253,650,799,0,1.0502440424921,1.47788843249807
"2000-05-19",2000-05-19,0.00775193798449612,212000,-0.160387513455328,780,0.166666666666667,650,799,0,1.04032258064516,1.53702209950875
"2000-05-22",2000-05-22,0.00512820512820513,340000,-0.156081808396125,784,0.170918367346939,650,799,0,1.02551020408163,1.57619309846401
"2000-05-23",2000-05-23,0.00892857142857143,276000,-0.148546824542519,791,0.178255372945638,650,799,0,1.04292695812971,1.64426871635968
"2000-05-24",2000-05-24,-0.0202275600505689,204000,-0.165769644779333,775,0.161290322580645,650,799,0,-1.11594202898551,1.48777583938318
"2000-05-25",2000-05-25,0.0206451612903226,178000,-0.148546824542519,791,0.178255372945638,650,799,0,1.10518331226296,1.64426871635968
"2000-05-26",2000-05-26,-0.0328697850821745,223000,-0.176533907427341,765,0.150326797385621,650,799,0,-1.18840579710145,1.38831822561441
"2000-05-29",2000-05-29,0.0235294117647059,139000,-0.157158234660926,783,0.169859514687101,650,799,0,1.12993503248376,1.56641899039053
"2000-05-30",2000-05-30,0,0,-0.157158234660926,783,0.169859514687101,650,799,0,-1,1.56641899039053
"2000-05-31",2000-05-31,-0.0421455938697318,380000,-0.192680301399354,750,0.133333333333333,650,799,0,-1.22602739726027,1.23662256181541
"2000-06-01",2000-06-01,0.02,168000,-0.176533907427341,765,0.150326797385621,650,799,0,1.12745098039216,1.38831822561441
"2000-06-02",2000-06-02,0.0300653594771242,652000,-0.151776103336921,788,0.1751269035533,650,799,0,1.16497461928934,1.61516651469221
"2000-06-05",2000-06-05,0.0114213197969543,685000,-0.142088266953714,797,0.18444165621079,650,799,0,1.05318858763843,1.70214969839549
"2000-06-06",2000-06-06,-0.00250941028858218,333000,-0.144241119483315,795,0.182389937106918,650,799,0,-1.01515151515152,1.6829035300968
"2000-06-07",2000-06-07,-0.00628930817610063,343000,-0.14962325080732,790,0.177215189873418,650,799,0,-1.03731343283582,1.63458006717636
"2000-06-08",2000-06-08,0.00759493670886076,1e+05,-0.143164693218514,796,0.183417085427136,650,799,0,1.03499641062455,1.69253251350377
"2000-06-09",2000-06-09,-0.00753768844221105,1561000,-0.14962325080732,790,0.177215189873418,650,799,0,-1.04511278195489,1.63458006717636
"2000-06-12",2000-06-12,0.0734177215189873,828000,-0.0871905274488697,848,0.115566037735849,750,848,92,-0.58273381294964,1.63816681629273
"2000-06-13",2000-06-13,-0.0035377358490566,458000,-0.0904198062432723,845,0.112426035502959,750,848,115,-1.03703703703704,1.60901182375628
"2000-06-14",2000-06-14,-0.0520710059171598,374000,-0.13778256189451,801,0.0636704119850188,750,848,0,-1.52380952380952,1.16903584918629
"2000-06-15",2000-06-15,0.0262172284644195,361000,-0.115177610333692,822,0.0875912408759124,750,848,0,1.37569772434521,1.38200475038719
"2000-06-16",2000-06-16,-0.00851581508515815,307000,-0.122712594187298,815,0.0797546012269938,750,848,0,-1.06542056074766,1.31164208832708
"2000-06-19",2000-06-19,0.0245398773006135,352000,-0.101184068891281,835,0.101796407185629,750,848,0,1.27637033625058,1.51108260242857
"2000-06-20",2000-06-20,0.0119760479041916,312000,-0.0904198062432721,845,0.112426035502959,750,848,0,1.10442046641142,1.60901182375628
"2000-06-21",2000-06-21,0,259000,-0.0904198062432721,845,0.112426035502959,750,848,0,-1,1.60901182375628
"2000-06-22",2000-06-22,0.029585798816568,1010000,-0.0635091496232506,870,0.0793103448275863,801,870,115,-0.702380952380952,1.58060866164159
"2000-06-23",2000-06-23,-0.0172413793103448,214000,-0.0796555435952635,855,0.0631578947368421,801,870,123,-1.25423728813559,1.43276268757473
"2000-06-26",2000-06-26,0.0175438596491228,126000,-0.0635091496232506,870,0.0172413793103449,855,870,123,-0.797297297297297,1.29649178586768
"2000-06-27",2000-06-27,0.0172413793103448,261000,-0.0473627556512377,885,0.0338983050847458,0,885,0,1.96610169491525,1.44664696637854
"2000-06-28",2000-06-28,0.0101694915254237,298000,-0.0376749192680299,894,0.0436241610738255,0,894,0,1.28691275167785,1.53551195032157
"2000-06-29",2000-06-29,0.0626398210290828,1077000,0,950,0.1,0,950,0,2.29230769230769,1.96602351692538
"2000-06-30",2000-06-30,-0.0305263157894737,185000,-0.0305263157894737,921,0.0716612377850163,855,950,128,0,1.69657223937559
"2000-07-03",2000-07-03,0.0304017372421281,306000,-0.00105263157894742,949,0.0990516332982087,855,950,0,1.38222051920682,1.95686407024836
"2000-07-04",2000-07-04,-0.0252897787144362,155000,-0.0263157894736843,925,0.0756756756756757,855,950,0,-24.9999999999989,1.73422150764057
"2000-07-05",2000-07-05,0,172000,-0.0263157894736843,925,0.0756756756756757,855,950,0,-1,1.73422150764057
"2000-07-06",2000-07-06,-0.00864864864864865,209000,-0.0347368421052633,917,0.0676117775354417,855,950,0,-1.32,1.65876265841466
"2000-07-07",2000-07-07,0.0207197382769902,227000,-0.0147368421052634,936,0.0865384615384616,855,950,0,1.2799317617866,1.83694716255472
"2000-07-10",2000-07-10,-0.016025641025641,375000,-0.0305263157894737,921,0.0716612377850163,855,950,0,-2.07142857142854,1.69657223937559
"2000-07-11",2000-07-11,0.0141150922909881,415000,-0.016842105263158,934,0.0845824411134903,855,950,0,1.18030951917461,1.81835688650323
"2000-07-12",2000-07-12,-0.0267665952890792,659000,-0.0431578947368422,909,0.0594059405940595,855,950,0,-2.56249999999999,1.58265409304803
"2000-07-13",2000-07-13,-0.0297029702970297,456000,-0.0715789473684212,882,0.0306122448979592,855,950,0,-1.65853658536585,1.32075709818777
"2000-07-14",2000-07-14,0.0113378684807256,471000,-0.0610526315789474,892,0.0414798206278026,855,950,0,1.35500747384155,1.41868632205128
"2000-07-17",2000-07-17,0.0201793721973094,163000,-0.0421052631578946,910,0.0604395604395604,855,950,0,1.45708345708346,1.59220378075192
"2000-07-18",2000-07-18,-0.0274725274725275,188000,-0.068421052631579,885,0.0338983050847458,855,950,0,-1.62500000000001,1.3502539058963
"2000-07-19",2000-07-19,0,188000,-0.068421052631579,885,0.0338983050847458,855,950,0,-1,1.3502539058963
"2000-07-20",2000-07-20,0,0,-0.068421052631579,885,0.0338983050847458,855,950,0,-1,1.3502539058963
"2000-07-21",2000-07-21,-0.0282485875706215,260000,-0.0947368421052631,860,0.0058139534883721,855,950,0,-1.38461538461538,1.10124060281182
"2000-07-24",2000-07-24,-0.0418604651162791,503000,-0.132631578947368,824,0,824,949,144,-1.4,0.901166758542331
"2000-07-25",2000-07-25,0.0315533980582524,362000,-0.105263157894737,850,0.0305882352941177,824,850,144,-0.793650793650793,1.16645979177271
"2000-07-26",2000-07-26,0.0152941176470588,292000,-0.0915789473684209,863,0.0451911935110081,0,863,0,1.47740440324449,1.29594256856519
"2000-07-27",2000-07-27,-0.0428736964078795,310000,-0.130526315789473,826,0.00242130750605329,824,863,147,-1.42528735632184,0.921886857617505
"2000-07-28",2000-07-28,-0.0108958837772397,246000,-0.14,817,0,817,826,148,-1.07258064516129,0.867438263932914
"2000-07-31",2000-07-31,-0.0269277845777234,560000,-0.163157894736842,795,0,795,817,149,-1.16541353383459,0.761434423731887
"2000-08-01",2000-08-01,0.0113207547169811,195000,-0.153684210526316,804,0.0111940298507462,795,804,149,-0.941935483870967,0.856039614901799
"2000-08-02",2000-08-02,0.0261194029850746,146000,-0.131578947368421,825,0.0363636363636364,0,825,0,3.24848484848486,1.07243742597457
"2000-08-03",2000-08-03,-0.0266666666666667,241000,-0.154736842105263,803,0.00996264009962644,795,825,152,-1.176,0.845584647607083
"2000-08-04",2000-08-04,0.0224159402241594,504000,-0.13578947368421,821,0.0316686967113277,795,825,0,3.1787454323995,1.03167320270966
"2000-08-07",2000-08-07,0.0170523751522534,303000,-0.121052631578947,835,0.0383233532934132,803,835,152,1.21013357899585,1.12959147353186
"2000-08-08",2000-08-08,-0.0107784431137725,202000,-0.130526315789473,826,0.0278450363196125,803,835,155,-1.07826086956522,1.03826241407857
"2000-08-09",2000-08-09,0.0314769975786925,316000,-0.103157894736842,852,0.0305164319248826,826,852,155,1.0959379465197,1.17576782900761
"2000-08-10",2000-08-10,-0.00586854460093897,126000,-0.108421052631579,847,0.0247933884297521,826,852,157,-1.05102040816327,1.12547916720213
"2000-08-11",2000-08-11,0.0271546635182999,852000,-0.084210526315789,870,0.0264367816091954,847,870,157,1.06628352490421,1.24382389507512
"2000-08-14",2000-08-14,-0.0172413793103448,113000,-0.0999999999999995,855,0.00935672514619879,847,870,159,-1.1875,1.09336564052298
"2000-08-15",2000-08-15,-0.0175438596491228,361000,-0.11578947368421,840,0,840,855,160,-1.15789473684211,0.978260460506716
"2000-08-16",2000-08-16,0.00119047619047619,154000,-0.114736842105263,841,0.00118906064209279,840,841,160,-0.990909090909091,0.98852166890581
"2000-08-17",2000-08-17,-0.0130796670630202,124000,-0.126315789473684,830,0,0,841,162,-1.10091743119266,0.930076896778976
"2000-08-18",2000-08-18,0.0301204819277108,230000,-0.0999999999999996,855,0.0292397660818714,830,855,162,-0.791666666666666,1.18437903867538
"2000-08-21",2000-08-21,-0.0233918128654971,155000,-0.121052631578947,835,0.00598802395209586,830,855,164,-1.21052631578948,0.981578490344255
"2000-08-22",2000-08-22,0.0479041916167665,269000,-0.0789473684210524,875,0.0457142857142857,835,875,164,7.63428571428565,1.35615726745713
"2000-08-23",2000-08-23,-0.0377142857142857,304000,-0.113684210526315,842,0.00831353919239908,835,875,166,-1.44,1.02595188807287
"2000-08-24",2000-08-24,-0.00356294536817102,292000,-0.116842105263158,839,0.00476758045292014,835,875,0,-1.02777777777778,0.99526541070908
"2000-08-25",2000-08-25,-0.0166865315852205,316000,-0.131578947368421,825,0,825,842,168,-1.12612612612613,0.905985114915106
"2000-08-28",2000-08-28,-0.00363636363636364,334000,-0.134736842105263,822,0,822,825,169,-1.024,0.891530045796784
"2000-08-29",2000-08-29,0.00364963503649635,277000,-0.131578947368421,825,0.00363636363636366,822,825,169,-0.976562500000001,0.922630346021052
"2000-08-30",2000-08-30,0.00363636363636364,124000,-0.128421052631579,828,0.00724637681159424,0,828,0,1.9927536231884,0.953610028628611
"2000-08-31",2000-08-31,-0.0120772946859903,238000,-0.138947368421052,818,0,0,828,172,-1.08196721311475,0.872256620305688
"2000-09-01",2000-09-01,-0.019559902200489,298000,-0.15578947368421,802,0,802,818,173,-1.12121212121212,0.795162918341305
"2000-09-04",2000-09-04,0.0211970074812968,226000,-0.137894736842105,819,0.0207570207570208,802,819,173,-0.885135135135134,0.972088963760635
"2000-09-05",2000-09-05,0.0158730158730159,256000,-0.124210526315789,832,0.0360576923076923,0,832,0,1.73713235294117,1.1047654804669
"2000-09-06",2000-09-06,-0.00360576923076923,167000,-0.127368421052631,829,0.0325693606755126,802,832,176,-1.02542372881356,1.07434278764583
"2000-09-07",2000-09-07,-0.0156815440289505,116000,-0.141052631578947,816,0.0171568627450981,802,832,0,-1.10743801652893,0.941154392557559
"2000-09-08",2000-09-08,0.0220588235294118,1376000,-0.122105263157895,834,0.0215827338129496,816,834,176,1.2579650565262,1.04814396012911
"2000-09-11",2000-09-11,-0.0299760191846523,374000,-0.148421052631579,809,0,0,834,179,-1.21551724137931,0.828891412950722
"2000-09-12",2000-09-12,-0.00123609394313968,214000,-0.149473684210526,808,0,808,809,180,-1.00709219858156,0.824073056577948
"2000-09-13",2000-09-13,0.021039603960396,201000,-0.131578947368421,825,0.0206060606060606,808,825,180,-0.880281690140846,1.00030809118213
"2000-09-14",2000-09-14,-0.00363636363636364,230000,-0.134736842105263,822,0.0170316301703163,808,825,182,-1.024,0.969491286378162
"2000-09-15",2000-09-15,0,0,-0.134736842105263,822,0.0170316301703163,808,825,0,-1,0.969491286378162
"2000-09-18",2000-09-18,-0.00608272506082725,146000,-0.14,817,0.011015911872705,808,825,0,-1.0390625,0.917862923647989
"2000-09-19",2000-09-19,-0.0122399020807834,244000,-0.150526315789474,807,0,807,822,185,-1.07518796992481,0.819254700205173
"2000-09-20",2000-09-20,0.00247831474597274,363000,-0.148421052631579,809,0.00247218788627934,807,809,185,-0.986013986013985,0.840207701094443
"2000-09-21",2000-09-21,0.00741656365883807,498000,-0.142105263157895,815,0.00981595092024545,0,815,0,3.97055214723931,0.902733463375196
"2000-09-22",2000-09-22,-0.00613496932515337,309000,-0.147368421052632,810,0.00370370370370365,807,815,188,-1.03703703703704,0.850663245449922
"2000-09-25",2000-09-25,0.0111111111111111,206000,-0.137894736842105,819,0.0109890109890109,810,819,188,2.967032967033,0.927376499251376
"2000-09-26",2000-09-26,0.00976800976800977,364000,-0.129473684210526,827,0.0205562273276905,0,827,0,1.87061668681984,1.00971669515799
"2000-09-27",2000-09-27,0.0060459492140266,245000,-0.12421052631579,832,0.0264423076923077,0,832,0,1.28634049773756,1.0607516482156
"2000-09-28",2000-09-28,0.00841346153846154,183000,-0.116842105263158,839,0.034564958283671,0,839,0,1.30718387690974,1.13166107680369
"2000-09-29",2000-09-29,-0.0429082240762813,448000,-0.154736842105263,803,0,0,839,193,-1.32432432432432,0.799981274714077
"2000-10-02",2000-10-02,0.0099626400996264,3e+05,-0.146315789473684,811,0.00986436498150434,803,811,193,-0.945578231292517,0.883681650274669
"2000-10-03",2000-10-03,0.00863131935881628,2e+05,-0.138947368421053,818,0.0183374083129584,0,818,0,1.85895476772615,0.956194980100343
"2000-10-04",2000-10-04,-0.0110024449877751,216000,-0.148421052631579,809,0.00741656365883803,803,818,196,-1.06818181818182,0.862840277381885
"2000-10-05",2000-10-05,0.00370828182941904,177000,-0.145263157894737,812,0.0110837438423645,803,818,0,1.49445812807883,0.894081638457242
"2000-10-06",2000-10-06,-0.0258620689655172,365000,-0.167368421052632,791,0,791,812,198,-1.15217391304348,0.74216099824079
"2000-10-09",2000-10-09,0,0,-0.167368421052632,791,0,791,791,198,-1,0.74216099824079
"2000-10-10",2000-10-10,0.00379266750948167,243000,-0.16421052631579,794,0.00377833753148615,0,794,0,-0.981132075471699,0.773911175246273
"2000-10-11",2000-10-11,-0.0113350125944584,167000,-0.173684210526316,785,0,0,794,201,-1.05769230769231,0.713250860004146
"2000-10-12",2000-10-12,0.00764331210191083,174000,-0.167368421052632,791,0.0075853350189633,785,791,201,-0.963636363636363,0.776882403202625
"2000-10-13",2000-10-13,-0.0278128950695322,616000,-0.190526315789474,769,0,0,791,203,-1.13836477987421,0.636157158039764
"2000-10-16",2000-10-16,0,0,-0.190526315789474,769,0,769,769,203,-1,0.636157158039764
"2000-10-17",2000-10-17,-0.035110533159948,585000,-0.218947368421053,742,0,0,769,205,-1.14917127071823,0.506061535974867
"2000-10-18",2000-10-18,0.00673854447439353,320000,-0.213684210526316,747,0.00669344042838016,742,747,205,-0.975961538461539,0.560792130115411
"2000-10-19",2000-10-19,0.0120481927710843,357000,-0.20421052631579,756,0.0185185185185185,0,756,0,2.76666666666667,0.658285905825836
