"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-01-31",2000-01-31,0.0157728706624606,148500,-0.0416666666666667,644,0.0372670807453416,620,672,0,1.68766637089618,1.18045386452882
"2000-02-01",2000-02-01,-0.0031055900621118,136500,-0.0446428571428572,642,0.0342679127725857,620,672,0,-1.07142857142857,1.11256834297093
"2000-02-02",2000-02-02,-0.00311526479750779,216000,-0.0476190476190477,640,0.03125,620,672,0,-1.06666666666667,1.04446986339156
"2000-02-03",2000-02-03,0,146000,-0.0476190476190477,640,0.03125,620,672,0,-1,1.04446986339156
"2000-02-04",2000-02-04,-0.009375,246000,-0.0565476190476191,634,0.0220820189274448,620,672,0,-1.1875,0.838876522768572
"2000-02-07",2000-02-07,0.0252365930599369,165000,-0.0327380952380952,650,0.0461538461538461,620,672,0,2.09010989010989,1.3828523387371
"2000-02-08",2000-02-08,0,252500,-0.0327380952380952,650,0.0461538461538461,620,672,0,-1,1.3828523387371
"2000-02-09",2000-02-09,0.00307692307692308,168500,-0.0297619047619048,652,0.049079754601227,620,672,0,1.06339468302659,1.44990556527342
"2000-02-10",2000-02-10,-0.0184049079754601,432500,-0.0476190476190477,640,0.03125,620,672,0,-1.6,1.04446986339156
"2000-02-11",2000-02-11,0,0,-0.0476190476190477,640,0.03125,620,672,0,-1,1.04446986339156
"2000-02-14",2000-02-14,-0.00625,389000,-0.0535714285714286,636,0.0251572327044025,620,672,0,-1.125,0.907625994016613
"2000-02-15",2000-02-15,0.00314465408805031,344500,-0.0505952380952381,638,0.0282131661442007,620,672,0,1.12147335423198,0.976156423050691
"2000-02-16",2000-02-16,0.0125391849529781,305000,-0.0386904761904761,646,0.0402476780185759,620,672,0,1.4265565875473,1.2481284060035
"2000-02-17",2000-02-17,-0.00928792569659443,281500,-0.0476190476190474,640,0.03125,620,672,0,-1.23076923076923,1.04446986339156
"2000-02-18",2000-02-18,-0.009375,246500,-0.0565476190476188,634,0.0220820189274448,620,672,0,-1.1875,0.838876522768574
"2000-02-21",2000-02-21,-0.00946372239747634,471500,-0.0654761904761905,628,0.0127388535031847,620,672,0,-1.15789473684211,0.631292928140596
"2000-02-22",2000-02-22,-0.0159235668789809,514500,-0.0803571428571429,618,0,618,652,35,-1.22727272727273,0.317506743798322
"2000-02-23",2000-02-23,0.029126213592233,290000,-0.0535714285714286,636,0.0283018867924528,618,636,35,-0.666666666666667,0.943352132408207
"2000-02-24",2000-02-24,-0.00943396226415094,144000,-0.0625,630,0.0190476190476191,618,636,37,-1.16666666666667,0.736778496493957
"2000-02-25",2000-02-25,0.00634920634920635,201000,-0.0565476190476191,634,0.0252365930599369,618,636,0,1.32492113564668,0.874715361912189
"2000-02-28",2000-02-28,0,173500,-0.0565476190476191,634,0.0252365930599369,618,636,0,-1,0.874715361912189
"2000-02-29",2000-02-29,0.0220820189274448,170500,-0.0357142857142856,648,0.0277777777777778,630,648,37,1.10069444444445,1.1402712047333
"2000-03-01",2000-03-01,-0.0123456790123457,155500,-0.0476190476190477,640,0.015625,630,648,41,-1.33333333333334,0.866955613258326
"2000-03-02",2000-03-02,-0.00625,173000,-0.0535714285714286,636,0.00943396226415094,630,648,0,-1.125,0.728995302058644
"2000-03-03",2000-03-03,-0.0157232704402516,528000,-0.0684523809523808,626,0,626,640,43,-1.27777777777777,0.452755696280787
"2000-03-06",2000-03-06,0.012779552715655,467500,-0.0565476190476191,634,0.0126182965299685,626,634,43,-0.826086956521741,0.731360005337719
"2000-03-07",2000-03-07,0.0252365930599369,326500,-0.0327380952380952,650,0.0369230769230769,0,650,0,2.92615384615384,1.27798238173532
"2000-03-08",2000-03-08,-0.0153846153846154,240500,-0.0476190476190474,640,0.021875,626,650,46,-1.45454545454545,0.937961313311621
"2000-03-09",2000-03-09,0.0125,505000,-0.0357142857142856,648,0.0339506172839507,626,650,0,1.55202821869489,1.21040029120569
"2000-03-10",2000-03-10,0.0617283950617284,1844500,0,688,0.0697674418604651,640,688,46,2.05496828752643,2.0230589410917
"2000-03-13",2000-03-13,0.00872093023255814,614000,0,694,0.0778097982708934,0,694,0,1.11527377521614,2.11442744461179
"2000-03-14",2000-03-14,-0.037463976945245,381500,-0.0374639769452449,668,0.0419161676646707,640,694,50,0,1.28101812006352
"2000-03-15",2000-03-15,-0.0329341317365269,486500,-0.069164265129683,646,0.00928792569659442,640,694,0,-1.84615384615385,0.550187349362939
"2000-03-16",2000-03-16,0.00309597523219814,624500,-0.0662824207492796,648,0.0123456790123457,640,694,0,1.32921810699589,0.617666596155001
"2000-03-17",2000-03-17,0.00308641975308642,465000,-0.0634005763688761,650,0.0153846153846153,640,694,0,1.24615384615384,0.6849320653079
"2000-03-20",2000-03-20,0,0,-0.0634005763688761,650,0.0153846153846153,640,694,0,-1,0.6849320653079
"2000-03-21",2000-03-21,0.0276923076923077,417500,-0.0374639769452449,668,0.0419161676646707,640,694,0,2.7245508982036,1.28101812006352
"2000-03-22",2000-03-22,0.0479041916167665,314000,0,700,0.0771428571428572,646,700,50,1.84040816326531,2.1068503851413
"2000-03-23",2000-03-23,0.0171428571428571,261000,0,712,0.0926966292134831,0,712,0,1.20162297128589,2.28355542103636
"2000-03-24",2000-03-24,0.0393258426966292,385500,0,740,0.127027027027027,0,740,0,1.37035217035217,2.67358004981376
"2000-03-27",2000-03-27,0.027027027027027,452000,0,760,0.15,0,760,0,1.18085106382979,2.93457397433397
"2000-03-28",2000-03-28,-0.0973684210526316,180000,-0.0973684210526317,686,0.0583090379008746,646,760,60,0,0.786686957960496
"2000-03-29",2000-03-29,-0.0087463556851312,220500,-0.105263157894737,680,0.05,646,760,0,-1.08108108108108,0.602597298899515
"2000-03-30",2000-03-30,-0.0147058823529412,146500,-0.118421052631579,670,0.0358208955223881,646,760,0,-1.125,0.292024056246935
"2000-03-31",2000-03-31,-0.00298507462686567,214500,-0.121052631578947,668,0.0329341317365269,646,760,0,-1.02222222222222,0.22933065002182
"2000-04-03",2000-04-03,0.0029940119760479,244000,-0.118421052631579,670,0.0358208955223881,646,760,0,1.0876526458616,0.292024056246935
"2000-04-04",2000-04-04,0,213000,-0.118421052631579,670,0.0358208955223881,646,760,0,-1,0.292024056246935
"2000-04-05",2000-04-05,0.017910447761194,143000,-0.102631578947369,682,0.0527859237536656,646,760,0,1.47360703812316,0.664145070391917
"2000-04-06",2000-04-06,0,204000,-0.102631578947369,682,0.0527859237536656,646,760,0,-1,0.664145070391917
"2000-04-07",2000-04-07,-0.00879765395894428,129500,-0.110526315789474,676,0.0443786982248521,646,760,0,-1.07692307692307,0.478939910329595
"2000-04-10",2000-04-10,0.0029585798816568,142000,-0.107894736842105,678,0.0471976401179941,646,760,0,1.06352015732547,0.540862797999273
"2000-04-11",2000-04-11,-0.00294985250737463,144000,-0.110526315789474,676,0.0443786982248521,646,760,0,-1.02439024390244,0.478939910329593
"2000-04-12",2000-04-12,0.0710059171597633,234000,-0.0473684210526318,724,0.107734806629834,646,760,0,2.42762430939226,1.91625436787034
"2000-04-13",2000-04-13,0,214000,-0.0473684210526318,724,0.107734806629834,646,760,0,-1,1.91625436787034
"2000-04-14",2000-04-14,-0.0220994475138122,378500,-0.0684210526315789,708,0.0875706214689266,646,760,0,-1.44444444444444,1.44799373961728
"2000-04-17",2000-04-17,-0.0112994350282486,371500,-0.0789473684210527,700,0.0771428571428572,646,760,0,-1.15384615384615,1.20993627920497
"2000-04-18",2000-04-18,0,313000,-0.0789473684210527,700,0.0771428571428572,646,760,0,-1,1.20993627920497
"2000-04-19",2000-04-19,-0.0142857142857143,372000,-0.0921052631578948,690,0.063768115942029,646,760,0,-1.16666666666667,0.908501336962822
"2000-04-20",2000-04-20,-0.0289855072463768,436500,-0.118421052631579,670,0.0358208955223881,646,760,0,-1.28571428571429,0.292024056246934
"2000-04-21",2000-04-21,-0.0149253731343284,1149000,-0.131578947368421,660,0.0212121212121212,646,760,0,-1.11111111111111,-0.0234306275671575
"2000-04-24",2000-04-24,0.00303030303030303,536000,-0.128947368421053,662,0.0241691842900302,646,760,0,1.13940440224428,0.040061442729172
"2000-04-25",2000-04-25,0,378000,-0.128947368421053,662,0.0241691842900302,646,760,0,-1,0.040061442729172
"2000-04-26",2000-04-26,-0.0302114803625378,371000,-0.155263157894737,642,0,642,724,81,-1.20408163265306,-0.533493901953171
"2000-04-27",2000-04-27,0.00623052959501558,204000,-0.15,646,0.00619195046439625,642,646,81,-0.966101694915255,-0.403353423836921
"2000-04-28",2000-04-28,-0.00309597523219814,263000,-0.152631578947369,644,0.00310559006211175,642,646,83,-1.01754385964912,-0.468314429658422
"2000-05-01",2000-05-01,0.0372670807453416,202500,-0.121052631578947,668,0.0359281437125748,644,668,83,11.5688622754493,0.263345356634174
"2000-05-02",2000-05-02,0.0149700598802395,170500,-0.107894736842105,678,0.0501474926253688,0,678,0,1.39577187807277,0.574375812773689
"2000-05-03",2000-05-03,0,0,-0.107894736842105,678,0.0501474926253688,0,678,0,-1,0.574375812773689
"2000-05-04",2000-05-04,0,0,-0.107894736842105,678,0.0501474926253688,0,678,0,-1,0.574375812773689
"2000-05-05",2000-05-05,0,0,-0.107894736842105,678,0.0501474926253688,0,678,0,-1,0.574375812773689
"2000-05-08",2000-05-08,-0.0176991150442478,190000,-0.123684210526316,666,0.0330330330330331,644,678,89,-1.14634146341463,0.20055712208441
"2000-05-09",2000-05-09,0,0,-0.123684210526316,666,0.0330330330330331,644,678,0,-1,0.20055712208441
"2000-05-10",2000-05-10,0.012012012012012,161500,-0.113157894736842,674,0.0445103857566765,644,678,0,1.34745076881575,0.450538863926724
"2000-05-11",2000-05-11,-0.0029673590504451,161000,-0.115789473684211,672,0.0416666666666666,644,678,0,-1.02325581395349,0.388334484703612
"2000-05-12",2000-05-12,0.00892857142857143,507000,-0.107894736842105,678,0.0176991150442478,666,678,89,-0.931818181818184,0.205732650255118
"2000-05-15",2000-05-15,0.00294985250737463,140500,-0.105263157894737,680,0.0205882352941177,0,680,0,1.16323529411765,0.268452828060487
"2000-05-16",2000-05-16,0.00588235294117647,112500,-0.1,684,0.0263157894736842,0,684,0,1.2781954887218,0.393317340847701
"2000-05-17",2000-05-17,-0.0175438596491228,158000,-0.115789473684211,672,0.0089285714285714,666,684,96,-1.15789473684211,0.0163998653768378
"2000-05-18",2000-05-18,0.00892857142857143,132000,-0.107894736842106,678,0.0176991150442478,666,684,0,1.98230088495576,0.205732650255115
"2000-05-19",2000-05-19,0.0176991150442478,144000,-0.0921052631578951,690,0.0260869565217391,672,690,96,1.47391304347826,0.480409000409632
"2000-05-22",2000-05-22,-0.00869565217391304,139500,-0.1,684,0.0175438596491229,672,690,99,-1.08571428571428,0.293660217965887
"2000-05-23",2000-05-23,0.0321637426900585,243500,-0.0710526315789476,706,0.0311614730878187,684,706,99,1.77620396600566,0.77723723151903
"2000-05-24",2000-05-24,-0.0084985835694051,174500,-0.0789473684210529,700,0.0228571428571429,684,706,101,-1.11111111111111,0.59320105588494
"2000-05-25",2000-05-25,0.00285714285714286,183000,-0.0763157894736844,702,0.0256410256410257,684,706,0,1.12179487179487,0.654725640099229
"2000-05-26",2000-05-26,-0.037037037037037,229000,-0.110526315789474,676,0,676,702,103,-1.44827586206896,-0.0252425752559198
"2000-05-29",2000-05-29,0.0355029585798817,93000,-0.0789473684210529,700,0.0342857142857143,676,700,103,-0.714285714285715,0.723040050268103
"2000-05-30",2000-05-30,0,0,-0.0789473684210529,700,0.0342857142857143,0,700,0,-1,0.723040050268103
"2000-05-31",2000-05-31,-0.0257142857142857,129000,-0.102631578947369,682,0.00879765395894427,676,700,106,-1.3,0.164398207846747
"2000-06-01",2000-06-01,0.0234604105571848,131500,-0.0815789473684213,698,0.0315186246418339,676,700,0,3.58261700095512,0.661706251439727
"2000-06-02",2000-06-02,-0.0229226361031519,183000,-0.102631578947369,682,0.00879765395894427,676,700,0,-1.25806451612903,0.164398207846747
"2000-06-05",2000-06-05,-0.00879765395894428,165000,-0.110526315789474,676,0,676,698,109,-1.07692307692308,-0.0252425752559198
"2000-06-06",2000-06-06,0.014792899408284,180500,-0.0973684210526318,686,0.0145772594752187,676,686,109,-0.880952380952381,0.289854071290226
"2000-06-07",2000-06-07,0.00291545189504373,163500,-0.0947368421052632,688,0.0174418604651163,0,688,0,1.19651162790697,0.352295687940537
"2000-06-08",2000-06-08,0.0116279069767442,85000,-0.0842105263157895,696,0.0287356321839081,0,696,0,1.64750957854406,0.600191782140297
"2000-06-09",2000-06-09,-0.0258620689655172,840500,-0.107894736842105,678,0.00294985250737467,676,696,113,-1.28125,0.0381675763830417
"2000-06-12",2000-06-12,0.0353982300884956,223500,-0.0763157894736842,702,0.0341880341880342,678,702,113,11.5897435897434,0.751827452137922
"2000-06-13",2000-06-13,0.0113960113960114,152000,-0.0657894736842105,710,0.0450704225352113,0,710,0,1.31830985915493,0.995049856050997
"2000-06-14",2000-06-14,-0.00845070422535211,256500,-0.0736842105263158,704,0.0369318181818182,678,710,116,-1.12,0.812896477526252
"2000-06-15",2000-06-15,-0.00284090909090909,143000,-0.0763157894736842,702,0.0341880341880342,678,710,0,-1.03571428571429,0.751827452137922
"2000-06-16",2000-06-16,0,123000,-0.0763157894736842,702,0.0341880341880342,678,710,0,-1,0.751827452137922
"2000-06-19",2000-06-19,0.00284900284900285,141500,-0.0736842105263157,704,0.0369318181818182,678,710,0,1.08025568181818,0.812896477526253
"2000-06-20",2000-06-20,-0.00284090909090909,123500,-0.0763157894736841,702,0.0341880341880342,678,710,0,-1.03571428571429,0.751827452137923
"2000-06-21",2000-06-21,0.0056980056980057,145500,-0.0710526315789474,706,0.0396600566572238,678,710,0,1.1600566572238,0.873788891648156
"2000-06-22",2000-06-22,0.0028328611898017,301000,-0.0684210526315789,708,0.0423728813559322,678,710,0,1.068401937046,0.934506191209285
"2000-06-23",2000-06-23,-0.00564971751412429,164000,-0.0736842105263158,704,0.0369318181818182,678,710,0,-1.07692307692308,0.812896477526252
"2000-06-26",2000-06-26,0.00852272727272727,124000,-0.0657894736842105,710,0.0112676056338028,702,710,116,-0.892857142857143,0.611019027593751
"2000-06-27",2000-06-27,0.0028169014084507,109000,-0.0631578947368422,712,0.0140449438202247,0,712,0,1.24648876404494,0.672469259212155
"2000-06-28",2000-06-28,0.00280898876404494,139000,-0.0605263157894735,714,0.0168067226890757,0,714,0,1.19663865546219,0.733742722792727
"2000-06-29",2000-06-29,0.00280112044817927,102500,-0.0578947368421051,716,0.0195530726256983,0,716,0,1.16340782122904,0.794840899631864
"2000-06-30",2000-06-30,0.0223463687150838,201000,-0.0368421052631579,732,0.0409836065573771,0,732,0,2.09601873536301,1.27748840484177
"2000-07-03",2000-07-03,0.0300546448087432,211500,-0.00789473684210529,754,0.0689655172413793,0,754,0,1.68275862068965,1.92425693546316
"2000-07-04",2000-07-04,-0.0291777188328912,193000,-0.0368421052631579,732,0.0409836065573771,702,754,130,-4.66666666666665,1.27748840484177
"2000-07-05",2000-07-05,0,156500,-0.0368421052631579,732,0.0409836065573771,702,754,0,-1,1.27748840484177
"2000-07-06",2000-07-06,0.0163934426229508,188000,-0.0210526315789474,744,0.0564516129032258,702,754,0,1.37741935483871,1.63260188507155
"2000-07-07",2000-07-07,0.00537634408602151,159000,-0.0157894736842106,748,0.0614973262032086,702,754,0,1.08938120702827,1.749720063622
"2000-07-10",2000-07-10,0.00267379679144385,110500,-0.0131578947368421,750,0.0639999999999999,702,754,0,1.04069565217391,1.80804985727794
"2000-07-11",2000-07-11,0.0133333333333333,117000,0,760,0.0368421052631579,732,760,130,0,1.64899708915856
"2000-07-12",2000-07-12,0,191000,0,760,0.0368421052631579,0,760,0,0,1.64899708915856
"2000-07-13",2000-07-13,-0.0131578947368421,219000,-0.0131578947368423,750,0.024,732,760,137,0,1.35361337693687
"2000-07-14",2000-07-14,-0.00266666666666667,237000,-0.0157894736842107,748,0.0213903743315508,732,760,0,-1.2,1.29406851247788
"2000-07-17",2000-07-17,0.0240641711229947,182000,0,766,0.0234986945169713,748,766,137,1.09856396866841,1.49740377377751
"2000-07-18",2000-07-18,0,259500,0,766,0.0234986945169713,0,766,0,0,1.49740377377751
"2000-07-19",2000-07-19,0,259500,0,766,0.0234986945169713,0,766,0,0,1.49740377377751
"2000-07-20",2000-07-20,0,0,0,766,0.0234986945169713,0,766,0,0,1.49740377377751
"2000-07-21",2000-07-21,-0.00783289817232376,185500,-0.00783289817232391,760,0.0157894736842106,748,766,143,0,1.32083112733469
"2000-07-24",2000-07-24,-0.00789473684210526,145500,-0.0156657963446477,754,0.00795755968169765,748,766,0,-1.99999999999999,1.14286457458627
"2000-07-25",2000-07-25,0.00795755968169761,147000,-0.0078328981723238,760,0.0157894736842106,748,766,0,1.98421052631579,1.32083112733469
"2000-07-26",2000-07-26,-0.00263157894736842,175000,-0.0104438642297652,758,0.0131926121372031,748,766,0,-1.33333333333335,1.26166545616497
"2000-07-27",2000-07-27,-0.00527704485488127,153500,-0.0156657963446475,754,0.00795755968169765,748,766,0,-1.49999999999997,1.14286457458627
"2000-07-28",2000-07-28,0.0318302387267905,227000,0,778,0.0308483290488432,754,778,143,3.87660668380461,1.58090232498893
"2000-07-31",2000-07-31,-0.0102827763496144,206500,-0.0102827763496144,770,0.0207792207792208,754,778,149,0,1.34968635462209
"2000-08-01",2000-08-01,-0.0103896103896104,211500,-0.0205655526992288,762,0.0104986876640421,754,778,0,-2,1.11606840518847
"2000-08-02",2000-08-02,0.010498687664042,114500,-0.0102827763496143,770,0.0207792207792208,754,778,0,1.97922077922077,1.3496863546221
"2000-08-03",2000-08-03,-0.0025974025974026,136500,-0.0128534704370178,768,0.0182291666666666,754,778,0,-1.24999999999999,1.29150998490455
"2000-08-04",2000-08-04,0.015625,380000,0,780,0.0230769230769231,762,780,149,1.26593406593407,1.49261206555941
"2000-08-07",2000-08-07,0.0230769230769231,209500,0,798,0.0451127819548872,0,798,0,1.95488721804511,1.74295951930427
"2000-08-08",2000-08-08,-0.012531328320802,297500,-0.0125313283208021,788,0.0329949238578681,762,798,155,0,1.46292228132963
"2000-08-09",2000-08-09,0.0152284263959391,168000,0,800,0.015,788,800,155,0,1.40085085318285
"2000-08-10",2000-08-10,-0.0025,136500,-0.00249999999999995,798,0.0125313283208021,788,800,157,0,1.34440221143622
"2000-08-11",2000-08-11,0,536000,-0.00249999999999995,798,0.0125313283208021,788,800,0,-1,1.34440221143622
"2000-08-14",2000-08-14,-0.0175438596491228,117000,-0.02,784,0,784,798,159,-8.00000000000018,1.00321893288441
"2000-08-15",2000-08-15,0.0153061224489796,110000,-0.005,796,0.0150753768844221,784,796,159,-0.25,1.34490264329161
"2000-08-16",2000-08-16,0,121500,-0.005,796,0.0150753768844221,0,796,0,-1,1.34490264329161
"2000-08-17",2000-08-17,-0.00753768844221105,172500,-0.0125,790,0.0075949367088608,784,796,162,-2.49999999999999,1.17471118060806
"2000-08-18",2000-08-18,0.0126582278481013,298500,0,800,0.0125,790,800,162,1.64583333333332,1.37244857316153
"2000-08-21",2000-08-21,-0.0175,138500,-0.0175,786,0,0,800,164,0,1.03162121290572
"2000-08-22",2000-08-22,0.0279898218829517,199500,0,808,0.0272277227722773,786,808,164,0,1.53976893566335
"2000-08-23",2000-08-23,-0.0222772277227723,143000,-0.0222772277227724,790,0.00506329113924053,786,808,166,0,1.03487115420908
"2000-08-24",2000-08-24,0.0253164556962025,347500,0,810,0.0246913580246914,790,810,166,4.87654320987652,1.5109535189445
"2000-08-25",2000-08-25,-0.0123456790123457,185500,-0.0123456790123457,800,0.0125,790,810,168,0,1.23219040021675
"2000-08-28",2000-08-28,-0.015,291500,-0.0271604938271605,788,0,788,800,169,-2.19999999999999,0.921869192576438
"2000-08-29",2000-08-29,0.0126903553299492,333500,-0.0148148148148148,798,0.0125313283208021,788,798,169,-0.545454545454547,1.20449468392381
"2000-08-30",2000-08-30,-0.0225563909774436,269000,-0.0370370370370371,780,0,0,798,171,-2.5,0.809662654220616
"2000-08-31",2000-08-31,-0.0128205128205128,316500,-0.0493827160493826,770,0,770,780,172,-1.33333333333333,0.669404481275842
"2000-09-01",2000-09-01,0.0103896103896104,216000,-0.039506172839506,778,0.0102827763496144,770,778,172,-0.799999999999998,0.898432736942994
"2000-09-04",2000-09-04,0.0205655526992288,137500,-0.0197530864197529,794,0.0302267002518891,0,794,0,2.93954659949622,1.34942697821313
"2000-09-05",2000-09-05,-0.00503778337531486,159000,-0.0246913580246914,790,0.0253164556962026,770,794,175,-1.25000000000001,1.23753885269772
"2000-09-06",2000-09-06,-0.0126582278481013,105500,-0.0370370370370369,780,0.0128205128205128,770,794,0,-1.49999999999999,0.955315372278654
"2000-09-07",2000-09-07,-0.00256410256410256,172000,-0.039506172839506,778,0.0102827763496144,770,794,0,-1.06666666666667,0.898432736942994
"2000-09-08",2000-09-08,0.0025706940874036,925000,-0.0370370370370371,780,0.0128205128205128,770,794,0,1.24679487179487,0.955315372278652
"2000-09-11",2000-09-11,0.0256410256410256,506500,-0.0123456790123457,800,0.0275,778,800,175,2.14500000000001,1.40260408034466
"2000-09-12",2000-09-12,-0.025,171000,-0.0370370370370371,780,0.00256410256410255,778,800,180,-2.99999999999999,0.838793197832223
"2000-09-13",2000-09-13,0.0256410256410256,149000,-0.0123456790123458,800,0.025,780,800,180,9.75000000000004,1.37420180032334
"2000-09-14",2000-09-14,-0.0175,135500,-0.0296296296296298,786,0.00763358778625955,780,800,182,-2.39999999999998,0.98054207713654
"2000-09-15",2000-09-15,0,0,-0.0296296296296298,786,0.00763358778625955,780,800,0,-1,0.98054207713654
"2000-09-18",2000-09-18,0.0152671755725191,148000,-0.0148148148148149,798,0.0225563909774437,780,800,0,2.95488721804512,1.31838853864588
"2000-09-19",2000-09-19,0.0275689223057644,264000,0,820,0.0414634146341464,786,820,182,1.83821138211382,1.70149937828654
"2000-09-20",2000-09-20,0,336000,0,820,0.0414634146341464,0,820,0,0,1.70149937828654
"2000-09-21",2000-09-21,-0.00731707317073171,317500,-0.00731707317073171,814,0.0343980343980343,786,820,187,0,1.53810159066466
"2000-09-22",2000-09-22,0.0147420147420147,232000,0,826,0.0145278450363197,814,826,187,0,1.39548674218608
"2000-09-25",2000-09-25,0.0169491525423729,258000,0,840,0.030952380952381,0,840,0,2.13055555555555,1.58208444950935
"2000-09-26",2000-09-26,-0.030952380952381,91000,-0.030952380952381,814,0,0,840,190,0,0.878789896600542
"2000-09-27",2000-09-27,0.00737100737100737,177500,-0.0238095238095238,820,0.00731707317073171,814,820,190,-0.76923076923077,1.04306789254265
"2000-09-28",2000-09-28,-0.0219512195121951,147500,-0.0452380952380953,802,0,0,820,192,-1.9,0.716491153621586
"2000-09-29",2000-09-29,0.0224438902743142,209000,-0.0238095238095236,820,0.0219512195121951,802,820,192,-0.526315789473679,1.20932514144793
"2000-10-02",2000-10-02,0.0121951219512195,224000,-0.0119047619047618,830,0.0337349397590362,0,830,0,1.53681392235609,1.47844790278785
"2000-10-03",2000-10-03,-0.0144578313253012,192000,-0.026190476190476,818,0.019559902200489,802,830,195,-2.20000000000001,1.15510780538867
"2000-10-04",2000-10-04,-0.00488997555012225,158500,-0.030952380952381,814,0.0147420147420148,802,830,0,-1.18181818181819,1.04627262891298
"2000-10-05",2000-10-05,0.00491400491400491,127000,-0.0261904761904762,818,0.019559902200489,802,830,0,1.32681336593317,1.15510780538867
"2000-10-06",2000-10-06,-0.00488997555012225,136000,-0.030952380952381,814,0.0147420147420148,802,830,0,-1.18181818181818,1.04627262891298
"2000-10-09",2000-10-09,0,0,-0.030952380952381,814,0.0147420147420148,802,830,0,-1,1.04627262891298
"2000-10-10",2000-10-10,0,123000,-0.030952380952381,814,0.0147420147420148,802,830,0,-1,1.04627262891298
"2000-10-11",2000-10-11,0.00245700245700246,142000,-0.0285714285714286,816,0.0171568627450981,802,830,0,1.16380718954249,1.10075729508647
"2000-10-12",2000-10-12,-0.00735294117647059,111500,-0.0357142857142856,810,0.00987654320987652,802,830,0,-1.25,0.936896853963379
"2000-10-13",2000-10-13,-0.0123456790123457,317000,-0.0476190476190477,800,0,800,818,203,-1.33333333333334,0.689441363125094
"2000-10-16",2000-10-16,0,0,-0.0476190476190477,800,0,800,800,203,-1,0.689441363125094
"2000-10-17",2000-10-17,0.005,151000,-0.0428571428571429,804,0.00497512437810943,0,804,0,-0.9,0.800062894409257
"2000-10-18",2000-10-18,-0.00497512437810945,182000,-0.0476190476190477,800,0,0,804,206,-1.11111111111111,0.689441363125094
"2000-10-19",2000-10-19,0,173000,-0.0476190476190477,800,0,800,800,206,-1,0.689441363125094
"2000-10-20",2000-10-20,-0.005,190500,-0.0523809523809524,796,0,0,800,208,-1.1,0.635341782132109
"2000-10-23",2000-10-23,-0.00753768844221105,196500,-0.0595238095238095,790,0,790,796,209,-1.13636363636364,0.554192410642632
"2000-10-24",2000-10-24,0,110500,-0.0595238095238095,790,0,790,790,209,-1,0.554192410642632
"2000-10-25",2000-10-25,0.00253164556962025,179500,-0.0571428571428572,792,0.00252525252525249,0,792,0,-0.96,0.609931372877828
"2000-10-26",2000-10-26,0.0126262626262626,169500,-0.0452380952380954,802,0.0149625935162094,0,802,0,5.92518703241903,0.886479861978595
