"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2014-05-30",2014-05-30,-0.0127877237851662,2443600,-0.345762711864407,386,0,0,391,105,-1.0251256281407,-0.18948127492995
"2014-06-02",2014-06-02,0,0,-0.345762711864407,386,0,386,386,105,-1,-0.18948127492995
"2014-06-03",2014-06-03,0.0129533678756477,869000,-0.33728813559322,391,0.0127877237851662,0,391,0,-0.975490196078431,-0.0544232525529457
"2014-06-04",2014-06-04,0.0051150895140665,439100,-0.333898305084746,393,0.0178117048346056,0,393,0,1.39287531806616,-0.000978764108474279
"2014-06-05",2014-06-05,0,996300,-0.333898305084746,393,0.0178117048346056,0,393,0,-1,-0.000978764108474279
"2014-06-06",2014-06-06,0.0178117048346056,2066200,-0.322033898305085,400,0.035,0,400,0,1.965,0.183563851648441
"2014-06-09",2014-06-09,-0.01,1803900,-0.328813559322034,396,0.0252525252525253,386,400,111,-1.02105263157895,0.0785835688952388
"2014-06-10",2014-06-10,-0.0151515151515152,1379200,-0.338983050847458,390,0.0102564102564102,386,400,0,-1.03092783505155,-0.0812682363990515
"2014-06-11",2014-06-11,0.0333333333333333,1219100,-0.316949152542373,403,0.032258064516129,390,403,111,3.14516129032259,0.198445370685712
"2014-06-12",2014-06-12,0.0198511166253102,1206700,-0.303389830508474,411,0.051094890510949,0,411,0,1.58394160583942,0.404225539049203
"2014-06-13",2014-06-13,0.0121654501216545,984700,-0.294915254237288,416,0.0625,0,416,0,1.22321428571428,0.530501202412903
"2014-06-16",2014-06-16,-0.00480769230769231,582000,-0.298305084745762,414,0.0579710144927537,390,416,116,-1.01149425287356,0.480200923147911
"2014-06-17",2014-06-17,-0.00966183574879227,679900,-0.305084745762712,410,0.0487804878048781,390,416,0,-1.02272727272727,0.37875837165129
"2014-06-18",2014-06-18,0.00975609756097561,349100,-0.298305084745762,414,0.0579710144927537,390,416,0,1.18840579710145,0.480200923147911
"2014-06-19",2014-06-19,0.0169082125603865,1033200,-0.286440677966101,421,0.0261282660332541,410,421,116,-0.960227272727273,0.353298597882076
"2014-06-20",2014-06-20,0.00712589073634204,2038200,-0.28135593220339,424,0.0330188679245284,0,424,0,1.26372212692968,0.429365945588479
"2014-06-23",2014-06-23,0,397600,-0.28135593220339,424,0.0330188679245284,0,424,0,-1,0.429365945588479
"2014-06-24",2014-06-24,0.0117924528301887,584200,-0.272881355932203,429,0.0442890442890443,0,429,0,1.34132534132534,0.554784514427854
"2014-06-25",2014-06-25,0.0116550116550117,744100,-0.264406779661017,434,0.0552995391705069,0,434,0,1.24860538442881,0.678553587800784
"2014-06-26",2014-06-26,0.00921658986175115,975500,-0.257627118644068,438,0.0639269406392694,0,438,0,1.15601217656012,0.776419170754846
"2014-06-27",2014-06-27,-0.00228310502283105,738700,-0.259322033898305,437,0.0617848970251716,410,438,125,-1.00657894736842,0.752046827437058
"2014-06-30",2014-06-30,-0.0091533180778032,738100,-0.266101694915254,433,0.0531177829099307,410,438,0,-1.02614379084967,0.653928989953499
"2014-07-01",2014-07-01,0.0023094688221709,659400,-0.264406779661017,434,0.0552995391705069,410,438,0,1.04107393307954,0.678553587800784
"2014-07-02",2014-07-02,-0.00460829493087558,746200,-0.267796610169491,432,0.0509259259259259,410,438,0,-1.01282051282051,0.629240232362104
"2014-07-03",2014-07-03,-0.00462962962962963,668400,-0.271186440677966,430,0.0465116279069767,410,438,0,-1.0126582278481,0.579668447442489
"2014-07-04",2014-07-04,0,702600,-0.271186440677966,430,0.0465116279069767,410,438,0,-1,0.579668447442489
"2014-07-07",2014-07-07,0.00232558139534884,410800,-0.269491525423728,431,0.048723897911833,410,438,0,1.04756380510441,0.60448686843905
"2014-07-08",2014-07-08,-0.0139211136890951,495200,-0.279661016949152,425,0.0352941176470588,410,438,0,-1.0377358490566,0.454584413433048
"2014-07-09",2014-07-09,-0.00470588235294118,539300,-0.283050847457627,423,0.0307328605200946,410,438,0,-1.01212121212121,0.404079145002892
"2014-07-10",2014-07-10,0.00472813238770686,605300,-0.279661016949152,425,0.0352941176470588,410,438,0,1.14841628959276,0.454584413433047
"2014-07-11",2014-07-11,-0.00941176470588235,507100,-0.286440677966101,421,0.0261282660332541,410,438,0,-1.02424242424242,0.353298597882077
"2014-07-14",2014-07-14,0.00475059382422803,528800,-0.283050847457627,423,0.0307328605200946,410,438,0,1.17623038899635,0.404079145002892
"2014-07-15",2014-07-15,0.00945626477541371,527900,-0.276271186440677,427,0.0398126463700235,410,438,0,1.29544226265538,0.504818271257192
"2014-07-16",2014-07-16,0.00234192037470726,437500,-0.27457627118644,428,0.0420560747663551,410,438,0,1.0563496426608,0.529834610198752
"2014-07-17",2014-07-17,0.00467289719626168,597800,-0.271186440677966,430,0.0465116279069767,410,438,0,1.10594315245478,0.57966844744249
"2014-07-18",2014-07-18,-0.00465116279069767,399900,-0.27457627118644,428,0.0420560747663551,410,438,0,-1.0125,0.529834610198752
"2014-07-22",2014-07-22,-0.00233644859813084,544600,-0.276271186440677,427,0.0398126463700235,410,438,0,-1.00617283950617,0.504818271257192
"2014-07-23",2014-07-23,0.00702576112412178,492500,-0.271186440677966,430,0.0465116279069767,410,438,0,1.16826265389877,0.57966844744249
"2014-07-24",2014-07-24,-0.00930232558139535,527900,-0.277966101694915,426,0.0375586854460094,410,438,0,-1.025,0.479735029753085
"2014-07-25",2014-07-25,0.00234741784037559,530200,-0.276271186440677,427,0.0398126463700235,410,438,0,1.06001170960188,0.504818271257192
"2014-07-28",2014-07-28,0.00702576112412178,397000,-0.271186440677966,430,0.0465116279069767,410,438,0,1.16826265389877,0.57966844744249
"2014-07-29",2014-07-29,-0.00232558139534884,244200,-0.272881355932203,429,0.0442890442890443,410,438,0,-1.00625,0.554784514427854
"2014-07-30",2014-07-30,-0.00466200466200466,285600,-0.276271186440677,427,0.0398126463700235,410,438,0,-1.01242236024845,0.504818271257192
"2014-07-31",2014-07-31,0,259400,-0.276271186440677,427,0.0398126463700235,410,438,0,-1,0.504818271257192
"2014-08-01",2014-08-01,-0.00702576112412178,439100,-0.28135593220339,424,0.0330188679245284,410,438,0,-1.01840490797546,0.429365945588479
"2014-08-04",2014-08-04,-0.0259433962264151,840300,-0.3,413,0.00726392251815977,410,438,0,-1.06626506024096,0.147343638369031
"2014-08-05",2014-08-05,-0.026634382566586,1125100,-0.31864406779661,402,0,402,437,151,-1.06214689265537,-0.0172237850236205
"2014-08-06",2014-08-06,-0.0248756218905473,1100400,-0.335593220338983,392,0,392,402,152,-1.0531914893617,-0.124884716215075
"2014-08-07",2014-08-07,0.0204081632653061,687400,-0.322033898305084,400,0.02,392,400,152,-0.95959595959596,0.0882839275440047
"2014-08-08",2014-08-08,-0.0275,733500,-0.340677966101695,389,0,0,400,154,-1.0578947368421,-0.157182995572511
"2014-08-11",2014-08-11,0.0179948586118252,442900,-0.328813559322033,396,0.0176767676767676,389,396,154,-0.965174129353233,0.0304623951051204
"2014-08-12",2014-08-12,0,412600,-0.328813559322033,396,0.0176767676767676,0,396,0,-1,0.0304623951051204
"2014-08-13",2014-08-13,0.00757575757575758,242100,-0.323728813559322,399,0.025062656641604,0,399,0,1.41783029001075,0.109675803796784
"2014-08-14",2014-08-14,0,196700,-0.323728813559322,399,0.025062656641604,0,399,0,-1,0.109675803796784
"2014-08-15",2014-08-15,0.0075187969924812,175800,-0.31864406779661,402,0.0323383084577115,0,402,0,1.29029850746269,0.188188986677489
"2014-08-18",2014-08-18,-0.00746268656716418,294600,-0.323728813559322,399,0.025062656641604,389,402,160,-1.01595744680851,0.109675803796784
"2014-08-19",2014-08-19,0.012531328320802,186200,-0.315254237288135,404,0.0123762376237624,399,404,160,-0.973821989528796,0.0829221999807082
"2014-08-20",2014-08-20,0.00247524752475248,208900,-0.313559322033898,405,0.0148148148148148,0,405,0,1.19703703703704,0.109178123078939
"2014-08-21",2014-08-21,0.00987654320987654,262000,-0.306779661016949,409,0.0244498777506112,0,409,0,1.65036674816626,0.213444366573133
"2014-08-22",2014-08-22,0,322200,-0.306779661016949,409,0.0244498777506112,0,409,0,-1,0.213444366573133
"2014-08-25",2014-08-25,0.00244498777506112,186300,-0.305084745762711,410,0.026829268292683,0,410,0,1.09731707317073,0.239324336376506
"2014-08-26",2014-08-26,-0.0048780487804878,195500,-0.308474576271186,408,0.0220588235294118,399,410,166,-1.01111111111111,0.187490309138955
"2014-08-27",2014-08-27,-0.00980392156862745,223500,-0.315254237288135,404,0.0123762376237624,399,410,0,-1.02197802197802,0.0829221999807089
"2014-08-28",2014-08-28,0.0173267326732673,703500,-0.303389830508474,411,0.0170316301703163,404,411,166,1.37615571776155,0.187855881715528
"2014-08-29",2014-08-29,0.0048661800486618,406200,-0.299999999999999,413,0.0217917675544794,0,413,0,1.27948806641301,0.239624436533137
"2014-09-01",2014-09-01,0.00242130750605327,235900,-0.298305084745762,414,0.0241545893719807,0,414,0,1.10842726784756,0.265399161881871
"2014-09-02",2014-09-02,0.0120772946859903,456100,-0.289830508474576,419,0.035799522673031,0,419,0,1.48210023866348,0.393198184885952
"2014-09-03",2014-09-03,-0.00715990453460621,441000,-0.294915254237287,416,0.0288461538461539,404,419,172,-1.01754385964912,0.316732141922182
"2014-09-04",2014-09-04,0,276700,-0.294915254237287,416,0.0288461538461539,404,419,0,-1,0.316732141922182
"2014-09-05",2014-09-05,-0.0216346153846154,398900,-0.310169491525423,407,0.00737100737100738,404,419,0,-1.05172413793103,0.0834272820976301
"2014-09-08",2014-09-08,0,280700,-0.310169491525423,407,0.00737100737100738,404,419,0,-1,0.0834272820976301
"2014-09-09",2014-09-09,-0.00491400491400491,296500,-0.313559322033898,405,0.0024691358024691,404,419,0,-1.01092896174863,0.0307584324580038
"2014-09-10",2014-09-10,0.0123456790123457,241600,-0.305084745762711,410,0.0146341463414634,404,419,0,5.92682926829277,0.161860983446069
"2014-09-11",2014-09-11,0,639400,-0.305084745762711,410,0.0146341463414634,404,419,0,-1,0.161860983446069
"2014-09-12",2014-09-12,0.0365853658536585,1787000,-0.279661016949152,425,0.0470588235294118,405,425,172,3.2156862745098,0.529313765671824
"2014-09-16",2014-09-16,-0.0117647058823529,990800,-0.288135593220338,420,0.0357142857142857,405,425,180,-1.03030303030303,0.403422853274421
"2014-09-17",2014-09-17,0.00476190476190476,732600,-0.284745762711864,422,0.0402843601895735,405,425,0,1.12796208530806,0.453984129456516
"2014-09-18",2014-09-18,0,909500,-0.284745762711864,422,0.0402843601895735,405,425,0,-1,0.453984129456516
"2014-09-19",2014-09-19,-0.004739336492891,1418900,-0.288135593220338,420,0.0357142857142857,405,425,0,-1.01190476190476,0.403422853274421
"2014-09-22",2014-09-22,-0.00714285714285714,5e+05,-0.29322033898305,417,0.0287769784172662,405,425,0,-1.01764705882353,0.32705883306704
"2014-09-24",2014-09-24,-0.0119904076738609,707300,-0.301694915254237,412,0.0169902912621359,405,425,0,-1.02890173410405,0.198359390299075
"2014-09-25",2014-09-25,0.00485436893203883,299600,-0.298305084745762,414,0.0217391304347826,405,425,0,1.27950310559006,0.250056178934296
"2014-09-26",2014-09-26,-0.0120772946859903,435600,-0.306779661016949,409,0.00977995110024454,405,425,0,-1.02840909090909,0.120261066715492
"2014-09-29",2014-09-29,0.00244498777506112,445000,-0.305084745762711,410,0.0121951219512195,405,425,0,1.24695121951219,0.146368312859981
"2014-09-30",2014-09-30,-0.00731707317073171,512000,-0.310169491525423,407,0.00491400491400495,405,425,0,-1.01666666666667,0.0678204149224563
"2014-10-01",2014-10-01,-0.0122850122850123,336700,-0.31864406779661,402,0,402,422,190,-1.02732240437158,-0.0172237850236198
"2014-10-02",2014-10-02,-0.0149253731343284,871900,-0.328813559322033,396,0,396,402,191,-1.03191489361702,-0.0818203437384921
"2014-10-03",2014-10-03,0,426600,-0.328813559322033,396,0,396,396,191,-1,-0.0818203437384921
"2014-10-06",2014-10-06,0.0227272727272727,573800,-0.313559322033898,405,0.0222222222222223,0,405,0,-0.95360824742268,0.156229937451502
"2014-10-07",2014-10-07,-0.0123456790123457,1096500,-0.322033898305084,400,0.01,396,405,194,-1.02702702702703,0.0247639781410472
"2014-10-08",2014-10-08,0.005,956800,-0.31864406779661,402,0.0149253731343284,396,405,0,1.49253731343284,0.0775821096076607
"2014-10-09",2014-10-09,-0.00248756218905473,700300,-0.320338983050847,401,0.0124688279301746,396,405,0,-1.00531914893617,0.0512120537811222
"2014-10-10",2014-10-10,-0.0174563591022444,572500,-0.332203389830508,394,0,394,402,197,-1.03703703703704,-0.103352529976784
"2014-10-14",2014-10-14,-0.0203045685279188,563500,-0.345762711864406,386,0,386,394,198,-1.04081632653061,-0.189481274929947
"2014-10-15",2014-10-15,0.00518134715025907,360300,-0.342372881355932,388,0.00515463917525771,386,388,198,-0.990196078431373,-0.135206846731369
"2014-10-16",2014-10-16,-0.0128865979381443,726500,-0.350847457627118,383,0,0,388,200,-1.02475247524752,-0.221779554287384
"2014-10-17",2014-10-17,-0.00522193211488251,697600,-0.354237288135593,381,0,381,383,201,-1.00966183574879,-0.243311740525675
"2014-10-20",2014-10-20,0.0341207349081365,373800,-0.332203389830508,394,0.0329949238578681,381,394,201,-0.937799043062201,0.10623105942384
"2014-10-21",2014-10-21,-0.0203045685279188,328400,-0.345762711864406,386,0.0129533678756477,381,394,203,-1.04081632653061,-0.107201547724042
"2014-10-22",2014-10-22,0.0284974093264249,494400,-0.327118644067796,397,0.0277078085642317,386,397,203,2.13904282115868,0.104945609187338
"2014-10-23",2014-10-23,-0.00755667506297229,508200,-0.332203389830508,394,0.0203045685279187,386,397,205,-1.01554404145078,0.025621986577446
"2014-10-24",2014-10-24,-0.0101522842639594,253500,-0.338983050847457,390,0.0102564102564102,386,397,0,-1.02040816326531,-0.0812682363990494
