"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-02-29",2000-02-29,-0.0347985347985348,2305000,-0.228404099560761,527,0.0132827324478179,520,546,40,-1.13868613138686,0.564002288698863
"2000-03-01",2000-03-01,0.00569259962049336,1385000,-0.224011713030747,530,0.0188679245283019,520,546,0,1.42048517520215,0.625567123262927
"2000-03-02",2000-03-02,-0.0320754716981132,1353000,-0.248901903367496,513,0,513,530,42,-1.11111111111111,0.355565632152895
"2000-03-03",2000-03-03,0.0448343079922027,1712000,-0.215226939970717,536,0.042910447761194,513,536,42,-0.864705882352941,0.82812198595603
"2000-03-06",2000-03-06,0.0354477611940298,1766000,-0.187408491947291,555,0.0756756756756757,0,555,0,1.76357226792009,1.20194254222562
"2000-03-07",2000-03-07,0.0288288288288288,1279000,-0.16398243045388,571,0.101576182136602,0,571,0,1.34225669251939,1.50630316059514
"2000-03-08",2000-03-08,0.042031523642732,1822000,-0.128843338213763,595,0.13781512605042,0,595,0,1.35676615473776,1.94672835380793
"2000-03-09",2000-03-09,-0.00336134453781513,1738000,-0.131771595900439,593,0.134907251264755,513,595,47,-1.02272727272727,1.91071755958823
"2000-03-10",2000-03-10,0.0623946037099494,4671000,-0.0775988286969254,630,0.0587301587301587,593,630,47,-0.588888888888889,1.77494387124299
"2000-03-13",2000-03-13,-0.00158730158730159,1567000,-0.0790629575402636,629,0.0572337042925278,593,630,49,-1.0188679245283,1.7566761304392
"2000-03-14",2000-03-14,-0.0238473767885533,962000,-0.101024890190337,614,0.0342019543973942,593,630,0,-1.27777777777778,1.47905079362562
"2000-03-15",2000-03-15,-0.0228013029315961,1608000,-0.121522693997072,600,0.0116666666666667,593,630,0,-1.20289855072464,1.21352292712539
"2000-03-16",2000-03-16,0.0383333333333333,1097000,-0.0878477306002929,623,0.0481540930979133,593,630,0,4.12749369410684,1.64644719572865
"2000-03-17",2000-03-17,0.00160513643659711,1127000,-0.0863836017569545,624,0.0496794871794872,593,630,0,1.03167735042735,1.66489350334321
"2000-03-20",2000-03-20,0,0,-0.0863836017569545,624,0.0496794871794872,593,630,0,-1,1.66489350334321
"2000-03-21",2000-03-21,0.032051282051282,1548000,-0.0571010248901905,644,0.0683229813664596,600,644,49,1.37527549589261,1.96061261024398
"2000-03-22",2000-03-22,-0.015527950310559,1195000,-0.0717423133235726,634,0.0536277602523659,600,644,56,-1.25641025641025,1.77959701242378
"2000-03-23",2000-03-23,-0.00315457413249211,832000,-0.074670571010249,632,0.0506329113924051,600,644,0,-1.04081632653061,1.74304956049338
"2000-03-24",2000-03-24,0.055379746835443,1718000,-0.0234260614934114,667,0.0524737631184408,632,667,56,1.0363568215892,2.07060312937753
"2000-03-27",2000-03-27,0.0269865067466267,2504000,0,685,0.0773722627737227,0,685,0,1.47449426485923,2.36878104695062
"2000-03-28",2000-03-28,0.0321167883211679,1080000,0,707,0.106082036775106,0,707,0,1.37106028662165,2.54592948704479
"2000-03-29",2000-03-29,0.0424328147100424,3193000,0,737,0.14246947082768,0,737,0,1.34301221166893,2.77045153243367
"2000-03-30",2000-03-30,-0.0366350067842605,1586000,-0.0366350067842603,710,0.109859154929577,632,737,62,0,2.34318585989974
"2000-03-31",2000-03-31,0.0154929577464789,1201000,-0.0217096336499322,721,0.123439667128987,632,737,0,1.12361748284078,2.51907624204388
"2000-04-03",2000-04-03,0.0374479889042996,1289000,0,748,0.0508021390374331,710,748,62,0,2.2048349297584
"2000-04-04",2000-04-04,0.00935828877005348,2609000,0,755,0.0596026490066225,0,755,0,1.17323109097246,2.25913687630107
"2000-04-05",2000-04-05,0.00794701986754967,1595000,0,761,0.0670170827858082,0,761,0,1.12439772229523,2.30488629174756
"2000-04-06",2000-04-06,-0.0197109067017083,2467000,-0.0197109067017083,746,0.0482573726541555,710,761,67,0,2.067510345801
"2000-04-07",2000-04-07,-0.00804289544235925,2166000,-0.0275952693823915,740,0.0405405405405406,710,761,0,-1.4,1.97124601013322
"2000-04-10",2000-04-10,-0.0202702702702703,1338000,-0.0473061760840998,725,0.0206896551724138,710,761,0,-1.71428571428572,1.72713716580154
"2000-04-11",2000-04-11,-0.0344827586206897,1531000,-0.0801576872536137,700,0,700,746,70,-1.69444444444445,1.39677113443403
"2000-04-12",2000-04-12,0.00714285714285714,2464000,-0.073587385019711,705,0.00709219858156029,700,705,70,-0.918032786885246,1.48107311142375
"2000-04-13",2000-04-13,0.00851063829787234,1743000,-0.0657030223390276,711,0.0154711673699015,0,711,0,2.18143459915611,1.5814230410447
"2000-04-14",2000-04-14,0,0,-0.0657030223390276,711,0.0154711673699015,0,711,0,-1,1.5814230410447
"2000-04-17",2000-04-17,-0.00562587904360056,1495000,-0.0709592641261497,707,0.00990099009900991,700,711,74,-1.08,1.51462059084636
"2000-04-18",2000-04-18,-0.0113154172560113,1793000,-0.0814717477003941,699,0,699,707,75,-1.14814814814815,1.38866296338659
"2000-04-19",2000-04-19,-0.0143061516452074,1225000,-0.0946123521681996,689,0,689,699,76,-1.16129032258065,1.30758125291217
"2000-04-20",2000-04-20,-0.0420899854862119,1569000,-0.132720105124836,660,0,660,689,77,-1.40277777777778,1.07244429253634
"2000-04-21",2000-04-21,-0.136363636363636,3092000,-0.250985545335085,570,0,570,660,78,-1.89108910891089,0.34270889826654
"2000-04-24",2000-04-24,0.175438596491228,1808000,-0.11957950065703,670,0.149253731343284,570,670,78,-0.476439790575916,2.07446901302622
"2000-04-25",2000-04-25,0.0104477611940299,1887000,-0.110381077529566,677,0.158050221565731,0,677,0,1.0589364844904,2.18550335378463
"2000-04-26",2000-04-26,0.0251107828655835,1257000,-0.0880420499342968,694,0.178674351585014,0,694,0,1.13049099086967,2.45059970572984
"2000-04-27",2000-04-27,-0.031700288184438,1252000,-0.116951379763469,672,0.151785714285714,570,694,82,-1.32835820895522,2.10630849546958
"2000-04-28",2000-04-28,0.00892857142857143,857000,-0.109067017082786,678,0.15929203539823,570,694,0,1.04945340968246,2.20127391128291
"2000-05-01",2000-05-01,-0.0294985250737463,1092000,-0.135348226018397,658,0.133738601823708,570,694,0,-1.24096385542169,1.88143767491731
"2000-05-02",2000-05-02,0.060790273556231,962000,-0.0827858081471746,698,0.0573065902578797,658,698,82,-0.611650485436893,1.7341546873021
"2000-05-03",2000-05-03,0,0,-0.0827858081471746,698,0.0573065902578797,0,698,0,-1,1.7341546873021
"2000-05-04",2000-05-04,0,0,-0.0827858081471746,698,0.0573065902578797,0,698,0,-1,1.7341546873021
"2000-05-05",2000-05-05,0,0,-0.0827858081471746,698,0.0573065902578797,0,698,0,-1,1.7341546873021
"2000-05-08",2000-05-08,-0.0272206303724928,1019000,-0.107752956636005,679,0.0309278350515464,658,698,89,-1.3015873015873,1.41733412492548
"2000-05-09",2000-05-09,0,0,-0.107752956636005,679,0.0309278350515464,658,698,0,-1,1.41733412492548
"2000-05-10",2000-05-10,-0.0132547864506627,1033000,-0.11957950065703,670,0.017910447761194,658,698,0,-1.10975609756098,1.26403916421262
"2000-05-11",2000-05-11,-0.00447761194029851,636000,-0.123521681997372,667,0.0134932533733133,658,698,0,-1.03296703296703,1.21245915629112
"2000-05-12",2000-05-12,0.0314842578710645,1462000,-0.0959264126149801,688,0.0436046511627907,658,698,0,3.23158914728683,1.56852765310471
"2000-05-15",2000-05-15,0.0101744186046512,582000,-0.0867279894875163,695,0.0532374100719425,658,698,0,1.22091127098322,1.68472203773327
"2000-05-16",2000-05-16,0.0503597122302158,1939000,-0.0407358738501971,730,0.0863013698630137,667,730,89,1.6210662717512,2.17252317616898
"2000-05-17",2000-05-17,-0.0287671232876712,1518000,-0.0683311432325887,709,0.0592383638928068,667,730,96,-1.67741935483871,1.83526422677829
"2000-05-18",2000-05-18,-0.00846262341325811,1341000,-0.076215505913272,703,0.0512091038406828,667,730,0,-1.11538461538461,1.73707211132562
"2000-05-19",2000-05-19,0.0597439544807966,2672000,-0.0210249671484889,745,0.0563758389261745,703,745,96,1.10089485458613,2.10949569468081
"2000-05-22",2000-05-22,-0.00939597315436242,1593000,-0.0302233902759528,738,0.0474254742547425,703,745,99,-1.4375,1.99751189961438
"2000-05-23",2000-05-23,0.0257452574525745,2874000,-0.00525624178712247,757,0.0250990752972259,738,757,99,-0.173913043478269,2.01380616442221
"2000-05-24",2000-05-24,-0.00396301188903567,1878000,-0.00919842312746411,754,0.0212201591511937,738,757,101,-1.74999999999996,1.96554750451535
"2000-05-25",2000-05-25,-0.00397877984084881,1252000,-0.0131406044678056,751,0.0173102529960053,738,757,0,-1.4285714285714,1.917097626392
"2000-05-26",2000-05-26,0.0266311584553928,2384000,0,771,0.0259403372243839,751,771,101,1.4985533273471,2.05142970236442
"2000-05-29",2000-05-29,-0.0415045395590143,2220000,-0.0415045395590141,739,0,0,771,104,0,1.63527335386976
"2000-05-30",2000-05-30,0,0,-0.0415045395590141,739,0,739,739,104,-1,1.63527335386976
"2000-05-31",2000-05-31,-0.060893098782138,1409000,-0.0998702983138779,694,0,0,739,106,-2.40625000000001,1.27513805228784
"2000-06-01",2000-06-01,0.00144092219020173,1981000,-0.0985732814526589,695,0.00143884892086332,694,695,106,-0.987012987012988,1.29201921462578
"2000-06-02",2000-06-02,-0.0273381294964029,2245000,-0.123216601815824,676,0,0,695,108,-1.25,1.13108393165507
"2000-06-05",2000-06-05,0.0207100591715976,790000,-0.105058365758755,690,0.0202898550724637,676,690,108,-0.852631578947368,1.36832088684208
"2000-06-06",2000-06-06,0.0130434782608696,1921000,-0.0933852140077822,699,0.0329041487839771,0,699,0,1.62170447578173,1.51818215281179
"2000-06-07",2000-06-07,-0.0414878397711016,2631000,-0.130998702983139,670,0,0,699,111,-1.40277777777778,1.08306589144415
"2000-06-08",2000-06-08,0.00447761194029851,2325000,-0.127107652399481,673,0.00445765230312034,670,673,111,-0.97029702970297,1.13458004453818
"2000-06-09",2000-06-09,0.00594353640416048,3312000,-0.121919584954605,677,0.0103397341211225,0,677,0,2.31954702117183,1.20288638764747
"2000-06-12",2000-06-12,0.00590841949778434,1288000,-0.116731517509728,681,0.0161527165932452,0,681,0,1.56219844766101,1.27076636580755
"2000-06-13",2000-06-13,0.0234948604992658,1449000,-0.0959792477302207,697,0.0387374461979914,0,697,0,2.39820007825746,1.53816944041596
"2000-06-14",2000-06-14,-0.0459110473457676,2613000,-0.137483787289235,665,0,0,697,116,-1.43243243243243,1.04305085793504
"2000-06-15",2000-06-15,-0.00451127819548872,1295000,-0.141374837872893,662,0,662,665,117,-1.02830188679245,1.01904183782958
"2000-06-16",2000-06-16,0,1274000,-0.141374837872893,662,0,662,662,117,-1,1.01904183782958
"2000-06-19",2000-06-19,0,1153000,-0.141374837872893,662,0,0,662,0,-1,1.01904183782958
"2000-06-20",2000-06-20,0.0377643504531722,1178000,-0.108949416342413,687,0.0363901018922853,0,687,0,-0.770642201834863,1.44365551218381
"2000-06-21",2000-06-21,0.00727802037845706,1307000,-0.102464332036317,692,0.0433526011560693,0,692,0,1.19132947976878,1.52663138138868
"2000-06-22",2000-06-22,0.0187861271676301,1790000,-0.0856031128404673,705,0.0609929078014184,0,705,0,1.40690307328605,1.73951677307942
"2000-06-23",2000-06-23,0.00851063829787234,2985000,-0.077821011673152,711,0.0689170182841069,0,711,0,1.12991855558826,1.83642909615981
"2000-06-26",2000-06-26,0.0365682137834037,2074000,-0.0440985732814529,737,0.101763907734057,0,737,0,1.4766150693656,2.24718302911301
"2000-06-27",2000-06-27,0.0135685210312076,2238000,-0.031128404669261,747,0.113788487282463,0,747,0,1.118161535029,2.40140857777053
"2000-06-28",2000-06-28,-0.0187416331994645,1168000,-0.0492866407263298,733,0.096862210095498,662,747,126,-1.58333333333333,2.18492596831688
"2000-06-29",2000-06-29,-0.0109140518417462,809000,-0.0596627756160835,725,0.0868965517241379,662,747,0,-1.21052631578947,2.05941063180637
"2000-06-30",2000-06-30,0.00689655172413793,963000,-0.0531776913099875,730,0.0931506849315068,662,747,0,1.07197216786258,2.13801565706438
"2000-07-03",2000-07-03,0.00821917808219178,909000,-0.0453955901426721,736,0.10054347826087,662,747,0,1.07936381074169,2.23164958426112
"2000-07-04",2000-07-04,0.0176630434782609,1827000,-0.0285343709468225,749,0.0320427236315087,725,749,126,-0.62857142857143,1.91301722063494
"2000-07-05",2000-07-05,-0.0293724966622163,1777000,-0.057068741893645,727,0.00275103163686385,725,749,131,-2,1.55621201393513
"2000-07-06",2000-07-06,-0.0385144429160935,3458000,-0.0933852140077823,699,0,699,727,132,-1.63636363636363,1.31515308579694
"2000-07-07",2000-07-07,0.0100143061516452,3619000,-0.0843060959792481,706,0.00991501416430596,699,706,132,-0.90277777777778,1.43235292473479
"2000-07-10",2000-07-10,0.0580736543909348,2233000,-0.031128404669261,747,0.0642570281124498,0,747,0,6.48078026391279,2.09578371541065
"2000-07-11",2000-07-11,-0.0120481927710843,3001000,-0.0428015564202339,738,0.0528455284552846,699,747,135,-1.375,1.95334407144576
"2000-07-12",2000-07-12,-0.0040650406504065,2803000,-0.0466926070038913,735,0.0489795918367347,699,747,0,-1.09090909090909,1.90548099238999
"2000-07-13",2000-07-13,0.00680272108843537,1410000,-0.0402075226977954,740,0.0554054054054054,699,747,0,1.13119369369369,1.98514534010028
"2000-07-14",2000-07-14,0.0243243243243243,1984000,-0.0168612191958499,758,0.0303430079155673,735,758,135,-0.419354838709684,1.97455649419033
"2000-07-17",2000-07-17,-0.0395778364116095,1322000,-0.0557717250324258,728,0,0,758,139,-3.30769230769225,1.54724028014973
"2000-07-18",2000-07-18,0.00549450549450549,1525000,-0.050583657587549,732,0.00546448087431695,728,732,139,-0.906976744186047,1.6129698925696
"2000-07-19",2000-07-19,0,1525000,-0.050583657587549,732,0.00546448087431695,0,732,0,-1,1.6129698925696
"2000-07-20",2000-07-20,0,0,-0.050583657587549,732,0.00546448087431695,0,732,0,-1,1.6129698925696
"2000-07-21",2000-07-21,-0.00273224043715847,1494000,-0.0531776913099875,730,0.00273972602739725,728,732,143,-1.05128205128205,1.5801512748331
"2000-07-24",2000-07-24,0.0246575342465753,2489000,-0.0298313878080418,748,0.0240641711229946,730,748,143,8.78342245989308,1.85578400644264
"2000-07-25",2000-07-25,0.0133689839572193,1793000,-0.0168612191958499,758,0.0369393139841688,0,758,0,1.53503371445324,2.0152578013612
"2000-07-26",2000-07-26,0.029023746701847,2734000,0,780,0.0641025641025641,0,780,0,1.73534798534799,2.28690278416798
"2000-07-27",2000-07-27,-0.0512820512820513,1584000,-0.0512820512820513,740,0.0135135135135135,730,780,147,0,1.65832567358986
"2000-07-28",2000-07-28,0.027027027027027,1863000,-0.0256410256410258,760,0.0394736842105263,730,780,0,2.92105263157895,1.97672147279874
"2000-07-31",2000-07-31,-0.00657894736842105,2228000,-0.0320512820512822,755,0.0331125827814569,730,780,0,-1.25,1.89791813150417
"2000-08-01",2000-08-01,0.00397350993377483,1360000,-0.0282051282051283,758,0.0369393139841688,730,780,0,1.1155672823219,1.94526227351528
"2000-08-02",2000-08-02,-0.00395778364116095,847000,-0.0320512820512822,755,0.0331125827814569,730,780,0,-1.13636363636364,1.89791813150417
"2000-08-03",2000-08-03,-0.0198675496688742,1449000,-0.0512820512820513,740,0.0135135135135135,730,780,0,-1.6,1.65832567358986
"2000-08-04",2000-08-04,-0.0405405405405405,1576000,-0.0897435897435899,710,0,710,760,153,-1.75,1.33762306615205
"2000-08-07",2000-08-07,0.023943661971831,1290000,-0.0679487179487182,727,0.0233837689133425,710,727,153,-0.757142857142858,1.61638965367899
"2000-08-08",2000-08-08,0.00412654745529574,1484000,-0.0641025641025641,730,0.0273972602739726,0,730,0,1.17163577759871,1.6648861652854
"2000-08-09",2000-08-09,0.00273972602739726,758000,-0.0615384615384614,732,0.0300546448087432,0,732,0,1.09699453551913,1.69710440199087
"2000-08-10",2000-08-10,-0.0122950819672131,527000,-0.073076923076923,723,0.0179806362378977,710,732,157,-1.1875,1.55140794870522
"2000-08-11",2000-08-11,0.0304287690179806,1270000,-0.0448717948717949,745,0.0295302013422819,723,745,157,1.64233350542075,1.79670705506054
"2000-08-14",2000-08-14,-0.0228187919463087,572000,-0.0666666666666667,728,0.00686813186813184,723,745,159,-1.48571428571428,1.52239358269444
"2000-08-15",2000-08-15,-0.0274725274725275,1798000,-0.0923076923076924,708,0,708,728,160,-1.38461538461539,1.32180173751845
"2000-08-16",2000-08-16,0.0240112994350282,1675000,-0.0705128205128205,725,0.023448275862069,708,725,160,-0.763888888888888,1.60096635344302
"2000-08-17",2000-08-17,-0.0262068965517241,554000,-0.094871794871795,706,0,0,725,162,-1.34545454545455,1.30598040888485
"2000-08-18",2000-08-18,0.0084985835694051,509000,-0.0871794871794872,712,0.0084269662921348,706,712,162,-0.918918918918918,1.40544145799158
"2000-08-21",2000-08-21,-0.0196629213483146,806000,-0.105128205128205,698,0,0,712,164,-1.20588235294118,1.24269509435046
"2000-08-22",2000-08-22,0.0315186246418338,712000,-0.076923076923077,720,0.0305555555555556,698,720,164,-0.731707317073172,1.60526720887043
"2000-08-23",2000-08-23,0.0277777777777778,1512000,-0.0512820512820513,740,0.0567567567567567,0,740,0,1.85749385749386,1.92515024297813
"2000-08-24",2000-08-24,-0.00675675675675676,850000,-0.0576923076923079,735,0.0503401360544218,698,740,167,-1.125,1.8460043301031
"2000-08-25",2000-08-25,-0.017687074829932,959000,-0.0743589743589744,722,0.0332409972299169,698,740,0,-1.28888888888888,1.63765856705404
"2000-08-28",2000-08-28,-0.0110803324099723,750000,-0.0846153846153846,714,0.0224089635854342,698,740,0,-1.13793103448276,1.50753615853641
"2000-08-29",2000-08-29,0.0224089635854342,1423000,-0.0641025641025643,730,0.0438356164383562,698,740,0,1.95616438356164,1.76631605296381
"2000-08-30",2000-08-30,-0.0287671232876712,925000,-0.0910256410256413,709,0.0155148095909732,698,740,0,-1.42,1.42544371331358
"2000-08-31",2000-08-31,0,743000,-0.0910256410256413,709,0.0155148095909732,698,740,0,-1,1.42544371331358
"2000-09-01",2000-09-01,-0.00846262341325811,1289000,-0.098717948717949,703,0.00711237553342814,698,740,0,-1.08450704225352,1.32613403589963
"2000-09-04",2000-09-04,-0.00995732574679943,849000,-0.107692307692308,696,0,696,735,174,-1.09090909090909,1.22687376571686
"2000-09-05",2000-09-05,0.0100574712643678,1190000,-0.098717948717949,703,0.00995732574679942,696,703,174,-0.916666666666668,1.3436882838857
"2000-09-06",2000-09-06,-0.042674253200569,843000,-0.137179487179487,673,0,0,703,176,-1.38961038961039,1.04492848643047
"2000-09-07",2000-09-07,0.0133729569093611,743000,-0.125641025641026,682,0.0131964809384164,673,682,176,-0.915887850467291,1.19755095135781
"2000-09-08",2000-09-08,-0.00146627565982405,2579000,-0.126923076923077,681,0.0117474302496329,673,682,178,-1.01020408163265,1.18069918325096
"2000-09-11",2000-09-11,-0.0190895741556534,693000,-0.143589743589744,668,0,668,681,179,-1.13131313131313,1.00537516484647
"2000-09-12",2000-09-12,-0.0194610778443114,1249000,-0.160256410256411,655,0,655,668,180,-1.11607142857143,0.902536528728079
"2000-09-13",2000-09-13,-0.0244274809160305,2397000,-0.180769230769231,639,0,639,655,181,-1.128,0.775965899659288
"2000-09-14",2000-09-14,0.00625978090766823,1745000,-0.175641025641026,643,0.00622083981337485,639,643,181,-0.971631205673758,0.845993117841594
"2000-09-15",2000-09-15,0,0,-0.175641025641026,643,0.00622083981337485,0,643,0,-1,0.845993117841594
"2000-09-18",2000-09-18,0.0046656298600311,728000,-0.171794871794872,646,0.0108359133126935,0,646,0,1.74187306501547,0.898201582647357
"2000-09-19",2000-09-19,-0.00928792569659443,1580000,-0.17948717948718,640,0.00156250000000002,639,646,185,-1.04477611940298,0.793517686112189
"2000-09-20",2000-09-20,0.0453125,1402000,-0.142307692307692,669,0.0433482810164425,640,669,185,27.7428998505228,1.28075851503174
"2000-09-21",2000-09-21,-0.0478325859491779,1398000,-0.183333333333333,637,0,0,669,187,-1.28828828828829,0.760144571025692
"2000-09-22",2000-09-22,-0.00470957613814757,1835000,-0.187179487179487,634,0,634,637,188,-1.02097902097902,0.736412578075293
"2000-09-25",2000-09-25,0.00630914826498423,952000,-0.182051282051282,638,0.00626959247648906,634,638,188,-0.972602739726028,0.806740615700506
"2000-09-26",2000-09-26,0.0219435736677116,727000,-0.164102564102564,652,0.0276073619631901,0,652,0,4.4033742331288,1.04915074284496
"2000-09-27",2000-09-27,-0.0322085889570552,1211000,-0.191025641025641,631,0,0,652,191,-1.1640625,0.712680585124894
"2000-09-28",2000-09-28,0.00792393026941363,1111000,-0.184615384615385,636,0.00786163522012584,631,636,191,-0.966442953020134,0.800742697330774
"2000-09-29",2000-09-29,0.0408805031446541,1241000,-0.151282051282051,662,0.0468277945619335,0,662,0,5.9564954682779,1.24685357045657
"2000-10-02",2000-10-02,0.00453172205438067,1181000,-0.147435897435898,665,0.0511278195488721,0,665,0,1.09182634004366,1.29711808570287
"2000-10-03",2000-10-03,0.0330827067669173,1260000,-0.119230769230769,687,0.0815138282387191,0,687,0,1.59431458172789,1.65864404211719
"2000-10-04",2000-10-04,-0.0131004366812227,1365000,-0.130769230769231,678,0.0693215339233039,631,687,196,-1.09677419354839,1.51221772815291
"2000-10-05",2000-10-05,0.0117994100294985,977000,-0.120512820512821,686,0.0801749271137027,631,687,0,1.15656596985299,1.64247193186474
"2000-10-06",2000-10-06,-0.0189504373177843,1248000,-0.137179487179487,673,0.062407132243685,631,687,0,-1.13829787234042,1.43000034827051
"2000-10-09",2000-10-09,0,0,-0.137179487179487,673,0.062407132243685,631,687,0,-1,1.43000034827051
"2000-10-10",2000-10-10,0.0237741456166419,1265000,-0.116666666666667,689,0.02322206095791,673,689,196,-0.850467289719628,1.31478662010544
"2000-10-11",2000-10-11,-0.0217706821480406,1067000,-0.135897435897436,674,0.00148367952522255,673,689,201,-1.16483516483516,1.06199392547591
"2000-10-12",2000-10-12,-0.00148367952522255,833000,-0.137179487179488,673,0,673,674,202,-1.00943396226415,1.04492848643047
"2000-10-13",2000-10-13,0.0104011887072808,1230000,-0.128205128205129,680,0.0102941176470588,673,680,202,-0.934579439252337,1.16382111778001
"2000-10-16",2000-10-16,0,0,-0.128205128205129,680,0.0102941176470588,0,680,0,-1,1.16382111778001
"2000-10-17",2000-10-17,0,609000,-0.128205128205129,680,0.0102941176470588,0,680,0,-1,1.16382111778001
"2000-10-18",2000-10-18,-0.0147058823529412,823000,-0.141025641025641,670,0,0,680,206,-1.1,1.02119649348007
