"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-04-24",2000-04-24,0.0433275563258232,1499000,-0.14,1204,0.0415282392026578,1154,1204,78,-0.796747967479675,1.67874122564619
"2000-04-25",2000-04-25,0.00996677740863787,1638000,-0.131428571428572,1216,0.0509868421052632,0,1216,0,1.22776315789474,1.78755343285656
"2000-04-26",2000-04-26,0.0263157894736842,1739000,-0.108571428571429,1248,0.0753205128205128,0,1248,0,1.47725392886683,2.07235252443109
"2000-04-27",2000-04-27,-0.0224358974358974,1163000,-0.128571428571429,1220,0.0540983606557377,1154,1248,82,-1.18421052631579,1.82357462465478
"2000-04-28",2000-04-28,-0.00819672131147541,1367000,-0.135714285714286,1210,0.0462809917355372,1154,1248,0,-1.05555555555556,1.73328885778678
"2000-05-01",2000-05-01,0.0388429752066116,880000,-0.102142857142858,1257,0.0373906125696102,1210,1257,82,-0.752631578947371,1.88224031502347
"2000-05-02",2000-05-02,0.00238663484486874,784000,-0.1,1260,0.0396825396825397,0,1260,0,1.0612968591692,1.90900447592185
"2000-05-03",2000-05-03,0,0,-0.1,1260,0.0396825396825397,0,1260,0,-1,1.90900447592185
"2000-05-04",2000-05-04,0,0,-0.1,1260,0.0396825396825397,0,1260,0,-1,1.90900447592185
"2000-05-05",2000-05-05,0,0,-0.1,1260,0.0396825396825397,0,1260,0,-1,1.90900447592185
"2000-05-08",2000-05-08,0.0111111111111111,802000,-0.0900000000000005,1274,0.0502354788069074,0,1274,0,1.26593406593407,2.03304256614946
"2000-05-09",2000-05-09,0,0,-0.0900000000000005,1274,0.0502354788069074,0,1274,0,-1,2.03304256614946
"2000-05-10",2000-05-10,-0.0635792778649922,1373000,-0.147857142857143,1193,0,0,1274,91,-1.64285714285714,1.38069779551723
"2000-05-11",2000-05-11,0.00502933780385583,1119000,-0.143571428571429,1199,0.00500417014178478,1193,1199,91,-0.971014492753624,1.43676274641547
"2000-05-12",2000-05-12,-0.0200166805671393,1938000,-0.160714285714286,1175,0,0,1199,93,-1.11940298507463,1.3031042486219
"2000-05-15",2000-05-15,0.00851063829787234,755000,-0.153571428571429,1185,0.00843881856540085,1175,1185,93,-0.955555555555556,1.39714049743785
"2000-05-16",2000-05-16,0.00421940928270042,1779000,-0.150000000000001,1190,0.0126050420168067,0,1190,0,1.49369747899159,1.44383764250068
"2000-05-17",2000-05-17,0.00840336134453781,1744000,-0.142857142857143,1200,0.0208333333333334,0,1200,0,1.65277777777779,1.53660334807544
"2000-05-18",2000-05-18,0,1319000,-0.142857142857143,1200,0.0208333333333334,0,1200,0,-1,1.53660334807544
"2000-05-19",2000-05-19,0.015,1333000,-0.130000000000001,1218,0.035303776683087,0,1218,0,1.69458128078817,1.7015267968884
"2000-05-22",2000-05-22,-0.0599343185550082,1622000,-0.182142857142858,1145,0,0,1218,99,-1.4010989010989,1.17378167046301
"2000-05-23",2000-05-23,-0.0174672489082969,1440000,-0.196428571428572,1125,0,1125,1145,100,-1.07843137254902,1.08756661835709
"2000-05-24",2000-05-24,-0.024,2245000,-0.215714285714286,1098,0,1098,1125,101,-1.09818181818182,0.971176298014096
"2000-05-25",2000-05-25,-0.0264116575591985,1208000,-0.236428571428572,1069,0,1069,1098,102,-1.09602649006622,0.846164472460509
"2000-05-26",2000-05-26,-0.0533208606173994,1671000,-0.277142857142858,1012,0,1012,1069,103,-1.17220543806646,0.600451573958631
"2000-05-29",2000-05-29,-0.0217391304347826,2117000,-0.292857142857143,990,0,990,1012,104,-1.05670103092783,0.505615016642116
"2000-05-30",2000-05-30,0,0,-0.292857142857143,990,0,990,990,104,-1,0.505615016642116
"2000-05-31",2000-05-31,0.0101010101010101,2265000,-0.285714285714286,1000,0.01,0,1000,0,-0.975609756097561,0.609073079169224
"2000-06-01",2000-06-01,0.005,1477000,-0.282142857142858,1005,0.0149253731343284,0,1005,0,1.49253731343284,0.66035173329491
"2000-06-02",2000-06-02,0.0189054726368159,2591000,-0.268571428571429,1024,0.033203125,0,1024,0,2.22460937499999,0.852563245858996
"2000-06-05",2000-06-05,0.0537109375,1518000,-0.229285714285715,1079,0.0824837812789621,0,1079,0,2.48421741263697,1.38706604357362
"2000-06-06",2000-06-06,-0.0129749768303985,1195000,-0.239285714285715,1065,0.0704225352112676,990,1079,110,-1.04361370716511,1.25392524002627
"2000-06-07",2000-06-07,-0.0422535211267606,1708000,-0.271428571428572,1020,0.0294117647058824,990,1079,0,-1.13432835820895,0.812439172666134
"2000-06-08",2000-06-08,0.0176470588235294,1198000,-0.258571428571429,1038,0.046242774566474,990,1079,0,1.57225433526011,0.991608767010297
"2000-06-09",2000-06-09,0.00385356454720617,2289000,-0.255714285714286,1042,0.0499040307101728,990,1079,0,1.07917466410749,1.03094765467563
"2000-06-12",2000-06-12,-0.00287907869481766,1189000,-0.257857142857144,1039,0.0471607314725698,990,1079,0,-1.00837988826816,1.0014594387899
"2000-06-13",2000-06-13,0.0105871029836381,1551000,-0.250000000000001,1050,0.0571428571428572,990,1079,0,1.21166180758017,1.10912038138357
"2000-06-14",2000-06-14,-0.0219047619047619,1015000,-0.266428571428572,1027,0.0360272638753651,990,1079,0,-1.06571428571429,0.882539333295462
"2000-06-15",2000-06-15,-0.0155793573515093,944000,-0.277857142857143,1011,0.0207715133531158,990,1079,0,-1.04289544235925,0.721498018777376
"2000-06-16",2000-06-16,-0.0019782393669634,948000,-0.279285714285715,1009,0.018830525272547,990,1079,0,-1.00514138817481,0.70116254637156
"2000-06-19",2000-06-19,-0.0148662041625372,1429000,-0.290000000000001,994,0.00402414486921532,990,1079,0,-1.0383631713555,0.547143957233983
"2000-06-20",2000-06-20,-0.0221327967806841,2991000,-0.305714285714286,972,0,972,1065,120,-1.05418719211823,0.428021469746787
"2000-06-21",2000-06-21,0.0390946502057613,2148000,-0.278571428571429,1010,0.0376237623762377,972,1010,120,-0.911214953271028,0.818891493106211
"2000-06-22",2000-06-22,0.0099009900990099,1926000,-0.271428571428572,1020,0.0470588235294118,0,1020,0,1.25077399380805,0.918940119385216
"2000-06-23",2000-06-23,0.0303921568627451,3771000,-0.249285714285715,1051,0.0751665080875357,0,1051,0,1.59728829686013,1.22220483436228
"2000-06-26",2000-06-26,0.0161750713606089,887000,-0.237142857142858,1068,0.0898876404494382,0,1068,0,1.19584696344759,1.38433045220708
"2000-06-27",2000-06-27,0.0711610486891386,3775000,-0.182857142857143,1144,0.15034965034965,0,1144,0,1.67263986013986,2.07683912358788
"2000-06-28",2000-06-28,0.0253496503496503,4495000,-0.162142857142858,1173,0.171355498721228,0,1173,0,1.13971331707607,2.32862237097339
"2000-06-29",2000-06-29,0.0110826939471441,2042000,-0.152857142857143,1186,0.180438448566611,0,1186,0,1.05300646850067,2.4394782444359
"2000-06-30",2000-06-30,0.00590219224283305,1704000,-0.147857142857143,1193,0.185247275775356,0,1193,0,1.02665079004473,2.4986750428589
"2000-07-03",2000-07-03,0.00167644593461861,2351000,-0.146428571428572,1195,0.186610878661088,0,1195,0,1.00736098752343,2.51552596463865
"2000-07-04",2000-07-04,0.0125523012552301,2342000,-0.135714285714286,1210,0.196694214876033,0,1210,0,1.0540340214209,2.64104072872021
"2000-07-05",2000-07-05,0,617000,-0.135714285714286,1210,0.196694214876033,0,1210,0,-1,2.64104072872021
"2000-07-06",2000-07-06,-0.0165289256198347,1406000,-0.150000000000001,1190,0.183193277310924,972,1210,132,-1.10526315789474,2.47334679411846
"2000-07-07",2000-07-07,-0.0176470588235294,1357000,-0.165000000000001,1169,0.168520102651839,972,1210,0,-1.1,2.29426759316178
"2000-07-10",2000-07-10,-0.0153977758768178,628000,-0.177857142857143,1151,0.155516941789748,972,1210,0,-1.07792207792208,2.13819927287777
"2000-07-11",2000-07-11,0.0052128583840139,757000,-0.173571428571429,1157,0.159896283491789,972,1210,0,1.02815990111201,2.19049335062172
"2000-07-12",2000-07-12,-0.0146931719965428,1424000,-0.185714285714286,1140,0.147368421052632,972,1210,0,-1.06995884773662,2.04160423442394
"2000-07-13",2000-07-13,-0.0307017543859649,1102000,-0.210714285714286,1105,0.120361990950226,972,1210,0,-1.13461538461539,1.72774263874541
"2000-07-14",2000-07-14,0.0199095022624434,1387000,-0.195000000000001,1127,0.137533274179237,972,1210,0,1.14266366893276,1.92620881154396
"2000-07-17",2000-07-17,-0.0133096716947649,871000,-0.205714285714286,1112,0.12589928057554,972,1210,0,-1.05494505494505,1.79133574693252
"2000-07-18",2000-07-18,-0.0116906474820144,3190000,-0.215000000000001,1099,0.115559599636033,972,1210,0,-1.04513888888889,1.6728954338966
"2000-07-19",2000-07-19,0,3190000,-0.215000000000001,1099,0.115559599636033,972,1210,0,-1,1.6728954338966
"2000-07-20",2000-07-20,0,0,-0.215000000000001,1099,0.115559599636033,972,1210,0,-1,1.6728954338966
"2000-07-21",2000-07-21,-0.0436760691537762,781000,-0.249285714285715,1051,0.0751665080875357,972,1210,0,-1.15946843853821,1.22220483436228
"2000-07-24",2000-07-24,-0.00285442435775452,655000,-0.251428571428572,1048,0.0725190839694656,972,1210,0,-1.00859598853868,1.19329522996638
"2000-07-25",2000-07-25,0.0114503816793893,752000,-0.242857142857143,1060,0.0830188679245283,972,1210,0,1.14478649453823,1.308391020685
"2000-07-26",2000-07-26,-0.0405660377358491,1498000,-0.273571428571429,1017,0.0442477876106194,972,1210,0,-1.12647058823529,0.889043108994605
"2000-07-27",2000-07-27,-0.0167158308751229,1120000,-0.285714285714286,1000,0.028,972,1210,0,-1.0443864229765,0.717704044822686
"2000-07-28",2000-07-28,0.006,1027000,-0.281428571428572,1006,0.0337972166998012,972,1210,0,1.20704345356433,0.77855507424345
"2000-07-31",2000-07-31,-0.025844930417495,1765000,-0.300000000000001,980,0.00816326530612244,972,1210,0,-1.06598984771574,0.511773234649682
"2000-08-01",2000-08-01,0.0510204081632653,1428000,-0.264285714285715,1030,0.0563106796116505,972,1210,0,6.8980582524272,1.01788309323264
"2000-08-02",2000-08-02,-0.0233009708737864,795000,-0.281428571428572,1006,0.0337972166998012,972,1210,0,-1.06486486486486,0.77855507424345
"2000-08-03",2000-08-03,-0.0149105367793241,795000,-0.292142857142858,991,0.0191725529767911,972,1210,0,-1.03807106598985,0.625633155020244
"2000-08-04",2000-08-04,-0.0161453077699294,1495000,-0.303571428571429,975,0.00307692307692309,972,1210,0,-1.03911980440098,0.459523123400873
"2000-08-07",2000-08-07,0.0605128205128205,1738000,-0.261428571428572,1034,0.0599613152804642,972,1210,0,19.4874274661508,1.05715788576229
"2000-08-08",2000-08-08,-0.0386847195357834,1392000,-0.290000000000001,994,0.0221327967806841,972,1210,0,-1.10928961748634,0.656430643002054
"2000-08-09",2000-08-09,0.0261569416498994,774000,-0.271428571428572,1020,0.0470588235294118,972,1210,0,2.12620320855615,0.918940119385215
"2000-08-10",2000-08-10,-0.0186274509803922,901000,-0.285000000000001,1001,0.028971028971029,972,1210,0,-1.05,0.727875009361335
"2000-08-11",2000-08-11,0.023976023976024,1144000,-0.267857142857143,1025,0.0517073170731708,972,1210,0,1.78479394449117,0.968547790327942
"2000-08-14",2000-08-14,-0.0507317073170732,1576000,-0.305000000000001,973,0.00102774922918802,972,1210,0,-1.13866666666667,0.438534744086321
"2000-08-15",2000-08-15,-0.00102774922918808,6e+05,-0.305714285714286,972,0,972,1190,160,-1.00234192037471,0.428021469746787
"2000-08-16",2000-08-16,0.01440329218107,827000,-0.295714285714286,986,0.0141987829614605,972,986,160,-0.967289719626168,0.574062423121342
"2000-08-17",2000-08-17,0.00101419878296146,1197000,-0.295,987,0.0151975683890577,0,987,0,1.07034303082935,0.584400899364444
"2000-08-18",2000-08-18,-0.0172239108409321,1157000,-0.307142857142858,970,0,0,987,163,-1.04116222760291,0.419399964536195
"2000-08-21",2000-08-21,-0.0237113402061856,1399000,-0.323571428571429,947,0,947,970,164,-1.05348837209302,0.320252654614384
"2000-08-22",2000-08-22,0.013727560718057,1688000,-0.314285714285715,960,0.0135416666666667,947,960,164,-0.971302428256071,0.458017123291971
"2000-08-23",2000-08-23,-0.034375,1709000,-0.337857142857144,927,0,0,960,166,-1.075,0.234037602508461
"2000-08-24",2000-08-24,-0.00862998921251348,1479000,-0.343571428571429,919,0,919,927,167,-1.0169133192389,0.199551581666092
"2000-08-25",2000-08-25,0.0369967355821545,1069000,-0.319285714285715,953,0.0356768100734522,919,953,167,-0.92931392931393,0.561428633008064
"2000-08-28",2000-08-28,0.0335781741867786,1535000,-0.296428571428572,985,0.067005076142132,0,985,0,1.87811286951329,0.888440482782501
"2000-08-29",2000-08-29,-0.0304568527918782,2169000,-0.317857142857143,955,0.037696335078534,919,985,170,-1.07228915662651,0.582238079966621
"2000-08-30",2000-08-30,0.00523560209424084,834000,-0.314285714285715,960,0.0427083333333333,919,985,0,1.13295717592593,0.634039521341564
"2000-08-31",2000-08-31,-0.03125,1085000,-0.335714285714286,930,0.0118279569892473,919,985,0,-1.06818181818182,0.318352215293769
"2000-09-01",2000-09-01,-0.00967741935483871,2023000,-0.342142857142858,921,0.00217155266015201,919,985,0,-1.01914893617021,0.221278523678888
"2000-09-04",2000-09-04,0.0238870792616721,1641000,-0.326428571428572,943,0.0254506892895016,919,985,0,11.7200424178155,0.45660591941902
"2000-09-05",2000-09-05,-0.0212089077412513,1047000,-0.340714285714286,923,0.00433369447453957,919,985,0,-1.0437636761488,0.242948670732628
"2000-09-06",2000-09-06,-0.00975081256771398,1026000,-0.347142857142858,914,0,914,960,176,-1.0188679245283,0.177997818639613
"2000-09-07",2000-09-07,0.0218818380743982,1736000,-0.332857142857143,934,0.0214132762312634,914,934,176,-0.958847736625515,0.393443141568116
"2000-09-08",2000-09-08,-0.0321199143468951,4599000,-0.354285714285715,904,0,0,934,178,-1.06437768240343,0.134890292586651
"2000-09-11",2000-09-11,-0.0232300884955752,2038000,-0.369285714285715,883,0,883,904,179,-1.04233870967742,0.0443644878754325
"2000-09-12",2000-09-12,-0.028312570781427,2017000,-0.387142857142858,858,0,858,883,180,-1.04835589941973,-0.06340432725697
"2000-09-13",2000-09-13,0.0233100233100233,1637000,-0.372857142857143,878,0.0227790432801822,858,878,180,-0.96309963099631,0.16028347308163
"2000-09-14",2000-09-14,0.00227790432801822,1072000,-0.371428571428572,880,0.025,0,880,0,1.0975,0.182308571244909
"2000-09-15",2000-09-15,0,0,-0.371428571428572,880,0.025,0,880,0,-1,0.182308571244909
"2000-09-18",2000-09-18,0.0261363636363636,1986000,-0.355,903,0.0498338870431894,0,903,0,1.99335548172757,0.431329721746201
"2000-09-19",2000-09-19,0.017718715393134,1745000,-0.343571428571429,919,0.0663764961915125,0,919,0,1.33195502357635,0.60013729710928
"2000-09-20",2000-09-20,-0.00979325353645267,2007000,-0.35,910,0.0571428571428572,858,919,186,-1.01871101871102,0.505615016642118
"2000-09-21",2000-09-21,-0.0307692307692308,1556000,-0.37,882,0.0272108843537415,858,919,0,-1.05714285714286,0.204272882138561
"2000-09-22",2000-09-22,-0.00680272108843537,2012000,-0.374285714285715,876,0.0205479452054794,858,919,0,-1.01158301158301,0.138197171297564
"2000-09-25",2000-09-25,0.0171232876712329,788000,-0.363571428571429,891,0.0370370370370371,858,919,0,1.80246913580247,0.302371014177601
"2000-09-26",2000-09-26,0.0123456790123457,1914000,-0.355714285714286,902,0.0487804878048781,858,919,0,1.31707317073171,0.420661648225551
"2000-09-27",2000-09-27,-0.0121951219512195,1929000,-0.363571428571429,891,0.0370370370370371,858,919,0,-1.02208835341365,0.302371014177601
"2000-09-28",2000-09-28,0.021324354657688,901000,-0.35,910,0.0571428571428572,858,919,0,1.54285714285714,0.505615016642118
"2000-09-29",2000-09-29,0.0307692307692308,1927000,-0.33,938,0.0660980810234542,876,938,186,1.15671641791045,0.68036134613442
"2000-10-02",2000-10-02,0.0149253731343284,2104000,-0.32,952,0.0798319327731093,0,952,0,1.20777988614801,0.823596414703373
"2000-10-03",2000-10-03,0.0273109243697479,1810000,-0.301428571428572,978,0.104294478527607,0,978,0,1.30642557313529,1.0833087584218
"2000-10-04",2000-10-04,0.032719836400818,3767000,-0.278571428571429,1010,0.132673267326733,0,1010,0,1.27210250436808,1.39252035464265
"2000-10-05",2000-10-05,0.00297029702970297,3032000,-0.276428571428572,1013,0.135241855873643,0,1013,0,1.01936025695805,1.42095418213727
"2000-10-06",2000-10-06,-0.0227048371174729,2074000,-0.292857142857143,990,0.115151515151515,876,1013,198,-1.0594315245478,1.20056058816258
"2000-10-09",2000-10-09,0,0,-0.292857142857143,990,0.115151515151515,876,1013,0,-1,1.20056058816258
"2000-10-10",2000-10-10,-0.00808080808080808,848000,-0.298571428571429,982,0.107942973523422,876,1013,0,-1.01951219512195,1.12257063187505
