"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-02-02",2000-02-02,0.0207612456747405,117000,-0.00337837837837862,5900,0.0644067796610169,0,5900,0,1.43181225554107,2.43598602764535
"2000-02-03",2000-02-03,0.0169491525423729,155500,0,6000,0.08,0,6000,0,1.24210526315789,2.51408727534284
"2000-02-04",2000-02-04,0.01,138000,0,6060,0.0891089108910891,0,6060,0,1.11386138613861,2.55158634520817
"2000-02-07",2000-02-07,0.0198019801980198,139000,0,6180,0.106796116504854,0,6180,0,1.19848975188781,2.62440007310201
"2000-02-08",2000-02-08,0.00647249190938511,125000,0,6220,0.112540192926045,0,6220,0,1.05378544285297,2.64804697508682
"2000-02-09",2000-02-09,0.045016077170418,218000,0,6500,0.150769230769231,0,6500,0,1.33969230769231,2.80542620275808
"2000-02-10",2000-02-10,0.0923076923076923,357000,0,7100,0.222535211267606,0,7100,0,1.47599885024432,3.10086849534819
"2000-02-14",2000-02-14,0.0563380281690141,714500,0,7500,0.264,0,7500,0,1.18632911392405,3.27156848662247
"2000-02-15",2000-02-15,-0.0933333333333333,304500,-0.0933333333333335,6800,0.188235294117647,5520,7500,28,0,2.57543485852405
"2000-02-16",2000-02-16,0,118000,-0.0933333333333335,6800,0.188235294117647,5520,7500,0,-1,2.57543485852405
"2000-02-17",2000-02-17,0.0147058823529412,73000,-0.0800000000000001,6900,0.2,5520,7500,0,1.0625,2.67875710388189
"2000-02-18",2000-02-18,0,62000,-0.0800000000000001,6900,0.2,5520,7500,0,-1,2.67875710388189
"2000-02-21",2000-02-21,-0.0550724637681159,68000,-0.130666666666667,6520,0.153374233128834,5520,7500,0,-1.63333333333333,2.27822889516134
"2000-02-22",2000-02-22,-0.00613496932515337,68500,-0.136,6480,0.148148148148148,5520,7500,0,-1.04081632653061,2.2347584550803
"2000-02-23",2000-02-23,0.0185185185185185,31500,-0.12,6600,0.163636363636364,5520,7500,0,1.10454545454545,2.36438743121643
"2000-02-24",2000-02-24,0,26000,-0.12,6600,0.163636363636364,5520,7500,0,-1,2.36438743121643
"2000-02-25",2000-02-25,0.00606060606060606,27500,-0.114666666666667,6640,0.168674698795181,5520,7500,0,1.03078982597055,2.40708495302309
"2000-02-28",2000-02-28,-0.0331325301204819,51500,-0.144,6420,0.14018691588785,5520,7500,0,-1.25581395348837,2.16905012059092
"2000-02-29",2000-02-29,0.0373831775700935,32000,-0.112,6660,0.171171171171171,5520,7500,0,1.22102102102102,2.42834028354503
"2000-03-01",2000-03-01,0.0540540540540541,83000,-0.0640000000000001,7020,0.213675213675214,5520,7500,0,1.24831309041835,2.80092241257582
"2000-03-02",2000-03-02,0.0968660968660969,354500,0,7700,0.166233766233766,6420,7700,28,0,2.86908976284261
"2000-03-03",2000-03-03,-0.0181818181818182,317000,-0.0181818181818183,7560,0.150793650793651,6420,7700,41,0,2.73067681172573
"2000-03-06",2000-03-06,0.0238095238095238,260500,0,7740,0.0232558139534884,7560,7740,41,0,2.28048589067116
"2000-03-07",2000-03-07,-0.0387596899224806,125500,-0.0387596899224805,7440,0,0,7740,43,0,2.0251838309207
"2000-03-08",2000-03-08,0.0483870967741935,104000,0,7800,0.0461538461538461,7440,7800,43,0,2.37475126657903
"2000-03-09",2000-03-09,0.0230769230769231,254500,0,7980,0.0676691729323309,0,7980,0,1.46616541353384,2.46332439586839
"2000-03-10",2000-03-10,-0.0225563909774436,123000,-0.0225563909774436,7800,0.0461538461538461,7440,7980,46,0,2.28189234071114
"2000-03-13",2000-03-13,-0.0897435897435897,119500,-0.110275689223058,7100,0,7100,7800,47,-4.8888888888889,1.73077064735508
"2000-03-14",2000-03-14,0.028169014084507,70000,-0.0852130325814536,7300,0.0273972602739726,7100,7300,47,-0.772727272727273,1.9467347854466
"2000-03-15",2000-03-15,0.0136986301369863,64500,-0.0726817042606516,7400,0.0405405405405406,0,7400,0,1.47972972972973,2.05243062029383
"2000-03-16",2000-03-16,0.0702702702702703,138000,-0.00751879699248104,7920,0.103535353535353,0,7920,0,2.55387205387205,2.58002336583536
"2000-03-17",2000-03-17,0.0606060606060606,426000,0,8400,0.154761904761905,0,8400,0,1.49477351916376,2.82186302630273
"2000-03-21",2000-03-21,0.119047619047619,490000,0,9400,0.24468085106383,0,9400,0,1.5810147299509,3.19203646305148
"2000-03-22",2000-03-22,0.0468085106382979,643000,0,9840,0.278455284552846,0,9840,0,1.13803464121598,3.33107721734248
"2000-03-23",2000-03-23,-0.0345528455284553,208000,-0.0345528455284553,9500,0.252631578947368,7100,9840,54,0,3.08252230926738
"2000-03-24",2000-03-24,0,163500,-0.0345528455284553,9500,0.252631578947368,7100,9840,0,-1,3.08252230926738
"2000-03-27",2000-03-27,0.0315789473684211,248500,-0.00406504065040647,9800,0.275510204081633,7100,9840,0,1.0905612244898,3.3022183312641
"2000-03-28",2000-03-28,0,136500,-0.00406504065040647,9800,0.275510204081633,7100,9840,0,-1,3.3022183312641
"2000-03-29",2000-03-29,0,114000,-0.00406504065040647,9800,0.275510204081633,7100,9840,0,-1,3.3022183312641
"2000-03-30",2000-03-30,0,171500,-0.00406504065040647,9800,0.275510204081633,7100,9840,0,-1,3.3022183312641
"2000-03-31",2000-03-31,0.0204081632653061,121500,0,10000,0.05,9500,10000,54,0,2.39058490393855
"2000-04-03",2000-04-03,-0.038,167000,-0.038,9620,0.0124740124740125,9500,10000,61,0,2.07966361853488
"2000-04-04",2000-04-04,-0.0291060291060291,105500,-0.0659999999999999,9340,0,9340,9620,62,-1.73684210526316,1.9130424011753
"2000-04-05",2000-04-05,-0.0364025695931477,104500,-0.1,9000,0,9000,9340,63,-1.51515151515152,1.77307304691711
"2000-04-06",2000-04-06,-0.0444444444444444,116000,-0.14,8600,0,8600,9000,64,-1.4,1.60840321837806
"2000-04-07",2000-04-07,0.0465116279069767,121000,-0.1,9000,0.0444444444444444,8600,9000,64,-0.714285714285714,1.95603952307161
"2000-04-10",2000-04-10,0.02,104500,-0.082,9180,0.0631808278867102,0,9180,0,1.42156862745098,2.10727387213618
"2000-04-11",2000-04-11,-0.0261437908496732,52000,-0.106,8940,0.0380313199105146,8600,9180,67,-1.29268292682927,1.90493784585571
"2000-04-12",2000-04-12,-0.029082774049217,75000,-0.132,8680,0.00921658986175111,8600,9180,0,-1.24528301886792,1.6792795408921
"2000-04-13",2000-04-13,-0.043778801843318,114500,-0.17,8300,0,8300,8940,69,-1.28787878787879,1.48490084697377
"2000-04-14",2000-04-14,0.00963855421686747,134000,-0.162,8380,0.00954653937947492,8300,8380,69,-0.952941176470588,1.55713548775057
"2000-04-17",2000-04-17,-0.140811455847255,213000,-0.28,7200,0,0,8380,71,-1.7283950617284,1.03205881849139
"2000-04-18",2000-04-18,0.0444444444444444,132000,-0.248,7520,0.0425531914893617,7200,7520,71,-0.885714285714285,1.33897534998119
"2000-04-19",2000-04-19,0.0638297872340425,75500,-0.2,8000,0.1,0,8000,0,2.35,1.77307304691711
"2000-04-20",2000-04-20,-0.0125,66000,-0.21,7900,0.0886075949367089,7200,8000,74,-1.05,1.68500595507186
"2000-04-21",2000-04-21,-0.0253164556962025,47500,-0.23,7700,0.064935064935065,7200,8000,0,-1.0952380952381,1.50521725439093
"2000-04-24",2000-04-24,0.038961038961039,117000,-0.2,8000,0.0375,7700,8000,74,-0.869565217391304,1.51577643982485
"2000-04-25",2000-04-25,-0.0125,61000,-0.21,7900,0.0253164556962026,7700,8000,77,-1.05,1.42445242890248
"2000-04-26",2000-04-26,-0.0126582278481013,41000,-0.22,7800,0.0128205128205128,7700,8000,0,-1.04761904761905,1.33184235249837
"2000-04-27",2000-04-27,-0.0256410256410256,36500,-0.24,7600,0,7600,7900,79,-1.09090909090909,1.19672864703044
"2000-04-28",2000-04-28,-0.00263157894736842,60000,-0.242,7580,0,7580,7600,80,-1.00833333333333,1.18849515560348
"2000-05-01",2000-05-01,0.0554089709762533,118500,-0.2,8000,0.0525,7580,8000,80,-0.826446280991736,1.57752762552699
"2000-05-02",2000-05-02,0.03,57500,-0.176,8240,0.0800970873786407,0,8240,0,1.5256588072122,1.78993971382087
"2000-05-08",2000-05-08,0.00728155339805825,64000,-0.17,8300,0.0867469879518072,0,8300,0,1.08302300109529,1.84201613778135
"2000-05-10",2000-05-10,-0.0481927710843374,51500,-0.21,7900,0.040506329113924,7580,8300,84,-1.23529411764706,1.48698527518313
"2000-05-11",2000-05-11,-0.0126582278481013,30500,-0.22,7800,0.0282051282051282,7580,8300,0,-1.04761904761905,1.39517690193647
"2000-05-12",2000-05-12,-0.0128205128205128,46000,-0.23,7700,0.0155844155844156,7580,8300,0,-1.04545454545455,1.30205318021937
"2000-05-15",2000-05-15,-0.00779220779220779,33000,-0.236,7640,0.00785340314136129,7580,8300,0,-1.02608695652174,1.24552609360274
"2000-05-16",2000-05-16,-0.00523560209424084,41500,-0.24,7600,0.00263157894736843,7580,8300,0,-1.01694915254237,1.20756218838169
"2000-05-17",2000-05-17,0.00263157894736842,42500,-0.238,7620,0.00524934383202103,7580,8300,0,1.99475065616798,1.22657235217642
"2000-05-18",2000-05-18,-0.015748031496063,49000,-0.25,7500,0,7500,7900,90,-1.05042016806723,1.15556118989567
"2000-05-19",2000-05-19,-0.016,78500,-0.262,7380,0,7380,7500,91,-1.048,1.10616024133396
"2000-05-22",2000-05-22,-0.0785907859078591,75000,-0.32,6800,0,6800,7380,92,-1.22137404580153,0.867388989952336
"2000-05-23",2000-05-23,-0.0147058823529412,74000,-0.33,6700,0,6700,6800,93,-1.03125,0.826221532817573
"2000-05-24",2000-05-24,-0.0358208955223881,111500,-0.354,6460,0,6460,6700,94,-1.07272727272727,0.727419635694142
"2000-05-25",2000-05-25,0.0681114551083591,64000,-0.31,6900,0.063768115942029,6460,6900,94,-0.875706214689265,1.1710735650479
"2000-05-26",2000-05-26,-0.0144927536231884,59000,-0.32,6800,0.05,6460,6900,96,-1.03225806451613,1.07322627562615
"2000-05-29",2000-05-29,-0.0147058823529412,32000,-0.33,6700,0.0358208955223881,6460,6900,0,-1.03125,0.973687050912245
"2000-05-31",2000-05-31,0.0208955223880597,37500,-0.316,6840,0.0555555555555556,6460,6900,0,1.55092592592592,1.11256406799937
"2000-06-01",2000-06-01,0.0175438596491228,18500,-0.304,6960,0.0373563218390804,6700,6960,96,-0.962025316455696,1.08704339917023
"2000-06-02",2000-06-02,-0.00862068965517241,38500,-0.31,6900,0.0289855072463768,6700,6960,100,-1.01973684210526,1.02788240979656
"2000-06-05",2000-06-05,0.0579710144927536,34500,-0.27,7300,0.0547945205479452,6900,7300,100,1.89041095890411,1.29880138321389
"2000-06-06",2000-06-06,-0.0273972602739726,57000,-0.29,7100,0.028169014084507,6900,7300,102,-1.07407407407407,1.10685602934187
"2000-06-07",2000-06-07,-0.0112676056338028,19000,-0.298,7020,0.0170940170940171,6900,7300,0,-1.02758620689655,1.0283291172467
"2000-06-08",2000-06-08,0.0113960113960114,29000,-0.29,7100,0.028169014084507,6900,7300,0,1.64788732394365,1.10685602934187
"2000-06-09",2000-06-09,-0.028169014084507,22000,-0.31,6900,0,6900,7100,105,-1.06896551724138,0.908556447087099
"2000-06-12",2000-06-12,0.0144927536231884,20000,-0.299999999999999,7000,0.0142857142857142,6900,7000,105,-0.967741935483871,1.00853455727152
"2000-06-13",2000-06-13,-0.00571428571428571,23500,-0.303999999999999,6960,0.00862068965517238,6900,7000,107,-1.01333333333333,0.968746108553097
"2000-06-14",2000-06-14,0.00574712643678161,19000,-0.299999999999999,7000,0.00571428571428567,6960,7000,107,-0.986842105263158,0.973248165441727
"2000-06-15",2000-06-15,-0.0314285714285714,16500,-0.322,6780,0,0,7000,109,-1.07333333333333,0.859155498525384
"2000-06-16",2000-06-16,-0.00884955752212389,26500,-0.328,6720,0,6720,6780,110,-1.01863354037267,0.834455024244527
"2000-06-19",2000-06-19,-0.00595238095238095,15000,-0.332,6680,0,6680,6720,111,-1.01219512195122,0.817988041390622
"2000-06-20",2000-06-20,0.00598802395209581,34500,-0.328,6720,0.00595238095238093,6680,6720,111,-0.987951807228916,0.858959463015219
"2000-06-21",2000-06-21,-0.00297619047619048,84000,-0.33,6700,0.0029850746268657,6680,6720,113,-1.00609756097561,0.83851032599213
"2000-06-22",2000-06-22,0.0119402985074627,30000,-0.322,6780,0.0117994100294986,6700,6780,113,3.95280235988198,0.907730669185871
"2000-06-23",2000-06-23,-0.0206489675516224,22500,-0.336,6640,0,0,6780,115,-1.04347826086956,0.801521058536717
"2000-06-26",2000-06-26,-0.00602409638554217,36500,-0.34,6600,0,6600,6640,116,-1.01190476190476,0.785054075682811
"2000-06-27",2000-06-27,-0.0303030303030303,36000,-0.36,6400,0,6400,6600,117,-1.05882352941176,0.702719161413286
"2000-06-28",2000-06-28,0.0125,43000,-0.352,6480,0.0123456790123457,6400,6480,117,-0.977777777777778,0.786477148275124
"2000-06-29",2000-06-29,0.058641975308642,45000,-0.314,6860,0.0670553935860059,0,6860,0,5.43148688046645,1.16813946834385
"2000-06-30",2000-06-30,-0.0145772594752187,32000,-0.324,6760,0.0532544378698225,6400,6860,120,-1.03184713375796,1.07015698592261
"2000-07-03",2000-07-03,0.0946745562130177,67000,-0.26,7400,0.0864864864864865,6760,7400,120,1.62402402402402,1.47043660527778
"2000-07-04",2000-07-04,0,73500,-0.26,7400,0.0864864864864865,0,7400,0,-1,1.47043660527778
"2000-07-05",2000-07-05,-0.0108108108108108,42000,-0.268,7320,0.0765027322404371,6760,7400,123,-1.03076923076923,1.39640206207314
"2000-07-06",2000-07-06,-0.0273224043715847,10500,-0.287999999999999,7120,0.050561797752809,6760,7400,0,-1.07462686567164,1.20727491694811
"2000-07-07",2000-07-07,0,19500,-0.287999999999999,7120,0.050561797752809,6760,7400,0,-1,1.20727491694811
"2000-07-10",2000-07-10,-0.00280898876404494,15000,-0.289999999999999,7100,0.047887323943662,6760,7400,0,-1.00694444444444,1.18803129693154
"2000-07-11",2000-07-11,0,31000,-0.289999999999999,7100,0.047887323943662,6760,7400,0,-1,1.18803129693154
"2000-07-12",2000-07-12,-0.0422535211267606,33000,-0.32,6800,0.00588235294117645,6760,7400,0,-1.10344827586207,0.891605141208079
"2000-07-13",2000-07-13,0,35500,-0.32,6800,0.00588235294117645,6760,7400,0,-1,0.891605141208079
"2000-07-14",2000-07-14,0,26000,-0.32,6800,0.00588235294117645,6760,7400,0,-1,0.891605141208079
"2000-07-17",2000-07-17,0,16500,-0.32,6800,0.00588235294117645,6760,7400,0,-1,0.891605141208079
"2000-07-18",2000-07-18,-0.0441176470588235,46500,-0.349999999999999,6500,0,6500,7320,132,-1.09375,0.743886618548049
"2000-07-19",2000-07-19,0,46500,-0.349999999999999,6500,0,6500,6500,132,-1,0.743886618548049
"2000-07-21",2000-07-21,-0.0338461538461538,55500,-0.372,6280,0,0,6500,134,-1.06285714285714,0.653318212851571
"2000-07-24",2000-07-24,-0.0286624203821656,39500,-0.389999999999999,6100,0,6100,6280,135,-1.04838709677419,0.579216790008999
"2000-07-25",2000-07-25,-0.0163934426229508,68500,-0.399999999999999,6000,0,6000,6100,136,-1.02564102564103,0.538049332874236
"2000-07-26",2000-07-26,-0.0333333333333333,73000,-0.42,5800,0,5800,6000,137,-1.05,0.455714418604711
"2000-07-27",2000-07-27,0,34000,-0.42,5800,0,5800,5800,137,-1,0.455714418604711
"2000-07-28",2000-07-28,0,33500,-0.42,5800,0,0,5800,0,-1,0.455714418604711
"2000-07-31",2000-07-31,0,43000,-0.42,5800,0,0,5800,0,-1,0.455714418604711
"2000-08-01",2000-08-01,0.0172413793103448,11500,-0.41,5900,0.0169491525423728,0,5900,0,-0.976190476190476,0.566657226815342
"2000-08-02",2000-08-02,0.0169491525423729,33500,-0.4,6000,0.0333333333333333,0,6000,0,1.96666666666667,0.675274189990111
"2000-08-03",2000-08-03,-0.0166666666666667,26000,-0.41,5900,0.0169491525423728,5800,6000,143,-1.025,0.566657226815341
"2000-08-04",2000-08-04,0,28000,-0.41,5900,0.0169491525423728,5800,6000,0,-1,0.566657226815341
"2000-08-07",2000-08-07,0.00338983050847458,7000,-0.408,5920,0.0202702702702703,5800,6000,0,1.19594594594595,0.588562915412566
"2000-08-08",2000-08-08,0.0135135135135135,30500,-0.4,6000,0.0166666666666667,5900,6000,143,-0.980392156862745,0.606661761432173
"2000-08-09",2000-08-09,-0.0233333333333333,20000,-0.414,5860,0,0,6000,147,-1.035,0.480414892885568
"2000-08-10",2000-08-10,-0.0068259385665529,18500,-0.418,5820,0,5820,5860,148,-1.00966183574879,0.463947910031663
"2000-08-11",2000-08-11,0.00343642611683849,52500,-0.416,5840,0.00342465753424659,5820,5840,148,-0.995215311004785,0.486279845682849
"2000-08-14",2000-08-14,0.0445205479452055,29000,-0.39,6100,0.0459016393442623,0,6100,0,13.4032786885245,0.768182167021023
"2000-08-15",2000-08-15,0.0163934426229508,19500,-0.38,6200,0.0612903225806452,0,6200,0,1.3352534562212,0.872700919905209
"2000-08-16",2000-08-16,-0.0161290322580645,9000,-0.389999999999999,6100,0.0459016393442623,5820,6200,152,-1.02631578947368,0.768182167021024
"2000-08-17",2000-08-17,-0.039344262295082,17000,-0.414,5860,0.00682593856655289,5820,6200,0,-1.06153846153846,0.508515546219877
"2000-08-18",2000-08-18,-0.0068259385665529,29000,-0.418,5820,0,5820,6100,154,-1.00966183574879,0.463947910031663
"2000-08-21",2000-08-21,0,11500,-0.418,5820,0,5820,5820,154,-1,0.463947910031663
"2000-08-22",2000-08-22,0,7000,-0.418,5820,0,0,5820,0,-1,0.463947910031663
"2000-08-23",2000-08-23,0.0171821305841924,7000,-0.408,5920,0.0168918918918919,0,5920,0,-0.976076555023923,0.574654990704876
"2000-08-24",2000-08-24,0.0168918918918919,61000,-0.397999999999999,6020,0.0332225913621262,0,6020,0,1.96677740863787,0.683051784881795
"2000-08-25",2000-08-25,-0.0132890365448505,42500,-0.406,5940,0.0202020202020202,5820,6020,159,-1.02010050251256,0.596515438663606
"2000-08-28",2000-08-28,0.0235690235690236,35000,-0.391999999999999,6080,0.0230263157894737,5940,6080,159,1.13980263157895,0.665776785405513
"2000-08-29",2000-08-29,-0.0131578947368421,201500,-0.399999999999999,6000,0.01,5940,6080,161,-1.02040816326531,0.579216790008999
"2000-08-30",2000-08-30,-0.00333333333333333,17000,-0.402,5980,0.00668896321070234,5940,6080,0,-1.005,0.557352602072542
"2000-08-31",2000-08-31,-0.0301003344481605,26000,-0.42,5800,0,5800,6000,163,-1.04477611940299,0.455714418604711
"2000-09-01",2000-09-01,0,43500,-0.42,5800,0,5800,5800,163,-1,0.455714418604711
"2000-09-04",2000-09-04,-0.00689655172413793,14000,-0.424,5760,0,0,5800,165,-1.00952380952381,0.439247435750805
"2000-09-05",2000-09-05,-0.0104166666666667,12000,-0.429999999999999,5700,0,5700,5760,166,-1.01415094339623,0.414546961469948
"2000-09-06",2000-09-06,-0.00350877192982456,7000,-0.432,5680,0,5680,5700,167,-1.0046511627907,0.406313470042995
"2000-09-07",2000-09-07,-0.00704225352112676,22000,-0.435999999999999,5640,0,5640,5680,168,-1.00925925925926,0.389846487189091
"2000-09-08",2000-09-08,-0.00709219858156028,31500,-0.44,5600,0,5600,5640,169,-1.00917431192661,0.373379504335186
"2000-09-11",2000-09-11,-0.0142857142857143,26500,-0.448,5520,0,5520,5600,170,-1.01818181818182,0.340445538627376
"2000-09-12",2000-09-12,-0.0217391304347826,33000,-0.46,5400,0,5400,5520,171,-1.02678571428571,0.291044590065661
"2000-09-13",2000-09-13,-0.0148148148148148,36500,-0.468,5320,0,5320,5400,172,-1.01739130434783,0.25811062435785
"2000-09-14",2000-09-14,-0.0225563909774436,45000,-0.48,5200,0,5200,5320,173,-1.02564102564103,0.208709675796135
"2000-09-18",2000-09-18,-0.00769230769230769,33000,-0.484,5160,0,5160,5200,174,-1.00833333333333,0.19224269294223
"2000-09-19",2000-09-19,0.00775193798449612,26500,-0.48,5200,0.00769230769230766,5160,5200,174,-0.991735537190083,0.240376950515183
"2000-09-20",2000-09-20,0.0730769230769231,40500,-0.442,5580,0.0752688172043011,0,5580,0,9.78494623655918,0.675008593492468
"2000-09-21",2000-09-21,0.003584229390681,31500,-0.44,5600,0.0785714285714286,0,5600,0,1.04387755102041,0.696838096108321
"2000-09-22",2000-09-22,-0.0178571428571429,35500,-0.45,5500,0.0618181818181818,5160,5600,178,-1.02272727272727,0.586701782215318
"2000-09-25",2000-09-25,0,25500,-0.45,5500,0.0618181818181818,5160,5600,0,-1,0.586701782215318
"2000-09-26",2000-09-26,0,15500,-0.45,5500,0.0618181818181818,5160,5600,0,-1,0.586701782215318
"2000-09-27",2000-09-27,-0.0472727272727273,11500,-0.476,5240,0.0152671755725191,5160,5600,0,-1.05777777777778,0.288027738245097
"2000-09-28",2000-09-28,0.0114503816793893,21500,-0.47,5300,0.0264150943396226,5160,5600,0,1.73018867924528,0.35862135932461
"2000-09-29",2000-09-29,-0.0113207547169811,10500,-0.476,5240,0.0152671755725191,5160,5600,0,-1.01276595744681,0.288027738245098
"2000-10-02",2000-10-02,0.0114503816793893,20500,-0.47,5300,0.0264150943396226,5160,5600,0,1.73018867924528,0.35862135932461
"2000-10-03",2000-10-03,-0.00754716981132075,25500,-0.473999999999999,5260,0.0190114068441065,5160,5600,0,-1.00851063829787,0.311675277709622
"2000-10-04",2000-10-04,0.0190114068441065,19000,-0.463999999999999,5360,0.0373134328358209,5160,5600,0,1.96268656716417,0.428187521893706
"2000-10-05",2000-10-05,-0.00373134328358209,11000,-0.465999999999999,5340,0.0337078651685393,5160,5600,0,-1.00431034482759,0.405110825227823
"2000-10-06",2000-10-06,-0.00374531835205993,7500,-0.467999999999999,5320,0.0300751879699248,5160,5600,0,-1.00429184549356,0.381922525515032
"2000-10-10",2000-10-10,-0.0150375939849624,14000,-0.475999999999999,5240,0.0152671755725191,5160,5600,0,-1.01709401709402,0.288027738245098
"2000-10-11",2000-10-11,-0.0267175572519084,21000,-0.489999999999999,5100,0,5100,5500,190,-1.02941176470588,0.167542218661373
"2000-10-12",2000-10-12,-0.0196078431372549,41000,-0.499999999999999,5000,0,5000,5100,191,-1.02040816326531,0.12637476152661
"2000-10-13",2000-10-13,-0.024,32000,-0.512,4880,0,4880,5000,192,-1.024,0.0769738129648949
"2000-10-17",2000-10-17,0.0450819672131148,30000,-0.489999999999999,5100,0.0431372549019607,4880,5100,192,-0.95703125,0.345127327870153
"2000-10-18",2000-10-18,-0.0235294117647059,11000,-0.501999999999999,4980,0.0200803212851406,4880,5100,194,-1.02448979591837,0.200806846675487
"2000-10-19",2000-10-19,0.00401606425702811,24500,-0.499999999999999,5000,0.024,4880,5100,0,1.1952,0.225176658650041
"2000-10-20",2000-10-20,0.008,23500,-0.495999999999999,5040,0.0317460317460317,4880,5100,0,1.32275132275132,0.273532084490873
"2000-10-23",2000-10-23,-0.00793650793650794,16000,-0.499999999999999,5000,0.024,4880,5100,0,-1.00806451612903,0.225176658650041
"2000-10-24",2000-10-24,-0.04,13500,-0.519999999999999,4800,0,4800,5040,198,-1.04,0.0440398472570852
"2000-10-25",2000-10-25,-0.0416666666666667,18500,-0.539999999999999,4600,0,4600,4800,199,-1.03846153846154,-0.0382950670124395
"2000-10-26",2000-10-26,0.0173913043478261,21000,-0.531999999999999,4680,0.0170940170940171,4600,4680,199,-0.985185185185185,0.0650106202932551
"2000-10-30",2000-10-30,-0.0384615384615385,23500,-0.549999999999999,4500,0,0,4680,201,-1.03383458646617,-0.0794625241472026
"2000-10-31",2000-10-31,0,15000,-0.549999999999999,4500,0,4500,4500,201,-1,-0.0794625241472026
"2000-11-01",2000-11-01,0.0177777777777778,53500,-0.542,4580,0.017467248908297,0,4580,0,-0.985454545454546,0.0253796636300615
"2000-11-02",2000-11-02,0.00436681222707424,34500,-0.54,4600,0.0217391304347826,0,4600,0,1.2445652173913,0.0511994050196521
"2000-11-06",2000-11-06,0.0652173913043478,24000,-0.51,4900,0.0816326530612245,0,4900,0,3.75510204081633,0.421268178961338
"2000-11-07",2000-11-07,-0.0408163265306122,17500,-0.53,4700,0.0425531914893617,4500,4900,206,-1.03921568627451,0.178053058780886
"2000-11-08",2000-11-08,0.0127659574468085,9000,-0.524,4760,0.0546218487394958,4500,4900,0,1.28361344537815,0.252437126063648
"2000-11-09",2000-11-09,-0.0252100840336134,12000,-0.536,4640,0.0301724137931034,4500,4900,0,-1.02290076335878,0.102384070989455
"2000-11-10",2000-11-10,-0.00862068965517241,10500,-0.54,4600,0.0217391304347826,4500,4900,0,-1.00746268656716,0.0511994050196521
"2000-11-13",2000-11-13,-0.0217391304347826,18000,-0.55,4500,0,4500,4760,210,-1.01851851851852,-0.0794625241472031
"2000-11-14",2000-11-14,-0.0222222222222222,28500,-0.56,4400,0,4400,4500,211,-1.01818181818182,-0.120629981281966
"2000-11-15",2000-11-15,0.0272727272727273,12500,-0.548,4520,0.0265486725663717,4400,4520,211,-0.978571428571429,0.038065101265845
