"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-02-22",2000-02-22,-0.0388913723737148,564800,-0.153543307086614,10750,0,10750,11335,35,-1.28712871287129,2.96680009702299
"2000-02-23",2000-02-23,-0.0395348837209302,1356400,-0.187007874015748,10325,0,10325,10750,36,-1.21794871794872,2.78689854045287
"2000-02-24",2000-02-24,-0.0174334140435835,2048000,-0.201181102362204,10145,0,10145,10325,37,-1.07578947368421,2.71070494002317
"2000-02-25",2000-02-25,0.0167570231641203,1916000,-0.187795275590551,10315,0.0164808531265148,10145,10315,37,-0.933463796477495,2.87126468115594
"2000-02-28",2000-02-28,-0.00678623364032962,2057600,-0.193307086614173,10245,0.00976085895558809,10145,10315,39,-1.0293501048218,2.8055079421304
"2000-02-29",2000-02-29,-0.0278184480234261,2494800,-0.215748031496062,9960,0,9960,10245,40,-1.11608961303462,2.63239485069264
"2000-03-01",2000-03-01,0,2146800,-0.215748031496062,9960,0,9960,9960,40,-1,2.63239485069264
"2000-03-02",2000-03-02,0.00652610441767068,1401200,-0.210629921259842,10025,0.00648379052369075,0,10025,0,-0.976277372262773,2.69476529792718
"2000-03-03",2000-03-03,0.000498753117206983,656800,-0.21023622047244,10030,0.00697906281156535,0,10030,0,1.07638622593758,2.69954431211044
"2000-03-06",2000-03-06,-0.0229312063808574,1038000,-0.228346456692913,9800,0,0,10030,44,-1.08614232209738,2.56466720586624
"2000-03-07",2000-03-07,0.0102040816326531,1214800,-0.220472440944881,9900,0.0101010101010101,9800,9900,44,-0.965517241379311,2.66129882032815
"2000-03-08",2000-03-08,-0.0101010101010101,695200,-0.228346456692913,9800,0,0,9900,46,-1.03571428571429,2.56466720586624
"2000-03-09",2000-03-09,-0.0357142857142857,766800,-0.255905511811023,9450,0,9450,9800,47,-1.12068965517241,2.41651298280849
"2000-03-10",2000-03-10,-0.0185185185185185,1516800,-0.269685039370078,9275,0,9275,9450,48,-1.05384615384615,2.34243587127962
"2000-03-13",2000-03-13,-0.107816711590297,1074800,-0.348425196850393,8275,0,8275,9275,49,-1.29197080291971,1.91913809111461
"2000-03-14",2000-03-14,0.120845921450151,2156800,-0.269685039370078,9275,0.107816711590296,8275,9275,49,-0.774011299435028,2.92204576972657
"2000-03-15",2000-03-15,0.0237196765498652,1344800,-0.252362204724409,9495,0.128488678251711,0,9495,0,1.19173249078462,3.12630133087553
"2000-03-16",2000-03-16,0.0373880989994734,932400,-0.224409448818897,9850,0.15989847715736,0,9850,0,1.2444557709911,3.44542740936692
"2000-03-17",2000-03-17,-0.0050761421319797,1490400,-0.228346456692913,9800,0.155612244897959,8275,9850,53,-1.01754385964912,3.40122024233008
"2000-03-20",2000-03-20,0,0,-0.228346456692913,9800,0.155612244897959,8275,9850,0,-1,3.40122024233008
"2000-03-21",2000-03-21,0.00408163265306122,1204000,-0.2251968503937,9840,0.159044715447154,8275,9850,0,1.02205784352925,3.43660470951893
"2000-03-22",2000-03-22,-0.0345528455284553,1001600,-0.251968503937007,9500,0.128947368421053,8275,9850,0,-1.11888111888112,3.13088368391327
"2000-03-23",2000-03-23,0.0184210526315789,854000,-0.238188976377952,9675,0.144702842377261,8275,9850,0,1.12218530823182,3.28966036126125
"2000-03-24",2000-03-24,-0.00775193798449612,572000,-0.244094488188976,9600,0.138020833333333,8275,9850,0,-1.02479338842975,3.22199133688809
"2000-03-27",2000-03-27,0,839200,-0.244094488188976,9600,0.138020833333333,8275,9850,0,-1,3.22199133688809
"2000-03-28",2000-03-28,0.0135416666666667,864800,-0.233858267716535,9730,0.149537512846865,8275,9850,0,1.08344160251314,3.338932356196
"2000-03-29",2000-03-29,0.0842754367934224,2463200,-0.169291338582677,10550,0.0995260663507109,9500,10550,53,-0.723905723905723,3.41718091051609
"2000-03-30",2000-03-30,0.028436018957346,2376000,-0.145669291338582,10850,0.124423963133641,0,10850,0,1.25016458196182,3.67801839494078
"2000-03-31",2000-03-31,0.00414746543778802,678000,-0.142125984251968,10895,0.128040385497935,0,10895,0,1.0290653204834,3.7165082542468
"2000-04-03",2000-04-03,-0.0270766406608536,818800,-0.165354330708661,10600,0.10377358490566,9500,10895,64,-1.16343490304709,3.46117995725344
"2000-04-04",2000-04-04,-0.0514150943396226,892000,-0.208267716535432,10055,0.0551964196916956,9500,10895,0,-1.25952380952381,2.96933756830091
"2000-04-05",2000-04-05,-0.0218796618597713,995600,-0.225590551181102,9835,0.0340620233858668,9500,10895,0,-1.08317580340265,2.76259604003902
"2000-04-06",2000-04-06,0.00457549567869853,892400,-0.222047244094488,9880,0.0384615384615384,9500,10895,0,1.12916188289322,2.80529571320619
"2000-04-07",2000-04-07,0.0576923076923077,1107200,-0.177165354330708,10450,0.0909090909090909,9500,10895,0,2.36363636363637,3.32852729098218
"2000-04-10",2000-04-10,0.0382775119617225,1064400,-0.145669291338582,10850,0.124423963133641,9500,10895,0,1.36866359447005,3.67801839494078
"2000-04-11",2000-04-11,-0.0161290322580645,544400,-0.159448818897637,10675,0.110070257611241,9500,10895,0,-1.09459459459459,3.52677745901528
"2000-04-12",2000-04-12,-0.0655737704918033,1288800,-0.214566929133858,9975,0.0476190476190477,9500,10895,0,-1.34567901234568,2.89473868920919
"2000-04-13",2000-04-13,-0.0781954887218045,1669200,-0.275984251968503,9195,0,9195,10850,72,-1.28623853211009,2.30857204886642
"2000-04-14",2000-04-14,0.0141381185426862,1131600,-0.265748031496062,9325,0.013941018766756,9195,9325,72,-0.962910128388017,2.43854602946239
"2000-04-17",2000-04-17,-0.0670241286863271,6372800,-0.314960629921259,8700,0,0,9325,74,-1.18518518518519,2.09903964768474
"2000-04-18",2000-04-18,0.0804597701149425,5210400,-0.259842519685039,9400,0.074468085106383,8700,9400,74,-0.824999999999999,2.79567971780735
"2000-04-19",2000-04-19,0.106382978723404,5342000,-0.181102362204724,10400,0.163461538461538,0,10400,0,2.19505494505494,3.69739578490393
"2000-04-20",2000-04-20,0.0528846153846154,5994800,-0.13779527559055,10950,0.205479452054795,0,10950,0,1.25705076551168,4.1560929012948
"2000-04-21",2000-04-21,0.091324200913242,12076400,-0.0590551181102353,11950,0.271966527196653,0,11950,0,1.32357043235704,4.9368173391884
"2000-04-24",2000-04-24,0.0192468619246862,9092800,-0.0409448818897629,12180,0.285714285714286,0,12180,0,1.05054945054945,5.10808215354338
"2000-04-25",2000-04-25,-0.035303776683087,6994800,-0.0748031496062984,11750,0.259574468085106,8700,12180,80,-1.8269230769231,4.78553953801279
"2000-04-26",2000-04-26,0.00425531914893617,5818800,-0.0708661417322828,11800,0.26271186440678,8700,12180,0,1.01208669074743,4.82357069883151
"2000-04-27",2000-04-27,0.0593220338983051,5389200,-0.0157480314960622,12500,0.0600000000000001,11750,12500,80,-0.222222222222213,4.03012412079748
"2000-04-28",2000-04-28,-0.0116,3091200,-0.0271653543307079,12355,0.0489680291380008,11750,12500,83,-1.72500000000004,3.90943937120909
"2000-05-01",2000-05-01,0.0198300283286119,2404000,-0.0078740157480307,12600,0.0194444444444445,12355,12600,83,-0.289855072463747,3.85443202548566
"2000-05-02",2000-05-02,0.0317460317460317,2305200,0,13000,0.0496153846153846,0,13000,0,2.55164835164835,4.05895721190025
"2000-05-03",2000-05-03,0,0,0,13000,0.0496153846153846,0,13000,0,0,4.05895721190025
"2000-05-04",2000-05-04,0,0,0,13000,0.0496153846153846,0,13000,0,0,4.05895721190025
"2000-05-05",2000-05-05,0,0,0,13000,0.0496153846153846,0,13000,0,0,4.05895721190025
"2000-05-08",2000-05-08,0.00769230769230769,2084000,0,13100,0.0568702290076336,0,13100,0,1.1462216699213,4.0979583978891
"2000-05-09",2000-05-09,0,0,0,13100,0.0568702290076336,0,13100,0,0,4.0979583978891
"2000-05-10",2000-05-10,-0.099236641221374,3665200,-0.099236641221374,11800,0,0,13100,91,0,3.25874631410626
"2000-05-11",2000-05-11,-0.0766949152542373,3486000,-0.168320610687023,10895,0,10895,11800,92,-1.69615384615385,2.88735905942485
"2000-05-12",2000-05-12,0.0578246902248738,6211200,-0.120229007633588,11525,0.0546637744034707,10895,11525,92,-0.714285714285715,3.43975982377942
"2000-05-15",2000-05-15,0.0216919739696312,1619200,-0.101145038167939,11775,0.0747346072186836,0,11775,0,1.36716880665925,3.65025141306068
"2000-05-16",2000-05-16,0.0348195329087049,1538800,-0.0698473282442748,12185,0.105867870332376,0,12185,0,1.41658428768605,3.9858729452739
"2000-05-17",2000-05-17,-0.027492819039803,1812800,-0.0954198473282443,11850,0.080590717299578,10895,12185,96,-1.36612021857924,3.71251111799375
"2000-05-18",2000-05-18,-0.00464135021097046,1432800,-0.099618320610687,11795,0.0763035184400169,10895,12185,0,-1.044,3.66689314749609
"2000-05-19",2000-05-19,-0.0122933446375583,1759200,-0.110687022900763,11650,0.0648068669527897,10895,12185,0,-1.11111111111111,3.54558447263145
"2000-05-22",2000-05-22,-0.0793991416309013,2849200,-0.181297709923664,10725,0,10725,11850,99,-1.63793103448276,2.81759570771674
"2000-05-23",2000-05-23,0.00466200466200466,1303200,-0.177480916030534,10775,0.0046403712296984,10725,10775,99,-0.978947368421053,2.86306042784861
"2000-05-24",2000-05-24,0.0116009280742459,2338000,-0.16793893129771,10900,0.0160550458715596,0,10900,0,3.45986238532107,2.97572095173944
"2000-05-25",2000-05-25,0.0256880733944954,1090000,-0.146564885496183,11180,0.0406976744186046,0,11180,0,2.53488372093024,3.22310115423898
"2000-05-26",2000-05-26,-0.0250447227191413,1109600,-0.16793893129771,10900,0.0160550458715596,10725,11180,103,-1.14583333333334,2.97572095173944
"2000-05-29",2000-05-29,0.0055045871559633,634400,-0.163358778625954,10960,0.021441605839416,10725,11180,0,1.33550573514077,3.02930082090524
"2000-05-30",2000-05-30,0,0,-0.163358778625954,10960,0.021441605839416,10725,11180,0,-1,3.02930082090524
"2000-05-31",2000-05-31,0.0355839416058394,1217200,-0.133587786259542,11350,0.039647577092511,10900,11350,103,1.84909551035711,3.28721930683501
"2000-06-01",2000-06-01,0.026431718061674,979200,-0.110687022900763,11650,0.0643776824034334,0,11650,0,1.62374821173104,3.54327722722025
"2000-06-02",2000-06-02,0.01931330472103,1460400,-0.0935114503816791,11875,0.0821052631578948,0,11875,0,1.27536842105263,3.73091245394867
"2000-06-05",2000-06-05,-0.00421052631578947,1372400,-0.0973282442748088,11825,0.0782241014799154,10900,11875,109,-1.04081632653061,3.68952915463442
"2000-06-06",2000-06-06,0.0219873150105708,893600,-0.0774809160305341,12085,0.0215142738932561,11825,12085,109,-0.796078431372549,3.49136071501876
"2000-06-07",2000-06-07,0.00206868018204386,1125600,-0.0755725190839692,12110,0.023534269199009,0,12110,0,1.09389093565394,3.51247928746306
"2000-06-08",2000-06-08,-0.0169281585466557,781200,-0.0912213740458013,11905,0.00671986560268789,11825,12110,112,-1.20707070707071,3.33796064634878
"2000-06-09",2000-06-09,-0.0205795884082318,5629600,-0.109923664122137,11660,0,11660,11905,113,-1.20502092050209,3.20129414211134
"2000-06-12",2000-06-12,-0.00343053173241852,865600,-0.112977099236641,11620,0,11620,11660,114,-1.02777777777778,3.18487923582708
"2000-06-13",2000-06-13,-0.0146299483648881,622400,-0.125954198473282,11450,0,11450,11620,115,-1.11486486486487,3.11511588411897
"2000-06-14",2000-06-14,-0.0174672489082969,833600,-0.141221374045801,11250,0,11250,11450,116,-1.12121212121212,3.03304135269767
"2000-06-15",2000-06-15,-0.0382222222222222,1078400,-0.174045801526717,10820,0,10820,11250,117,-1.23243243243243,2.85658111014186
"2000-06-16",2000-06-16,0.0166358595194085,1133600,-0.16030534351145,11000,0.0163636363636364,10820,11000,117,-0.921052631578948,3.0184171634626
"2000-06-19",2000-06-19,0.0313636363636364,751600,-0.133969465648855,11345,0.0462758924636404,0,11345,0,2.82797120611136,3.32080048357145
"2000-06-20",2000-06-20,0.0414279418245923,1299200,-0.098091603053435,11815,0.0842149809564113,0,11815,0,1.81984563609616,3.71763168805554
"2000-06-21",2000-06-21,0.0177740160812526,1316000,-0.0820610687022899,12025,0.1002079002079,0,12025,0,1.18990587030788,3.88978598971033
"2000-06-22",2000-06-22,-0.00914760914760915,1546800,-0.0904580152671753,11915,0.0919009651699538,10820,12025,122,-1.10232558139535,3.79998789647708
"2000-06-23",2000-06-23,-0.0201426772975241,932400,-0.108778625954198,11675,0.0732334047109208,10820,12025,0,-1.20253164556962,3.60114386009828
"2000-06-26",2000-06-26,0.0201284796573876,632800,-0.0908396946564886,11910,0.09151973131822,10820,12025,0,1.24969925513476,3.79588656506338
"2000-06-27",2000-06-27,0.0348446683459278,1222000,-0.0591603053435114,12325,0.052738336713996,11675,12325,122,-0.65126050420168,3.75770702401717
"2000-06-28",2000-06-28,0,1476400,-0.0591603053435114,12325,0.052738336713996,0,12325,0,-1,3.75770702401717
"2000-06-29",2000-06-29,-0.0223123732251521,880000,-0.0801526717557252,12050,0.0311203319502075,11675,12325,127,-1.35483870967742,3.5286387047759
"2000-06-30",2000-06-30,-0.0186721991701245,798800,-0.0973282442748091,11825,0.0126849894291755,11675,12325,0,-1.21428571428571,3.33719863444211
"2000-07-03",2000-07-03,0.0126849894291755,715600,-0.0858778625954199,11975,0.0250521920668059,11675,12325,0,1.97494780793319,3.46523915268475
"2000-07-04",2000-07-04,-0.0221294363256785,659600,-0.106106870229008,11710,0.0029888983774552,11675,12325,0,-1.23555555555556,3.23788073938028
"2000-07-05",2000-07-05,-0.0089666951323655,1161200,-0.11412213740458,11605,0,11605,12050,131,-1.07553956834532,3.17872364597048
"2000-07-06",2000-07-06,-0.033606204222318,1410400,-0.143893129770992,11215,0,11215,11605,132,-1.26086956521739,3.01867830969894
"2000-07-07",2000-07-07,-0.000445831475702185,798800,-0.144274809160305,11210,0,11210,11215,133,-1.0026525198939,3.0166264464134
"2000-07-10",2000-07-10,0.0258697591436218,708000,-0.122137404580153,11500,0.0252173913043479,11210,11500,133,-0.846560846560847,3.27120023213497
"2000-07-11",2000-07-11,-0.00434782608695652,729200,-0.125954198473283,11450,0.0209606986899563,11210,11500,135,-1.03125,3.22779812289128
"2000-07-12",2000-07-12,-0.0196506550218341,757200,-0.143129770992366,11225,0.00133630289532294,11210,11500,0,-1.13636363636364,3.02996584269507
"2000-07-13",2000-07-13,-0.0195991091314031,1289600,-0.159923664122138,11005,0,11005,11450,137,-1.11733333333333,2.93250005170656
"2000-07-14",2000-07-14,0.0177192185370286,1596000,-0.145038167938932,11200,0.0174107142857143,11005,11200,137,-0.906921241050119,3.10612066203686
"2000-07-17",2000-07-17,0.00491071428571429,760800,-0.140839694656489,11255,0.022212350066637,0,11255,0,1.27578626023761,3.15450418462148
"2000-07-18",2000-07-18,-0.0253220790759662,984400,-0.162595419847329,10970,0,0,11255,140,-1.15447154471545,2.91813700870784
"2000-07-19",2000-07-19,0,984400,-0.162595419847329,10970,0,10970,10970,140,-1,2.91813700870784
"2000-07-20",2000-07-20,0,0,-0.162595419847329,10970,0,0,10970,0,-1,2.91813700870784
"2000-07-21",2000-07-21,-0.02461257976299,876000,-0.183206106870229,10700,0,0,10970,143,-1.12676056338028,2.80733639128907
"2000-07-24",2000-07-24,-0.0280373831775701,1138000,-0.206106870229008,10400,0,10400,10700,144,-1.125,2.68422459415712
"2000-07-25",2000-07-25,-0.0240384615384615,1217200,-0.225190839694657,10150,0,10150,10400,145,-1.09259259259259,2.58163142988048
"2000-07-26",2000-07-26,-0.0197044334975369,1266400,-0.240458015267176,9950,0,9950,10150,146,-1.06779661016949,2.49955689845918
"2000-07-27",2000-07-27,-0.00251256281407035,1115200,-0.242366412213741,9925,0,9925,9950,147,-1.00793650793651,2.48929758203151
"2000-07-28",2000-07-28,-0.0337531486146096,1960000,-0.26793893129771,9590,0,9590,9925,148,-1.10551181102362,2.35182274190083
"2000-07-31",2000-07-31,-0.0474452554744526,2240000,-0.302671755725191,9135,0,9135,9590,149,-1.12962962962963,2.16510318291736
"2000-08-01",2000-08-01,0.0509031198686371,2449600,-0.267175572519084,9600,0.0484375,9135,9600,149,-0.882723833543506,2.61632074355152
"2000-08-02",2000-08-02,0.00885416666666667,652400,-0.260687022900764,9685,0.0567888487351574,0,9685,0,1.17241494162906,2.69609828314397
"2000-08-03",2000-08-03,-0.0351058337635519,1282400,-0.286641221374046,9345,0.0224719101123596,9135,9685,152,-1.099560761347,2.37208777367592
"2000-08-04",2000-08-04,-0.0187265917602996,1557200,-0.3,9170,0.00381679389312972,9135,9685,0,-1.04660452729694,2.19998485877141
"2000-08-07",2000-08-07,0.00654307524536532,1716400,-0.295419847328244,9230,0.0102925243770314,9135,9685,0,2.69664138678227,2.25941997990034
"2000-08-08",2000-08-08,-0.0102925243770314,1342400,-0.302671755725191,9135,0,9135,9345,155,-1.02454780361757,2.16510318291736
"2000-08-09",2000-08-09,-0.00383141762452107,1340400,-0.305343511450382,9100,0,9100,9135,156,-1.00882723833544,2.15074013991863
"2000-08-10",2000-08-10,-0.00494505494505494,1190400,-0.308778625954199,9055,0,9055,9100,157,-1.01125,2.13227337034883
"2000-08-11",2000-08-11,-0.0110436223081171,3372000,-0.316412213740458,8955,0,8955,9055,158,-1.02472187886279,2.09123610463818
"2000-08-14",2000-08-14,-0.0033500837520938,1802400,-0.318702290076336,8925,0,8925,8955,159,-1.00723763570567,2.07892492492499
"2000-08-15",2000-08-15,0.0879551820728291,2894800,-0.258778625954199,9710,0.0808444902162719,8925,9710,159,-0.811976047904192,2.83567788499202
"2000-08-16",2000-08-16,0.033470648815654,2426400,-0.233969465648855,10035,0.110612855007474,0,10035,0,1.36821760779945,3.12908020928942
"2000-08-17",2000-08-17,0.0214250124564026,2094800,-0.217557251908397,10250,0.129268292682927,0,10250,0,1.16865524060646,3.31759975858885
"2000-08-18",2000-08-18,0.0185365853658537,1559200,-0.203053435114504,10440,0.145114942528736,0,10440,0,1.12258729126003,3.48076028006443
"2000-08-21",2000-08-21,-0.0459770114942529,1049600,-0.23969465648855,9960,0.103915662650602,8925,10440,164,-1.18045112781955,3.06229894544981
"2000-08-22",2000-08-22,0.0356425702811245,1548400,-0.212595419847329,10315,0.134755210857974,8925,10440,0,1.2967747827492,3.37377100490052
"2000-08-23",2000-08-23,-0.028114396509937,1276000,-0.234732824427481,10025,0.109725685785536,8925,10440,0,-1.10412926391382,3.12020716583744
"2000-08-24",2000-08-24,0.0179551122194514,1630000,-0.220992366412214,10205,0.125428711415973,8925,10440,0,1.14311166540466,3.27849185393533
"2000-08-25",2000-08-25,0.0730034296913278,2582000,-0.16412213740458,10950,0.0904109589041096,9960,10950,164,-0.7426597582038,3.39596818479078
"2000-08-28",2000-08-28,0.00547945205479452,1528800,-0.159541984732825,11010,0.0953678474114441,0,11010,0,1.05482619106597,3.44723819096851
"2000-08-29",2000-08-29,0.000454132606721163,885600,-0.159160305343512,11015,0.0957784838856105,0,11015,0,1.0043058167434,3.45149758740525
"2000-08-30",2000-08-30,-0.0127099409895597,1069600,-0.169847328244275,10875,0.0841379310344827,9960,11015,171,-1.06714628297362,3.33146717910179
"2000-08-31",2000-08-31,0,925200,-0.169847328244275,10875,0.0841379310344827,9960,11015,0,-1,3.33146717910179
"2000-09-01",2000-09-01,-0.0183908045977011,917200,-0.185114503816794,10675,0.0669789227166276,9960,11015,0,-1.08988764044944,3.15714784701956
"2000-09-04",2000-09-04,0.0234192037470726,1236400,-0.166030534351145,10925,0.0883295194508009,9960,11015,0,1.31876590228993,3.37451929587142
"2000-09-05",2000-09-05,-0.0329519450800915,1162800,-0.19351145038168,10565,0.0572645527685754,9960,11015,0,-1.16551724137931,3.059783550057
"2000-09-06",2000-09-06,-0.0127780407004259,1304000,-0.20381679389313,10430,0.0450623202301055,9960,11015,0,-1.05325443786982,2.93878548142591
"2000-09-07",2000-09-07,-0.0282837967401726,1124800,-0.226335877862596,10135,0.0172668968919586,9960,11015,0,-1.11048689138577,2.66830063690763
"2000-09-08",2000-09-08,-0.00197335964479526,7313200,-0.227862595419848,10115,0.0153237765694513,9960,11015,0,-1.00674536256324,2.64964719857279
"2000-09-11",2000-09-11,-0.037073652990608,1305600,-0.256488549618321,9740,0,9740,10925,179,-1.12562814070352,2.41337864046681
"2000-09-12",2000-09-12,-0.00872689938398357,1430400,-0.262977099236641,9655,0,9655,9740,180,-1.02529761904762,2.37849696461275
"2000-09-13",2000-09-13,0.00466079751424133,947600,-0.259541984732825,9700,0.00463917525773194,9655,9700,180,-0.986937590711175,2.42190339205515
"2000-09-14",2000-09-14,0.0206185567010309,826400,-0.244274809160306,9900,0.0247474747474747,0,9900,0,5.33445566778902,2.6120777648951
"2000-09-15",2000-09-15,0,0,-0.244274809160306,9900,0.0247474747474747,0,9900,0,-1,2.6120777648951
"2000-09-18",2000-09-18,-0.0313131313131313,940000,-0.26793893129771,9590,0,0,9900,184,-1.096875,2.35182274190083
"2000-09-19",2000-09-19,0.0109489051094891,1276400,-0.259923664122138,9695,0.0108303249097473,9590,9695,184,-0.97008547008547,2.45313441755509
"2000-09-20",2000-09-20,0.0108303249097473,1464800,-0.251908396946565,9800,0.0214285714285715,0,9800,0,1.97857142857142,2.55319846720953
"2000-09-21",2000-09-21,-0.0178571428571429,914000,-0.265267175572519,9625,0.00363636363636366,9590,9800,187,-1.0530303030303,2.3857344460199
"2000-09-22",2000-09-22,-0.065974025974026,2144400,-0.313740458015268,8990,0,8990,9625,188,-1.18273381294964,2.10559914763691
"2000-09-25",2000-09-25,0.00111234705228031,1429200,-0.312977099236642,9000,0.00111111111111106,8990,9000,188,-0.997566909975669,2.11567607621697
"2000-09-26",2000-09-26,-0.0155555555555556,897200,-0.323664122137405,8860,0,0,9000,190,-1.03414634146341,2.05225070221306
"2000-09-27",2000-09-27,-0.0214446952595937,1720000,-0.338167938931298,8670,0,8670,8860,191,-1.04481132075472,1.97427989736282
"2000-09-28",2000-09-28,0.00865051903114187,1084800,-0.332442748091603,8745,0.00857632933104635,8670,8745,191,-0.983069977426637,2.05116317947682
"2000-09-29",2000-09-29,-0.0291595197255575,2183600,-0.351908396946565,8490,0,0,8745,193,-1.0585533869116,1.90041281908365
"2000-10-02",2000-10-02,-0.0429917550058893,2820000,-0.379770992366413,8125,0,8125,8490,194,-1.07917570498915,1.75062679923976
"2000-10-03",2000-10-03,-0.0301538461538462,1456400,-0.398473282442748,7880,0,7880,8125,195,-1.04924623115578,1.65008549824866
"2000-10-04",2000-10-04,0.0621827411167513,2328400,-0.361068702290077,8370,0.0585424133811231,7880,8370,195,-0.906130268199234,2.16588519532845
"2000-10-05",2000-10-05,0.010752688172043,2352800,-0.354198473282443,8460,0.0685579196217494,0,8460,0,1.17108119843682,2.25666091226589
"2000-10-06",2000-10-06,0.0041371158392435,1416400,-0.351526717557252,8495,0.0723955267804591,0,8495,0,1.05597613200463,2.29165447777574
