"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2005-01-21",2005-01-21,0.0247933884297521,2460000,-0.0158730158730159,3100,0.05,2945,3150,0,1.890625,2.64533589538029
"2005-01-24",2005-01-24,0.0370967741935484,5295200,0,3215,0.0590979782270606,3025,3215,77,1.18195956454121,2.75477324716408
"2005-01-25",2005-01-25,-0.0233281493001555,2932400,-0.0233281493001555,3140,0.0366242038216561,3025,3215,82,0,2.55404270288334
"2005-01-26",2005-01-26,0.0159235668789809,2492800,-0.00777604976671842,3190,0.0517241379310345,3025,3215,0,1.41229385307346,2.68837765868099
"2005-01-27",2005-01-27,-0.00783699059561128,2363200,-0.0155520995334367,3165,0.0442338072669827,3025,3215,0,-1.99999999999999,2.62147154196928
"2005-01-28",2005-01-28,0.014218009478673,3597600,-0.00155520995334346,3210,0.057632398753894,3025,3215,0,1.3029038718291,2.74153439917073
"2005-01-31",2005-01-31,0.0389408099688473,5330400,0,3335,0.0584707646176912,3140,3335,82,1.01454678066372,2.75202443403565
"2005-02-01",2005-02-01,0.00149925037481259,2898000,0,3340,0.0598802395209581,0,3340,0,1.02410563488408,2.75820156900277
"2005-02-02",2005-02-02,-0.0179640718562874,2615600,-0.0179640718562876,3280,0.0426829268292683,3140,3340,88,0,2.60410402708832
"2005-02-03",2005-02-03,-0.0121951219512195,3397600,-0.0299401197604792,3240,0.0308641975308642,3140,3340,0,-1.66666666666666,2.49982153865791
"2005-02-04",2005-02-04,0.0123456790123457,4913600,-0.0179640718562873,3280,0.0426829268292683,3140,3340,0,1.38292682926829,2.60410402708832
"2005-02-07",2005-02-07,0.00304878048780488,2403600,-0.0149700598802396,3290,0.0455927051671733,3140,3340,0,1.06817194963092,2.62997785393144
"2005-02-08",2005-02-08,-0.0121580547112462,2087600,-0.0269461077844313,3250,0.0338461538461539,3140,3340,0,-1.8,2.52601169118154
"2005-02-09",2005-02-09,-0.00307692307692308,1323200,-0.0299401197604792,3240,0.0308641975308642,3140,3340,0,-1.11111111111111,2.49982153865791
"2005-02-10",2005-02-10,0.00154320987654321,1290800,-0.0284431137724553,3245,0.0323574730354391,3140,3340,0,1.04838212634823,2.5129266832239
"2005-02-11",2005-02-11,0,0,-0.0284431137724553,3245,0.0323574730354391,3140,3340,0,-1,2.5129266832239
"2005-02-14",2005-02-14,0.0261941448382126,2494400,-0.00299401197604809,3330,0.0570570570570571,3140,3340,0,1.76333476333477,2.73270725540964
"2005-02-15",2005-02-15,0.0045045045045045,3148800,0,3345,0.031390134529148,3240,3345,88,0,2.63334143608815
"2005-02-16",2005-02-16,-0.0104633781763827,2081200,-0.0104633781763825,3310,0.0211480362537765,3240,3345,98,0,2.54259805193531
"2005-02-17",2005-02-17,-0.00755287009063444,2756000,-0.0179372197309416,3285,0.0136986301369864,3240,3345,0,-1.71428571428573,2.47719574161396
"2005-02-18",2005-02-18,-0.0076103500761035,2270000,-0.0254110612855007,3260,0.00613496932515334,3240,3345,0,-1.41666666666667,2.41129270107721
"2005-02-21",2005-02-21,-0.00613496932515337,2092000,-0.031390134529148,3240,0,3240,3310,101,-1.23529411764706,2.35820195375604
"2005-02-22",2005-02-22,-0.0169753086419753,2487200,-0.0478325859491778,3185,0,3185,3240,102,-1.52380952380952,2.28614161314525
"2005-02-23",2005-02-23,0.0141287284144427,2305600,-0.0343796711509716,3230,0.0139318885448917,3185,3230,102,-0.718750000000001,2.40615767437923
"2005-02-24",2005-02-24,-0.00154798761609907,1720800,-0.0358744394618833,3225,0.0124031007751938,3185,3230,104,-1.04347826086956,2.39290670130601
"2005-02-25",2005-02-25,0.0124031007751938,2618400,-0.0239162929745889,3265,0.0122511485451761,3225,3265,104,-0.666666666666667,2.44464827911358
"2005-02-28",2005-02-28,0.00153139356814701,1336400,-0.0224215246636771,3270,0.0137614678899083,0,3270,0,1.12327981651377,2.45781831285728
"2005-03-01",2005-03-01,-0.0122324159021407,1984000,-0.0343796711509714,3230,0.00154798761609909,3225,3270,107,-1.53333333333333,2.35188425150435
"2005-03-02",2005-03-02,0.0108359133126935,2172000,-0.023916292974589,3265,0.0122511485451761,3225,3270,0,7.91424196018364,2.44464827911357
"2005-03-03",2005-03-03,-0.0122511485451761,1973600,-0.0358744394618833,3225,0,3225,3265,109,-1.49999999999999,2.33854913358946
"2005-03-04",2005-03-04,-0.00930232558139535,2524800,-0.0448430493273542,3195,0,3195,3225,110,-1.25,2.2992434932563
"2005-03-07",2005-03-07,0.00469483568075117,2146800,-0.0403587443946187,3210,0.00467289719626163,3195,3210,110,-0.899999999999999,2.33937565406375
"2005-03-08",2005-03-08,0.0155763239875389,1627600,-0.0254110612855007,3260,0.0199386503067485,0,3260,0,4.26687116564422,2.4717884220501
"2005-03-09",2005-03-09,-0.00153374233128834,2250800,-0.0269058295964125,3255,0.0184331797235023,3195,3260,113,-1.05882352941176,2.45863963838616
"2005-03-10",2005-03-10,-0.0291858678955453,4632400,-0.0553064275037369,3160,0,3160,3255,114,-2.05555555555556,2.25338691286761
"2005-03-11",2005-03-11,-0.0126582278481013,5755200,-0.0672645739910313,3120,0,3120,3160,115,-1.21621621621621,2.2009793924234
"2005-03-14",2005-03-14,-0.0304487179487179,4589200,-0.0956651718983557,3025,0,3025,3120,116,-1.42222222222222,2.0765115313684
"2005-03-15",2005-03-15,0.00826446280991736,3834400,-0.0881913303437966,3050,0.00819672131147542,3025,3050,116,-0.921874999999999,2.1451890094915
"2005-03-16",2005-03-16,0.0262295081967213,2910400,-0.0642750373692078,3130,0.0335463258785943,0,3130,0,4.0926517571885,2.36110069240681
"2005-03-17",2005-03-17,0.0143769968051118,5289600,-0.0508221225710017,3175,0.047244094488189,0,3175,0,1.40832395950506,2.48009070455296
"2005-03-18",2005-03-18,0.0236220472440945,4832000,-0.0284005979073246,3250,0.0692307692307692,0,3250,0,1.46538461538461,2.67471314213113
"2005-03-21",2005-03-21,0,0,-0.0284005979073246,3250,0.0692307692307692,0,3250,0,-1,2.67471314213113
"2005-03-22",2005-03-22,0.0107692307692308,5308000,-0.0179372197309419,3285,0.0791476407914764,0,3285,0,1.14324370032133,2.76403119454749
"2005-03-23",2005-03-23,-0.0091324200913242,2384000,-0.0269058295964126,3255,0.0706605222734255,3025,3285,123,-1.49999999999999,2.68753008769953
"2005-03-24",2005-03-24,0.0184331797235023,2600800,-0.00896860986547099,3315,0.0180995475113123,3255,3315,123,-0.333333333333337,2.53578874955993
"2005-03-25",2005-03-25,0,3547600,-0.00896860986547099,3315,0.0180995475113123,0,3315,0,-1,2.53578874955993
"2005-03-28",2005-03-28,-0.0211161387631976,1379200,-0.0298953662182364,3245,0,0,3315,126,-3.33333333333331,2.36475289381156
"2005-03-29",2005-03-29,0,1478400,-0.0298953662182364,3245,0,3245,3245,126,-1,2.36475289381156
"2005-03-30",2005-03-30,-0.00770416024653313,1772400,-0.0373692077727954,3220,0,0,3245,128,-1.25,2.33199819353393
"2005-03-31",2005-03-31,0.0124223602484472,1445200,-0.025411061285501,3260,0.0122699386503068,3220,3260,128,-0.680000000000003,2.43817968817627
"2005-04-01",2005-04-01,0.00460122699386503,1532000,-0.0209267563527653,3275,0.016793893129771,0,3275,0,1.36870229007633,2.4776590957762
"2005-04-04",2005-04-04,0.0106870229007634,1883200,-0.0104633781763828,3310,0.027190332326284,0,3310,0,1.61906069761055,2.569078891193
"2005-04-05",2005-04-05,-0.00906344410876133,1248000,-0.0194319880418536,3280,0.0182926829268293,3220,3310,132,-1.85714285714285,2.49077860036758
"2005-04-06",2005-04-06,0.00914634146341463,1722800,-0.0104633781763828,3310,0.00906344410876136,3280,3310,132,-0.53846153846154,2.48963637341994
"2005-04-07",2005-04-07,-0.00453172205438067,1350800,-0.0149476831091182,3295,0.00455235204855842,3280,3310,134,-1.42857142857143,2.45021333638723
"2005-04-08",2005-04-08,-0.00455235204855842,817600,-0.0194319880418536,3280,0,3280,3295,135,-1.3,2.41060947420025
"2005-04-11",2005-04-11,-0.0106707317073171,826800,-0.0298953662182364,3245,0,3245,3280,136,-1.53846153846154,2.36475289381156
"2005-04-12",2005-04-12,-0.0169491525423729,1929200,-0.0463378176382661,3190,0,3190,3245,137,-1.54999999999999,2.29269255320077
"2005-04-13",2005-04-13,-0.00313479623824451,972000,-0.0493273542600898,3180,0,3180,3190,138,-1.06451612903226,2.27959067308972
"2005-04-14",2005-04-14,0,1574000,-0.0493273542600898,3180,0,3180,3180,138,-1,2.27959067308972
"2005-04-15",2005-04-15,-0.0125786163522013,1433200,-0.0612855007473843,3140,0,0,3180,140,-1.24242424242424,2.22718315264551
"2005-04-18",2005-04-18,-0.0318471337579618,2495200,-0.0911808669656204,3040,0,3040,3140,141,-1.48780487804878,2.09616435153498
"2005-04-19",2005-04-19,-0.00164473684210526,1956400,-0.0926756352765322,3035,0,3035,3040,142,-1.01639344262295,2.08961341147945
"2005-04-20",2005-04-20,0.00658978583196046,1592000,-0.0866965620328849,3055,0.00654664484451717,3035,3055,142,-0.935483870967741,2.14450835924426
"2005-04-21",2005-04-21,-0.00490998363338789,3063200,-0.0911808669656203,3040,0.00164473684210531,3035,3055,144,-1.05172413793103,2.10337254051055
"2005-04-22",2005-04-22,0.0115131578947368,2206400,-0.0807174887892376,3075,0.0113821138211382,3040,3075,144,6.92032520325182,2.19190394376111
"2005-04-25",2005-04-25,0.0048780487804878,742800,-0.0762331838565021,3090,0.0161812297734628,0,3090,0,1.42163661581138,2.23258926822531
"2005-04-26",2005-04-26,-0.0129449838187702,1481200,-0.0881913303437966,3050,0.00327868852459012,3040,3090,147,-1.15686274509804,2.12363534278422
"2005-04-27",2005-04-27,0.00819672131147541,1998000,-0.0807174887892377,3075,0.0113821138211382,3040,3090,0,3.47154471544719,2.19190394376111
"2005-04-28",2005-04-28,0.0032520325203252,1492800,-0.077727952167414,3085,0.0145867098865479,3040,3090,0,1.28154665431814,2.21905021896231
"2005-04-29",2005-04-29,0,0,-0.077727952167414,3085,0.0145867098865479,3040,3090,0,-1,2.21905021896231
"2005-05-02",2005-05-02,-0.00810372771474878,672400,-0.0852017937219731,3060,0.00653594771241828,3040,3090,0,-1.09615384615385,2.15101241827439
"2005-05-03",2005-05-03,0,0,-0.0852017937219731,3060,0.00653594771241828,3040,3090,0,-1,2.15101241827439
"2005-05-04",2005-05-04,0,0,-0.0852017937219731,3060,0.00653594771241828,3040,3090,0,-1,2.15101241827439
"2005-05-05",2005-05-05,0,0,-0.0852017937219731,3060,0.00653594771241828,3040,3090,0,-1,2.15101241827439
"2005-05-06",2005-05-06,0.00163398692810458,983200,-0.0837070254110613,3065,0.00815660685154973,3040,3090,0,1.24796084828711,2.16466602487254
"2005-05-09",2005-05-09,-0.00163132137030995,1555600,-0.0852017937219731,3060,0.00653594771241828,3040,3090,0,-1.01785714285714,2.15101241827439
"2005-05-10",2005-05-10,0.0228758169934641,2064000,-0.0642750373692079,3130,0.0255591054313099,3050,3130,147,3.91054313099043,2.32609606862767
"2005-05-11",2005-05-11,-0.0191693290734824,1343600,-0.0822122571001497,3070,0.00651465798045603,3050,3130,158,-1.27906976744186,2.16402099445541
"2005-05-12",2005-05-12,0.00488599348534202,1054400,-0.0777279521674142,3085,0.0113452188006483,3050,3130,0,1.74149108589952,2.20484412853395
"2005-05-13",2005-05-13,-0.0194489465153971,1694400,-0.0956651718983559,3025,0,3025,3085,160,-1.23076923076923,2.0765115313684
"2005-05-16",2005-05-16,-0.00330578512396694,1203200,-0.0986547085201795,3015,0,3015,3025,161,-1.03125,2.06340965125734
"2005-05-17",2005-05-17,-0.0398009950248756,3197600,-0.134529147982063,2895,0,2895,3015,162,-1.36363636363636,1.90618708992471
"2005-05-18",2005-05-18,0.0276338514680484,3252800,-0.110612855007474,2975,0.026890756302521,2895,2975,162,-0.822222222222223,2.12885299191289
"2005-05-19",2005-05-19,0.00840336134453781,1250400,-0.103139013452915,3000,0.035,0,3000,0,1.3015625,2.19714709249092
"2005-05-20",2005-05-20,-0.01,856000,-0.112107623318386,2970,0.0252525252525253,2895,3000,165,-1.08695652173913,2.115122375029
"2005-05-23",2005-05-23,-0.0454545454545455,4805200,-0.152466367713005,2835,0,2835,2970,166,-1.36,1.82757580925839
"2005-05-24",2005-05-24,0.0229276895943563,3092000,-0.133034379671151,2900,0.0224137931034483,2835,2900,166,-0.872549019607844,2.01096824664043
"2005-05-25",2005-05-25,0.0189655172413793,5586800,-0.116591928251121,2955,0.0406091370558376,0,2955,0,1.81179226864506,2.1627711176833
"2005-05-26",2005-05-26,0.011844331641286,4220800,-0.106128550074739,2990,0.0518394648829431,0,2990,0,1.27654682274247,2.2578454958151
"2005-05-27",2005-05-27,0.0434782608695652,6590000,-0.0672645739910316,3120,0.0913461538461539,0,3120,0,1.76209677419355,2.60131111860512
"2005-05-30",2005-05-30,0.00480769230769231,2406800,-0.0627802690582963,3135,0.0956937799043063,0,3135,0,1.04759506421556,2.64001775298684
"2005-05-31",2005-05-31,0,2140800,-0.0627802690582963,3135,0.0956937799043063,0,3135,0,-1,2.64001775298684
"2005-06-01",2005-06-01,-0.00478468899521531,1167200,-0.0672645739910316,3120,0.0913461538461539,2835,3135,173,-1.07142857142857,2.60131111860512
"2005-06-02",2005-06-02,0.0240384615384615,2712000,-0.0448430493273545,3195,0.0234741784037559,3120,3195,173,-0.666666666666668,2.40212093215647
"2005-06-03",2005-06-03,0.00312989045383412,2279600,-0.0418535127055311,3205,0.0265210608424337,0,3205,0,1.12979719188767,2.42857601494536
"2005-06-06",2005-06-06,-0.0124804992199688,1744400,-0.0538116591928254,3165,0.014218009478673,3120,3205,176,-1.28571428571428,2.32224940122381
"2005-06-07",2005-06-07,0.0252764612954186,4092800,-0.0298953662182365,3245,0.024653312788906,3165,3245,176,1.73394966615305,2.47279798218499
"2005-06-08",2005-06-08,0.0107858243451464,3486400,-0.0194319880418538,3280,0.0350609756097561,0,3280,0,1.42216082317073,2.56426696602096
"2005-06-09",2005-06-09,-0.00304878048780488,2297200,-0.0224215246636774,3270,0.0321100917431193,3165,3280,179,-1.15384615384615,2.53823260454805
"2005-06-10",2005-06-10,0,1395200,-0.0224215246636774,3270,0.0321100917431193,3165,3280,0,-1,2.53823260454805
"2005-06-13",2005-06-13,0.00611620795107034,2660800,-0.0164424514200301,3290,0.00607902735562305,3270,3290,179,-0.733333333333333,2.45035317131524
"2005-06-14",2005-06-14,-0.0212765957446809,2626800,-0.0373692077727954,3220,0,0,3290,182,-2.27272727272726,2.33199819353393
"2005-06-15",2005-06-15,0.0031055900621118,1226800,-0.034379671150972,3230,0.00309597523219818,3220,3230,182,-0.920000000000005,2.35866842936371
"2005-06-16",2005-06-16,-0.00309597523219814,1190400,-0.0373692077727956,3220,0,0,3230,184,-1.08695652173913,2.33199819353393
"2005-06-17",2005-06-17,0.0186335403726708,2306400,-0.019431988041854,3280,0.0182926829268293,3220,3280,184,-0.520000000000007,2.49077860036757
"2005-06-20",2005-06-20,0.0167682926829268,2574000,-0.002989536621824,3335,0.0344827586206896,0,3335,0,1.88505747126436,2.6337932250575
"2005-06-21",2005-06-21,-0.00899550224887556,1247200,-0.0119581464872949,3305,0.0257186081694403,3220,3335,187,-3.99999999999963,2.55607800390527
"2005-06-22",2005-06-22,0.00907715582450832,2316400,-0.00298953662182389,3335,0.00899550224887558,3305,3335,187,-0.250000000000014,2.5220933131362
"2005-06-23",2005-06-23,0.00599700149925037,2400800,0,3355,0.0149031296572281,0,3355,0,1.65673124689518,2.56108583645931
"2005-06-24",2005-06-24,0.00745156482861401,3980000,0,3380,0.022189349112426,0,3380,0,1.48890532544378,2.59301826808364
"2005-06-27",2005-06-27,-0.0177514792899408,2208400,-0.0177514792899408,3320,0.00451807228915657,3305,3380,191,0,2.4377752446631
"2005-06-28",2005-06-28,0.0180722891566265,1040800,0,3380,0.0177514792899408,3320,3380,191,3.92899408284028,2.57356895345134
"2005-06-29",2005-06-29,0.0162721893491124,3029600,0,3435,0.0334788937409025,0,3435,0,1.88597768073751,2.64249558813081
"2005-06-30",2005-06-30,-0.0101892285298399,1416800,-0.0101892285298398,3400,0.0235294117647059,3320,3435,194,0,2.5542361004513
"2005-07-01",2005-07-01,0.0191176470588235,3528000,0,3465,0.0187590187590188,3400,3465,194,0,2.57798457466656
"2005-07-04",2005-07-04,0.00865800865800866,1882000,0,3495,0.0271816881258942,0,3495,0,1.44899306701882,2.61489758769148
"2005-07-05",2005-07-05,-0.00572246065808298,1644800,-0.00572246065808313,3475,0.0215827338129496,3400,3495,197,0,2.5652805933536
"2005-07-06",2005-07-06,0.0201438848920863,3314000,0,3545,0.0197461212976022,3475,3545,197,0,2.58231062942148
"2005-07-07",2005-07-07,0.0141043723554302,3758800,0,3595,0.0333796940194715,0,3595,0,1.69044307570038,2.64206083752506
